Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:44:58.658,True,(-0.23;21.00;-83.46),(-11.62;-77.28;94.22),(-0.31;20.71;-83.20),(6.81;57.25;-5.98),0.50,0.08,0.12,92.02,9.05,92.73
1,2023-06-01 17:44:58.669,True,(-0.24;21.00;-83.46),(-11.63;-77.99;94.00),(-0.32;20.71;-83.21),(6.96;56.52;-5.84),0.49,0.08,0.12,92.75,9.07,93.45
1,2023-06-01 17:44:58.680,True,(-0.25;21.00;-83.46),(-11.52;-78.69;94.13),(-0.33;20.71;-83.21),(6.79;55.85;-5.85),0.48,0.08,0.11,93.44,8.96,94.12
1,2023-06-01 17:44:58.691,True,(-0.26;21.00;-83.47),(-11.36;-79.51;94.29),(-0.35;20.71;-83.22),(6.57;55.06;-5.84),0.47,0.08,0.11,94.25,8.79,94.91
1,2023-06-01 17:44:58.702,True,(-0.27;21.00;-83.47),(-11.29;-80.17;94.30),(-0.36;20.71;-83.22),(6.52;54.40;-5.80),0.46,0.08,0.11,94.91,8.71,95.56
1,2023-06-01 17:44:58.714,True,(-0.28;21.00;-83.47),(-11.29;-80.79;94.01),(-0.37;20.71;-83.23),(6.72;53.75;-5.60),0.45,0.08,0.10,95.57,8.74,96.21
1,2023-06-01 17:44:58.725,True,(-0.28;21.00;-83.47),(-11.32;-81.34;93.60),(-0.38;20.71;-83.23),(7.03;53.15;-5.34),0.43,0.08,0.10,96.17,8.81,96.80
1,2023-06-01 17:44:58.735,True,(-0.29;21.00;-83.48),(-11.39;-82.02;93.16),(-0.40;20.71;-83.24),(7.38;52.42;-5.08),0.42,0.08,0.09,96.90,8.95,97.52
1,2023-06-01 17:44:58.747,True,(-0.30;21.00;-83.48),(-11.64;-82.57;92.52),(-0.41;20.71;-83.24),(8.00;51.78;-4.82),0.41,0.08,0.09,97.52,9.34,98.14
1,2023-06-01 17:44:58.758,True,(-0.31;21.00;-83.48),(-11.90;-83.04;91.91),(-0.42;20.71;-83.25),(8.61;51.21;-4.59),0.39,0.08,0.08,98.07,9.75,98.69
1,2023-06-01 17:44:58.769,True,(-0.32;21.00;-83.49),(-12.08;-83.47;91.40),(-0.44;20.71;-83.25),(9.10;50.71;-4.37),0.38,0.08,0.08,98.57,10.08,99.17
1,2023-06-01 17:44:58.780,True,(-0.33;21.00;-83.49),(-12.24;-83.89;90.74),(-0.46;20.71;-83.25),(9.67;50.21;-4.03),0.37,0.08,0.08,99.09,10.47,99.65
1,2023-06-01 17:44:58.791,True,(-0.34;21.00;-83.49),(-12.45;-84.21;89.94),(-0.47;20.71;-83.26),(10.38;49.79;-3.63),0.35,0.08,0.07,99.54,10.99,100.04
1,2023-06-01 17:44:58.802,True,(-0.35;21.00;-83.50),(-12.86;-84.47;88.82),(-0.49;20.71;-83.26),(11.45;49.37;-3.16),0.33,0.08,0.07,99.98,11.87,100.41
1,2023-06-01 17:44:58.813,True,(-0.36;21.00;-83.50),(-13.43;-84.59;87.36),(-0.51;20.71;-83.27),(12.87;49.04;-2.58),0.32,0.08,0.06,100.37,13.12,100.68
1,2023-06-01 17:44:58.825,True,(-0.37;21.00;-83.50),(-14.08;-84.48;85.63),(-0.52;20.71;-83.27),(14.54;48.91;-1.87),0.30,0.08,0.06,100.61,14.66,100.73
1,2023-06-01 17:44:58.836,True,(-0.38;21.00;-83.50),(-14.63;-84.33;84.05),(-0.54;20.71;-83.28),(16.03;48.85;-1.19),0.28,0.09,0.05,100.82,16.07,100.71
1,2023-06-01 17:44:58.846,True,(-0.39;21.00;-83.50),(-15.29;-84.03;81.98),(-0.55;20.71;-83.28),(17.94;48.88;-0.27),0.27,0.09,0.05,101.04,17.94,100.57
1,2023-06-01 17:44:58.859,True,(-0.40;21.00;-83.51),(-15.84;-83.86;80.23),(-0.56;20.71;-83.28),(19.55;48.82;0.50),0.25,0.09,0.05,101.34,19.56,100.52
1,2023-06-01 17:44:58.868,True,(-0.41;21.00;-83.51),(-16.50;-83.64;78.53),(-0.57;20.71;-83.29),(21.20;48.81;1.17),0.24,0.09,0.05,101.62,21.23,100.43
1,2023-06-01 17:44:58.880,True,(-0.42;21.00;-83.51),(-17.00;-83.55;77.18),(-0.58;20.72;-83.29),(22.49;48.71;1.71),0.23,0.09,0.04,101.94,22.55,100.42
1,2023-06-01 17:44:58.891,True,(-0.42;21.00;-83.51),(-17.17;-83.47;76.29),(-0.59;20.72;-83.29),(23.23;48.71;2.20),0.22,0.09,0.04,102.15,23.33,100.36
1,2023-06-01 17:44:58.902,True,(-0.43;21.01;-83.52),(-16.81;-83.78;76.04),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.22,0.09,0.04,102.52,23.32,100.55
1,2023-06-01 17:44:58.913,False,(-0.43;21.01;-83.52),(-16.38;-84.28;75.92),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.924,False,(-0.43;21.01;-83.52),(-15.61;-85.51;75.71),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.935,False,(-0.43;21.01;-83.53),(-15.35;-86.36;75.53),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.946,False,(-0.43;21.01;-83.53),(-15.84;-87.74;76.31),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.958,False,(-0.43;21.01;-83.54),(-16.32;-88.91;77.04),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.968,False,(-0.42;21.02;-83.54),(-17.17;-90.39;78.24),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.980,False,(-0.42;21.02;-83.54),(-17.82;-91.90;79.59),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:58.991,False,(-0.41;21.02;-83.54),(-18.11;-93.08;81.20),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.001,False,(-0.40;21.03;-83.55),(-18.33;-94.38;82.94),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.013,False,(-0.39;21.03;-83.55),(-18.28;-95.70;84.96),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.025,False,(-0.38;21.03;-83.55),(-17.91;-96.98;86.74),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.035,False,(-0.37;21.03;-83.55),(-17.67;-98.13;88.13),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.045,False,(-0.36;21.03;-83.55),(-17.19;-99.12;89.69),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.057,False,(-0.35;21.03;-83.55),(-16.77;-99.72;90.84),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.068,False,(-0.33;21.03;-83.55),(-16.31;-99.98;91.74),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.079,False,(-0.32;21.03;-83.55),(-15.91;-100.17;92.74),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.092,False,(-0.31;21.03;-83.55),(-15.39;-100.15;93.74),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.102,False,(-0.29;21.03;-83.55),(-14.82;-100.15;94.87),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.112,False,(-0.28;21.03;-83.54),(-14.12;-100.24;96.16),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.123,False,(-0.26;21.03;-83.54),(-13.28;-100.12;97.30),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.135,False,(-0.25;21.03;-83.54),(-12.63;-99.69;98.20),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.146,False,(-0.23;21.03;-83.53),(-12.07;-98.82;98.95),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.157,False,(-0.22;21.03;-83.52),(-11.55;-97.74;99.73),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.169,False,(-0.20;21.03;-83.52),(-10.97;-96.52;100.47),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.180,False,(-0.19;21.03;-83.51),(-10.37;-95.58;101.31),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.191,False,(-0.17;21.03;-83.50),(-9.46;-94.38;102.26),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.202,False,(-0.16;21.03;-83.50),(-8.18;-93.49;103.16),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.213,False,(-0.14;21.03;-83.49),(-6.87;-92.68;103.94),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.224,False,(-0.13;21.03;-83.48),(-5.58;-92.08;104.70),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.234,False,(-0.12;21.02;-83.47),(-4.47;-91.42;105.64),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.246,False,(-0.10;21.02;-83.46),(-3.26;-90.83;107.04),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.257,False,(-0.09;21.02;-83.46),(-2.19;-90.12;108.50),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.270,False,(-0.07;21.02;-83.45),(-1.29;-89.27;109.70),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.280,False,(-0.06;21.02;-83.44),(-0.51;-88.22;110.74),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.291,False,(-0.05;21.02;-83.43),(0.26;-87.42;111.49),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.301,False,(-0.04;21.01;-83.42),(1.09;-86.68;112.20),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.312,False,(-0.03;21.01;-83.41),(2.09;-85.97;112.90),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.325,False,(-0.02;21.01;-83.41),(3.25;-86.10;113.46),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.335,False,(0.00;21.00;-83.40),(4.31;-85.79;114.15),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.346,False,(0.00;21.00;-83.40),(5.15;-85.34;113.05),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.357,False,(0.01;20.99;-83.39),(6.00;-84.11;111.78),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.368,False,(0.02;20.99;-83.39),(7.12;-81.91;110.32),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.378,False,(0.02;20.98;-83.39),(8.36;-79.76;110.38),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.391,False,(0.02;20.97;-83.39),(9.52;-78.73;110.51),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.402,True,(0.02;20.97;-83.39),(9.79;-78.71;109.35),(-0.59;20.72;-83.30),(23.17;48.51;2.66),0.21,0.09,0.03,102.52,23.32,100.55
1,2023-06-01 17:44:59.412,True,(0.02;20.96;-83.40),(9.35;-79.23;108.73),(-0.60;20.71;-83.30),(23.93;48.10;2.68),0.21,0.09,0.03,102.98,24.07,100.86
1,2023-06-01 17:44:59.425,True,(0.01;20.96;-83.40),(8.15;-79.59;107.20),(-0.60;20.71;-83.31),(25.85;47.96;2.64),0.21,0.09,0.03,103.18,25.98,100.82
1,2023-06-01 17:44:59.435,True,(0.01;20.96;-83.41),(7.14;-79.30;105.65),(-0.60;20.71;-83.31),(27.68;48.52;2.80),0.21,0.08,0.03,102.77,27.81,100.15
1,2023-06-01 17:44:59.445,True,(0.00;20.96;-83.41),(5.63;-78.58;103.49),(-0.61;20.71;-83.31),(30.30;49.55;2.95),0.20,0.08,0.02,101.93,30.43,99.01
1,2023-06-01 17:44:59.456,True,(-0.01;20.96;-83.41),(4.34;-77.70;102.01),(-0.62;20.71;-83.32),(32.26;50.50;2.83),0.19,0.08,0.02,101.00,32.37,98.02
1,2023-06-01 17:44:59.468,True,(-0.01;20.95;-83.42),(3.17;-76.97;100.78),(-0.63;20.70;-83.32),(33.95;51.21;2.63),0.19,0.08,0.01,100.26,34.04,97.29
1,2023-06-01 17:44:59.480,True,(-0.02;20.95;-83.42),(2.16;-76.43;99.87),(-0.64;20.70;-83.33),(35.30;51.63;2.36),0.18,0.08,0.01,99.73,35.36,96.82
1,2023-06-01 17:44:59.491,True,(-0.03;20.95;-83.43),(1.40;-76.21;98.79),(-0.65;20.70;-83.34),(36.61;51.93;2.44),0.17,0.08,0.00,99.51,36.68,96.47
1,2023-06-01 17:44:59.501,True,(-0.04;20.95;-83.44),(0.60;-76.16;97.54),(-0.67;20.70;-83.35),(38.08;52.12;2.62),0.16,0.08,0.01,99.49,38.16,96.20
1,2023-06-01 17:44:59.513,True,(-0.05;20.95;-83.44),(-0.29;-76.53;96.40),(-0.68;20.71;-83.36),(39.54;51.76;2.63),0.14,0.08,0.02,99.91,39.61,96.35
1,2023-06-01 17:44:59.525,True,(-0.06;20.96;-83.45),(-1.50;-76.88;95.36),(-0.70;20.71;-83.37),(41.10;51.13;2.23),0.13,0.08,0.03,100.34,41.15,96.67
1,2023-06-01 17:44:59.535,True,(-0.06;20.96;-83.46),(-2.85;-77.09;94.44),(-0.71;20.71;-83.38),(42.65;50.43;1.56),0.11,0.08,0.04,100.62,42.67,97.02
1,2023-06-01 17:44:59.545,True,(-0.07;20.96;-83.46),(-4.20;-77.17;93.29),(-0.73;20.72;-83.39),(44.38;49.92;1.02),0.10,0.08,0.05,100.79,44.39,97.19
1,2023-06-01 17:44:59.558,True,(-0.08;20.96;-83.47),(-4.98;-77.08;92.38),(-0.74;20.72;-83.40),(45.58;49.86;0.92),0.08,0.09,0.06,100.80,45.59,97.08
1,2023-06-01 17:44:59.568,True,(-0.09;20.96;-83.47),(-4.74;-76.81;92.12),(-0.75;20.72;-83.41),(45.64;50.47;1.42),0.07,0.09,0.07,100.54,45.65,96.65
1,2023-06-01 17:44:59.580,True,(-0.10;20.96;-83.48),(-4.41;-76.56;91.87),(-0.76;20.72;-83.42),(45.64;51.12;2.01),0.06,0.09,0.08,100.32,45.67,96.20
1,2023-06-01 17:44:59.591,True,(-0.11;20.96;-83.48),(-3.10;-76.13;92.01),(-0.77;20.72;-83.42),(44.72;52.50;3.34),0.05,0.09,0.08,99.84,44.81,95.32
1,2023-06-01 17:44:59.602,True,(-0.11;20.96;-83.49),(-1.60;-75.58;92.33),(-0.78;20.72;-83.43),(43.52;53.99;4.68),0.04,0.09,0.09,99.22,43.72,94.35
1,2023-06-01 17:44:59.611,True,(-0.12;20.96;-83.49),(-0.37;-75.19;92.74),(-0.79;20.72;-83.43),(42.41;55.04;5.62),0.03,0.09,0.09,98.74,42.72,93.66
1,2023-06-01 17:44:59.624,True,(-0.13;20.96;-83.49),(0.51;-75.75;94.13),(-0.79;20.72;-83.44),(40.79;54.27;5.32),0.02,0.09,0.10,99.18,41.07,94.33
1,2023-06-01 17:44:59.635,True,(-0.13;20.96;-83.50),(0.57;-76.24;94.65),(-0.80;20.72;-83.44),(40.35;53.54;4.94),0.02,0.09,0.10,99.64,40.60,94.92
1,2023-06-01 17:44:59.648,True,(-0.14;20.96;-83.50),(-0.27;-76.72;94.53),(-0.81;20.72;-83.45),(40.98;52.57;4.19),0.01,0.09,0.11,100.17,41.16,95.60
1,2023-06-01 17:44:59.658,True,(-0.15;20.97;-83.51),(-0.83;-76.79;94.15),(-0.82;20.73;-83.45),(41.62;52.32;3.93),0.00,0.10,0.11,100.28,41.77,95.73
1,2023-06-01 17:44:59.668,True,(-0.15;20.97;-83.51),(-1.53;-76.72;93.77),(-0.82;20.73;-83.45),(42.36;52.11;3.52),0.01,0.10,0.12,100.25,42.47,95.82
1,2023-06-01 17:44:59.679,True,(-0.16;20.97;-83.51),(-1.45;-76.54;94.38),(-0.83;20.73;-83.46),(41.83;52.01;3.09),0.01,0.10,0.12,100.04,41.92,95.94
1,2023-06-01 17:44:59.691,True,(-0.16;20.97;-83.52),(-0.64;-76.36;95.43),(-0.83;20.73;-83.46),(40.51;52.19;3.06),0.02,0.10,0.12,99.79,40.61,95.93
1,2023-06-01 17:44:59.703,True,(-0.17;20.97;-83.52),(0.31;-75.91;96.14),(-0.84;20.73;-83.46),(39.36;52.90;3.44),0.02,0.10,0.13,99.28,39.49,95.49
1,2023-06-01 17:44:59.713,True,(-0.17;20.97;-83.52),(1.05;-75.26;96.57),(-0.84;20.73;-83.46),(38.56;53.79;3.84),0.03,0.10,0.13,98.60,38.72,94.85
1,2023-06-01 17:44:59.724,True,(-0.18;20.97;-83.52),(1.85;-74.27;96.58),(-0.84;20.73;-83.46),(38.05;55.26;4.62),0.03,0.10,0.13,97.58,38.29,93.73
1,2023-06-01 17:44:59.735,True,(-0.18;20.97;-83.52),(2.69;-73.41;96.80),(-0.84;20.73;-83.46),(37.34;56.50;5.26),0.03,0.10,0.13,96.68,37.66,92.78
1,2023-06-01 17:44:59.746,True,(-0.18;20.97;-83.52),(3.51;-73.00;97.27),(-0.84;20.73;-83.46),(36.45;57.14;5.67),0.03,0.10,0.13,96.22,36.83,92.30
1,2023-06-01 17:44:59.757,True,(-0.18;20.97;-83.52),(4.15;-72.96;97.77),(-0.84;20.73;-83.46),(35.66;57.26;5.88),0.03,0.10,0.13,96.15,36.08,92.22
1,2023-06-01 17:44:59.768,True,(-0.19;20.97;-83.53),(4.50;-73.40;98.22),(-0.85;20.73;-83.46),(35.09;56.77;5.85),0.04,0.10,0.13,96.57,35.52,92.64
1,2023-06-01 17:44:59.779,True,(-0.19;20.97;-83.53),(4.61;-73.89;98.32),(-0.85;20.73;-83.46),(34.95;56.29;5.88),0.04,0.10,0.13,97.06,35.38,93.04
1,2023-06-01 17:44:59.790,True,(-0.19;20.98;-83.53),(4.80;-74.34;98.19),(-0.85;20.73;-83.47),(34.92;56.01;6.15),0.04,0.10,0.13,97.49,35.39,93.27
1,2023-06-01 17:44:59.802,True,(-0.20;20.98;-83.53),(4.94;-74.80;97.66),(-0.85;20.73;-83.47),(35.23;55.90;6.70),0.04,0.11,0.13,97.93,35.78,93.34
1,2023-06-01 17:44:59.811,True,(-0.20;20.98;-83.53),(5.37;-75.03;97.41),(-0.85;20.73;-83.47),(35.14;56.05;7.30),0.04,0.11,0.13,98.12,35.79,93.23
1,2023-06-01 17:44:59.824,True,(-0.20;20.98;-83.53),(6.00;-74.80;97.56),(-0.85;20.73;-83.47),(34.61;56.52;7.75),0.04,0.11,0.13,97.85,35.36,92.86
1,2023-06-01 17:44:59.835,True,(-0.20;20.98;-83.53),(6.65;-74.39;98.11),(-0.85;20.73;-83.47),(33.77;56.96;7.90),0.04,0.11,0.13,97.41,34.58,92.53
1,2023-06-01 17:44:59.846,True,(-0.20;20.98;-83.53),(7.29;-73.91;98.64),(-0.85;20.73;-83.47),(32.95;57.46;8.07),0.04,0.11,0.13,96.90,33.82,92.13
1,2023-06-01 17:44:59.858,True,(-0.20;20.98;-83.53),(7.86;-73.18;99.22),(-0.85;20.73;-83.47),(32.14;58.14;8.12),0.04,0.11,0.13,96.15,33.05,91.57
1,2023-06-01 17:44:59.870,True,(-0.20;20.98;-83.53),(8.42;-72.50;99.58),(-0.85;20.73;-83.46),(31.51;58.89;8.34),0.04,0.11,0.13,95.45,32.48,90.94
1,2023-06-01 17:44:59.880,True,(-0.20;20.98;-83.53),(8.91;-71.79;99.63),(-0.85;20.73;-83.46),(31.14;59.80;8.73),0.04,0.11,0.13,94.70,32.23,90.17
1,2023-06-01 17:44:59.892,True,(-0.19;20.98;-83.52),(9.45;-70.99;99.38),(-0.85;20.73;-83.46),(30.98;60.98;9.40),0.04,0.11,0.13,93.85,32.23,89.16
1,2023-06-01 17:44:59.902,True,(-0.19;20.98;-83.52),(9.95;-70.29;98.81),(-0.85;20.74;-83.46),(31.05;62.22;10.27),0.04,0.11,0.13,93.08,32.54,88.09
1,2023-06-01 17:44:59.913,True,(-0.19;20.98;-83.52),(10.56;-69.51;98.24),(-0.85;20.74;-83.46),(31.05;63.61;11.23),0.04,0.11,0.13,92.21,32.83,86.91
1,2023-06-01 17:44:59.924,True,(-0.19;20.98;-83.51),(11.25;-68.73;97.07),(-0.84;20.74;-83.46),(31.40;65.38;12.74),0.04,0.11,0.13,91.31,33.64,85.41
1,2023-06-01 17:44:59.935,True,(-0.19;20.98;-83.51),(11.95;-67.89;96.31),(-0.84;20.74;-83.45),(31.45;67.01;13.94),0.04,0.11,0.12,90.36,34.11,84.03
1,2023-06-01 17:44:59.946,True,(-0.18;20.98;-83.50),(12.66;-66.99;95.66),(-0.84;20.74;-83.45),(31.39;68.62;15.05),0.03,0.11,0.12,89.37,34.47,82.65
1,2023-06-01 17:44:59.959,True,(-0.18;20.98;-83.50),(13.26;-66.18;95.68),(-0.84;20.74;-83.44),(30.94;69.67;15.53),0.03,0.11,0.12,88.50,34.27,81.72
1,2023-06-01 17:44:59.968,True,(-0.18;20.98;-83.49),(13.98;-65.16;95.89),(-0.84;20.73;-83.44),(30.28;70.85;15.94),0.03,0.11,0.11,87.42,33.87,80.64
1,2023-06-01 17:44:59.980,True,(-0.18;20.98;-83.48),(14.51;-63.87;96.52),(-0.83;20.73;-83.43),(29.48;71.95;15.85),0.03,0.11,0.11,86.12,33.13,79.62
1,2023-06-01 17:44:59.991,True,(-0.17;20.98;-83.48),(14.85;-62.58;96.87),(-0.83;20.73;-83.43),(29.00;73.15;15.85),0.03,0.11,0.10,84.85,32.72,78.53
1,2023-06-01 17:45:00.002,True,(-0.17;20.98;-83.47),(15.33;-61.45;96.91),(-0.83;20.73;-83.42),(28.63;74.44;16.20),0.02,0.11,0.10,83.69,32.56,77.36
1,2023-06-01 17:45:00.014,True,(-0.17;20.98;-83.47),(15.92;-60.63;96.68),(-0.82;20.73;-83.42),(28.36;75.62;16.84),0.02,0.11,0.09,82.81,32.62,76.30
1,2023-06-01 17:45:00.025,True,(-0.16;20.98;-83.46),(16.56;-60.23;95.43),(-0.82;20.73;-83.41),(28.72;77.08;18.34),0.02,0.10,0.09,82.28,33.65,75.07
1,2023-06-01 17:45:00.034,True,(-0.16;20.98;-83.46),(17.09;-59.90;93.89),(-0.82;20.73;-83.41),(29.31;78.67;20.00),0.01,0.10,0.08,81.83,34.97,73.79
1,2023-06-01 17:45:00.047,True,(-0.16;20.97;-83.46),(17.50;-60.20;91.15),(-0.82;20.73;-83.41),(30.69;80.48;22.60),0.01,0.10,0.08,82.00,37.45,72.49
1,2023-06-01 17:45:00.057,True,(-0.15;20.97;-83.45),(17.96;-60.02;89.66),(-0.81;20.73;-83.41),(31.22;81.96;24.24),0.01,0.10,0.08,81.74,38.76,71.35
1,2023-06-01 17:45:00.069,True,(-0.15;20.97;-83.45),(18.21;-59.79;88.77),(-0.81;20.73;-83.41),(31.54;82.96;25.20),0.01,0.10,0.08,81.50,39.54,70.58
1,2023-06-01 17:45:00.081,True,(-0.15;20.97;-83.45),(18.14;-59.26;89.65),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.08,81.01,38.73,70.63
1,2023-06-01 17:45:00.091,False,(-0.14;20.97;-83.45),(17.75;-58.74;91.20),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.102,False,(-0.14;20.98;-83.45),(16.77;-57.87;92.54),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.112,False,(-0.14;20.98;-83.45),(15.28;-57.66;94.03),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.125,False,(-0.14;20.98;-83.45),(13.36;-58.48;95.83),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.134,False,(-0.14;20.99;-83.45),(12.09;-60.16;97.00),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.145,False,(-0.14;20.99;-83.45),(10.89;-62.09;98.27),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.157,False,(-0.14;20.99;-83.46),(9.72;-65.14;99.86),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.168,False,(-0.14;20.99;-83.46),(8.30;-68.80;101.47),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
1,2023-06-01 17:45:00.179,False,(-0.14;21.00;-83.47),(6.61;-72.56;103.35),(-0.81;20.73;-83.41),(31.08;82.78;24.37),0.00,0.10,0.07,81.01,38.73,70.63
