Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 17:02:12.950,True,(-0.19;20.84;-83.64),(-38.08;-54.46;10.37),(-0.55;20.71;-83.33),(8.94;33.87;3.05),0.25,0.08,0.00,116.57,9.44,115.79
1,2023-05-31 17:02:12.961,True,(-0.19;20.84;-83.64),(-38.16;-54.45;10.00),(-0.56;20.71;-83.33),(9.23;33.63;2.96),0.25,0.08,0.01,116.81,9.69,116.00
1,2023-05-31 17:02:12.972,True,(-0.19;20.84;-83.65),(-38.22;-54.55;9.97),(-0.56;20.71;-83.33),(9.25;33.50;2.89),0.24,0.08,0.01,116.93,9.69,116.13
1,2023-05-31 17:02:12.983,True,(-0.20;20.84;-83.65),(-38.39;-54.54;9.97),(-0.56;20.71;-83.33),(9.25;33.48;2.72),0.24,0.08,0.01,116.92,9.64,116.15
1,2023-05-31 17:02:12.993,True,(-0.20;20.84;-83.65),(-38.37;-54.71;9.92),(-0.56;20.71;-83.33),(9.28;33.29;2.74),0.24,0.08,0.01,117.12,9.68,116.34
1,2023-05-31 17:02:13.006,True,(-0.20;20.83;-83.65),(-38.26;-54.98;9.77),(-0.56;20.71;-83.33),(9.41;32.94;2.85),0.24,0.08,0.01,117.49,9.83,116.67
1,2023-05-31 17:02:13.016,True,(-0.21;20.83;-83.65),(-37.99;-55.56;9.26),(-0.57;20.71;-83.33),(9.82;32.09;3.11),0.24,0.08,0.01,118.39,10.29,117.46
1,2023-05-31 17:02:13.028,True,(-0.21;20.83;-83.65),(-37.92;-55.94;8.80),(-0.57;20.71;-83.34),(10.18;31.43;3.17),0.23,0.08,0.01,119.08,10.66,118.08
1,2023-05-31 17:02:13.038,True,(-0.22;20.83;-83.65),(-37.97;-56.35;8.13),(-0.57;20.71;-83.34),(10.71;30.59;3.09),0.23,0.08,0.01,119.93,11.14,118.84
1,2023-05-31 17:02:13.049,True,(-0.22;20.83;-83.65),(-38.02;-56.75;7.60),(-0.57;20.71;-83.34),(11.12;29.86;3.01),0.23,0.08,0.01,120.67,11.52,119.51
1,2023-05-31 17:02:13.060,True,(-0.22;20.83;-83.65),(-37.98;-57.04;7.00),(-0.58;20.71;-83.34),(11.60;29.20;3.02),0.23,0.08,0.01,121.36,11.98,120.11
1,2023-05-31 17:02:13.072,True,(-0.23;20.83;-83.65),(-37.73;-57.20;6.86),(-0.58;20.71;-83.34),(11.73;29.00;3.27),0.22,0.08,0.01,121.61,12.17,120.28
1,2023-05-31 17:02:13.084,True,(-0.23;20.83;-83.65),(-37.46;-57.52;7.05),(-0.58;20.71;-83.34),(11.59;28.86;3.55),0.22,0.08,0.01,121.79,12.12,120.44
1,2023-05-31 17:02:13.095,True,(-0.23;20.83;-83.65),(-37.09;-58.19;7.85),(-0.58;20.70;-83.34),(10.98;28.76;3.97),0.22,0.08,0.01,121.92,11.67,120.61
1,2023-05-31 17:02:13.106,True,(-0.24;20.83;-83.65),(-36.56;-59.03;8.67),(-0.59;20.70;-83.34),(10.35;28.52;4.54),0.22,0.08,0.01,122.19,11.29,120.91
1,2023-05-31 17:02:13.116,True,(-0.24;20.83;-83.65),(-36.02;-59.99;8.92),(-0.59;20.70;-83.34),(10.17;27.80;5.10),0.21,0.08,0.01,122.96,11.36,121.63
1,2023-05-31 17:02:13.128,True,(-0.25;20.83;-83.65),(-35.65;-60.83;8.72),(-0.59;20.70;-83.34),(10.35;26.91;5.46),0.21,0.08,0.01,123.91,11.69,122.49
1,2023-05-31 17:02:13.139,True,(-0.25;20.83;-83.66),(-35.65;-61.63;7.29),(-0.60;20.70;-83.34),(11.51;25.26;5.41),0.21,0.08,0.01,125.64,12.70,123.94
1,2023-05-31 17:02:13.149,True,(-0.26;20.83;-83.66),(-35.81;-62.44;5.44),(-0.60;20.70;-83.34),(13.00;23.32;5.15),0.20,0.08,0.01,127.67,13.96,125.59
1,2023-05-31 17:02:13.160,True,(-0.26;20.83;-83.66),(-36.16;-63.45;3.66),(-0.60;20.70;-83.35),(14.40;21.16;4.66),0.20,0.08,0.02,129.86,15.12,127.41
1,2023-05-31 17:02:13.172,True,(-0.26;20.83;-83.66),(-36.40;-64.74;2.79),(-0.60;20.70;-83.35),(15.07;19.27;4.34),0.20,0.08,0.02,131.72,15.67,129.05
1,2023-05-31 17:02:13.182,True,(-0.27;20.83;-83.67),(-36.65;-66.67;2.36),(-0.61;20.70;-83.35),(15.39;17.00;4.05),0.20,0.08,0.02,133.95,15.90,131.12
1,2023-05-31 17:02:13.194,True,(-0.27;20.83;-83.67),(-36.38;-68.33;2.91),(-0.61;20.70;-83.35),(14.98;15.76;4.38),0.19,0.08,0.02,135.22,15.59,132.38
1,2023-05-31 17:02:13.206,True,(-0.28;20.83;-83.67),(-35.83;-69.88;4.02),(-0.62;20.70;-83.36),(14.14;15.02;5.03),0.19,0.08,0.03,135.99,14.99,133.27
1,2023-05-31 17:02:13.216,True,(-0.28;20.83;-83.67),(-34.99;-71.02;5.06),(-0.62;20.70;-83.36),(13.36;14.71;5.97),0.18,0.08,0.03,136.36,14.61,133.75
1,2023-05-31 17:02:13.227,True,(-0.29;20.82;-83.68),(-34.10;-71.89;6.14),(-0.62;20.70;-83.36),(12.54;14.67;6.93),0.18,0.08,0.03,136.42,14.30,133.97
1,2023-05-31 17:02:13.238,True,(-0.29;20.82;-83.68),(-33.35;-72.46;7.70),(-0.63;20.70;-83.36),(11.28;15.14;7.76),0.18,0.07,0.03,135.86,13.66,133.77
1,2023-05-31 17:02:13.250,True,(-0.30;20.82;-83.68),(-33.11;-72.99;8.62),(-0.63;20.70;-83.36),(10.52;15.16;8.04),0.17,0.07,0.03,135.75,13.21,133.89
1,2023-05-31 17:02:13.260,True,(-0.30;20.82;-83.68),(-32.87;-73.44;8.28),(-0.63;20.70;-83.36),(10.82;14.57;8.28),0.17,0.07,0.03,136.38,13.59,134.41
1,2023-05-31 17:02:13.272,True,(-0.31;20.82;-83.68),(-32.65;-73.68;6.74),(-0.64;20.70;-83.36),(12.12;13.53;8.44),0.16,0.07,0.03,137.59,14.73,135.14
1,2023-05-31 17:02:13.283,True,(-0.31;20.82;-83.68),(-32.50;-73.84;5.14),(-0.64;20.70;-83.36),(13.46;12.53;8.52),0.16,0.07,0.03,138.78,15.89,135.78
1,2023-05-31 17:02:13.295,True,(-0.31;20.82;-83.68),(-32.79;-73.90;3.18),(-0.64;20.70;-83.37),(15.10;11.30;8.10),0.16,0.07,0.04,140.17,17.09,136.50
1,2023-05-31 17:02:13.305,True,(-0.32;20.82;-83.68),(-33.09;-74.07;1.87),(-0.65;20.70;-83.37),(16.16;10.31;7.68),0.15,0.07,0.04,141.24,17.85,137.08
1,2023-05-31 17:02:13.316,True,(-0.32;20.82;-83.68),(-33.45;-74.66;1.63),(-0.65;20.70;-83.37),(16.33;9.48;7.29),0.15,0.07,0.04,142.02,17.84,137.79
1,2023-05-31 17:02:13.327,True,(-0.32;20.82;-83.69),(-33.66;-75.41;1.92),(-0.65;20.70;-83.37),(16.06;8.84;7.09),0.15,0.07,0.04,142.60,17.52,138.47
1,2023-05-31 17:02:13.338,True,(-0.33;20.82;-83.69),(-33.77;-76.76;3.45),(-0.65;20.70;-83.37),(14.78;8.34;7.10),0.15,0.07,0.04,142.93,16.37,139.32
1,2023-05-31 17:02:13.349,True,(-0.33;20.82;-83.69),(-33.63;-77.86;4.58),(-0.65;20.70;-83.37),(13.86;7.93;7.33),0.15,0.07,0.04,143.24,15.64,139.98
1,2023-05-31 17:02:13.361,True,(-0.33;20.82;-83.69),(-33.02;-78.65;5.40),(-0.66;20.70;-83.37),(13.22;7.74;8.00),0.14,0.07,0.04,143.38,15.41,140.34
1,2023-05-31 17:02:13.372,True,(-0.34;20.82;-83.69),(-32.82;-79.11;4.31),(-0.66;20.70;-83.37),(14.14;6.72;8.14),0.14,0.07,0.04,144.50,16.28,141.01
1,2023-05-31 17:02:13.384,True,(-0.34;20.82;-83.70),(-32.74;-79.59;2.83),(-0.66;20.70;-83.37),(15.39;5.44;8.12),0.14,0.07,0.04,145.92,17.35,141.77
1,2023-05-31 17:02:13.396,True,(-0.34;20.82;-83.70),(-32.99;-79.98;0.61),(-0.66;20.70;-83.37),(17.23;3.72;7.68),0.14,0.07,0.04,147.81,18.81,142.61
1,2023-05-31 17:02:13.405,True,(-0.34;20.82;-83.70),(-33.49;-80.36;-0.83),(-0.66;20.70;-83.38),(18.36;2.35;7.01),0.14,0.07,0.04,149.21,19.61,143.31
1,2023-05-31 17:02:13.415,True,(-0.34;20.82;-83.70),(-34.32;-80.90;-1.58),(-0.66;20.70;-83.38),(18.86;1.08;6.04),0.14,0.07,0.05,150.37,19.77,144.14
1,2023-05-31 17:02:13.427,True,(-0.34;20.82;-83.70),(-34.92;-81.44;-2.23),(-0.66;20.70;-83.38),(19.31;-0.06;5.33),0.14,0.07,0.05,151.42,20.00,144.87
1,2023-05-31 17:02:13.439,True,(-0.34;20.82;-83.70),(-35.09;-81.85;-2.74),(-0.66;20.70;-83.38),(19.69;-0.85;5.09),0.14,0.07,0.05,152.18,20.31,145.31
1,2023-05-31 17:02:13.449,True,(-0.34;20.82;-83.71),(-35.32;-82.64;-3.70),(-0.66;20.70;-83.38),(20.43;-2.32;4.72),0.14,0.07,0.05,153.62,20.95,146.08
1,2023-05-31 17:02:13.461,True,(-0.34;20.82;-83.71),(-35.72;-83.88;-4.76),(-0.66;20.70;-83.38),(21.21;-4.38;4.13),0.14,0.07,0.05,155.59,21.59,147.21
1,2023-05-31 17:02:13.472,True,(-0.34;20.82;-83.71),(-36.39;-85.51;-5.90),(-0.66;20.70;-83.38),(21.99;-7.02;3.23),0.14,0.07,0.05,158.03,22.21,148.61
1,2023-05-31 17:02:13.483,True,(-0.34;20.82;-83.71),(-37.14;-86.87;-6.70),(-0.66;20.70;-83.38),(22.46;-9.21;2.30),0.14,0.07,0.05,159.98,22.57,149.77
1,2023-05-31 17:02:13.494,True,(-0.34;20.83;-83.72),(-37.76;-87.92;-7.50),(-0.66;20.70;-83.38),(22.94;-11.05;1.50),0.14,0.07,0.05,161.59,22.98,150.58
1,2023-05-31 17:02:13.505,True,(-0.34;20.83;-83.72),(-37.96;-88.24;-7.88),(-0.66;20.70;-83.38),(23.18;-11.72;1.20),0.14,0.07,0.05,162.16,23.21,150.79
1,2023-05-31 17:02:13.515,True,(-0.34;20.83;-83.72),(-38.35;-88.87;-8.28),(-0.66;20.70;-83.39),(23.40;-12.79;0.71),0.14,0.07,0.05,163.06,23.41,151.24
1,2023-05-31 17:02:13.527,True,(-0.34;20.83;-83.72),(-38.93;-89.93;-8.41),(-0.66;20.70;-83.39),(23.36;-14.19;0.07),0.14,0.07,0.05,164.21,23.36,152.04
1,2023-05-31 17:02:13.538,True,(-0.34;20.83;-83.73),(-39.66;-91.36;-8.68),(-0.66;20.70;-83.39),(23.37;-16.12;-0.76),0.14,0.07,0.06,165.80,23.39,153.01
1,2023-05-31 17:02:13.550,True,(-0.33;20.83;-83.73),(-40.56;-93.05;-9.84),(-0.65;20.70;-83.39),(24.00;-19.04;-1.96),0.14,0.08,0.06,168.11,24.07,153.75
1,2023-05-31 17:02:13.561,True,(-0.33;20.83;-83.74),(-41.52;-94.30;-11.57),(-0.65;20.70;-83.40),(24.96;-22.00;-3.38),0.14,0.08,0.06,170.09,25.17,153.87
1,2023-05-31 17:02:13.572,True,(-0.33;20.83;-83.74),(-42.47;-95.25;-13.30),(-0.65;20.70;-83.40),(25.87;-24.74;-4.84),0.15,0.08,0.06,171.44,26.29,153.63
1,2023-05-31 17:02:13.582,True,(-0.33;20.84;-83.74),(-43.41;-95.62;-15.04),(-0.65;20.71;-83.40),(26.75;-26.95;-6.31),0.15,0.08,0.07,171.85,27.43,153.09
1,2023-05-31 17:02:13.594,True,(-0.33;20.84;-83.74),(-44.15;-95.80;-15.96),(-0.65;20.71;-83.40),(27.09;-28.25;-7.36),0.15,0.08,0.07,171.69,28.00,152.86
1,2023-05-31 17:02:13.605,True,(-0.33;20.84;-83.75),(-44.81;-96.35;-15.97),(-0.65;20.71;-83.40),(26.84;-29.10;-8.04),0.15,0.08,0.07,171.52,27.93,153.15
1,2023-05-31 17:02:13.614,True,(-0.33;20.84;-83.75),(-45.29;-97.43;-15.73),(-0.65;20.71;-83.41),(26.49;-30.21;-8.46),0.15,0.08,0.07,171.63,27.72,153.50
1,2023-05-31 17:02:13.626,True,(-0.33;20.84;-83.75),(-45.83;-98.71;-15.92),(-0.65;20.71;-83.41),(26.41;-31.90;-9.08),0.15,0.08,0.07,171.59,27.82,153.53
1,2023-05-31 17:02:13.637,True,(-0.32;20.84;-83.76),(-46.33;-100.79;-16.00),(-0.65;20.71;-83.41),(26.26;-34.28;-9.62),0.15,0.08,0.08,171.38,27.85,153.42
1,2023-05-31 17:02:13.648,True,(-0.32;20.84;-83.76),(-46.96;-103.04;-16.17),(-0.64;20.71;-83.42),(26.11;-36.95;-10.31),0.15,0.08,0.08,170.45,27.94,153.04
1,2023-05-31 17:02:13.660,True,(-0.32;20.85;-83.77),(-47.60;-105.13;-16.17),(-0.64;20.71;-83.42),(25.86;-39.33;-10.96),0.15,0.09,0.08,169.17,27.94,152.62
1,2023-05-31 17:02:13.670,True,(-0.32;20.85;-83.77),(-48.34;-107.18;-15.99),(-0.64;20.71;-83.42),(25.44;-41.54;-11.65),0.16,0.09,0.09,167.67,27.82,152.23
1,2023-05-31 17:02:13.681,True,(-0.32;20.85;-83.78),(-48.83;-108.60;-16.51),(-0.64;20.71;-83.43),(25.55;-43.63;-12.31),0.16,0.09,0.09,166.21,28.18,151.26
1,2023-05-31 17:02:13.693,True,(-0.31;20.85;-83.78),(-49.12;-109.61;-17.25),(-0.64;20.72;-83.43),(25.86;-45.43;-12.83),0.16,0.09,0.09,164.94,28.67,150.16
1,2023-05-31 17:02:13.704,True,(-0.31;20.85;-83.78),(-49.38;-110.44;-18.02),(-0.64;20.72;-83.43),(26.20;-47.07;-13.34),0.16,0.09,0.09,163.75,29.18,149.06
1,2023-05-31 17:02:13.715,True,(-0.31;20.85;-83.78),(-49.62;-110.95;-19.17),(-0.64;20.72;-83.43),(26.75;-48.73;-13.96),0.16,0.09,0.10,162.54,29.94,147.74
1,2023-05-31 17:02:13.725,True,(-0.31;20.85;-83.78),(-50.02;-111.63;-20.10),(-0.64;20.72;-83.43),(27.09;-50.45;-14.67),0.16,0.09,0.10,161.22,30.54,146.53
1,2023-05-31 17:02:13.738,True,(-0.31;20.85;-83.79),(-50.15;-111.84;-20.22),(-0.63;20.72;-83.43),(27.09;-50.82;-14.84),0.16,0.09,0.10,160.91,30.62,146.32
1,2023-05-31 17:02:13.748,True,(-0.31;20.85;-83.79),(-50.37;-112.03;-20.45),(-0.63;20.72;-83.43),(27.12;-51.32;-15.14),0.16,0.09,0.10,160.48,30.77,146.02
1,2023-05-31 17:02:13.759,True,(-0.31;20.85;-83.79),(-50.86;-112.20;-20.59),(-0.63;20.72;-83.43),(26.95;-51.83;-15.66),0.16,0.09,0.10,159.94,30.88,145.84
1,2023-05-31 17:02:13.770,True,(-0.30;20.85;-83.79),(-51.77;-111.67;-20.62),(-0.63;20.72;-83.43),(26.51;-51.73;-16.56),0.16,0.09,0.10,159.64,30.94,146.23
1,2023-05-31 17:02:13.782,True,(-0.30;20.85;-83.78),(-52.64;-110.76;-20.79),(-0.63;20.72;-83.43),(26.17;-51.36;-17.46),0.16,0.09,0.10,159.49,31.11,146.71
1,2023-05-31 17:02:13.793,True,(-0.29;20.86;-83.78),(-53.75;-108.21;-22.28),(-0.63;20.72;-83.43),(26.35;-50.70;-19.03),0.17,0.09,0.10,159.30,32.10,146.96
1,2023-05-31 17:02:13.804,True,(-0.29;20.86;-83.78),(-54.56;-106.31;-23.64),(-0.62;20.72;-83.42),(26.57;-50.45;-20.28),0.17,0.09,0.09,158.92,32.97,146.93
1,2023-05-31 17:02:13.815,True,(-0.28;20.86;-83.77),(-55.43;-103.35;-25.87),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.09,0.09,158.41,34.32,146.74
1,2023-05-31 17:02:13.826,False,(-0.28;20.86;-83.77),(-56.13;-100.66;-27.34),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.837,False,(-0.27;20.87;-83.76),(-57.13;-97.25;-27.63),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.848,False,(-0.27;20.87;-83.76),(-57.90;-94.15;-28.15),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.858,False,(-0.26;20.87;-83.75),(-58.10;-90.15;-27.97),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.870,False,(-0.25;20.87;-83.75),(-57.40;-86.67;-26.92),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.881,False,(-0.24;20.87;-83.74),(-56.54;-84.08;-23.47),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.893,False,(-0.24;20.87;-83.74),(-55.63;-82.56;-18.43),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.903,False,(-0.23;20.88;-83.73),(-55.06;-80.76;-14.15),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.914,False,(-0.22;20.88;-83.73),(-54.49;-80.04;-9.69),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.925,False,(-0.22;20.88;-83.72),(-54.26;-79.05;-5.50),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.936,False,(-0.21;20.88;-83.72),(-54.31;-77.12;-0.59),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.948,False,(-0.20;20.88;-83.71),(-54.15;-73.80;3.23),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.958,False,(-0.19;20.88;-83.70),(-53.52;-67.50;5.31),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.970,False,(-0.18;20.88;-83.70),(-52.60;-59.98;4.65),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.982,False,(-0.17;20.88;-83.69),(-51.75;-52.61;4.09),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:13.992,False,(-0.16;20.88;-83.68),(-50.99;-45.26;1.40),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.005,False,(-0.15;20.88;-83.67),(-50.77;-39.65;1.20),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.015,False,(-0.15;20.88;-83.66),(-51.25;-38.07;3.02),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.026,False,(-0.14;20.88;-83.66),(-51.70;-37.31;6.52),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.036,False,(-0.14;20.88;-83.66),(-52.06;-40.37;12.23),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.048,False,(-0.14;20.88;-83.65),(-52.10;-42.34;15.73),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.059,False,(-0.14;20.88;-83.65),(-52.25;-42.99;16.84),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.070,False,(-0.14;20.88;-83.64),(-52.57;-42.02;15.57),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.082,False,(-0.13;20.88;-83.64),(-52.87;-41.30;14.66),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.092,False,(-0.13;20.88;-83.63),(-53.02;-41.00;12.82),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.104,False,(-0.14;20.88;-83.63),(-52.96;-40.62;10.89),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.115,True,(-0.14;20.88;-83.62),(-52.85;-39.96;9.44),(-0.62;20.72;-83.42),(27.11;-50.06;-21.90),0.18,0.10,0.08,158.41,34.32,146.74
1,2023-05-31 17:02:14.126,True,(-0.14;20.88;-83.61),(-52.28;-39.11;7.95),(-0.62;20.72;-83.41),(27.49;-50.91;-23.03),0.18,0.10,0.08,157.54,35.27,145.97
1,2023-05-31 17:02:14.136,True,(-0.14;20.88;-83.61),(-51.65;-39.24;7.29),(-0.62;20.73;-83.41),(28.02;-51.85;-23.63),0.18,0.10,0.08,156.99,36.02,145.02
1,2023-05-31 17:02:14.148,True,(-0.15;20.88;-83.60),(-51.04;-39.56;6.52),(-0.63;20.72;-83.40),(28.51;-53.08;-24.31),0.18,0.10,0.07,156.26,36.79,143.94
1,2023-05-31 17:02:14.159,True,(-0.15;20.88;-83.60),(-50.27;-40.34;4.70),(-0.63;20.73;-83.40),(28.96;-55.99;-25.81),0.17,0.10,0.07,154.37,38.03,141.86
1,2023-05-31 17:02:14.169,True,(-0.15;20.88;-83.59),(-49.80;-40.44;0.83),(-0.64;20.73;-83.39),(28.65;-60.44;-28.67),0.17,0.10,0.06,150.81,39.65,139.17
1,2023-05-31 17:02:14.182,True,(-0.16;20.88;-83.59),(-49.69;-39.86;-4.72),(-0.64;20.73;-83.39),(27.35;-65.88;-32.46),0.16,0.10,0.06,145.91,41.46,136.03
1,2023-05-31 17:02:14.193,True,(-0.16;20.88;-83.59),(-49.61;-39.68;-9.44),(-0.64;20.73;-83.39),(25.96;-70.65;-35.51),0.16,0.10,0.05,141.56,42.95,133.01
1,2023-05-31 17:02:14.204,True,(-0.17;20.88;-83.59),(-49.79;-39.95;-12.67),(-0.65;20.73;-83.39),(24.68;-74.19;-37.35),0.15,0.10,0.05,138.30,43.75,130.66
1,2023-05-31 17:02:14.214,True,(-0.17;20.89;-83.59),(-50.41;-40.69;-11.14),(-0.65;20.73;-83.39),(24.70;-73.21;-36.07),0.15,0.10,0.05,139.25,42.75,131.46
1,2023-05-31 17:02:14.226,True,(-0.18;20.89;-83.58),(-51.04;-41.77;-9.34),(-0.66;20.74;-83.38),(24.77;-72.30;-34.64),0.15,0.10,0.05,140.24,41.66,132.19
1,2023-05-31 17:02:14.237,True,(-0.18;20.89;-83.59),(-51.63;-44.15;-6.67),(-0.66;20.74;-83.39),(25.06;-71.79;-32.72),0.14,0.11,0.05,141.25,40.34,132.49
1,2023-05-31 17:02:14.247,True,(-0.19;20.89;-83.59),(-51.84;-45.76;-7.33),(-0.67;20.74;-83.39),(24.68;-74.03;-33.00),0.13,0.11,0.05,139.55,40.35,130.79
1,2023-05-31 17:02:14.259,True,(-0.20;20.89;-83.59),(-51.74;-47.40;-10.25),(-0.68;20.74;-83.39),(23.87;-78.69;-34.78),0.12,0.11,0.05,135.69,41.31,127.13
1,2023-05-31 17:02:14.270,True,(-0.20;20.89;-83.59),(-51.42;-49.29;-14.48),(-0.69;20.74;-83.40),(22.68;-84.92;-37.36),0.12,0.11,0.06,130.41,42.83,122.02
1,2023-05-31 17:02:14.282,True,(-0.21;20.89;-83.60),(-51.02;-51.85;-17.90),(-0.70;20.75;-83.40),(21.71;-90.94;-39.46),0.11,0.11,0.06,125.48,44.17,116.82
1,2023-05-31 17:02:14.292,True,(-0.22;20.90;-83.60),(-51.17;-54.71;-19.50),(-0.71;20.75;-83.41),(20.95;-95.31;-40.18),0.10,0.12,0.06,121.92,44.48,112.96
1,2023-05-31 17:02:14.304,True,(-0.22;20.90;-83.60),(-52.04;-57.29;-18.19),(-0.71;20.75;-83.41),(20.80;-96.41;-38.92),0.09,0.12,0.07,121.05,43.33,111.97
1,2023-05-31 17:02:14.315,True,(-0.23;20.90;-83.61),(-52.95;-59.76;-15.64),(-0.72;20.75;-83.42),(21.03;-96.17;-37.01),0.08,0.12,0.08,121.35,41.81,112.15
1,2023-05-31 17:02:14.325,True,(-0.23;20.90;-83.61),(-53.06;-61.57;-15.16),(-0.73;20.75;-83.42),(21.11;-97.49;-36.69),0.07,0.12,0.08,120.39,41.58,110.93
1,2023-05-31 17:02:14.337,True,(-0.24;20.90;-83.62),(-52.81;-63.19;-16.21),(-0.73;20.75;-83.43),(20.94;-100.19;-37.39),0.07,0.12,0.09,118.26,42.10,108.45
1,2023-05-31 17:02:14.349,True,(-0.24;20.90;-83.62),(-52.10;-64.21;-19.30),(-0.74;20.75;-83.44),(20.32;-104.39;-39.44),0.06,0.12,0.09,114.85,43.59,104.61
1,2023-05-31 17:02:14.358,True,(-0.25;20.90;-83.63),(-51.47;-65.85;-23.00),(-0.74;20.75;-83.44),(19.26;-109.70;-41.70),0.06,0.12,0.10,110.45,45.18,99.72
1,2023-05-31 17:02:14.369,True,(-0.25;20.89;-83.63),(-50.80;-68.33;-25.29),(-0.75;20.75;-83.45),(18.71;-114.47;-43.26),0.05,0.12,0.11,106.80,46.39,95.24
1,2023-05-31 17:02:14.381,True,(-0.26;20.89;-83.64),(-50.53;-70.84;-25.85),(-0.75;20.75;-83.46),(18.64;-117.57;-43.73),0.04,0.12,0.12,104.56,46.79,92.30
1,2023-05-31 17:02:14.393,True,(-0.26;20.89;-83.65),(-51.62;-73.67;-23.11),(-0.76;20.74;-83.47),(19.10;-117.59;-41.63),0.04,0.11,0.13,104.40,45.07,92.28
1,2023-05-31 17:02:14.403,True,(-0.26;20.89;-83.66),(-52.98;-76.36;-20.81),(-0.76;20.74;-83.48),(19.05;-117.77;-39.56),0.03,0.11,0.14,103.75,43.22,92.11
1,2023-05-31 17:02:14.416,True,(-0.26;20.89;-83.66),(-53.12;-77.72;-21.37),(-0.76;20.74;-83.49),(18.73;-119.65;-39.73),0.03,0.11,0.15,102.12,43.26,90.34
1,2023-05-31 17:02:14.425,True,(-0.26;20.89;-83.67),(-52.76;-78.89;-24.18),(-0.76;20.74;-83.50),(17.82;-123.55;-41.29),0.03,0.11,0.16,98.92,44.33,86.62
1,2023-05-31 17:02:14.437,True,(-0.26;20.89;-83.67),(-52.79;-80.42;-26.54),(-0.76;20.74;-83.51),(16.78;-127.26;-42.31),0.03,0.11,0.17,95.70,44.92,83.05
