Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 16:49:55.716,TranslationXZ,1,(678.00;113.00),NA,(-0.64;20.62;-83.22),(0.00;90.00;0.00),0.17,0.00,0.11,60.00,0.00,60.00
1,2023-05-31 16:49:55.727,TranslationXZ,1,(678.00;113.00),NA,(-0.64;20.62;-83.22),(0.00;90.00;0.00),0.16,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.738,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.16,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.749,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.760,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.771,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.792,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.793,TranslationXZ,1,(663.00;105.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.806,TranslationXZ,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.815,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.825,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.836,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.848,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.859,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.870,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.881,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.893,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.904,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.913,Idle,0,NA,NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.926,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.938,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.949,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.960,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.971,Idle,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.992,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.993,Checking,1,(914.00;174.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:55.997,Checking,1,(909.00;171.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:56.017,Checking,1,(898.00;165.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:56.026,TranslationXZ,1,(881.00;156.00),NA,(-0.68;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-05-31 16:49:56.037,TranslationXZ,1,(881.00;156.00),NA,(-0.68;20.62;-83.24),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 16:49:56.049,TranslationXZ,1,(862.00;145.00),NA,(-0.70;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-05-31 16:49:56.060,TranslationXZ,1,(841.00;133.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.10,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 16:49:56.069,TranslationXZ,1,(841.00;133.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.09,0.00,0.06,60.00,0.00,60.00
1,2023-05-31 16:49:56.083,TranslationXZ,1,(821.00;122.00),NA,(-0.72;20.62;-83.27),(0.00;90.00;0.00),0.09,0.00,0.06,60.00,0.00,60.00
1,2023-05-31 16:49:56.093,TranslationXZ,1,(803.00;113.00),NA,(-0.74;20.62;-83.27),(0.00;90.00;0.00),0.08,0.00,0.06,60.00,0.00,60.00
1,2023-05-31 16:49:56.104,TranslationXZ,1,(803.00;113.00),NA,(-0.74;20.62;-83.27),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.116,TranslationXZ,1,(787.00;105.00),NA,(-0.74;20.62;-83.28),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.127,TranslationXZ,1,(787.00;105.00),NA,(-0.74;20.62;-83.28),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.138,TranslationXZ,1,(787.00;105.00),NA,(-0.74;20.62;-83.28),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.149,TranslationXZ,1,(787.00;105.00),NA,(-0.74;20.62;-83.28),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.161,TranslationXZ,1,(774.00;100.00),NA,(-0.75;20.62;-83.28),(0.00;90.00;0.00),0.06,0.00,0.05,60.00,0.00,60.00
1,2023-05-31 16:49:56.171,TranslationXZ,1,(761.00;94.00),NA,(-0.75;20.62;-83.28),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.182,TranslationXZ,1,(761.00;94.00),NA,(-0.75;20.62;-83.28),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.192,TranslationXZ,1,(761.00;94.00),NA,(-0.75;20.62;-83.28),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.203,TranslationXZ,1,(761.00;94.00),NA,(-0.75;20.62;-83.28),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.216,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.227,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.238,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.249,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.260,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.270,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.282,TranslationXZ,1,(750.00;91.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.294,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.304,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.315,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.326,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.338,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.349,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.359,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.370,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.382,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.392,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.404,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.416,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.425,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.437,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.449,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.459,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.478,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.479,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.495,TranslationXZ,1,(742.00;89.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.503,TranslationXZ,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.514,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.526,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.547,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.549,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.552,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.570,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.582,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.594,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.604,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.615,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.625,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.637,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.647,Idle,0,NA,NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.661,Checking,1,(934.00;205.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.671,Checking,1,(934.00;205.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.683,Checking,1,(934.00;205.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.694,Checking,1,(927.00;204.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.703,Idle,1,(927.00;204.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.719,Checking,1,(917.00;201.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.730,Checking,1,(904.00;196.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.731,Checking,1,(904.00;196.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.752,Checking,1,(892.00;192.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.763,TranslationXZ,1,(892.00;192.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 16:49:56.764,TranslationXZ,1,(892.00;192.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.786,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.787,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.796,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.819,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.820,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.840,TranslationXZ,1,(881.00;186.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.852,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.862,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.874,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.886,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.887,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.907,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.909,TranslationXZ,1,(873.00;182.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.930,TranslationXZ,1,(867.00;178.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.940,TranslationXZ,1,(867.00;178.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.951,TranslationXZ,1,(867.00;178.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.964,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.965,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.975,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:56.985,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.007,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.019,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.029,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.030,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.051,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.062,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.074,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.085,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.086,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.107,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.118,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.131,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.132,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.141,TranslationXZ,1,(862.00;174.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.152,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.172,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.176,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.188,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.197,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.207,TranslationXZ,1,(855.00;171.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.229,TranslationXZ,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.240,Idle,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.251,Idle,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.263,Idle,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.265,Idle,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.284,Idle,0,NA,NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.295,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.307,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.319,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.320,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.341,Idle,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.351,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.363,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.373,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.385,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.397,Idle,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.397,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.408,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.419,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.439,Checking,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 16:49:57.451,Idle,1,(676.00;160.00),NA,(-0.79;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
