Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:49:29.178,Checking,1,(740.00;279.00),NA,(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.198,Idle,2,(740.00;279.00),(740.00;279.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.209,Checking,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.219,Checking,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.230,Checking,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.242,Checking,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.254,Idle,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.264,Checking,2,(740.00;279.00),(1193.00;389.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.276,Checking,2,(740.00;279.00),(1200.00;381.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.287,Checking,2,(740.00;279.00),(1200.00;381.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.290,Checking,2,(740.00;279.00),(1200.00;381.00),(0.00;20.68;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.308,TranslationY,2,(740.00;279.00),(1215.00;358.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.319,TranslationY,2,(740.00;279.00),(1215.00;358.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.333,TranslationY,2,(740.00;279.00),(1223.00;344.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.342,TranslationY,2,(740.00;279.00),(1229.00;330.00),(0.00;20.64;-83.12),(0.00;58.73;0.00),0.80,0.02,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.354,TranslationY,2,(740.00;279.00),(1229.00;330.00),(0.00;20.64;-83.12),(0.00;58.73;0.00),0.80,0.02,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.363,TranslationY,2,(740.00;279.00),(1233.00;315.00),(0.00;20.64;-83.12),(0.00;58.73;0.00),0.80,0.02,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.375,TranslationY,2,(740.00;279.00),(1235.00;300.00),(0.00;20.63;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.386,TranslationY,2,(740.00;279.00),(1232.00;285.00),(0.00;20.63;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.399,TranslationY,2,(740.00;279.00),(1232.00;285.00),(0.00;20.63;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.408,TranslationY,2,(740.00;279.00),(1228.00;268.00),(0.00;20.62;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.420,TranslationY,2,(740.00;279.00),(1228.00;268.00),(0.00;20.62;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.430,TranslationY,2,(740.00;279.00),(1221.00;248.00),(0.00;20.61;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.441,TranslationY,2,(740.00;279.00),(1214.00;226.00),(0.00;20.60;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.453,TranslationY,2,(740.00;279.00),(1205.00;204.00),(0.00;20.59;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.464,TranslationY,2,(740.00;279.00),(1205.00;204.00),(0.00;20.59;-83.12),(0.00;58.73;0.00),0.80,0.04,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.477,TranslationY,2,(740.00;279.00),(1194.00;180.00),(0.00;20.57;-83.12),(0.00;58.73;0.00),0.80,0.04,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.478,TranslationY,2,(740.00;279.00),(1194.00;180.00),(0.00;20.57;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.499,TranslationY,2,(740.00;279.00),(1165.00;137.00),(0.00;20.57;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.508,TranslationY,2,(740.00;279.00),(1165.00;137.00),(0.00;20.57;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.520,TranslationY,2,(740.00;279.00),(1148.00;118.00),(0.00;20.56;-83.12),(0.00;58.73;0.00),0.80,0.05,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.532,TranslationY,2,(740.00;279.00),(1127.00;102.00),(0.00;20.56;-83.12),(0.00;58.73;0.00),0.80,0.06,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.533,TranslationY,2,(740.00;279.00),(1127.00;102.00),(0.00;20.56;-83.12),(0.00;58.73;0.00),0.80,0.07,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.554,TranslationY,2,(740.00;279.00),(1105.00;84.00),(0.00;20.55;-83.12),(0.00;58.73;0.00),0.80,0.07,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.565,TranslationY,2,(740.00;279.00),(1082.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.576,TranslationY,2,(740.00;279.00),(1082.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.587,TranslationY,2,(740.00;279.00),(1059.00;60.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.600,TranslationY,2,(740.00;279.00),(1039.00;60.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.610,TranslationY,2,(740.00;279.00),(1039.00;60.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.621,TranslationY,2,(740.00;279.00),(1023.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.632,TranslationY,2,(740.00;279.00),(1023.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.633,TranslationY,2,(740.00;279.00),(1023.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.644,TranslationY,2,(740.00;279.00),(1023.00;70.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.666,TranslationY,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.667,TranslationY,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.677,TranslationY,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.699,TranslationY,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.700,TranslationY,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.710,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.722,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.742,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.754,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.764,Idle,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.777,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.778,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.788,Checking,1,(740.00;279.00),NA,(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.811,Idle,2,(740.00;279.00),(740.00;279.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.812,Checking,2,(740.00;279.00),(1107.00;259.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.831,Checking,2,(740.00;279.00),(1114.00;270.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.844,Checking,2,(740.00;279.00),(1119.00;286.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.845,Checking,2,(740.00;279.00),(1119.00;286.00),(0.00;20.54;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.864,TranslationY,2,(740.00;279.00),(1125.00;304.00),(0.00;20.59;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.876,TranslationY,2,(740.00;279.00),(1130.00;325.00),(0.00;20.60;-83.12),(0.00;58.73;0.00),0.80,0.04,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.888,TranslationY,2,(740.00;279.00),(1134.00;348.00),(0.00;20.61;-83.12),(0.00;58.73;0.00),0.80,0.02,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.890,TranslationY,2,(740.00;279.00),(1134.00;348.00),(0.00;20.61;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.910,TranslationY,2,(740.00;279.00),(1138.00;369.00),(0.00;20.62;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.911,TranslationY,2,(740.00;279.00),(1138.00;369.00),(0.00;20.62;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.931,TranslationY,2,(740.00;279.00),(1140.00;391.00),(0.00;20.64;-83.12),(0.00;58.73;0.00),0.80,0.00,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.943,TranslationY,2,(740.00;279.00),(1141.00;410.00),(0.00;20.64;-83.12),(0.00;58.73;0.00),0.80,0.01,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.955,TranslationY,2,(740.00;279.00),(1144.00;429.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.02,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.965,TranslationY,2,(740.00;279.00),(1144.00;429.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.967,TranslationY,2,(740.00;279.00),(1144.00;429.00),(0.00;20.65;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.987,TranslationY,2,(740.00;279.00),(1148.00;468.00),(0.00;20.69;-83.12),(0.00;58.73;0.00),0.80,0.03,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:29.999,TranslationY,2,(740.00;279.00),(1148.00;468.00),(0.00;20.69;-83.12),(0.00;58.73;0.00),0.80,0.07,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.000,TranslationY,2,(740.00;279.00),(1148.00;468.00),(0.00;20.69;-83.12),(0.00;58.73;0.00),0.80,0.07,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.011,TranslationY,2,(740.00;279.00),(1149.00;488.00),(0.00;20.70;-83.12),(0.00;58.73;0.00),0.80,0.07,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.021,TranslationY,2,(740.00;279.00),(1152.00;509.00),(0.00;20.71;-83.12),(0.00;58.73;0.00),0.80,0.08,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.033,TranslationY,2,(740.00;279.00),(1152.00;509.00),(0.00;20.71;-83.12),(0.00;58.73;0.00),0.80,0.09,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.055,TranslationY,2,(740.00;279.00),(1160.00;549.00),(0.00;20.75;-83.12),(0.00;58.73;0.00),0.80,0.09,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.056,TranslationY,2,(740.00;279.00),(1160.00;549.00),(0.00;20.75;-83.12),(0.00;58.73;0.00),0.80,0.12,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.066,TranslationY,2,(740.00;279.00),(1165.00;569.00),(0.00;20.76;-83.12),(0.00;58.73;0.00),0.80,0.12,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.077,TranslationY,2,(740.00;279.00),(1165.00;569.00),(0.00;20.76;-83.12),(0.00;58.73;0.00),0.80,0.13,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.098,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.13,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.110,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.121,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.123,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.144,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.145,TranslationY,2,(740.00;279.00),(1180.00;605.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.165,TranslationY,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.176,TranslationY,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.178,TranslationY,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.198,TranslationY,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.211,TranslationY,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.221,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.223,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.243,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.245,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.254,Idle,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.268,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.287,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.298,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.310,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.312,Idle,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.329,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.338,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.346,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.356,Checking,1,(740.00;279.00),NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.377,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.379,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.399,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.400,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.421,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.430,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.443,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.445,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.464,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.476,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.487,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.498,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.511,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.512,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.520,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.533,Idle,0,NA,NA,(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.555,Checking,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.556,Checking,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.577,Checking,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.578,Checking,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.588,Idle,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.608,Checking,2,(1178.00;352.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.618,Checking,2,(1184.00;357.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.629,Checking,2,(1184.00;357.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.641,Checking,2,(1184.00;357.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.651,Idle,2,(1184.00;357.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.662,Checking,2,(1187.00;362.00),(1213.00;423.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.673,Checking,2,(1187.00;362.00),(1229.00;422.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.686,Checking,2,(1187.00;362.00),(1229.00;422.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.697,Checking,2,(1189.00;367.00),(1238.00;420.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.709,RotationY,2,(1189.00;367.00),(1238.00;420.00),(0.00;20.79;-83.12),(0.00;58.73;0.00),0.80,0.16,0.20,91.27,0.00,91.27
1,2023-06-05 18:49:30.720,RotationY,2,(1189.00;367.00),(1247.00;416.00),(0.00;20.79;-83.12),(0.00;65.78;0.00),0.80,0.16,0.20,84.22,0.00,84.22
1,2023-06-05 18:49:30.728,RotationY,2,(1189.00;367.00),(1247.00;416.00),(0.00;20.79;-83.12),(0.00;65.78;0.00),0.80,0.16,0.20,84.22,0.00,84.22
1,2023-06-05 18:49:30.740,RotationY,2,(1189.00;367.00),(1265.00;402.00),(0.00;20.79;-83.12),(0.00;81.25;0.00),0.80,0.16,0.20,68.75,0.00,68.75
1,2023-06-05 18:49:30.752,RotationY,2,(1189.00;367.00),(1265.00;402.00),(0.00;20.79;-83.12),(0.00;81.25;0.00),0.80,0.16,0.20,68.75,0.00,68.75
1,2023-06-05 18:49:30.763,RotationY,2,(1189.00;367.00),(1269.00;396.00),(0.00;20.79;-83.12),(0.00;86.05;0.00),0.80,0.16,0.20,63.95,0.00,63.95
1,2023-06-05 18:49:30.774,RotationY,2,(1189.00;367.00),(1274.00;389.00),(0.00;20.79;-83.12),(0.00;91.46;0.00),0.80,0.16,0.20,58.54,0.00,58.54
1,2023-06-05 18:49:30.785,RotationY,2,(1189.00;367.00),(1274.00;389.00),(0.00;20.79;-83.12),(0.00;91.46;0.00),0.80,0.16,0.20,58.54,0.00,58.54
1,2023-06-05 18:49:30.796,RotationY,2,(1189.00;367.00),(1278.00;382.00),(0.00;20.79;-83.12),(0.00;96.41;0.00),0.80,0.16,0.20,53.59,0.00,53.59
1,2023-06-05 18:49:30.807,RotationY,2,(1189.00;367.00),(1278.00;382.00),(0.00;20.79;-83.12),(0.00;96.41;0.00),0.80,0.16,0.20,53.59,0.00,53.59
1,2023-06-05 18:49:30.818,RotationY,2,(1189.00;367.00),(1278.00;382.00),(0.00;20.79;-83.12),(0.00;96.41;0.00),0.80,0.16,0.20,53.59,0.00,53.59
1,2023-06-05 18:49:30.829,RotationY,2,(1189.00;367.00),(1278.00;382.00),(0.00;20.79;-83.12),(0.00;96.41;0.00),0.80,0.16,0.20,53.59,0.00,53.59
1,2023-06-05 18:49:30.840,RotationY,2,(1189.00;367.00),(1280.00;368.00),(0.00;20.79;-83.12),(0.00;105.34;0.00),0.80,0.16,0.20,44.66,0.00,44.66
1,2023-06-05 18:49:30.852,RotationY,2,(1189.00;367.00),(1280.00;368.00),(0.00;20.79;-83.12),(0.00;105.34;0.00),0.80,0.16,0.20,44.66,0.00,44.66
1,2023-06-05 18:49:30.862,RotationY,2,(1189.00;367.00),(1280.00;368.00),(0.00;20.79;-83.12),(0.00;105.34;0.00),0.80,0.16,0.20,44.66,0.00,44.66
