Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:59:32.683,True,(-0.38;20.74;-83.68),(-14.47;-39.50;-70.70),(-0.31;20.61;-82.96),(51.03;120.01;128.60),0.49,0.04,0.38,147.57,113.10,57.00
1,2023-06-05 18:59:32.694,True,(-0.38;20.75;-83.68),(-15.78;-39.89;-69.20),(-0.31;20.62;-82.97),(51.72;117.72;125.66),0.49,0.04,0.38,146.46,111.17,58.42
1,2023-06-05 18:59:32.705,True,(-0.38;20.75;-83.69),(-17.47;-40.38;-67.37),(-0.31;20.63;-82.97),(52.57;114.82;121.95),0.49,0.03,0.37,145.16,108.77,60.21
1,2023-06-05 18:59:32.716,True,(-0.38;20.76;-83.69),(-19.22;-41.12;-65.48),(-0.31;20.64;-82.98),(53.35;111.52;118.00),0.49,0.02,0.37,143.93,106.27,62.14
1,2023-06-05 18:59:32.728,True,(-0.38;20.76;-83.70),(-21.25;-42.36;-63.23),(-0.32;20.65;-83.00),(54.11;107.21;113.22),0.49,0.01,0.36,142.66,103.36,64.52
1,2023-06-05 18:59:32.738,True,(-0.38;20.77;-83.70),(-23.08;-43.78;-61.26),(-0.32;20.67;-83.01),(54.70;103.00;108.89),0.48,0.01,0.34,141.77,100.78,66.79
1,2023-06-05 18:59:32.750,True,(-0.38;20.78;-83.71),(-24.95;-45.52;-59.17),(-0.32;20.68;-83.03),(55.15;98.36;104.31),0.48,0.02,0.33,140.98,98.12,69.23
1,2023-06-05 18:59:32.761,True,(-0.38;20.78;-83.72),(-26.32;-46.88;-57.35),(-0.32;20.69;-83.04),(55.25;94.72;100.57),0.48,0.04,0.31,140.21,96.00,71.05
1,2023-06-05 18:59:32.770,True,(-0.39;20.79;-83.72),(-28.17;-48.84;-54.27),(-0.33;20.71;-83.06),(54.91;89.47;94.82),0.47,0.05,0.30,138.70,92.77,73.57
1,2023-06-05 18:59:32.781,True,(-0.39;20.80;-83.73),(-30.05;-50.75;-50.31),(-0.33;20.72;-83.08),(53.88;84.17;88.29),0.47,0.06,0.29,136.42,88.99,76.03
1,2023-06-05 18:59:32.792,True,(-0.39;20.81;-83.74),(-32.12;-53.24;-45.26),(-0.34;20.74;-83.10),(52.16;78.33;80.85),0.46,0.08,0.27,133.63,84.40,78.87
1,2023-06-05 18:59:32.803,True,(-0.39;20.81;-83.75),(-34.35;-56.60;-37.95),(-0.35;20.75;-83.14),(48.91;72.12;71.97),0.46,0.10,0.24,129.47,78.26,82.07
1,2023-06-05 18:59:32.814,True,(-0.39;20.82;-83.76),(-36.04;-59.86;-31.98),(-0.35;20.77;-83.16),(46.10;67.58;65.55),0.45,0.11,0.21,126.56,73.32,84.75
1,2023-06-05 18:59:32.826,True,(-0.40;20.83;-83.77),(-37.83;-63.93;-24.93),(-0.36;20.78;-83.20),(42.69;63.01;58.79),0.44,0.13,0.18,123.50,67.61,87.79
1,2023-06-05 18:59:32.837,True,(-0.40;20.83;-83.78),(-39.18;-67.95;-18.53),(-0.37;20.79;-83.23),(39.51;59.40;53.35),0.44,0.14,0.14,121.11,62.58,90.46
1,2023-06-05 18:59:32.848,True,(-0.40;20.83;-83.79),(-40.34;-71.79;-12.81),(-0.37;20.80;-83.26),(36.74;56.38;48.77),0.43,0.15,0.11,119.38,58.12,92.90
1,2023-06-05 18:59:32.858,True,(-0.40;20.84;-83.80),(-41.41;-75.69;-7.04),(-0.38;20.81;-83.29),(34.01;53.73;44.39),0.42,0.16,0.08,117.85,53.68,95.20
1,2023-06-05 18:59:32.869,True,(-0.40;20.84;-83.81),(-42.33;-79.17;-1.58),(-0.38;20.81;-83.31),(31.50;51.75;40.44),0.42,0.18,0.05,116.40,49.54,97.03
1,2023-06-05 18:59:32.881,True,(-0.41;20.85;-83.82),(-42.92;-81.96;2.98),(-0.39;20.82;-83.33),(29.39;50.48;37.34),0.42,0.18,0.02,115.15,46.15,98.28
1,2023-06-05 18:59:32.892,True,(-0.41;20.85;-83.83),(-42.94;-84.28;6.66),(-0.39;20.83;-83.35),(27.43;49.66;35.22),0.41,0.19,0.00,114.08,43.53,99.16
1,2023-06-05 18:59:32.904,True,(-0.41;20.85;-83.84),(-42.53;-86.24;9.62),(-0.39;20.83;-83.37),(25.60;49.09;33.84),0.41,0.20,0.01,113.17,41.49,99.82
1,2023-06-05 18:59:32.914,True,(-0.41;20.85;-83.85),(-42.11;-88.41;12.84),(-0.40;20.83;-83.38),(23.64;48.44;32.28),0.40,0.20,0.03,112.29,39.24,100.58
1,2023-06-05 18:59:32.925,True,(-0.41;20.86;-83.85),(-41.54;-90.44;15.73),(-0.40;20.83;-83.39),(21.77;47.83;30.97),0.40,0.20,0.04,111.55,37.22,101.29
1,2023-06-05 18:59:32.937,True,(-0.42;20.86;-83.86),(-41.06;-92.74;19.00),(-0.41;20.83;-83.41),(19.80;47.11;29.32),0.39,0.20,0.06,110.86,34.88,102.11
1,2023-06-05 18:59:32.948,True,(-0.42;20.86;-83.87),(-40.49;-95.12;22.66),(-0.41;20.83;-83.42),(17.60;46.52;27.44),0.39,0.21,0.07,110.02,32.23,102.84
1,2023-06-05 18:59:32.958,True,(-0.42;20.86;-83.87),(-39.68;-97.27;26.49),(-0.42;20.83;-83.43),(15.17;46.29;25.53),0.39,0.21,0.09,108.87,29.43,103.22
1,2023-06-05 18:59:32.970,True,(-0.43;20.86;-83.88),(-38.45;-99.37;30.98),(-0.42;20.83;-83.44),(12.16;46.50;23.33),0.38,0.21,0.10,107.19,26.15,103.19
1,2023-06-05 18:59:32.982,True,(-0.43;20.86;-83.89),(-37.14;-101.24;35.14),(-0.43;20.83;-83.45),(9.28;46.80;21.25),0.37,0.21,0.11,105.65,23.10,103.02
1,2023-06-05 18:59:32.992,True,(-0.43;20.86;-83.89),(-35.73;-102.92;39.27),(-0.44;20.83;-83.46),(6.35;47.28;19.11),0.37,0.20,0.12,104.09,20.10,102.64
1,2023-06-05 18:59:33.003,True,(-0.44;20.85;-83.90),(-33.93;-104.48;43.77),(-0.44;20.82;-83.47),(3.01;48.10;16.72),0.36,0.20,0.13,102.26,16.98,101.89
1,2023-06-05 18:59:33.015,True,(-0.44;20.85;-83.90),(-32.21;-105.76;47.66),(-0.45;20.82;-83.48),(0.02;48.89;14.56),0.35,0.20,0.14,100.76,14.56,101.11
1,2023-06-05 18:59:33.028,True,(-0.45;20.85;-83.91),(-30.11;-106.88;51.59),(-0.46;20.81;-83.48),(-3.28;49.86;12.36),0.35,0.19,0.15,99.21,12.78,100.13
1,2023-06-05 18:59:33.038,True,(-0.45;20.84;-83.91),(-28.12;-107.76;54.86),(-0.46;20.80;-83.49),(-6.21;50.73;10.47),0.34,0.19,0.16,97.99,12.15,99.22
1,2023-06-05 18:59:33.047,True,(-0.45;20.84;-83.92),(-26.10;-108.44;57.86),(-0.47;20.80;-83.49),(-9.04;51.65;8.67),0.33,0.18,0.16,96.90,12.50,98.24
1,2023-06-05 18:59:33.059,True,(-0.46;20.84;-83.92),(-23.91;-108.86;61.13),(-0.48;20.79;-83.49),(-12.07;53.01;6.55),0.32,0.17,0.17,95.58,13.71,96.84
1,2023-06-05 18:59:33.070,True,(-0.46;20.83;-83.92),(-21.56;-109.03;64.36),(-0.49;20.78;-83.50),(-15.20;54.60;4.34),0.32,0.16,0.17,94.25,15.79,95.21
1,2023-06-05 18:59:33.081,True,(-0.47;20.83;-83.92),(-19.64;-109.04;66.79),(-0.50;20.77;-83.50),(-17.67;55.94;2.60),0.31,0.15,0.17,93.27,17.85,93.87
1,2023-06-05 18:59:33.091,True,(-0.47;20.82;-83.92),(-17.75;-109.01;69.21),(-0.50;20.76;-83.50),(-20.07;57.35;0.74),0.30,0.15,0.18,92.39,20.08,92.49
1,2023-06-05 18:59:33.103,True,(-0.48;20.81;-83.92),(-15.78;-108.58;71.94),(-0.51;20.75;-83.50),(-22.57;59.38;-1.52),0.29,0.14,0.18,91.20,22.62,90.57
1,2023-06-05 18:59:33.115,True,(-0.48;20.81;-83.92),(-13.79;-108.24;74.84),(-0.52;20.74;-83.50),(-25.06;61.52;-4.11),0.28,0.13,0.18,90.23,25.37,88.63
1,2023-06-05 18:59:33.126,True,(-0.49;20.80;-83.92),(-11.56;-107.49;77.82),(-0.53;20.73;-83.49),(-27.73;64.17;-6.92),0.27,0.12,0.18,89.07,28.51,86.31
1,2023-06-05 18:59:33.137,True,(-0.49;20.80;-83.92),(-9.60;-106.65;80.25),(-0.54;20.72;-83.49),(-29.99;66.61;-9.33),0.27,0.10,0.17,88.10,31.27,84.28
1,2023-06-05 18:59:33.148,True,(-0.50;20.79;-83.92),(-7.60;-105.63;81.93),(-0.55;20.70;-83.48),(-32.15;68.75;-11.00),0.26,0.09,0.17,87.20,33.79,82.60
1,2023-06-05 18:59:33.158,True,(-0.50;20.78;-83.92),(-6.10;-104.96;83.21),(-0.55;20.69;-83.47),(-33.76;70.31;-12.35),0.25,0.08,0.16,86.69,35.70,81.45
1,2023-06-05 18:59:33.170,True,(-0.51;20.78;-83.91),(-4.92;-104.36;84.17),(-0.56;20.68;-83.47),(-35.01;71.59;-13.39),0.24,0.06,0.16,86.26,37.17,80.53
1,2023-06-05 18:59:33.182,True,(-0.51;20.77;-83.91),(-4.16;-103.89;84.33),(-0.57;20.67;-83.47),(-35.78;72.14;-13.53),0.23,0.05,0.15,85.94,37.93,80.17
1,2023-06-05 18:59:33.193,True,(-0.52;20.77;-83.91),(-3.86;-103.55;83.45),(-0.57;20.67;-83.47),(-36.01;71.77;-12.41),0.22,0.05,0.15,85.67,37.82,80.50
1,2023-06-05 18:59:33.203,True,(-0.52;20.77;-83.91),(-3.36;-103.29;82.98),(-0.58;20.66;-83.46),(-36.47;71.64;-11.79),0.22,0.04,0.15,85.50,38.08,80.66
1,2023-06-05 18:59:33.215,True,(-0.52;20.76;-83.91),(-2.48;-103.03;83.89),(-0.59;20.66;-83.46),(-37.42;72.57;-12.82),0.21,0.04,0.15,85.38,39.25,80.05
1,2023-06-05 18:59:33.225,True,(-0.53;20.76;-83.90),(-1.41;-102.61;85.36),(-0.59;20.65;-83.45),(-38.59;74.13;-14.59),0.20,0.03,0.14,85.19,40.85,79.00
1,2023-06-05 18:59:33.237,True,(-0.53;20.75;-83.90),(-0.27;-101.99;86.59),(-0.60;20.64;-83.45),(-39.79;75.72;-16.11),0.20,0.02,0.14,84.87,42.42,77.99
1,2023-06-05 18:59:33.248,True,(-0.54;20.75;-83.90),(0.92;-101.28;87.45),(-0.60;20.64;-83.44),(-41.01;77.13;-17.19),0.19,0.01,0.13,84.49,43.87,77.16
1,2023-06-05 18:59:33.259,True,(-0.54;20.74;-83.89),(1.84;-100.81;87.88),(-0.61;20.63;-83.44),(-41.94;77.94;-17.73),0.19,0.01,0.12,84.27,44.88,76.75
1,2023-06-05 18:59:33.270,True,(-0.54;20.74;-83.89),(2.32;-100.59;87.47),(-0.61;20.63;-83.43),(-42.41;77.80;-17.16),0.18,0.00,0.12,84.11,45.13,76.96
1,2023-06-05 18:59:33.281,True,(-0.55;20.74;-83.89),(2.34;-100.40;86.46),(-0.62;20.63;-83.43),(-42.39;77.10;-15.79),0.18,0.00,0.12,83.82,44.71,77.46
1,2023-06-05 18:59:33.292,True,(-0.55;20.74;-83.88),(1.86;-100.10;85.11),(-0.62;20.63;-83.43),(-41.84;76.26;-14.01),0.17,0.00,0.11,83.30,43.71,77.96
1,2023-06-05 18:59:33.304,True,(-0.55;20.74;-83.88),(1.48;-99.76;83.98),(-0.62;20.63;-83.42),(-41.38;75.66;-12.54),0.17,0.00,0.11,82.80,42.91,78.31
1,2023-06-05 18:59:33.314,True,(-0.56;20.74;-83.88),(1.08;-99.37;83.23),(-0.63;20.63;-83.42),(-40.92;75.44;-11.60),0.17,0.00,0.11,82.31,42.25,78.39
1,2023-06-05 18:59:33.325,True,(-0.56;20.74;-83.87),(0.93;-98.83;83.34),(-0.63;20.63;-83.42),(-40.78;76.08;-11.76),0.16,0.00,0.10,81.76,42.16,77.89
1,2023-06-05 18:59:33.336,True,(-0.56;20.74;-83.87),(0.94;-98.25;83.53),(-0.63;20.63;-83.41),(-40.81;76.82;-12.01),0.16,0.00,0.10,81.20,42.24,77.35
1,2023-06-05 18:59:33.348,True,(-0.57;20.74;-83.86),(0.60;-97.48;83.87),(-0.64;20.63;-83.40),(-40.49;77.90;-12.49),0.16,0.00,0.09,80.41,42.05,76.48
1,2023-06-05 18:59:33.358,True,(-0.57;20.74;-83.86),(0.10;-96.94;83.87),(-0.64;20.63;-83.40),(-39.99;78.47;-12.54),0.15,0.00,0.09,79.81,41.59,75.96
1,2023-06-05 18:59:33.370,True,(-0.57;20.75;-83.86),(-0.91;-96.42;83.55),(-0.64;20.64;-83.39),(-38.96;78.80;-12.24),0.15,0.00,0.08,79.12,40.54,75.49
1,2023-06-05 18:59:33.382,True,(-0.57;20.75;-83.85),(-2.11;-95.97;82.92),(-0.65;20.64;-83.39),(-37.71;78.82;-11.57),0.15,0.01,0.07,78.47,39.20,75.22
1,2023-06-05 18:59:33.392,True,(-0.58;20.75;-83.85),(-3.16;-95.52;82.17),(-0.65;20.64;-83.38),(-36.60;78.74;-10.76),0.14,0.01,0.07,77.86,37.94,75.05
1,2023-06-05 18:59:33.403,True,(-0.58;20.76;-83.85),(-4.24;-94.92;81.00),(-0.65;20.65;-83.38),(-35.39;78.51;-9.47),0.14,0.01,0.07,77.13,36.48,75.00
1,2023-06-05 18:59:33.414,True,(-0.58;20.76;-83.84),(-4.86;-94.25;79.65),(-0.65;20.65;-83.38),(-34.62;78.18;-7.93),0.14,0.02,0.06,76.43,35.41,75.12
1,2023-06-05 18:59:33.425,True,(-0.58;20.76;-83.84),(-5.07;-93.74;78.19),(-0.65;20.65;-83.37),(-34.21;77.60;-6.22),0.14,0.02,0.06,75.96,34.70,75.52
1,2023-06-05 18:59:33.438,True,(-0.58;20.76;-83.83),(-5.47;-93.21;76.97),(-0.66;20.65;-83.37),(-33.62;77.26;-4.86),0.13,0.02,0.05,75.47,33.93,75.69
1,2023-06-05 18:59:33.448,True,(-0.58;20.77;-83.83),(-6.13;-92.84;76.07),(-0.66;20.66;-83.37),(-32.81;77.04;-3.94),0.13,0.03,0.05,75.12,33.02,75.74
1,2023-06-05 18:59:33.459,True,(-0.58;20.77;-83.83),(-7.02;-92.35;74.94),(-0.66;20.66;-83.36),(-31.73;76.80;-2.82),0.13,0.03,0.05,74.70,31.85,75.77
1,2023-06-05 18:59:33.470,True,(-0.59;20.77;-83.83),(-8.33;-91.82;73.60),(-0.66;20.67;-83.36),(-30.19;76.52;-1.59),0.13,0.03,0.04,74.28,30.23,75.77
1,2023-06-05 18:59:33.481,True,(-0.59;20.78;-83.82),(-9.68;-91.34;72.53),(-0.66;20.67;-83.36),(-28.65;76.41;-0.73),0.13,0.04,0.04,73.94,28.66,75.64
1,2023-06-05 18:59:33.492,True,(-0.59;20.78;-83.82),(-11.01;-90.82;71.50),(-0.66;20.68;-83.35),(-27.14;76.37;0.06),0.13,0.04,0.04,73.60,27.14,75.48
1,2023-06-05 18:59:33.503,True,(-0.59;20.79;-83.82),(-11.89;-90.35;70.72),(-0.66;20.68;-83.35),(-26.10;76.41;0.68),0.13,0.05,0.03,73.29,26.11,75.30
1,2023-06-05 18:59:33.513,True,(-0.59;20.79;-83.82),(-12.72;-89.85;70.08),(-0.67;20.68;-83.35),(-25.15;76.58;1.14),0.13,0.05,0.03,72.94,25.18,75.03
1,2023-06-05 18:59:33.525,True,(-0.59;20.79;-83.81),(-13.54;-89.35;69.46),(-0.67;20.69;-83.35),(-24.21;76.75;1.57),0.13,0.06,0.03,72.61,24.25,74.76
1,2023-06-05 18:59:33.535,True,(-0.59;20.80;-83.81),(-14.41;-88.88;68.58),(-0.67;20.69;-83.35),(-23.16;76.75;2.23),0.13,0.06,0.03,72.38,23.26,74.63
1,2023-06-05 18:59:33.547,True,(-0.59;20.80;-83.81),(-15.72;-88.17;67.00),(-0.67;20.69;-83.34),(-21.51;76.57;3.47),0.13,0.06,0.02,72.19,21.77,74.61
1,2023-06-05 18:59:33.559,True,(-0.59;20.80;-83.81),(-16.86;-87.42;65.55),(-0.67;20.70;-83.34),(-20.03;76.53;4.57),0.13,0.07,0.02,71.96,20.53,74.50
1,2023-06-05 18:59:33.569,True,(-0.59;20.81;-83.81),(-18.16;-86.61;63.78),(-0.67;20.70;-83.34),(-18.31;76.37;5.90),0.12,0.07,0.02,71.86,19.20,74.48
1,2023-06-05 18:59:33.580,True,(-0.59;20.81;-83.80),(-19.33;-85.77;62.17),(-0.67;20.70;-83.34),(-16.73;76.34;7.06),0.12,0.07,0.02,71.75,18.12,74.37
1,2023-06-05 18:59:33.592,True,(-0.59;20.82;-83.80),(-19.98;-85.18;61.45),(-0.67;20.71;-83.34),(-15.91;76.56;7.51),0.12,0.08,0.01,71.52,17.55,74.09
1,2023-06-05 18:59:33.602,True,(-0.59;20.82;-83.80),(-20.75;-84.54;60.59),(-0.67;20.71;-83.34),(-14.92;76.76;8.06),0.12,0.08,0.01,71.33,16.91,73.82
1,2023-06-05 18:59:33.613,True,(-0.59;20.82;-83.80),(-21.56;-84.02;59.98),(-0.67;20.71;-83.34),(-13.97;76.98;8.35),0.12,0.08,0.01,71.19,16.23,73.54
1,2023-06-05 18:59:33.624,True,(-0.59;20.82;-83.80),(-22.64;-83.31;59.10),(-0.67;20.71;-83.34),(-12.67;77.26;8.77),0.12,0.09,0.01,71.02,15.37,73.17
1,2023-06-05 18:59:33.636,True,(-0.59;20.83;-83.80),(-24.13;-82.33;57.61),(-0.67;20.72;-83.33),(-10.81;77.49;9.57),0.12,0.09,0.01,70.97,14.40,72.83
1,2023-06-05 18:59:33.647,True,(-0.59;20.83;-83.79),(-25.50;-81.40;56.22),(-0.67;20.72;-83.33),(-9.09;77.72;10.27),0.12,0.09,0.01,70.95,13.69,72.51
1,2023-06-05 18:59:33.658,True,(-0.59;20.83;-83.79),(-27.04;-80.21;54.46),(-0.68;20.72;-83.33),(-7.08;78.01;11.20),0.12,0.09,0.01,70.97,13.22,72.14
1,2023-06-05 18:59:33.669,True,(-0.59;20.84;-83.79),(-28.27;-79.01;53.26),(-0.68;20.72;-83.33),(-5.54;78.58;11.72),0.12,0.10,0.00,70.69,12.95,71.51
1,2023-06-05 18:59:33.681,True,(-0.60;20.84;-83.79),(-29.00;-78.10;52.86),(-0.68;20.73;-83.33),(-4.73;79.30;11.76),0.12,0.10,0.00,70.15,12.67,70.77
1,2023-06-05 18:59:33.691,True,(-0.60;20.84;-83.79),(-29.19;-77.97;54.13),(-0.68;20.73;-83.33),(-4.98;80.14;10.66),0.12,0.10,0.00,69.30,11.75,69.93
1,2023-06-05 18:59:33.702,True,(-0.60;20.84;-83.79),(-29.83;-77.99;54.95),(-0.68;20.73;-83.33),(-4.65;80.60;9.76),0.12,0.10,0.00,68.92,10.80,69.47
1,2023-06-05 18:59:33.713,True,(-0.60;20.84;-83.79),(-30.59;-77.85;55.21),(-0.68;20.73;-83.33),(-4.02;80.91;9.27),0.12,0.10,0.00,68.73,10.10,69.15
1,2023-06-05 18:59:33.724,True,(-0.60;20.84;-83.79),(-31.55;-77.55;55.33),(-0.68;20.73;-83.33),(-3.17;81.30;8.83),0.12,0.10,0.00,68.48,9.38,68.74
1,2023-06-05 18:59:33.736,True,(-0.60;20.84;-83.79),(-32.35;-76.92;54.96),(-0.68;20.73;-83.33),(-2.30;81.72;8.83),0.12,0.10,0.00,68.19,9.13,68.29
1,2023-06-05 18:59:33.747,True,(-0.60;20.85;-83.79),(-33.10;-76.30;54.53),(-0.68;20.73;-83.33),(-1.47;82.11;8.90),0.12,0.10,0.00,67.94,9.02,67.89
1,2023-06-05 18:59:33.759,True,(-0.61;20.84;-83.79),(-33.27;-75.77;54.07),(-0.68;20.73;-83.33),(-1.18;82.38;9.19),0.12,0.10,0.00,67.73,9.27,67.62
1,2023-06-05 18:59:33.771,True,(-0.61;20.84;-83.79),(-33.30;-75.40;53.86),(-0.68;20.73;-83.33),(-1.08;82.64;9.34),0.12,0.10,0.00,67.50,9.40,67.36
1,2023-06-05 18:59:33.781,True,(-0.61;20.84;-83.79),(-33.02;-74.98;53.43),(-0.69;20.73;-83.33),(-1.20;82.82;9.77),0.12,0.10,0.00,67.33,9.85,67.19
1,2023-06-05 18:59:33.792,True,(-0.61;20.84;-83.79),(-32.94;-74.39;52.68),(-0.69;20.73;-83.33),(-1.04;82.99;10.39),0.11,0.10,0.00,67.23,10.44,67.02
1,2023-06-05 18:59:33.803,True,(-0.61;20.84;-83.79),(-32.95;-73.56;51.53),(-0.69;20.73;-83.33),(-0.65;83.18;11.27),0.11,0.10,0.00,67.17,11.29,66.83
1,2023-06-05 18:59:33.814,True,(-0.62;20.84;-83.79),(-32.94;-72.74;50.43),(-0.69;20.73;-83.33),(-0.29;83.38;12.13),0.11,0.10,0.00,67.11,12.13,66.62
1,2023-06-05 18:59:33.826,True,(-0.62;20.84;-83.79),(-32.71;-71.79;49.12),(-0.69;20.73;-83.33),(-0.05;83.63;13.22),0.11,0.10,0.00,67.02,13.22,66.37
1,2023-06-05 18:59:33.837,True,(-0.62;20.84;-83.79),(-32.43;-71.14;48.42),(-0.69;20.73;-83.33),(-0.05;83.90;13.87),0.11,0.10,0.00,66.83,13.87,66.10
1,2023-06-05 18:59:33.848,True,(-0.62;20.84;-83.79),(-32.26;-70.56;47.69),(-0.69;20.73;-83.33),(0.05;84.08;14.50),0.11,0.10,0.00,66.74,14.50,65.92
1,2023-06-05 18:59:33.859,True,(-0.62;20.84;-83.79),(-32.15;-70.28;47.33),(-0.69;20.73;-83.33),(0.08;84.17;14.83),0.11,0.10,0.00,66.70,14.83,65.83
1,2023-06-05 18:59:33.871,True,(-0.62;20.84;-83.79),(-32.09;-70.27;47.40),(-0.69;20.73;-83.33),(0.00;84.22;14.80),0.11,0.10,0.00,66.64,14.80,65.78
1,2023-06-05 18:59:33.881,True,(-0.63;20.84;-83.79),(-32.04;-70.41;47.85),(-0.69;20.72;-83.33),(-0.21;84.31;14.48),0.11,0.10,0.00,66.46,14.48,65.69
1,2023-06-05 18:59:33.892,True,(-0.63;20.84;-83.79),(-31.95;-70.63;48.51),(-0.69;20.72;-83.33),(-0.52;84.44;14.01),0.11,0.10,0.00,66.20,14.02,65.56
1,2023-06-05 18:59:33.903,True,(-0.63;20.84;-83.79),(-31.91;-70.82;49.37),(-0.69;20.72;-83.33),(-0.86;84.72;13.36),0.11,0.10,0.00,65.79,13.38,65.28
1,2023-06-05 18:59:33.915,True,(-0.63;20.83;-83.79),(-31.84;-70.87;50.06),(-0.69;20.72;-83.33),(-1.17;85.05;12.86),0.11,0.10,0.00,65.36,12.91,64.96
1,2023-06-05 18:59:33.926,True,(-0.63;20.83;-83.80),(-31.75;-70.79;50.56),(-0.69;20.72;-83.33),(-1.42;85.39;12.51),0.11,0.10,0.00,64.94,12.59,64.61
1,2023-06-05 18:59:33.937,True,(-0.63;20.83;-83.80),(-31.55;-70.63;50.94),(-0.69;20.72;-83.33),(-1.73;85.76;12.29),0.11,0.10,0.00,64.51,12.41,64.25
1,2023-06-05 18:59:33.948,True,(-0.63;20.83;-83.80),(-31.23;-70.66;51.33),(-0.69;20.72;-83.33),(-2.16;85.94;12.11),0.11,0.10,0.01,64.23,12.30,64.08
1,2023-06-05 18:59:33.959,True,(-0.63;20.83;-83.80),(-30.83;-70.89;51.55),(-0.69;20.72;-83.33),(-2.60;85.83;12.09),0.11,0.10,0.01,64.24,12.37,64.20
1,2023-06-05 18:59:33.970,True,(-0.63;20.83;-83.80),(-30.76;-71.38;51.33),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.10,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:33.985,False,(-0.63;20.83;-83.80),(-30.73;-71.71;51.22),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:33.993,False,(-0.63;20.83;-83.80),(-30.69;-72.65;50.56),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.003,False,(-0.63;20.83;-83.81),(-30.31;-72.90;50.50),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.014,False,(-0.63;20.83;-83.81),(-29.80;-72.99;49.60),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.026,False,(-0.63;20.83;-83.81),(-29.56;-73.57;50.02),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.037,False,(-0.62;20.83;-83.81),(-29.81;-74.13;51.86),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.049,False,(-0.62;20.83;-83.81),(-29.88;-74.57;52.08),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.059,False,(-0.62;20.83;-83.82),(-30.01;-74.90;52.42),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.070,False,(-0.61;20.83;-83.82),(-30.31;-75.30;52.57),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.082,False,(-0.61;20.84;-83.82),(-30.38;-75.69;52.14),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.092,False,(-0.60;20.84;-83.82),(-30.32;-76.49;51.50),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.103,False,(-0.59;20.84;-83.83),(-30.46;-77.44;52.01),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.114,False,(-0.59;20.84;-83.83),(-30.62;-78.61;52.61),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.126,False,(-0.58;20.84;-83.83),(-30.89;-80.35;53.14),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.136,False,(-0.57;20.84;-83.84),(-31.28;-82.34;53.62),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.148,False,(-0.56;20.84;-83.84),(-31.70;-84.44;54.72),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.159,False,(-0.55;20.84;-83.85),(-32.25;-86.28;56.02),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.169,False,(-0.54;20.84;-83.85),(-32.88;-88.34;57.42),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
1,2023-06-05 18:59:34.181,False,(-0.53;20.84;-83.85),(-33.70;-90.63;59.28),(-0.69;20.72;-83.34),(-2.59;85.22;12.30),0.11,0.10,0.01,64.85,12.56,64.81
