Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 17:57:00.898,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.911,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.921,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.931,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.942,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.954,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.965,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.976,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.987,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:00.999,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.009,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.021,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.032,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.043,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.054,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.064,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.077,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.087,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.098,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.110,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.120,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.131,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.149,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.150,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.165,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.175,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.187,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.198,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.210,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.221,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.233,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.243,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.254,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.264,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.276,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.288,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.297,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.309,Idle,0,NA,NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.320,Checking,1,(1083.00;516.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.330,Checking,1,(1083.00;516.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.342,Checking,1,(1083.00;516.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.354,Checking,1,(1083.00;510.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.364,Idle,1,(1083.00;510.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.375,Checking,1,(1079.00;504.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.386,Checking,1,(1079.00;504.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.399,Checking,1,(1072.00;497.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.414,Checking,1,(1063.00;491.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.420,TranslationXZ,1,(1063.00;491.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.431,TranslationXZ,1,(1054.00;485.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.442,TranslationXZ,1,(1054.00;485.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.453,TranslationXZ,1,(1054.00;485.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.465,TranslationXZ,1,(1045.00;482.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-05 17:57:01.475,TranslationXZ,1,(1045.00;482.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.488,TranslationXZ,1,(1038.00;480.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.497,TranslationXZ,1,(1030.00;480.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.508,TranslationXZ,1,(1030.00;480.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.521,TranslationXZ,1,(1021.00;480.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.530,TranslationXZ,1,(1021.00;480.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.542,TranslationXZ,1,(1012.00;479.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.553,TranslationXZ,1,(1001.00;478.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.564,TranslationXZ,1,(1001.00;478.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.576,TranslationXZ,1,(989.00;478.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.588,TranslationXZ,1,(977.00;477.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.597,TranslationXZ,1,(977.00;477.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.609,TranslationXZ,1,(964.00;476.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.619,TranslationXZ,1,(952.00;475.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.631,TranslationXZ,1,(937.00;471.00),NA,(-0.66;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.642,TranslationXZ,1,(937.00;471.00),NA,(-0.66;20.62;-83.24),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.654,TranslationXZ,1,(922.00;467.00),NA,(-0.66;20.62;-83.24),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.665,TranslationXZ,1,(907.00;463.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.676,TranslationXZ,1,(907.00;463.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.688,TranslationXZ,1,(893.00;460.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.698,TranslationXZ,1,(880.00;459.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.709,TranslationXZ,1,(880.00;459.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.721,TranslationXZ,1,(867.00;458.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.732,TranslationXZ,1,(867.00;458.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.742,TranslationXZ,1,(855.00;458.00),NA,(-0.69;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.753,TranslationXZ,1,(842.00;458.00),NA,(-0.69;20.62;-83.25),(0.00;90.00;0.00),0.11,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.764,TranslationXZ,1,(842.00;458.00),NA,(-0.69;20.62;-83.25),(0.00;90.00;0.00),0.11,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.775,TranslationXZ,1,(829.00;458.00),NA,(-0.69;20.62;-83.25),(0.00;90.00;0.00),0.11,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.787,TranslationXZ,1,(818.00;458.00),NA,(-0.70;20.62;-83.25),(0.00;90.00;0.00),0.11,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.798,TranslationXZ,1,(818.00;458.00),NA,(-0.70;20.62;-83.25),(0.00;90.00;0.00),0.10,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.809,TranslationXZ,1,(806.00;458.00),NA,(-0.70;20.62;-83.25),(0.00;90.00;0.00),0.10,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.819,TranslationXZ,1,(794.00;458.00),NA,(-0.70;20.62;-83.25),(0.00;90.00;0.00),0.10,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.831,TranslationXZ,1,(780.00;458.00),NA,(-0.71;20.62;-83.25),(0.00;90.00;0.00),0.10,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.842,TranslationXZ,1,(780.00;458.00),NA,(-0.71;20.62;-83.25),(0.00;90.00;0.00),0.09,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.854,TranslationXZ,1,(766.00;458.00),NA,(-0.72;20.62;-83.25),(0.00;90.00;0.00),0.09,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.864,TranslationXZ,1,(752.00;458.00),NA,(-0.72;20.62;-83.25),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.876,TranslationXZ,1,(752.00;458.00),NA,(-0.72;20.62;-83.25),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.888,TranslationXZ,1,(739.00;458.00),NA,(-0.72;20.62;-83.25),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.897,TranslationXZ,1,(726.00;458.00),NA,(-0.73;20.62;-83.25),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.923,TranslationXZ,1,(712.00;457.00),NA,(-0.73;20.62;-83.25),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.924,TranslationXZ,1,(712.00;457.00),NA,(-0.73;20.62;-83.25),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.930,TranslationXZ,1,(699.00;456.00),NA,(-0.74;20.62;-83.25),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.938,TranslationXZ,1,(699.00;456.00),NA,(-0.74;20.62;-83.25),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.955,TranslationXZ,1,(686.00;454.00),NA,(-0.74;20.62;-83.25),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-05 17:57:01.967,TranslationXZ,1,(673.00;452.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.06,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:01.976,TranslationXZ,1,(660.00;449.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:01.988,TranslationXZ,1,(660.00;449.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:01.999,TranslationXZ,1,(649.00;446.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.008,TranslationXZ,1,(638.00;444.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.022,TranslationXZ,1,(638.00;444.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.032,TranslationXZ,1,(628.00;441.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.042,TranslationXZ,1,(619.00;440.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.054,TranslationXZ,1,(609.00;437.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.064,TranslationXZ,1,(609.00;437.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.076,TranslationXZ,1,(599.00;434.00),NA,(-0.77;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.086,TranslationXZ,1,(599.00;434.00),NA,(-0.77;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.097,TranslationXZ,1,(590.00;430.00),NA,(-0.77;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.109,TranslationXZ,1,(590.00;430.00),NA,(-0.77;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.119,TranslationXZ,1,(580.00;425.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.130,TranslationXZ,1,(580.00;425.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.142,TranslationXZ,1,(570.00;420.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-05 17:57:02.152,TranslationXZ,1,(570.00;420.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.165,TranslationXZ,1,(570.00;420.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.175,TranslationXZ,1,(570.00;420.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.188,TranslationXZ,1,(570.00;420.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.199,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.209,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.220,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.231,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.243,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.252,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.265,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.277,TranslationXZ,1,(561.00;416.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.286,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.298,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.311,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.320,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.333,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.343,TranslationXZ,1,(555.00;414.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.358,TranslationXZ,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.365,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.376,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.387,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.397,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.410,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.420,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.430,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.441,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.465,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.466,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.474,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.484,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.500,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.509,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.521,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.532,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.542,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.555,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.565,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.576,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.587,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.597,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.610,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.620,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.630,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.642,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.653,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-05 17:57:02.664,Idle,0,NA,NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
