Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 17:43:06.921,True,(-0.43;20.74;-83.46),(20.07;-30.45;91.23),(-0.76;20.62;-83.34),(-6.95;142.08;12.60),0.04,0.00,0.01,14.01,14.36,10.52
1,2023-06-05 17:43:06.933,True,(-0.43;20.74;-83.46),(19.55;-30.72;90.95),(-0.76;20.62;-83.34),(-6.39;141.88;12.80),0.04,0.00,0.01,14.33,14.28,10.32
1,2023-06-05 17:43:06.944,True,(-0.43;20.74;-83.46),(19.32;-30.68;91.71),(-0.76;20.62;-83.34),(-6.26;141.75;12.05),0.04,0.00,0.01,13.81,13.56,10.34
1,2023-06-05 17:43:06.954,True,(-0.43;20.74;-83.46),(19.28;-30.56;91.96),(-0.76;20.62;-83.34),(-6.25;141.81;11.81),0.04,0.00,0.01,13.59,13.34,10.29
1,2023-06-05 17:43:06.965,True,(-0.43;20.74;-83.46),(19.37;-30.24;92.07),(-0.76;20.62;-83.34),(-6.36;142.10;11.72),0.04,0.00,0.01,13.36,13.31,10.12
1,2023-06-05 17:43:06.976,True,(-0.43;20.73;-83.46),(19.39;-30.08;91.86),(-0.76;20.62;-83.34),(-6.35;142.31;11.91),0.04,0.00,0.01,13.42,13.48,9.96
1,2023-06-05 17:43:06.986,True,(-0.43;20.73;-83.46),(19.51;-30.12;91.33),(-0.76;20.62;-83.34),(-6.40;142.39;12.43),0.04,0.00,0.01,13.80,13.96,9.93
1,2023-06-05 17:43:07.000,True,(-0.43;20.73;-83.46),(19.36;-30.42;90.51),(-0.76;20.62;-83.34),(-6.15;142.29;13.18),0.04,0.00,0.01,14.50,14.52,9.85
1,2023-06-05 17:43:07.011,True,(-0.43;20.73;-83.46),(19.16;-30.71;90.05),(-0.76;20.62;-83.34),(-5.90;142.11;13.59),0.04,0.00,0.01,14.96,14.79,9.84
1,2023-06-05 17:43:07.020,True,(-0.44;20.74;-83.46),(18.92;-31.11;89.60),(-0.76;20.62;-83.34),(-5.61;141.81;13.98),0.04,0.00,0.01,15.46,15.04,9.92
1,2023-06-05 17:43:07.033,True,(-0.44;20.74;-83.46),(18.42;-31.56;88.86),(-0.76;20.62;-83.34),(-5.02;141.54;14.62),0.04,0.00,0.01,16.19,15.44,9.83
1,2023-06-05 17:43:07.044,True,(-0.44;20.74;-83.46),(17.78;-31.90;88.17),(-0.76;20.62;-83.34),(-4.31;141.36;15.20),0.04,0.00,0.01,16.85,15.78,9.65
1,2023-06-05 17:43:07.053,True,(-0.44;20.74;-83.46),(17.14;-32.17;87.58),(-0.76;20.62;-83.34),(-3.62;141.23;15.68),0.04,0.00,0.01,17.42,16.08,9.48
1,2023-06-05 17:43:07.066,True,(-0.44;20.74;-83.46),(16.40;-32.18;87.48),(-0.76;20.63;-83.34),(-2.87;141.26;15.69),0.04,0.00,0.01,17.52,15.95,9.20
1,2023-06-05 17:43:07.077,True,(-0.45;20.75;-83.46),(15.82;-32.27;87.64),(-0.76;20.63;-83.34),(-2.32;141.13;15.47),0.04,0.00,0.01,17.46,15.64,9.16
1,2023-06-05 17:43:07.088,True,(-0.45;20.75;-83.46),(15.39;-32.32;88.51),(-0.77;20.63;-83.34),(-1.98;140.89;14.59),0.04,0.00,0.01,16.88,14.72,9.32
1,2023-06-05 17:43:07.100,True,(-0.45;20.75;-83.46),(15.21;-32.34;89.13),(-0.77;20.63;-83.34),(-1.88;140.72;13.97),0.04,0.00,0.01,16.47,14.10,9.47
1,2023-06-05 17:43:07.110,True,(-0.45;20.75;-83.46),(14.95;-32.41;89.54),(-0.77;20.63;-83.34),(-1.66;140.56;13.55),0.04,0.00,0.01,16.24,13.65,9.58
1,2023-06-05 17:43:07.120,True,(-0.45;20.75;-83.46),(14.84;-32.50;90.07),(-0.77;20.63;-83.34),(-1.62;140.34;13.03),0.04,0.00,0.01,15.95,13.13,9.79
1,2023-06-05 17:43:07.132,True,(-0.45;20.75;-83.46),(14.70;-32.72;90.19),(-0.77;20.63;-83.34),(-1.50;140.10;12.90),0.04,0.00,0.01,16.00,12.98,10.01
1,2023-06-05 17:43:07.144,True,(-0.45;20.76;-83.46),(14.54;-32.92;90.09),(-0.77;20.63;-83.34),(-1.33;139.93;12.98),0.04,0.00,0.01,16.19,13.05,10.16
1,2023-06-05 17:43:07.154,True,(-0.46;20.76;-83.46),(14.47;-33.08;89.98),(-0.77;20.63;-83.34),(-1.25;139.80;13.06),0.04,0.01,0.01,16.34,13.12,10.28
1,2023-06-05 17:43:07.165,True,(-0.46;20.76;-83.46),(14.50;-33.08;89.97),(-0.77;20.63;-83.34),(-1.25;139.80;13.06),0.04,0.01,0.01,16.34,13.12,10.28
1,2023-06-05 17:43:07.176,True,(-0.46;20.76;-83.46),(14.42;-33.10;90.09),(-0.77;20.63;-83.34),(-1.19;139.75;12.94),0.03,0.01,0.01,16.29,12.99,10.32
1,2023-06-05 17:43:07.188,True,(-0.46;20.76;-83.46),(14.30;-33.09;90.19),(-0.77;20.63;-83.34),(-1.08;139.74;12.84),0.03,0.01,0.01,16.23,12.88,10.31
1,2023-06-05 17:43:07.199,True,(-0.46;20.77;-83.46),(14.05;-33.10;90.49),(-0.77;20.63;-83.34),(-0.87;139.66;12.52),0.03,0.01,0.01,16.06,12.55,10.38
1,2023-06-05 17:43:07.208,True,(-0.46;20.77;-83.46),(13.73;-33.19;90.81),(-0.77;20.63;-83.34),(-0.59;139.50;12.17),0.03,0.01,0.01,15.94,12.18,10.51
1,2023-06-05 17:43:07.220,True,(-0.46;20.77;-83.46),(13.57;-33.22;91.37),(-0.77;20.63;-83.34),(-0.50;139.35;11.61),0.03,0.01,0.01,15.64,11.62,10.66
1,2023-06-05 17:43:07.232,True,(-0.46;20.77;-83.46),(13.48;-33.23;91.77),(-0.77;20.63;-83.34),(-0.46;139.25;11.21),0.03,0.01,0.01,15.42,11.22,10.76
1,2023-06-05 17:43:07.241,True,(-0.46;20.77;-83.47),(13.68;-33.14;92.45),(-0.77;20.63;-83.34),(-0.75;139.19;10.59),0.03,0.01,0.01,14.99,10.61,10.84
1,2023-06-05 17:43:07.254,True,(-0.46;20.77;-83.47),(13.74;-33.09;92.80),(-0.77;20.63;-83.34),(-0.85;139.15;10.26),0.03,0.01,0.01,14.78,10.29,10.88
1,2023-06-05 17:43:07.265,True,(-0.46;20.77;-83.47),(13.66;-32.97;92.59),(-0.77;20.64;-83.34),(-0.75;139.32;10.45),0.03,0.01,0.01,14.80,10.47,10.71
1,2023-06-05 17:43:07.276,True,(-0.47;20.78;-83.47),(13.60;-32.94;92.58),(-0.77;20.64;-83.34),(-0.70;139.35;10.45),0.03,0.01,0.01,14.79,10.47,10.68
1,2023-06-05 17:43:07.288,True,(-0.47;20.78;-83.47),(13.64;-32.99;92.61),(-0.77;20.64;-83.34),(-0.74;139.29;10.42),0.03,0.01,0.01,14.81,10.45,10.74
1,2023-06-05 17:43:07.299,True,(-0.47;20.78;-83.47),(13.64;-33.01;92.84),(-0.77;20.64;-83.34),(-0.77;139.22;10.20),0.03,0.01,0.01,14.70,10.23,10.81
1,2023-06-05 17:43:07.310,True,(-0.47;20.78;-83.47),(13.75;-33.00;93.19),(-0.77;20.64;-83.34),(-0.93;139.15;9.88),0.03,0.01,0.01,14.51,9.92,10.89
1,2023-06-05 17:43:07.320,True,(-0.47;20.78;-83.47),(13.92;-32.96;93.55),(-0.77;20.64;-83.34),(-1.15;139.11;9.56),0.03,0.01,0.01,14.31,9.63,10.95
1,2023-06-05 17:43:07.333,True,(-0.47;20.78;-83.47),(14.09;-32.99;93.69),(-0.77;20.64;-83.34),(-1.33;139.05;9.45),0.03,0.01,0.01,14.26,9.54,11.03
1,2023-06-05 17:43:07.341,True,(-0.47;20.78;-83.47),(14.12;-33.10;93.58),(-0.77;20.64;-83.34),(-1.34;138.96;9.55),0.03,0.01,0.01,14.39,9.64,11.12
1,2023-06-05 17:43:07.354,True,(-0.47;20.78;-83.47),(14.02;-33.28;93.11),(-0.77;20.64;-83.34),(-1.19;138.89;9.99),0.03,0.01,0.01,14.74,10.06,11.17
1,2023-06-05 17:43:07.366,True,(-0.47;20.78;-83.47),(13.96;-33.43;92.82),(-0.77;20.64;-83.34),(-1.09;138.80;10.26),0.03,0.01,0.01,15.00,10.32,11.25
1,2023-06-05 17:43:07.377,True,(-0.47;20.78;-83.47),(13.97;-33.49;92.86),(-0.77;20.64;-83.34),(-1.10;138.74;10.23),0.03,0.01,0.01,15.02,10.29,11.31
1,2023-06-05 17:43:07.387,True,(-0.47;20.78;-83.47),(14.36;-33.49;93.63),(-0.77;20.64;-83.34),(-1.59;138.57;9.55),0.03,0.01,0.01,14.64,9.68,11.54
1,2023-06-05 17:43:07.398,True,(-0.47;20.78;-83.47),(14.91;-33.28;94.64),(-0.77;20.64;-83.34),(-2.27;138.56;8.65),0.03,0.01,0.01,14.03,8.94,11.66
1,2023-06-05 17:43:07.409,True,(-0.47;20.78;-83.47),(15.16;-32.99;95.09),(-0.77;20.64;-83.34),(-2.57;138.75;8.25),0.03,0.01,0.01,13.62,8.64,11.54
1,2023-06-05 17:43:07.420,True,(-0.47;20.78;-83.47),(15.22;-32.82;95.24),(-0.77;20.64;-83.34),(-2.66;138.89;8.12),0.03,0.01,0.01,13.42,8.54,11.42
1,2023-06-05 17:43:07.430,True,(-0.47;20.78;-83.47),(15.10;-32.84;94.80),(-0.77;20.64;-83.34),(-2.47;138.96;8.52),0.03,0.01,0.01,13.62,8.87,11.31
1,2023-06-05 17:43:07.443,True,(-0.48;20.78;-83.47),(14.94;-33.14;94.36),(-0.77;20.64;-83.34),(-2.26;138.76;8.93),0.03,0.01,0.01,14.04,9.21,11.47
1,2023-06-05 17:43:07.452,True,(-0.48;20.78;-83.47),(14.86;-33.36;94.33),(-0.77;20.64;-83.34),(-2.18;138.55;8.94),0.03,0.01,0.01,14.22,9.20,11.65
1,2023-06-05 17:43:07.464,True,(-0.48;20.78;-83.48),(14.79;-33.41;94.47),(-0.77;20.64;-83.34),(-2.12;138.47;8.80),0.03,0.01,0.01,14.21,9.05,11.72
1,2023-06-05 17:43:07.475,True,(-0.48;20.78;-83.48),(14.77;-33.28;94.88),(-0.77;20.64;-83.34),(-2.17;138.51;8.41),0.03,0.01,0.01,13.94,8.68,11.69
1,2023-06-05 17:43:07.486,True,(-0.48;20.79;-83.48),(14.76;-33.15;95.23),(-0.77;20.64;-83.34),(-2.21;138.56;8.07),0.03,0.01,0.01,13.71,8.36,11.64
1,2023-06-05 17:43:07.498,True,(-0.48;20.79;-83.48),(14.55;-32.95;95.41),(-0.77;20.64;-83.34),(-2.02;138.73;7.87),0.03,0.01,0.01,13.48,8.12,11.45
1,2023-06-05 17:43:07.508,True,(-0.48;20.79;-83.48),(14.26;-32.92;95.58),(-0.77;20.64;-83.34),(-1.76;138.72;7.66),0.03,0.01,0.01,13.41,7.86,11.42
1,2023-06-05 17:43:07.519,True,(-0.48;20.79;-83.48),(13.82;-33.10;96.21),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.531,False,(-0.48;20.79;-83.48),(13.47;-33.30;96.98),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.540,False,(-0.48;20.79;-83.48),(12.87;-33.61;97.44),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.553,False,(-0.48;20.80;-83.48),(12.44;-33.79;97.69),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.565,False,(-0.48;20.80;-83.48),(12.02;-33.93;97.61),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.575,False,(-0.48;20.80;-83.48),(11.71;-34.27;97.92),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.585,False,(-0.48;20.80;-83.48),(11.59;-34.68;98.54),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.597,False,(-0.48;20.80;-83.48),(11.39;-35.29;99.13),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.607,False,(-0.48;20.80;-83.48),(11.05;-35.99;99.67),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.619,False,(-0.48;20.81;-83.48),(10.61;-36.95;99.88),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.630,False,(-0.48;20.81;-83.48),(10.50;-37.95;100.54),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.641,False,(-0.48;20.81;-83.48),(10.07;-38.98;101.50),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.653,False,(-0.48;20.81;-83.48),(9.54;-39.82;102.22),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.663,False,(-0.48;20.81;-83.49),(8.93;-40.88;102.66),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.675,False,(-0.48;20.81;-83.49),(8.28;-42.26;102.87),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.687,False,(-0.48;20.81;-83.49),(7.23;-44.09;103.31),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.697,False,(-0.48;20.81;-83.49),(6.13;-45.87;103.51),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.708,False,(-0.48;20.81;-83.50),(4.49;-48.51;103.43),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.719,False,(-0.48;20.82;-83.50),(2.74;-51.50;103.27),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.731,False,(-0.49;20.82;-83.51),(1.18;-54.83;102.96),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.741,False,(-0.49;20.82;-83.52),(-0.09;-59.15;102.72),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.752,False,(-0.49;20.82;-83.53),(-0.61;-63.62;102.88),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.764,False,(-0.49;20.82;-83.54),(-0.99;-67.59;102.66),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.774,False,(-0.48;20.82;-83.54),(-1.05;-71.68;101.80),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.786,False,(-0.48;20.81;-83.55),(-1.41;-75.38;101.01),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.798,False,(-0.47;20.81;-83.56),(-1.87;-77.99;100.22),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.807,False,(-0.47;20.81;-83.57),(-2.32;-80.70;99.97),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.820,False,(-0.46;20.81;-83.57),(-2.53;-83.31;99.64),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.829,False,(-0.45;20.81;-83.58),(-2.14;-86.11;99.17),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.841,False,(-0.45;20.80;-83.58),(-1.87;-88.35;98.47),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.851,False,(-0.44;20.80;-83.59),(-1.61;-89.87;97.42),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.864,False,(-0.43;20.80;-83.59),(-1.26;-91.15;96.84),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.874,False,(-0.43;20.79;-83.59),(-0.87;-92.66;97.00),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.886,False,(-0.42;20.79;-83.59),(-0.23;-94.31;97.31),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.898,False,(-0.41;20.79;-83.59),(0.79;-96.06;98.58),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.908,False,(-0.41;20.78;-83.59),(1.56;-97.73;99.25),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.919,False,(-0.40;20.78;-83.59),(2.72;-98.71;99.89),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.930,False,(-0.39;20.78;-83.58),(3.42;-98.40;99.40),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.941,False,(-0.39;20.78;-83.58),(3.65;-97.33;98.69),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.953,False,(-0.39;20.78;-83.57),(3.56;-97.06;98.47),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.964,False,(-0.38;20.78;-83.57),(3.15;-97.21;98.25),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.974,False,(-0.38;20.78;-83.57),(3.26;-98.80;98.56),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.986,False,(-0.38;20.78;-83.57),(3.78;-100.40;99.01),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:07.997,False,(-0.37;20.77;-83.57),(4.84;-102.31;99.42),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:08.009,True,(-0.37;20.77;-83.57),(5.49;-103.17;99.02),(-0.77;20.64;-83.34),(-1.42;138.41;6.99),0.03,0.01,0.01,13.36,7.13,11.68
1,2023-06-05 17:43:08.019,True,(-0.36;20.77;-83.57),(5.54;-102.09;98.55),(-0.77;20.64;-83.34),(-1.85;139.53;7.17),0.03,0.01,0.01,12.48,7.40,10.63
1,2023-06-05 17:43:08.029,True,(-0.36;20.77;-83.56),(5.17;-98.53;97.79),(-0.77;20.64;-83.33),(-2.35;143.13;7.85),0.03,0.01,0.01,10.20,8.19,7.26
1,2023-06-05 17:43:08.041,True,(-0.36;20.77;-83.55),(4.61;-93.10;96.29),(-0.77;20.64;-83.31),(-3.40;148.63;9.05),0.03,0.01,0.00,9.07,9.66,3.66
1,2023-06-05 17:43:08.052,True,(-0.36;20.77;-83.54),(4.81;-89.87;95.26),(-0.77;20.64;-83.30),(-4.39;151.92;9.36),0.03,0.02,0.02,9.70,10.34,4.80
1,2023-06-05 17:43:08.064,True,(-0.36;20.78;-83.53),(5.35;-86.70;94.71),(-0.77;20.64;-83.29),(-5.13;155.16;9.14),0.03,0.02,0.03,10.88,10.47,7.27
1,2023-06-05 17:43:08.076,True,(-0.36;20.78;-83.53),(6.19;-84.74;95.19),(-0.77;20.64;-83.29),(-5.11;157.16;8.18),0.03,0.02,0.04,11.32,9.63,8.79
1,2023-06-05 17:43:08.086,True,(-0.36;20.78;-83.53),(7.03;-83.58;95.56),(-0.77;20.64;-83.28),(-5.17;158.36;7.26),0.03,0.02,0.04,11.54,8.90,9.82
1,2023-06-05 17:43:08.097,True,(-0.36;20.78;-83.53),(7.85;-84.32;95.54),(-0.77;20.64;-83.29),(-5.58;157.69;6.54),0.03,0.02,0.04,10.55,8.59,9.49
1,2023-06-05 17:43:08.108,True,(-0.37;20.78;-83.53),(8.14;-83.81;95.09),(-0.77;20.64;-83.28),(-6.11;158.26;6.50),0.03,0.02,0.04,11.03,8.91,10.26
1,2023-06-05 17:43:08.119,True,(-0.37;20.78;-83.53),(7.63;-83.14;94.03),(-0.77;20.64;-83.29),(-6.79;158.97;7.44),0.03,0.02,0.04,12.30,10.06,11.24
1,2023-06-05 17:43:08.132,True,(-0.37;20.78;-83.53),(7.05;-81.91;92.95),(-0.77;20.65;-83.29),(-7.47;160.22;8.46),0.03,0.02,0.04,14.06,11.27,12.63
1,2023-06-05 17:43:08.141,True,(-0.37;20.79;-83.53),(5.81;-80.05;91.16),(-0.77;20.65;-83.29),(-8.46;162.00;10.41),0.03,0.02,0.04,16.96,13.39,14.65
1,2023-06-05 17:43:08.153,True,(-0.37;20.79;-83.53),(5.07;-78.72;90.19),(-0.78;20.66;-83.29),(-8.97;163.25;11.53),0.03,0.03,0.04,18.81,14.57,15.96
1,2023-06-05 17:43:08.163,True,(-0.38;20.80;-83.53),(4.53;-78.06;89.74),(-0.78;20.66;-83.29),(-9.11;163.85;12.22),0.03,0.03,0.04,19.80,15.20,16.53
1,2023-06-05 17:43:08.174,True,(-0.38;20.80;-83.53),(4.37;-78.14;89.80),(-0.78;20.66;-83.29),(-8.98;163.74;12.34),0.02,0.03,0.04,19.78,15.22,16.37
1,2023-06-05 17:43:08.186,True,(-0.38;20.80;-83.53),(4.10;-78.22;89.91),(-0.78;20.66;-83.29),(-8.77;163.63;12.53),0.02,0.04,0.04,19.79,15.25,16.16
1,2023-06-05 17:43:08.197,True,(-0.38;20.81;-83.54),(3.83;-78.37;90.13),(-0.78;20.67;-83.29),(-8.44;163.44;12.66),0.02,0.04,0.04,19.70,15.18,15.83
1,2023-06-05 17:43:08.209,True,(-0.39;20.81;-83.54),(3.58;-78.14;89.80),(-0.79;20.67;-83.30),(-8.62;163.64;13.05),0.02,0.04,0.03,20.16,15.59,16.09
1,2023-06-05 17:43:08.219,True,(-0.39;20.81;-83.54),(3.66;-78.01;89.40),(-0.79;20.67;-83.30),(-9.01;163.77;13.16),0.02,0.04,0.03,20.40,15.90,16.41
1,2023-06-05 17:43:08.231,True,(-0.39;20.81;-83.55),(3.76;-78.20;89.19),(-0.79;20.67;-83.30),(-9.23;163.59;13.17),0.02,0.05,0.03,20.31,16.03,16.38
1,2023-06-05 17:43:08.241,True,(-0.39;20.81;-83.55),(4.19;-78.78;89.26),(-0.79;20.67;-83.30),(-9.38;163.08;12.76),0.01,0.05,0.03,19.63,15.79,16.04
1,2023-06-05 17:43:08.252,True,(-0.39;20.81;-83.55),(4.63;-79.21;89.53),(-0.79;20.67;-83.31),(-9.35;162.71;12.24),0.01,0.05,0.02,18.96,15.36,15.73
1,2023-06-05 17:43:08.264,True,(-0.40;20.81;-83.56),(4.93;-79.65;90.13),(-0.79;20.67;-83.31),(-8.96;162.31;11.68),0.01,0.05,0.02,18.18,14.68,15.19
1,2023-06-05 17:43:08.275,True,(-0.40;20.81;-83.56),(5.14;-79.96;90.66),(-0.79;20.67;-83.31),(-8.59;162.02;11.25),0.01,0.05,0.02,17.60,14.12,14.74
1,2023-06-05 17:43:08.287,True,(-0.40;20.81;-83.56),(5.35;-80.14;91.35),(-0.79;20.67;-83.31),(-8.09;161.85;10.73),0.01,0.05,0.02,17.02,13.41,14.32
1,2023-06-05 17:43:08.296,True,(-0.40;20.81;-83.57),(5.70;-80.38;91.74),(-0.79;20.67;-83.31),(-7.91;161.64;10.23),0.01,0.05,0.02,16.48,12.91,14.05
1,2023-06-05 17:43:08.308,True,(-0.40;20.81;-83.57),(6.20;-80.99;92.40),(-0.79;20.67;-83.32),(-7.56;161.07;9.48),0.01,0.05,0.02,15.46,12.10,13.38
1,2023-06-05 17:43:08.319,True,(-0.40;20.81;-83.58),(7.01;-82.11;93.15),(-0.79;20.67;-83.32),(-7.28;160.00;8.41),0.01,0.04,0.01,13.83,11.10,12.35
1,2023-06-05 17:43:08.331,True,(-0.40;20.81;-83.58),(7.62;-82.97;93.31),(-0.79;20.67;-83.32),(-7.43;159.20;7.79),0.01,0.04,0.01,12.78,10.75,11.81
1,2023-06-05 17:43:08.341,True,(-0.40;20.80;-83.58),(8.14;-83.58;92.95),(-0.79;20.66;-83.33),(-7.99;158.68;7.49),0.01,0.04,0.01,12.21,10.93,11.78
1,2023-06-05 17:43:08.353,True,(-0.40;20.80;-83.59),(8.49;-83.75;92.39),(-0.79;20.66;-83.33),(-8.64;158.61;7.44),0.01,0.04,0.00,12.18,11.38,12.17
1,2023-06-05 17:43:08.363,True,(-0.40;20.80;-83.59),(9.02;-83.99;92.33),(-0.79;20.66;-83.33),(-8.93;158.44;6.99),0.01,0.04,0.00,11.75,11.33,12.27
1,2023-06-05 17:43:08.373,True,(-0.40;20.80;-83.59),(9.73;-84.68;93.84),(-0.79;20.66;-83.33),(-7.94;157.70;5.66),0.01,0.04,0.00,10.15,9.74,11.04
1,2023-06-05 17:43:08.386,True,(-0.40;20.80;-83.59),(10.46;-85.57;95.65),(-0.79;20.66;-83.33),(-6.71;156.69;4.17),0.01,0.04,0.00,8.28,7.89,9.46
1,2023-06-05 17:43:08.397,True,(-0.40;20.79;-83.59),(11.22;-86.70;97.67),(-0.79;20.66;-83.33),(-5.31;155.34;2.57),0.01,0.03,0.00,6.13,5.89,7.52
1,2023-06-05 17:43:08.409,True,(-0.40;20.79;-83.60),(11.77;-87.57;98.49),(-0.79;20.66;-83.33),(-4.85;154.38;1.70),0.01,0.03,0.00,4.83,5.14,6.54
1,2023-06-05 17:43:08.422,True,(-0.40;20.79;-83.60),(12.05;-87.96;98.41),(-0.79;20.66;-83.33),(-5.05;154.03;1.49),0.01,0.03,0.00,4.42,5.26,6.46
1,2023-06-05 17:43:08.433,True,(-0.39;20.79;-83.60),(12.11;-88.42;98.01),(-0.79;20.66;-83.33),(-5.43;153.64;1.62),0.01,0.03,0.01,4.12,5.67,6.54
