Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 19:36:22.623,True,(-0.15;20.72;-83.55),(-15.24;-94.58;107.12),(-0.37;20.65;-83.26),(8.55;40.46;4.72),0.43,0.02,0.07,110.17,9.76,109.31
1,2023-06-05 19:36:22.636,True,(-0.14;20.72;-83.55),(-13.21;-94.34;106.87),(-0.37;20.64;-83.26),(7.29;40.86;6.33),0.43,0.02,0.07,109.82,9.64,108.98
1,2023-06-05 19:36:22.645,True,(-0.14;20.71;-83.55),(-11.42;-94.25;106.24),(-0.36;20.64;-83.26),(6.44;41.02;8.04),0.43,0.02,0.07,109.69,10.29,108.86
1,2023-06-05 19:36:22.656,True,(-0.14;20.71;-83.55),(-9.71;-93.99;105.26),(-0.36;20.64;-83.26),(5.91;41.30;9.94),0.44,0.02,0.07,109.43,11.55,108.59
1,2023-06-05 19:36:22.668,True,(-0.13;20.71;-83.55),(-8.05;-93.90;103.63),(-0.36;20.64;-83.26),(5.86;41.38;12.27),0.44,0.01,0.07,109.43,13.57,108.52
1,2023-06-05 19:36:22.679,True,(-0.13;20.70;-83.55),(-6.81;-93.86;101.86),(-0.36;20.63;-83.26),(6.21;41.41;14.40),0.44,0.01,0.07,109.53,15.66,108.47
1,2023-06-05 19:36:22.689,True,(-0.13;20.70;-83.55),(-6.17;-93.85;101.24),(-0.35;20.63;-83.26),(6.20;41.45;15.29),0.44,0.01,0.07,109.50,16.47,108.43
1,2023-06-05 19:36:22.701,True,(-0.13;20.70;-83.55),(-5.96;-94.35;101.06),(-0.35;20.63;-83.26),(6.17;40.96;15.56),0.44,0.01,0.07,109.97,16.72,108.93
1,2023-06-05 19:36:22.711,True,(-0.13;20.70;-83.56),(-5.84;-95.37;100.94),(-0.35;20.63;-83.26),(6.17;39.95;15.74),0.44,0.01,0.07,110.94,16.88,109.93
1,2023-06-05 19:36:22.722,True,(-0.13;20.70;-83.56),(-6.14;-96.57;100.49),(-0.36;20.63;-83.27),(6.70;38.72;15.85),0.44,0.01,0.07,112.26,17.17,111.13
1,2023-06-05 19:36:22.734,True,(-0.13;20.70;-83.56),(-6.59;-97.72;99.40),(-0.36;20.63;-83.27),(7.77;37.51;16.30),0.44,0.01,0.06,113.72,18.02,112.27
1,2023-06-05 19:36:22.746,True,(-0.13;20.70;-83.57),(-7.40;-98.90;97.67),(-0.36;20.63;-83.27),(9.56;36.21;16.96),0.44,0.01,0.06,115.48,19.40,113.44
1,2023-06-05 19:36:22.756,True,(-0.14;20.70;-83.58),(-9.36;-99.89;94.11),(-0.36;20.63;-83.28),(13.44;34.93;18.08),0.44,0.01,0.06,117.91,22.39,114.34
1,2023-06-05 19:36:22.768,True,(-0.14;20.70;-83.58),(-11.21;-100.81;91.04),(-0.36;20.64;-83.29),(16.89;33.68;18.92),0.44,0.01,0.05,120.26,25.15,115.10
1,2023-06-05 19:36:22.779,True,(-0.14;20.70;-83.59),(-13.00;-101.59;88.77),(-0.36;20.64;-83.30),(19.72;32.51;19.20),0.44,0.01,0.04,122.30,27.26,115.76
1,2023-06-05 19:36:22.789,True,(-0.14;20.70;-83.59),(-14.95;-102.25;87.42),(-0.37;20.64;-83.30),(22.02;31.34;18.67),0.43,0.01,0.04,124.04,28.56,116.40
1,2023-06-05 19:36:22.801,True,(-0.15;20.71;-83.60),(-16.88;-102.79;86.15),(-0.37;20.65;-83.31),(24.24;30.20;18.05),0.43,0.02,0.03,125.65,29.89,116.95
1,2023-06-05 19:36:22.811,True,(-0.15;20.71;-83.60),(-18.93;-103.11;85.29),(-0.37;20.65;-83.31),(26.23;29.17;16.99),0.43,0.02,0.03,126.95,30.92,117.37
1,2023-06-05 19:36:22.822,True,(-0.15;20.71;-83.60),(-20.84;-103.11;84.49),(-0.38;20.65;-83.32),(28.06;28.43;15.96),0.43,0.02,0.02,127.85,31.96,117.52
1,2023-06-05 19:36:22.834,True,(-0.15;20.71;-83.61),(-22.73;-102.82;83.11),(-0.38;20.65;-83.32),(30.27;27.88;15.30),0.42,0.02,0.02,128.71,33.59,117.33
1,2023-06-05 19:36:22.844,True,(-0.16;20.72;-83.61),(-24.84;-102.35;81.07),(-0.38;20.66;-83.32),(33.06;27.28;14.82),0.42,0.03,0.01,129.79,35.88,116.94
1,2023-06-05 19:36:22.856,True,(-0.16;20.72;-83.62),(-26.90;-101.67;78.75),(-0.39;20.66;-83.33),(35.98;26.75;14.47),0.42,0.03,0.01,130.82,38.41,116.34
1,2023-06-05 19:36:22.867,True,(-0.17;20.72;-83.62),(-28.68;-100.98;76.71),(-0.39;20.67;-83.33),(38.49;26.26;14.10),0.41,0.03,0.01,131.66,40.61,115.77
1,2023-06-05 19:36:22.879,True,(-0.17;20.73;-83.62),(-30.49;-99.74;74.40),(-0.40;20.67;-83.34),(41.18;26.14;13.76),0.41,0.04,0.00,132.16,43.03,114.79
1,2023-06-05 19:36:22.889,True,(-0.18;20.73;-83.62),(-32.46;-98.19;71.73),(-0.40;20.67;-83.34),(44.18;26.02;13.34),0.40,0.04,0.00,132.63,45.75,113.63
1,2023-06-05 19:36:22.901,True,(-0.18;20.73;-83.63),(-33.94;-96.89;69.48),(-0.41;20.68;-83.34),(46.56;25.89;13.07),0.40,0.04,0.00,133.02,47.95,112.68
1,2023-06-05 19:36:22.911,True,(-0.18;20.73;-83.63),(-35.43;-95.89;66.79),(-0.41;20.68;-83.34),(49.23;25.25;12.93),0.40,0.05,0.00,134.01,50.47,111.85
1,2023-06-05 19:36:22.923,True,(-0.19;20.74;-83.63),(-36.86;-95.06;64.00),(-0.41;20.68;-83.35),(51.90;24.31;12.77),0.39,0.05,0.00,135.25,53.00,111.10
1,2023-06-05 19:36:22.934,True,(-0.19;20.74;-83.63),(-37.97;-94.84;60.80),(-0.42;20.68;-83.35),(54.66;22.91;13.18),0.39,0.05,0.01,137.35,55.73,110.41
1,2023-06-05 19:36:22.946,True,(-0.20;20.74;-83.64),(-39.21;-94.13;57.71),(-0.42;20.69;-83.35),(57.38;21.67;13.14),0.39,0.05,0.01,138.95,58.33,109.53
1,2023-06-05 19:36:22.957,True,(-0.20;20.74;-83.64),(-40.26;-93.51;54.49),(-0.43;20.69;-83.35),(60.06;20.38;13.32),0.38,0.06,0.01,140.74,60.95,108.56
1,2023-06-05 19:36:22.967,True,(-0.20;20.74;-83.64),(-41.40;-92.59;50.97),(-0.43;20.69;-83.36),(62.96;18.94;13.26),0.38,0.06,0.01,142.50,63.74,107.37
1,2023-06-05 19:36:22.979,True,(-0.21;20.75;-83.64),(-42.19;-92.02;47.99),(-0.43;20.70;-83.36),(65.32;17.63;13.37),0.37,0.06,0.02,144.18,66.03,106.34
1,2023-06-05 19:36:22.989,True,(-0.21;20.75;-83.65),(-43.19;-91.41;45.06),(-0.43;20.70;-83.36),(67.67;15.61;12.67),0.37,0.06,0.02,145.84,68.25,105.41
1,2023-06-05 19:36:23.001,True,(-0.21;20.75;-83.65),(-44.17;-90.79;42.32),(-0.43;20.70;-83.36),(69.84;13.28;11.53),0.37,0.06,0.02,147.35,70.27,104.53
1,2023-06-05 19:36:23.013,True,(-0.21;20.75;-83.65),(-45.07;-90.28;39.83),(-0.44;20.70;-83.36),(71.77;10.64;10.04),0.37,0.06,0.02,148.77,72.06,103.73
1,2023-06-05 19:36:23.022,True,(-0.22;20.75;-83.65),(-45.90;-89.87;37.39),(-0.44;20.70;-83.37),(73.59;7.53;8.19),0.36,0.06,0.02,150.25,73.77,102.94
1,2023-06-05 19:36:23.042,True,(-0.22;20.75;-83.65),(-46.71;-89.54;34.85),(-0.44;20.71;-83.37),(75.42;3.71;5.80),0.36,0.07,0.02,151.86,75.49,102.09
1,2023-06-05 19:36:23.043,True,(-0.22;20.75;-83.65),(-46.71;-89.54;34.85),(-0.44;20.71;-83.37),(75.42;3.71;5.80),0.36,0.07,0.02,151.86,75.49,102.09
1,2023-06-05 19:36:23.048,True,(-0.22;20.76;-83.65),(-47.63;-89.32;31.71),(-0.44;20.71;-83.37),(77.56;-2.18;1.88),0.36,0.07,0.02,154.01,77.56,100.99
1,2023-06-05 19:36:23.066,True,(-0.23;20.76;-83.66),(-49.15;-89.21;25.67),(-0.44;20.71;-83.37),(81.21;-18.69;-10.44),0.36,0.07,0.02,158.32,81.36,98.62
1,2023-06-05 19:36:23.078,True,(-0.23;20.76;-83.66),(-50.05;-88.93;21.54),(-0.44;20.71;-83.37),(83.15;-36.68;-25.69),0.36,0.07,0.03,160.92,83.83,96.80
1,2023-06-05 19:36:23.090,True,(-0.23;20.76;-83.66),(-50.73;-88.15;17.29),(-0.44;20.71;-83.37),(84.35;-62.52;-49.17),0.36,0.07,0.03,162.96,86.31,94.76
1,2023-06-05 19:36:23.099,True,(-0.23;20.76;-83.66),(-51.31;-87.12;12.95),(-0.44;20.71;-83.37),(84.24;-93.08;-77.51),0.36,0.07,0.03,164.58,88.76,92.60
1,2023-06-05 19:36:23.111,True,(-0.23;20.76;-83.66),(-51.69;-85.48;7.91),(-0.44;20.72;-83.37),(82.76;-120.20;-102.50),0.36,0.07,0.03,165.76,91.56,89.97
1,2023-06-05 19:36:23.122,True,(-0.23;20.76;-83.66),(-51.86;-83.97;3.74),(-0.44;20.72;-83.37),(80.88;-134.43;-115.08),0.36,0.07,0.03,166.34,93.85,87.73
1,2023-06-05 19:36:23.134,True,(-0.23;20.77;-83.65),(-52.00;-82.67;0.05),(-0.44;20.72;-83.37),(78.93;-142.67;-121.83),0.36,0.07,0.03,166.58,95.81,85.76
1,2023-06-05 19:36:23.145,True,(-0.23;20.77;-83.65),(-51.99;-81.79;-2.45),(-0.44;20.72;-83.37),(77.56;-147.20;-125.33),0.36,0.07,0.03,166.64,97.16,84.35
1,2023-06-05 19:36:23.155,True,(-0.23;20.77;-83.65),(-51.71;-80.86;-4.85),(-0.44;20.72;-83.37),(76.29;-151.65;-128.92),0.36,0.07,0.02,166.68,98.56,82.86
1,2023-06-05 19:36:23.167,True,(-0.23;20.77;-83.65),(-51.21;-79.91;-7.36),(-0.44;20.72;-83.37),(74.93;-156.28;-132.64),0.36,0.07,0.02,166.77,100.14,81.15
1,2023-06-05 19:36:23.179,True,(-0.24;20.77;-83.65),(-49.57;-78.72;-10.75),(-0.44;20.72;-83.37),(73.05;-164.51;-139.74),0.36,0.07,0.02,167.38,102.85,78.21
1,2023-06-05 19:36:23.190,True,(-0.24;20.77;-83.65),(-48.12;-77.77;-14.33),(-0.44;20.72;-83.36),(70.71;-170.76;-144.46),0.35,0.07,0.02,167.76,105.60,75.17
1,2023-06-05 19:36:23.201,True,(-0.24;20.77;-83.65),(-45.60;-77.19;-17.89),(-0.44;20.72;-83.36),(67.97;-178.62;-150.70),0.35,0.07,0.02,168.73,109.09,71.32
1,2023-06-05 19:36:23.212,True,(-0.24;20.76;-83.65),(-43.15;-77.08;-20.30),(-0.44;20.72;-83.36),(65.69;175.28;-155.63),0.35,0.07,0.02,169.82,112.03,68.14
1,2023-06-05 19:36:23.223,True,(-0.25;20.76;-83.65),(-41.09;-76.92;-22.00),(-0.44;20.72;-83.36),(63.80;171.10;-159.16),0.35,0.07,0.02,170.69,114.37,65.68
1,2023-06-05 19:36:23.235,True,(-0.25;20.76;-83.65),(-39.60;-76.06;-22.06),(-0.44;20.72;-83.36),(63.17;169.22;-162.18),0.35,0.07,0.02,171.44,115.45,64.78
1,2023-06-05 19:36:23.245,True,(-0.25;20.76;-83.64),(-38.20;-75.06;-23.19),(-0.45;20.72;-83.36),(61.77;167.83;-164.08),0.35,0.07,0.02,171.67,117.06,63.24
1,2023-06-05 19:36:23.256,True,(-0.26;20.76;-83.64),(-36.51;-73.74;-24.68),(-0.45;20.72;-83.36),(59.92;166.59;-165.98),0.34,0.07,0.02,171.76,119.09,61.30
1,2023-06-05 19:36:23.267,True,(-0.26;20.76;-83.64),(-34.23;-72.76;-26.83),(-0.45;20.72;-83.36),(57.24;164.62;-167.98),0.34,0.07,0.02,172.14,121.95,58.43
1,2023-06-05 19:36:23.279,True,(-0.26;20.76;-83.64),(-31.60;-71.97;-28.85),(-0.45;20.72;-83.35),(54.37;162.50;-170.17),0.34,0.07,0.02,172.75,125.03,55.33
1,2023-06-05 19:36:23.290,True,(-0.26;20.76;-83.64),(-29.28;-71.45;-29.92),(-0.45;20.72;-83.35),(52.24;160.73;-172.35),0.34,0.07,0.02,173.40,127.37,53.01
1,2023-06-05 19:36:23.299,True,(-0.27;20.76;-83.63),(-27.34;-70.82;-29.96),(-0.46;20.72;-83.35),(51.00;159.45;-174.76),0.34,0.07,0.01,173.70,128.81,51.63
1,2023-06-05 19:36:23.312,True,(-0.27;20.75;-83.63),(-25.87;-70.23;-29.49),(-0.46;20.72;-83.35),(50.36;158.55;-176.94),0.34,0.07,0.01,173.50,129.57,50.89
1,2023-06-05 19:36:23.322,True,(-0.27;20.75;-83.63),(-24.43;-69.64;-29.26),(-0.46;20.72;-83.35),(49.56;157.80;-178.83),0.34,0.06,0.01,173.05,130.43,50.01
1,2023-06-05 19:36:23.334,True,(-0.27;20.75;-83.63),(-23.77;-69.04;-29.02),(-0.46;20.72;-83.35),(49.26;157.75;-179.81),0.34,0.06,0.01,172.39,130.74,49.71
1,2023-06-05 19:36:23.346,True,(-0.27;20.75;-83.63),(-22.90;-68.55;-29.17),(-0.46;20.72;-83.35),(48.56;157.58;179.39),0.33,0.06,0.01,171.95,131.43,49.00
1,2023-06-05 19:36:23.357,True,(-0.27;20.75;-83.63),(-22.47;-68.15;-29.71),(-0.46;20.72;-83.35),(47.91;157.81;179.44),0.33,0.06,0.01,171.77,132.08,48.39
1,2023-06-05 19:36:23.368,True,(-0.27;20.75;-83.63),(-21.84;-67.89;-30.31),(-0.46;20.72;-83.35),(47.08;157.77;179.34),0.33,0.06,0.01,171.74,132.92,47.56
1,2023-06-05 19:36:23.378,True,(-0.27;20.75;-83.62),(-21.30;-67.90;-31.16),(-0.46;20.72;-83.35),(46.13;157.63;179.59),0.33,0.06,0.01,172.07,133.87,46.62
1,2023-06-05 19:36:23.389,True,(-0.27;20.75;-83.62),(-20.43;-67.63;-32.10),(-0.46;20.72;-83.35),(44.90;157.55;179.58),0.33,0.06,0.01,172.14,135.10,45.39
1,2023-06-05 19:36:23.401,True,(-0.27;20.75;-83.62),(-19.48;-67.20;-33.59),(-0.46;20.72;-83.35),(43.24;157.78;-179.98),0.33,0.06,0.01,172.23,136.76,43.79
1,2023-06-05 19:36:23.412,True,(-0.27;20.75;-83.62),(-18.38;-66.55;-35.20),(-0.46;20.72;-83.34),(41.38;158.19;-179.57),0.33,0.06,0.01,172.09,138.62,42.04
1,2023-06-05 19:36:23.423,True,(-0.27;20.75;-83.62),(-17.32;-65.94;-36.76),(-0.46;20.72;-83.34),(39.59;158.59;-179.16),0.33,0.06,0.01,171.93,140.40,40.36
1,2023-06-05 19:36:23.433,True,(-0.27;20.75;-83.61),(-15.94;-65.11;-39.29),(-0.46;20.72;-83.34),(36.90;159.30;-178.18),0.33,0.06,0.01,171.66,143.06,37.89
1,2023-06-05 19:36:23.445,True,(-0.27;20.75;-83.61),(-14.28;-64.33;-42.98),(-0.46;20.72;-83.34),(33.22;160.09;-176.50),0.33,0.06,0.01,171.33,146.62,34.55
1,2023-06-05 19:36:23.456,True,(-0.27;20.75;-83.61),(-12.32;-63.93;-46.84),(-0.46;20.72;-83.34),(29.20;160.40;-174.95),0.33,0.06,0.00,170.94,150.41,30.84
1,2023-06-05 19:36:23.467,True,(-0.27;20.75;-83.60),(-10.86;-63.85;-48.85),(-0.46;20.72;-83.33),(26.77;160.28;-174.51),0.33,0.06,0.00,170.80,152.71,28.54
1,2023-06-05 19:36:23.478,True,(-0.27;20.75;-83.60),(-10.50;-64.42;-48.95),(-0.46;20.72;-83.33),(26.45;159.60;-174.71),0.33,0.06,0.00,171.35,153.06,28.02
1,2023-06-05 19:36:23.490,True,(-0.27;20.75;-83.60),(-9.91;-64.48;-50.01),(-0.46;20.72;-83.33),(25.30;159.52;-174.33),0.33,0.06,0.00,171.26,154.12,26.92
1,2023-06-05 19:36:23.501,True,(-0.27;20.75;-83.60),(-10.89;-64.64;-50.15),(-0.46;20.73;-83.33),(25.91;159.71;-173.47),0.33,0.06,0.00,170.99,153.34,27.55
1,2023-06-05 19:36:23.512,True,(-0.27;20.76;-83.60),(-10.97;-64.71;-51.45),(-0.46;20.73;-83.33),(25.07;159.86;-172.39),0.33,0.06,0.00,170.46,153.87,26.82
1,2023-06-05 19:36:23.523,True,(-0.27;20.76;-83.60),(-10.76;-64.88;-52.21),(-0.46;20.73;-83.33),(24.40;159.72;-171.97),0.33,0.07,0.00,170.31,154.39,26.15
1,2023-06-05 19:36:23.534,True,(-0.27;20.76;-83.60),(-10.41;-65.16;-52.05),(-0.46;20.73;-83.33),(24.26;159.31;-172.37),0.33,0.07,0.00,170.72,154.64,25.88
1,2023-06-05 19:36:23.545,True,(-0.27;20.76;-83.60),(-10.46;-65.40;-51.26),(-0.46;20.73;-83.33),(24.84;158.97;-172.94),0.33,0.07,0.00,171.24,154.24,26.31
1,2023-06-05 19:36:23.556,True,(-0.27;20.76;-83.60),(-10.88;-65.52;-50.19),(-0.46;20.73;-83.33),(25.87;158.83;-173.44),0.33,0.07,0.00,171.62,153.37,27.24
1,2023-06-05 19:36:23.568,True,(-0.27;20.77;-83.60),(-11.32;-65.58;-49.49),(-0.46;20.73;-83.33),(26.67;158.81;-173.65),0.33,0.07,0.00,171.78,152.64,27.98
1,2023-06-05 19:36:23.578,True,(-0.27;20.77;-83.61),(-12.20;-65.59;-47.97),(-0.46;20.73;-83.33),(28.34;158.88;-174.15),0.33,0.07,0.00,172.03,151.12,29.58
1,2023-06-05 19:36:23.590,True,(-0.27;20.77;-83.61),(-12.84;-65.67;-46.68),(-0.46;20.73;-83.33),(29.68;158.84;-174.67),0.33,0.07,0.00,172.27,149.89,30.85
1,2023-06-05 19:36:23.601,True,(-0.27;20.77;-83.61),(-13.73;-65.54;-45.13),(-0.46;20.73;-83.34),(31.37;159.05;-175.19),0.33,0.07,0.00,172.28,148.30,32.52
1,2023-06-05 19:36:23.612,True,(-0.27;20.78;-83.61),(-14.63;-65.41;-43.67),(-0.46;20.73;-83.34),(33.00;159.31;-175.63),0.34,0.07,0.00,172.17,146.74,34.15
1,2023-06-05 19:36:23.622,True,(-0.27;20.78;-83.61),(-16.28;-64.91;-41.14),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.07,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.634,False,(-0.26;20.78;-83.61),(-18.53;-64.25;-37.36),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.645,False,(-0.26;20.78;-83.61),(-20.83;-63.61;-33.49),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.656,False,(-0.25;20.79;-83.61),(-23.11;-62.90;-29.43),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.668,False,(-0.25;20.79;-83.62),(-25.20;-62.31;-25.66),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.679,False,(-0.24;20.79;-83.62),(-26.99;-61.12;-21.85),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.689,False,(-0.24;20.79;-83.62),(-28.81;-60.36;-18.15),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.700,False,(-0.23;20.79;-83.62),(-30.65;-59.82;-14.62),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.712,False,(-0.23;20.79;-83.62),(-32.39;-59.54;-11.60),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.722,False,(-0.22;20.79;-83.62),(-34.20;-59.23;-8.63),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.735,False,(-0.22;20.79;-83.63),(-35.82;-59.24;-6.06),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.745,False,(-0.21;20.79;-83.63),(-37.14;-59.31;-3.07),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.756,False,(-0.21;20.79;-83.63),(-38.64;-59.32;0.96),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.768,False,(-0.20;20.79;-83.63),(-40.16;-59.44;5.22),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.778,False,(-0.19;20.79;-83.63),(-41.55;-59.30;10.16),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.790,False,(-0.19;20.78;-83.63),(-42.88;-59.23;14.00),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.801,False,(-0.19;20.78;-83.63),(-44.13;-58.97;17.37),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.812,False,(-0.18;20.78;-83.64),(-45.25;-58.89;19.97),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.822,False,(-0.18;20.78;-83.64),(-46.29;-58.69;21.12),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.834,False,(-0.17;20.78;-83.64),(-47.80;-58.64;22.09),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.845,False,(-0.17;20.78;-83.64),(-49.36;-58.93;24.32),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.856,False,(-0.17;20.78;-83.64),(-50.89;-59.36;25.75),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.868,False,(-0.16;20.78;-83.64),(-51.74;-59.48;26.24),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.878,False,(-0.16;20.78;-83.64),(-51.45;-58.38;23.77),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.889,False,(-0.16;20.78;-83.64),(-51.65;-57.54;23.02),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.901,True,(-0.16;20.78;-83.63),(-51.45;-56.68;22.22),(-0.46;20.74;-83.34),(35.89;160.09;-176.31),0.34,0.08,0.00,171.53,143.95,37.10
1,2023-06-05 19:36:23.912,True,(-0.16;20.78;-83.63),(-51.58;-56.43;22.60),(-0.46;20.74;-83.34),(36.13;160.57;-176.45),0.34,0.08,0.00,171.06,143.72,37.44
1,2023-06-05 19:36:23.923,True,(-0.16;20.78;-83.63),(-51.80;-56.75;23.71),(-0.46;20.74;-83.34),(36.72;160.81;-176.96),0.34,0.08,0.00,170.69,143.17,38.06
1,2023-06-05 19:36:23.934,True,(-0.17;20.78;-83.63),(-52.86;-59.18;26.45),(-0.46;20.74;-83.34),(38.60;160.05;-177.79),0.34,0.08,0.00,171.17,141.35,39.69
1,2023-06-05 19:36:23.945,True,(-0.17;20.78;-83.63),(-52.38;-59.95;28.62),(-0.46;20.73;-83.34),(39.07;159.93;-179.48),0.34,0.08,0.00,170.39,140.93,40.11
1,2023-06-05 19:36:23.956,True,(-0.17;20.78;-83.63),(-52.12;-61.52;31.10),(-0.47;20.73;-83.34),(39.85;159.23;178.79),0.33,0.08,0.00,169.95,140.14,40.73
1,2023-06-05 19:36:23.967,True,(-0.18;20.78;-83.63),(-51.78;-62.57;32.82),(-0.47;20.73;-83.34),(40.29;158.67;177.46),0.33,0.08,0.00,169.51,139.65,41.05
1,2023-06-05 19:36:23.979,True,(-0.18;20.78;-83.63),(-50.97;-62.92;32.72),(-0.48;20.73;-83.33),(39.64;157.84;176.83),0.33,0.08,0.00,169.85,140.26,40.28
1,2023-06-05 19:36:23.991,True,(-0.19;20.78;-83.63),(-50.60;-63.12;32.66),(-0.48;20.73;-83.33),(39.33;157.42;176.56),0.32,0.07,0.00,170.04,140.54,39.91
1,2023-06-05 19:36:24.001,True,(-0.19;20.78;-83.62),(-49.55;-61.41;27.65),(-0.49;20.73;-83.33),(36.48;156.71;178.86),0.32,0.07,0.00,172.56,143.51,37.01
1,2023-06-05 19:36:24.012,True,(-0.20;20.78;-83.62),(-48.44;-59.81;22.70),(-0.49;20.73;-83.32),(33.64;155.92;-178.78),0.31,0.07,0.01,174.66,146.34,34.10
1,2023-06-05 19:36:24.022,True,(-0.20;20.78;-83.62),(-47.23;-58.61;18.55),(-0.50;20.73;-83.32),(31.06;155.06;-176.88),0.30,0.07,0.01,175.64,148.80,31.43
1,2023-06-05 19:36:24.034,True,(-0.21;20.78;-83.61),(-45.58;-57.46;14.19),(-0.51;20.73;-83.31),(28.06;153.99;-174.99),0.30,0.07,0.02,175.29,151.53,28.32
1,2023-06-05 19:36:24.046,True,(-0.22;20.78;-83.61),(-43.83;-56.75;11.07),(-0.52;20.73;-83.30),(25.42;153.02;-173.86),0.29,0.07,0.02,174.44,153.90,25.58
1,2023-06-05 19:36:24.057,True,(-0.22;20.78;-83.61),(-42.35;-56.42;8.93),(-0.53;20.73;-83.30),(23.37;152.18;-173.15),0.28,0.07,0.03,173.69,155.70,23.47
1,2023-06-05 19:36:24.067,True,(-0.23;20.78;-83.60),(-41.29;-56.39;7.71),(-0.54;20.73;-83.30),(22.00;151.51;-172.83),0.27,0.07,0.03,173.25,156.92,22.05
1,2023-06-05 19:36:24.079,True,(-0.23;20.78;-83.60),(-40.24;-56.40;6.60),(-0.55;20.73;-83.29),(20.68;150.88;-172.54),0.26,0.07,0.03,172.81,158.07,20.70
1,2023-06-05 19:36:24.089,True,(-0.24;20.77;-83.60),(-39.25;-56.68;5.95),(-0.56;20.73;-83.29),(19.57;150.18;-172.55),0.25,0.07,0.04,172.61,159.11,19.58
1,2023-06-05 19:36:24.101,True,(-0.25;20.77;-83.60),(-38.32;-57.03;5.51),(-0.57;20.73;-83.29),(18.58;149.52;-172.67),0.24,0.07,0.04,172.50,160.07,18.59
1,2023-06-05 19:36:24.113,True,(-0.25;20.77;-83.60),(-37.42;-57.32;5.11),(-0.57;20.72;-83.29),(17.64;148.94;-172.79),0.23,0.06,0.04,172.41,160.99,17.67
1,2023-06-05 19:36:24.123,True,(-0.26;20.77;-83.60),(-36.63;-57.44;4.59),(-0.58;20.72;-83.28),(16.75;148.52;-172.77),0.22,0.06,0.04,172.21,161.79,16.82
