Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 19:46:59.578,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.589,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.600,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.611,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.623,TranslationXZ,1,(784.00;279.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.633,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.02,60.00,0.00,60.00
1,2023-06-05 19:46:59.645,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.657,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.668,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.678,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.691,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.700,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.712,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.731,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.732,TranslationXZ,1,(777.00;276.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.746,TranslationXZ,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.755,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.767,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.779,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.789,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.801,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.811,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.822,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.834,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.844,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.855,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.866,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.878,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.890,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.900,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.911,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.922,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.933,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.945,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.956,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.967,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.978,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:46:59.990,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.001,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.012,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.023,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.033,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.045,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.055,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.067,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.078,Checking,1,(844.00;228.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.089,Checking,1,(844.00;228.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.099,Checking,1,(844.00;228.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.112,Idle,2,(842.00;221.00),(842.00;221.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.122,Checking,2,(837.00;217.00),(860.00;558.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.134,Checking,2,(837.00;217.00),(860.00;558.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.147,Checking,2,(830.00;212.00),(860.00;558.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.156,Checking,2,(821.00;208.00),(860.00;558.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.166,Idle,2,(821.00;208.00),(867.00;554.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.179,Checking,2,(810.00;204.00),(867.00;554.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.190,Checking,2,(810.00;204.00),(867.00;554.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.201,Checking,2,(797.00;201.00),(867.00;554.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.212,Checking,2,(797.00;201.00),(867.00;554.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.223,Idle,2,(783.00;198.00),(881.00;552.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.234,Checking,2,(783.00;198.00),(881.00;552.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.245,Checking,2,(772.00;194.00),(892.00;552.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.256,Checking,2,(772.00;194.00),(892.00;552.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.268,Checking,2,(772.00;194.00),(901.00;551.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.279,Idle,2,(772.00;194.00),(911.00;550.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.289,Checking,2,(761.00;192.00),(911.00;550.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.301,Checking,2,(761.00;192.00),(911.00;550.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.312,Checking,2,(761.00;192.00),(918.00;548.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.324,Checking,2,(761.00;192.00),(918.00;548.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.335,Idle,2,(752.00;190.00),(918.00;548.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.346,Checking,2,(752.00;190.00),(918.00;548.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.356,Checking,2,(752.00;190.00),(925.00;547.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.366,Checking,2,(744.00;188.00),(925.00;547.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.380,Checking,2,(744.00;188.00),(933.00;545.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.392,Idle,2,(744.00;188.00),(933.00;545.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.403,Checking,2,(744.00;188.00),(933.00;545.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.414,Checking,2,(736.00;186.00),(943.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.425,Checking,2,(736.00;186.00),(943.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.437,Checking,2,(736.00;186.00),(943.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.447,Idle,2,(730.00;184.00),(952.00;540.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.458,Checking,2,(730.00;184.00),(952.00;540.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.470,Checking,2,(725.00;182.00),(952.00;540.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.480,Checking,2,(725.00;182.00),(962.00;537.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.492,Checking,2,(725.00;182.00),(962.00;537.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.502,Idle,2,(725.00;182.00),(962.00;537.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.514,Checking,2,(725.00;182.00),(973.00;532.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.524,Checking,2,(725.00;182.00),(973.00;532.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.536,Checking,2,(719.00;180.00),(984.00;527.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.547,Checking,2,(719.00;180.00),(984.00;527.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.559,Idle,2,(719.00;180.00),(984.00;527.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.569,Checking,2,(719.00;180.00),(993.00;523.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.580,Checking,2,(719.00;180.00),(993.00;523.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.592,Checking,2,(719.00;180.00),(993.00;523.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.602,Checking,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.614,Idle,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.626,Checking,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.637,Checking,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.647,Checking,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.658,Checking,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.669,Idle,2,(719.00;180.00),(1000.00;520.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.681,Checking,2,(719.00;180.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.692,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.703,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.713,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.724,Idle,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.736,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.748,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.759,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.770,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.780,Idle,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.792,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.803,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.813,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.825,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.837,Idle,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.856,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.857,Checking,2,(714.00;176.00),(1005.00;516.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.861,Idle,1,(1005.00;516.00),NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.876,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.892,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.902,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.913,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.924,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.937,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.939,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.949,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.969,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.980,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:00.992,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.002,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.014,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.025,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.036,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.048,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.058,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.078,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.079,Idle,0,NA,NA,(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.083,Checking,2,(902.00;564.00),(916.00;623.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.094,Checking,2,(902.00;564.00),(916.00;623.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.106,Checking,2,(902.00;564.00),(916.00;623.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.126,Checking,2,(905.00;559.00),(922.00;622.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.136,Idle,2,(911.00;555.00),(926.00;617.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.149,Checking,2,(918.00;550.00),(926.00;617.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.159,Checking,2,(918.00;550.00),(931.00;610.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.170,Checking,2,(924.00;542.00),(936.00;602.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.180,Checking,2,(924.00;542.00),(936.00;602.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.191,Idle,2,(924.00;542.00),(936.00;602.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.204,Checking,2,(929.00;533.00),(941.00;591.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.214,Checking,2,(929.00;533.00),(945.00;578.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.225,Checking,2,(932.00;520.00),(945.00;578.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.236,Checking,2,(932.00;520.00),(946.00;565.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.247,RotationX,2,(933.00;507.00),(946.00;565.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.258,RotationX,2,(933.00;507.00),(956.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.270,RotationX,2,(931.00;493.00),(956.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.281,RotationX,2,(931.00;493.00),(956.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-05 19:47:01.292,RotationX,2,(931.00;493.00),(956.00;543.00),(-0.74;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
