Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 17:34:33.725,True,(-0.47;20.84;-83.72),(9.35;-2.37;-5.95),(-0.86;20.62;-83.33),(0.15;134.34;7.21),0.06,0.00,0.00,17.22,7.21,15.66
1,2023-06-03 17:34:33.736,True,(-0.47;20.84;-83.72),(9.67;-1.67;-5.58),(-0.86;20.62;-83.33),(-0.34;134.99;7.16),0.06,0.00,0.00,16.56,7.17,15.02
1,2023-06-03 17:34:33.749,True,(-0.47;20.84;-83.72),(10.12;-1.08;-4.99),(-0.86;20.62;-83.33),(-1.06;135.47;7.04),0.06,0.00,0.00,16.00,7.12,14.57
1,2023-06-03 17:34:33.750,True,(-0.47;20.84;-83.72),(10.12;-1.08;-4.99),(-0.86;20.62;-83.33),(-1.06;135.47;7.04),0.05,0.00,0.00,16.00,7.12,14.57
1,2023-06-03 17:34:33.770,True,(-0.47;20.84;-83.71),(10.82;-0.50;-4.49),(-0.86;20.62;-83.33),(-1.92;135.96;7.17),0.05,0.00,0.00,15.52,7.42,14.17
1,2023-06-03 17:34:33.781,True,(-0.47;20.84;-83.71),(11.20;-0.51;-4.78),(-0.86;20.62;-83.33),(-1.99;135.98;7.64),0.05,0.01,0.00,15.69,7.90,14.15
1,2023-06-03 17:34:33.792,True,(-0.47;20.84;-83.71),(11.34;-0.51;-4.90),(-0.86;20.62;-83.33),(-2.01;136.00;7.82),0.06,0.01,0.00,15.75,8.07,14.14
1,2023-06-03 17:34:33.803,True,(-0.47;20.84;-83.71),(11.15;-0.45;-4.79),(-0.86;20.62;-83.33),(-1.95;136.05;7.61),0.06,0.01,0.00,15.62,7.85,14.08
1,2023-06-03 17:34:33.814,True,(-0.47;20.84;-83.71),(10.92;-0.12;-4.53),(-0.86;20.62;-83.33),(-1.96;136.35;7.27),0.06,0.01,0.00,15.22,7.53,13.79
1,2023-06-03 17:34:33.825,True,(-0.47;20.84;-83.71),(10.31;0.59;-4.11),(-0.86;20.62;-83.33),(-1.80;137.00;6.55),0.06,0.01,0.00,14.35,6.79,13.13
1,2023-06-03 17:34:33.837,True,(-0.47;20.84;-83.71),(10.08;1.11;-3.88),(-0.86;20.62;-83.33),(-1.79;137.49;6.23),0.05,0.01,0.00,13.78,6.48,12.64
1,2023-06-03 17:34:33.848,True,(-0.47;20.84;-83.71),(9.76;1.65;-3.74),(-0.86;20.62;-83.33),(-1.65;138.01;5.91),0.05,0.01,0.00,13.19,6.13,12.10
1,2023-06-03 17:34:33.859,True,(-0.47;20.84;-83.71),(9.51;1.86;-3.45),(-0.86;20.62;-83.33),(-1.67;138.18;5.53),0.05,0.01,0.00,12.89,5.78,11.94
1,2023-06-03 17:34:33.870,True,(-0.47;20.84;-83.71),(9.40;1.92;-3.38),(-0.86;20.62;-83.33),(-1.64;138.23;5.41),0.05,0.01,0.00,12.80,5.65,11.88
1,2023-06-03 17:34:33.881,True,(-0.47;20.84;-83.71),(9.59;1.92;-3.50),(-0.86;20.62;-83.33),(-1.69;138.25;5.63),0.05,0.01,0.00,12.86,5.88,11.87
1,2023-06-03 17:34:33.892,True,(-0.47;20.84;-83.71),(9.81;2.01;-3.62),(-0.86;20.62;-83.33),(-1.77;138.35;5.86),0.05,0.01,0.00,12.86,6.12,11.79
1,2023-06-03 17:34:33.903,True,(-0.47;20.84;-83.71),(10.24;2.03;-3.98),(-0.86;20.62;-83.33),(-1.84;138.41;6.41),0.05,0.01,0.00,13.04,6.67,11.73
1,2023-06-03 17:34:33.914,True,(-0.47;20.84;-83.71),(10.48;2.15;-4.16),(-0.86;20.62;-83.33),(-1.90;138.55;6.71),0.05,0.01,0.00,13.05,6.97,11.60
1,2023-06-03 17:34:33.925,True,(-0.47;20.84;-83.71),(10.59;2.16;-4.16),(-0.86;20.62;-83.33),(-1.97;138.56;6.78),0.05,0.01,0.00,13.07,7.06,11.61
1,2023-06-03 17:34:33.936,True,(-0.47;20.84;-83.71),(10.58;1.91;-4.25),(-0.86;20.62;-83.33),(-1.90;138.33;6.84),0.05,0.01,0.00,13.31,7.10,11.82
1,2023-06-03 17:34:33.948,True,(-0.47;20.84;-83.71),(10.67;1.68;-4.39),(-0.86;20.62;-83.33),(-1.87;138.12;7.00),0.05,0.01,0.00,13.57,7.25,12.03
1,2023-06-03 17:34:33.959,True,(-0.47;20.84;-83.71),(10.77;1.35;-4.74),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:33.970,False,(-0.47;20.84;-83.71),(10.87;0.69;-5.81),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:33.982,False,(-0.47;20.84;-83.71),(10.83;0.12;-6.55),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:33.992,False,(-0.47;20.84;-83.71),(10.55;-0.41;-7.38),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.003,False,(-0.46;20.84;-83.71),(10.13;-0.90;-8.29),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.015,False,(-0.46;20.85;-83.71),(9.52;-1.38;-8.98),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.025,False,(-0.46;20.85;-83.71),(8.03;-2.15;-9.19),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.036,False,(-0.46;20.85;-83.71),(6.60;-2.91;-9.01),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.048,False,(-0.46;20.85;-83.71),(5.14;-3.66;-8.86),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.060,False,(-0.45;20.86;-83.71),(3.65;-4.55;-8.67),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.070,False,(-0.45;20.86;-83.72),(2.25;-5.53;-8.55),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.082,False,(-0.45;20.86;-83.72),(1.14;-6.50;-8.49),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.092,False,(-0.44;20.86;-83.72),(-0.13;-7.50;-8.46),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.104,False,(-0.44;20.87;-83.72),(-1.46;-9.01;-7.66),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.114,False,(-0.44;20.87;-83.72),(-2.88;-10.64;-6.71),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.126,False,(-0.44;20.87;-83.73),(-4.37;-13.18;-4.99),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.137,False,(-0.44;20.87;-83.73),(-5.10;-15.91;-3.82),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.148,False,(-0.43;20.87;-83.73),(-5.40;-18.65;-3.30),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.160,False,(-0.43;20.87;-83.74),(-4.73;-21.24;-4.46),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.170,False,(-0.43;20.87;-83.74),(-3.70;-23.16;-5.93),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.181,False,(-0.43;20.86;-83.74),(-2.80;-24.45;-6.27),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.192,False,(-0.42;20.86;-83.74),(-2.37;-25.92;-5.64),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.203,False,(-0.42;20.86;-83.74),(-1.80;-27.44;-3.90),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.214,False,(-0.42;20.86;-83.75),(-1.08;-29.35;-2.71),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.225,False,(-0.41;20.85;-83.75),(0.43;-31.60;-3.45),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.236,False,(-0.41;20.85;-83.75),(1.53;-33.19;-4.64),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.248,False,(-0.41;20.85;-83.75),(2.64;-34.38;-5.36),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.259,False,(-0.40;20.85;-83.75),(3.29;-35.48;-4.55),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.270,False,(-0.40;20.85;-83.76),(3.67;-36.67;-3.73),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.281,False,(-0.40;20.85;-83.76),(3.00;-38.23;-2.06),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.293,False,(-0.40;20.85;-83.76),(2.60;-39.79;-1.33),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.303,True,(-0.39;20.85;-83.76),(1.56;-40.63;-0.80),(-0.86;20.62;-83.33),(-1.71;137.85;7.32),0.05,0.01,0.00,13.97,7.52,12.27
1,2023-06-03 17:34:34.314,True,(-0.39;20.85;-83.76),(0.93;-40.83;0.60),(-0.85;20.62;-83.33),(-1.12;137.65;5.90),0.05,0.01,0.00,13.56,6.01,12.40
1,2023-06-03 17:34:34.325,True,(-0.38;20.85;-83.76),(0.61;-40.76;2.66),(-0.85;20.62;-83.32),(-0.85;137.73;3.84),0.05,0.01,0.00,12.80,3.93,12.30
1,2023-06-03 17:34:34.337,True,(-0.38;20.85;-83.76),(0.66;-40.32;4.05),(-0.84;20.62;-83.32),(-0.94;138.18;2.44),0.04,0.01,0.00,12.03,2.62,11.86
1,2023-06-03 17:34:34.348,True,(-0.37;20.85;-83.76),(0.79;-39.98;4.82),(-0.84;20.62;-83.32),(-1.09;138.52;1.68),0.04,0.00,0.00,11.57,2.00,11.53
1,2023-06-03 17:34:34.359,True,(-0.37;20.85;-83.76),(1.26;-39.69;4.97),(-0.83;20.62;-83.32),(-1.56;138.81;1.54),0.04,0.00,0.00,11.25,2.19,11.30
1,2023-06-03 17:34:34.370,True,(-0.37;20.85;-83.76),(1.63;-39.46;4.88),(-0.83;20.62;-83.32),(-1.93;139.04;1.64),0.03,0.00,0.00,11.03,2.53,11.13
1,2023-06-03 17:34:34.382,True,(-0.37;20.85;-83.75),(1.86;-39.19;4.70),(-0.83;20.62;-83.32),(-2.15;139.31;1.82),0.03,0.00,0.00,10.78,2.82,10.90
1,2023-06-03 17:34:34.392,True,(-0.36;20.85;-83.75),(2.06;-39.06;4.87),(-0.83;20.62;-83.32),(-2.35;139.44;1.67),0.03,0.00,0.01,10.62,2.88,10.82
1,2023-06-03 17:34:34.403,True,(-0.36;20.85;-83.75),(2.37;-38.87;5.06),(-0.82;20.62;-83.32),(-2.67;139.63;1.48),0.03,0.00,0.01,10.40,3.05,10.70
1,2023-06-03 17:34:34.414,True,(-0.36;20.85;-83.75),(2.80;-38.60;5.37),(-0.82;20.62;-83.32),(-3.11;139.90;1.18),0.02,0.00,0.01,10.11,3.32,10.56
1,2023-06-03 17:34:34.426,True,(-0.36;20.85;-83.75),(3.63;-37.83;5.23),(-0.82;20.62;-83.32),(-3.94;140.66;1.34),0.02,0.00,0.01,9.34,4.16,10.13
1,2023-06-03 17:34:34.436,True,(-0.35;20.85;-83.75),(4.21;-37.07;4.88),(-0.82;20.62;-83.32),(-4.50;141.43;1.71),0.02,0.00,0.01,8.61,4.82,9.68
1,2023-06-03 17:34:34.448,True,(-0.35;20.85;-83.75),(4.68;-36.23;4.45),(-0.82;20.62;-83.32),(-4.97;142.26;2.15),0.02,0.00,0.01,7.85,5.41,9.19
1,2023-06-03 17:34:34.458,True,(-0.35;20.85;-83.75),(4.92;-35.61;4.30),(-0.81;20.62;-83.31),(-5.19;142.88;2.31),0.02,0.00,0.01,7.29,5.68,8.81
1,2023-06-03 17:34:34.470,True,(-0.35;20.85;-83.75),(5.05;-35.04;4.11),(-0.81;20.62;-83.31),(-5.33;143.45;2.50),0.02,0.00,0.01,6.79,5.88,8.44
1,2023-06-03 17:34:34.481,True,(-0.35;20.86;-83.74),(4.82;-34.51;3.98),(-0.81;20.62;-83.31),(-5.09;143.98;2.63),0.01,0.00,0.01,6.35,5.73,7.88
1,2023-06-03 17:34:34.492,True,(-0.34;20.86;-83.74),(4.71;-33.95;3.87),(-0.81;20.62;-83.31),(-4.98;144.54;2.73),0.01,0.00,0.01,5.89,5.68,7.38
1,2023-06-03 17:34:34.503,True,(-0.34;20.86;-83.74),(4.24;-33.66;4.06),(-0.81;20.62;-83.31),(-4.51;144.83;2.53),0.01,0.00,0.01,5.58,5.17,6.86
1,2023-06-03 17:34:34.517,True,(-0.34;20.86;-83.74),(3.78;-33.41;4.34),(-0.81;20.63;-83.31),(-4.06;145.08;2.24),0.01,0.00,0.01,5.26,4.64,6.37
1,2023-06-03 17:34:34.525,True,(-0.34;20.86;-83.74),(3.35;-32.98;4.40),(-0.81;20.63;-83.31),(-3.63;145.51;2.17),0.01,0.00,0.01,4.86,4.23,5.78
1,2023-06-03 17:34:34.536,True,(-0.34;20.86;-83.74),(2.93;-32.52;4.34),(-0.81;20.63;-83.31),(-3.22;145.96;2.22),0.01,0.00,0.01,4.49,3.91,5.16
1,2023-06-03 17:34:34.548,True,(-0.34;20.86;-83.74),(2.62;-32.07;4.31),(-0.81;20.63;-83.31),(-2.91;146.42;2.24),0.01,0.00,0.01,4.13,3.67,4.61
1,2023-06-03 17:34:34.559,True,(-0.34;20.87;-83.74),(2.46;-31.74;4.05),(-0.81;20.63;-83.31),(-2.73;146.75;2.50),0.01,0.00,0.01,4.00,3.70,4.25
1,2023-06-03 17:34:34.570,True,(-0.34;20.87;-83.74),(2.46;-31.56;3.66),(-0.81;20.63;-83.31),(-2.73;146.92;2.88),0.01,0.00,0.01,4.11,3.97,4.11
1,2023-06-03 17:34:34.581,True,(-0.34;20.87;-83.74),(2.58;-31.48;3.12),(-0.81;20.63;-83.31),(-2.83;147.00;3.42),0.01,0.00,0.01,4.44,4.44,4.12
1,2023-06-03 17:34:34.592,True,(-0.34;20.87;-83.74),(2.70;-31.46;2.55),(-0.81;20.63;-83.31),(-2.94;147.01;4.00),0.01,0.00,0.01,4.87,4.96,4.19
1,2023-06-03 17:34:34.603,True,(-0.34;20.87;-83.74),(2.81;-31.41;2.16),(-0.81;20.63;-83.31),(-3.04;147.06;4.39),0.01,0.00,0.01,5.15,5.34,4.23
1,2023-06-03 17:34:34.614,True,(-0.34;20.87;-83.74),(2.89;-31.30;1.91),(-0.81;20.63;-83.31),(-3.11;147.17;4.64),0.01,0.00,0.01,5.30,5.58,4.20
1,2023-06-03 17:34:34.625,True,(-0.34;20.87;-83.74),(2.95;-31.08;1.77),(-0.81;20.63;-83.31),(-3.17;147.39;4.78),0.01,0.00,0.01,5.32,5.73,4.11
1,2023-06-03 17:34:34.637,True,(-0.34;20.87;-83.74),(2.97;-30.67;1.55),(-0.81;20.63;-83.31),(-3.18;147.80;5.01),0.01,0.00,0.01,5.36,5.93,3.87
1,2023-06-03 17:34:34.648,True,(-0.34;20.87;-83.74),(2.86;-30.26;1.59),(-0.81;20.63;-83.31),(-3.07;148.21;4.96),0.01,0.01,0.01,5.19,5.84,3.56
1,2023-06-03 17:34:34.659,True,(-0.34;20.87;-83.75),(2.61;-30.13;1.81),(-0.81;20.63;-83.31),(-2.83;148.35;4.74),0.01,0.01,0.01,4.94,5.52,3.28
1,2023-06-03 17:34:34.670,True,(-0.34;20.87;-83.75),(2.27;-30.22;1.74),(-0.81;20.63;-83.31),(-2.49;148.26;4.80),0.01,0.01,0.01,5.03,5.40,3.04
1,2023-06-03 17:34:34.681,True,(-0.34;20.88;-83.75),(1.93;-30.36;1.68),(-0.81;20.63;-83.31),(-2.14;148.11;4.84),0.01,0.01,0.01,5.13,5.30,2.86
1,2023-06-03 17:34:34.692,True,(-0.34;20.88;-83.75),(1.52;-30.55;1.70),(-0.81;20.63;-83.31),(-1.74;147.92;4.81),0.01,0.01,0.01,5.18,5.12,2.71
1,2023-06-03 17:34:34.704,True,(-0.34;20.88;-83.75),(1.13;-30.57;1.82),(-0.81;20.63;-83.31),(-1.36;147.90;4.69),0.01,0.01,0.01,5.09,4.88,2.50
1,2023-06-03 17:34:34.714,True,(-0.34;20.88;-83.75),(0.87;-30.53;1.94),(-0.81;20.63;-83.31),(-1.10;147.94;4.55),0.01,0.01,0.01,4.96,4.68,2.34
1,2023-06-03 17:34:34.725,True,(-0.34;20.88;-83.75),(0.76;-30.38;2.14),(-0.81;20.63;-83.31),(-0.99;148.10;4.36),0.01,0.01,0.01,4.73,4.47,2.14
1,2023-06-03 17:34:34.736,True,(-0.34;20.88;-83.75),(0.73;-30.30;2.10),(-0.81;20.63;-83.31),(-0.96;148.17;4.40),0.01,0.01,0.01,4.73,4.50,2.07
1,2023-06-03 17:34:34.748,True,(-0.34;20.88;-83.75),(0.73;-30.29;1.98),(-0.81;20.63;-83.31),(-0.95;148.18;4.52),0.01,0.01,0.01,4.84,4.62,2.06
1,2023-06-03 17:34:34.759,True,(-0.34;20.88;-83.75),(0.83;-30.40;1.87),(-0.81;20.63;-83.31),(-1.06;148.07;4.63),0.01,0.01,0.01,4.98,4.75,2.20
1,2023-06-03 17:34:34.770,True,(-0.34;20.88;-83.75),(0.88;-30.50;1.83),(-0.81;20.63;-83.31),(-1.10;147.98;4.67),0.01,0.01,0.01,5.05,4.79,2.30
1,2023-06-03 17:34:34.781,True,(-0.34;20.88;-83.75),(1.02;-30.57;1.74),(-0.81;20.63;-83.31),(-1.23;147.90;4.77),0.01,0.01,0.01,5.17,4.92,2.43
1,2023-06-03 17:34:34.792,True,(-0.34;20.88;-83.75),(1.10;-30.55;1.77),(-0.81;20.63;-83.31),(-1.31;147.93;4.74),0.01,0.01,0.01,5.13,4.92,2.45
1,2023-06-03 17:34:34.803,True,(-0.34;20.88;-83.75),(1.22;-30.39;1.85),(-0.81;20.63;-83.31),(-1.44;148.08;4.66),0.01,0.01,0.01,5.00,4.88,2.40
1,2023-06-03 17:34:34.815,True,(-0.34;20.88;-83.75),(1.33;-30.32;1.84),(-0.81;20.63;-83.31),(-1.54;148.15;4.67),0.01,0.01,0.01,4.98,4.92,2.41
1,2023-06-03 17:34:34.825,True,(-0.34;20.88;-83.75),(1.39;-30.38;1.90),(-0.81;20.63;-83.31),(-1.60;148.09;4.61),0.01,0.01,0.01,4.94,4.88,2.49
1,2023-06-03 17:34:34.836,True,(-0.34;20.88;-83.75),(1.36;-30.60;1.92),(-0.81;20.63;-83.31),(-1.57;147.88;4.60),0.01,0.01,0.01,5.01,4.86,2.64
1,2023-06-03 17:34:34.848,True,(-0.34;20.88;-83.75),(1.25;-30.67;2.00),(-0.81;20.63;-83.31),(-1.46;147.81;4.52),0.01,0.01,0.01,4.97,4.75,2.63
1,2023-06-03 17:34:34.860,True,(-0.34;20.88;-83.76),(1.16;-30.65;2.31),(-0.81;20.63;-83.31),(-1.38;147.83;4.21),0.01,0.01,0.01,4.68,4.43,2.57
1,2023-06-03 17:34:34.870,True,(-0.34;20.88;-83.76),(1.14;-30.53;2.62),(-0.81;20.63;-83.31),(-1.37;147.95;3.89),0.01,0.01,0.01,4.36,4.13,2.47
1,2023-06-03 17:34:34.881,True,(-0.34;20.88;-83.76),(1.19;-30.45;2.73),(-0.81;20.63;-83.32),(-1.42;148.03;3.79),0.01,0.01,0.01,4.23,4.05,2.43
1,2023-06-03 17:34:34.892,True,(-0.34;20.88;-83.76),(1.24;-30.42;2.73),(-0.81;20.63;-83.32),(-1.45;148.05;3.79),0.01,0.01,0.01,4.22,4.06,2.43
1,2023-06-03 17:34:34.903,True,(-0.34;20.88;-83.76),(1.32;-30.45;2.82),(-0.81;20.63;-83.32),(-1.54;148.02;3.71),0.01,0.01,0.01,4.16,4.02,2.50
1,2023-06-03 17:34:34.915,True,(-0.34;20.87;-83.76),(1.47;-30.50;2.99),(-0.81;20.63;-83.32),(-1.69;147.97;3.55),0.01,0.01,0.01,4.03,3.93,2.64
1,2023-06-03 17:34:34.925,True,(-0.34;20.87;-83.76),(1.73;-30.52;2.98),(-0.81;20.63;-83.32),(-1.95;147.95;3.56),0.01,0.01,0.01,4.04,4.06,2.82
1,2023-06-03 17:34:34.937,True,(-0.34;20.87;-83.76),(1.93;-30.52;2.74),(-0.81;20.63;-83.32),(-2.14;147.95;3.81),0.01,0.01,0.01,4.25,4.37,2.96
1,2023-06-03 17:34:34.947,True,(-0.34;20.87;-83.76),(2.00;-30.62;2.29),(-0.81;20.63;-83.32),(-2.20;147.85;4.25),0.01,0.01,0.01,4.69,4.79,3.07
1,2023-06-03 17:34:34.958,True,(-0.34;20.87;-83.76),(1.88;-30.97;2.12),(-0.81;20.63;-83.32),(-2.07;147.50;4.43),0.01,0.01,0.01,5.00,4.89,3.25
1,2023-06-03 17:34:34.970,True,(-0.34;20.87;-83.76),(1.62;-31.43;2.27),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:34.981,False,(-0.34;20.87;-83.76),(1.30;-32.15;2.47),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:34.992,False,(-0.34;20.87;-83.76),(1.03;-32.98;2.52),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.003,False,(-0.34;20.87;-83.76),(0.68;-34.47;1.65),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.015,False,(-0.34;20.87;-83.77),(0.31;-35.98;-0.28),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.026,False,(-0.33;20.87;-83.77),(-0.12;-37.30;-2.03),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.037,False,(-0.33;20.87;-83.77),(-0.42;-38.83;-3.41),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.047,False,(-0.33;20.87;-83.78),(-0.97;-40.26;-4.10),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.059,False,(-0.32;20.88;-83.78),(-2.24;-41.58;-4.80),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.070,False,(-0.31;20.88;-83.78),(-3.30;-43.16;-5.04),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.082,False,(-0.31;20.88;-83.79),(-4.78;-44.99;-4.58),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.092,False,(-0.30;20.88;-83.79),(-6.53;-47.24;-4.45),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.104,False,(-0.29;20.88;-83.79),(-8.03;-49.44;-4.41),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.114,False,(-0.28;20.88;-83.80),(-9.44;-52.18;-4.28),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.125,False,(-0.27;20.88;-83.80),(-10.41;-55.01;-3.95),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.137,False,(-0.26;20.88;-83.81),(-11.04;-57.66;-3.81),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.149,False,(-0.25;20.87;-83.81),(-11.44;-59.72;-3.93),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.150,False,(-0.25;20.87;-83.81),(-11.44;-59.72;-3.93),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.170,False,(-0.22;20.87;-83.82),(-12.35;-62.61;-4.00),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.182,False,(-0.21;20.87;-83.82),(-13.00;-63.12;-3.26),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.183,False,(-0.21;20.87;-83.82),(-13.00;-63.12;-3.26),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.203,False,(-0.18;20.86;-83.82),(-14.91;-64.34;-0.58),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.215,False,(-0.17;20.86;-83.83),(-15.95;-64.93;1.11),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
1,2023-06-03 17:34:35.227,False,(-0.16;20.85;-83.83),(-16.77;-65.47;2.85),(-0.81;20.63;-83.32),(-1.81;147.04;4.27),0.01,0.01,0.01,5.11,4.64,3.47
