Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 17:23:59.829,TranslationXZ,1,(1019.00;405.00),NA,(-0.75;20.62;-83.17),(0.00;90.00;0.00),0.05,0.00,0.15,60.00,0.00,60.00
1,2023-06-03 17:23:59.845,TranslationXZ,1,(1013.00;392.00),NA,(-0.75;20.62;-83.18),(0.00;90.00;0.00),0.05,0.00,0.15,60.00,0.00,60.00
1,2023-06-03 17:23:59.859,TranslationXZ,1,(1008.00;377.00),NA,(-0.76;20.62;-83.18),(0.00;90.00;0.00),0.05,0.00,0.15,60.00,0.00,60.00
1,2023-06-03 17:23:59.868,TranslationXZ,1,(1003.00;361.00),NA,(-0.76;20.62;-83.19),(0.00;90.00;0.00),0.04,0.00,0.14,60.00,0.00,60.00
1,2023-06-03 17:23:59.878,TranslationXZ,1,(1003.00;361.00),NA,(-0.76;20.62;-83.19),(0.00;90.00;0.00),0.04,0.00,0.13,60.00,0.00,60.00
1,2023-06-03 17:23:59.890,TranslationXZ,1,(1001.00;343.00),NA,(-0.76;20.62;-83.20),(0.00;90.00;0.00),0.04,0.00,0.13,60.00,0.00,60.00
1,2023-06-03 17:23:59.902,TranslationXZ,1,(1000.00;324.00),NA,(-0.76;20.62;-83.21),(0.00;90.00;0.00),0.04,0.00,0.12,60.00,0.00,60.00
1,2023-06-03 17:23:59.913,TranslationXZ,1,(1000.00;306.00),NA,(-0.76;20.62;-83.22),(0.00;90.00;0.00),0.04,0.00,0.11,60.00,0.00,60.00
1,2023-06-03 17:23:59.923,TranslationXZ,1,(1000.00;306.00),NA,(-0.76;20.62;-83.22),(0.00;90.00;0.00),0.04,0.00,0.10,60.00,0.00,60.00
1,2023-06-03 17:23:59.935,TranslationXZ,1,(1000.00;291.00),NA,(-0.76;20.62;-83.23),(0.00;90.00;0.00),0.04,0.00,0.10,60.00,0.00,60.00
1,2023-06-03 17:23:59.946,TranslationXZ,1,(1000.00;277.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.09,60.00,0.00,60.00
1,2023-06-03 17:23:59.956,TranslationXZ,1,(1000.00;277.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.09,60.00,0.00,60.00
1,2023-06-03 17:23:59.969,TranslationXZ,1,(999.00;264.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.09,60.00,0.00,60.00
1,2023-06-03 17:23:59.981,TranslationXZ,1,(999.00;264.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-03 17:23:59.991,TranslationXZ,1,(998.00;251.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-03 17:24:00.001,TranslationXZ,1,(998.00;251.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-03 17:24:00.013,TranslationXZ,1,(998.00;251.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-03 17:24:00.025,TranslationXZ,1,(995.00;238.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-03 17:24:00.036,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.046,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.058,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.069,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.086,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.086,TranslationXZ,1,(992.00;232.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.102,TranslationXZ,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.112,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.123,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.135,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.146,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.156,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.168,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.179,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.190,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.200,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.211,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.223,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.234,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.246,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.256,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.268,Idle,0,NA,NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.280,Checking,1,(1010.00;460.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.290,Checking,1,(1010.00;460.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.301,Checking,1,(1011.00;450.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.314,Checking,1,(1010.00;441.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.323,TranslationXZ,1,(1010.00;441.00),NA,(-0.76;20.62;-83.26),(0.00;90.00;0.00),0.04,0.00,0.07,60.00,0.00,60.00
1,2023-06-03 17:24:00.342,TranslationXZ,1,(1008.00;426.00),NA,(-0.76;20.62;-83.27),(0.00;90.00;0.00),0.04,0.00,0.06,60.00,0.00,60.00
1,2023-06-03 17:24:00.344,TranslationXZ,1,(1008.00;426.00),NA,(-0.76;20.62;-83.27),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-03 17:24:00.359,TranslationXZ,1,(1007.00;410.00),NA,(-0.76;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-03 17:24:00.368,TranslationXZ,1,(1005.00;390.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-03 17:24:00.380,TranslationXZ,1,(1001.00;369.00),NA,(-0.77;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-03 17:24:00.390,TranslationXZ,1,(1001.00;369.00),NA,(-0.77;20.62;-83.30),(0.00;90.00;0.00),0.03,0.00,0.02,60.00,0.00,60.00
1,2023-06-03 17:24:00.402,TranslationXZ,1,(999.00;349.00),NA,(-0.77;20.62;-83.31),(0.00;90.00;0.00),0.03,0.00,0.02,60.00,0.00,60.00
1,2023-06-03 17:24:00.413,TranslationXZ,1,(999.00;331.00),NA,(-0.77;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.423,TranslationXZ,1,(999.00;331.00),NA,(-0.77;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-03 17:24:00.436,TranslationXZ,1,(1000.00;316.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-03 17:24:00.446,TranslationXZ,1,(1000.00;316.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-03 17:24:00.458,TranslationXZ,1,(1000.00;316.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-03 17:24:00.469,TranslationXZ,1,(1000.00;306.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-03 17:24:00.479,TranslationXZ,1,(1000.00;306.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.491,TranslationXZ,1,(998.00;301.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.502,TranslationXZ,1,(998.00;301.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.513,TranslationXZ,2,(998.00;301.00),(627.00;338.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.524,TranslationXZ,2,(998.00;301.00),(627.00;338.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.536,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.546,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.557,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.568,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.579,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.589,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.601,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.613,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.623,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.634,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.646,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.656,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.669,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.679,TranslationXZ,1,(627.00;338.00),NA,(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.692,TranslationXZ,2,(627.00;338.00),(627.00;338.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.702,TranslationXZ,2,(627.00;338.00),(627.00;338.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.712,TranslationXZ,2,(623.00;341.00),(623.00;341.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.724,TranslationXZ,2,(623.00;341.00),(623.00;341.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.735,TranslationXZ,2,(623.00;341.00),(623.00;341.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.746,Checking,2,(623.00;341.00),(954.00;455.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.756,Checking,2,(623.00;341.00),(954.00;455.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.769,Checking,2,(623.00;341.00),(968.00;446.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.780,Checking,2,(623.00;341.00),(985.00;438.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.791,Idle,2,(623.00;341.00),(985.00;438.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.802,Checking,2,(623.00;341.00),(1003.00;430.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.811,Checking,2,(623.00;341.00),(1020.00;422.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.823,Checking,2,(623.00;341.00),(1020.00;422.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.835,Checking,2,(623.00;341.00),(1035.00;415.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.845,Idle,2,(623.00;341.00),(1049.00;408.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.858,Checking,2,(623.00;341.00),(1049.00;408.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.868,Checking,2,(623.00;341.00),(1060.00;402.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.879,Checking,2,(623.00;341.00),(1070.00;396.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.890,Checking,2,(623.00;341.00),(1070.00;396.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.902,Idle,2,(623.00;341.00),(1080.00;389.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.912,Checking,2,(623.00;341.00),(1088.00;382.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.923,Checking,2,(623.00;341.00),(1088.00;382.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.934,Checking,2,(623.00;341.00),(1095.00;374.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.946,Checking,2,(623.00;341.00),(1095.00;374.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.956,TranslationY,2,(623.00;341.00),(1102.00;365.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.968,TranslationY,2,(623.00;341.00),(1102.00;365.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.980,TranslationY,2,(623.00;341.00),(1108.00;356.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:00.991,TranslationY,2,(623.00;341.00),(1108.00;356.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.002,TranslationY,2,(623.00;341.00),(1108.00;356.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.011,TranslationY,2,(623.00;341.00),(1108.00;356.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.023,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.034,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.046,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.058,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.067,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.079,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.091,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.102,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.113,TranslationY,2,(623.00;341.00),(1111.00;347.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.123,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.135,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.145,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.157,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.168,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.180,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.190,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.201,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.212,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.224,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.236,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.246,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.257,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.268,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.279,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.291,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.302,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.313,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.323,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.335,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.345,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.357,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.369,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.378,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.390,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.401,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.413,TranslationY,2,(623.00;341.00),(1114.00;339.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.423,TranslationY,2,(623.00;341.00),(1112.00;351.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.434,TranslationY,2,(623.00;341.00),(1112.00;351.00),(-0.77;20.61;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.446,TranslationY,2,(623.00;341.00),(1111.00;362.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.457,TranslationY,2,(623.00;341.00),(1110.00;375.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.01,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.469,TranslationY,2,(623.00;341.00),(1110.00;375.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.479,TranslationY,2,(623.00;341.00),(1110.00;375.00),(-0.77;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-03 17:24:01.491,TranslationY,2,(623.00;341.00),(1110.00;387.00),(-0.77;20.63;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
