Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 20:31:50.444,False,(-0.20;20.97;-83.51),(-29.17;-25.75;-9.78),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.453,False,(-0.20;20.97;-83.51),(-29.21;-24.88;-10.45),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.464,False,(-0.20;20.97;-83.51),(-29.47;-24.87;-10.90),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.475,False,(-0.20;20.97;-83.52),(-30.01;-26.50;-10.70),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.487,False,(-0.20;20.97;-83.52),(-30.36;-26.83;-10.87),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.499,False,(-0.20;20.96;-83.52),(-30.70;-28.12;-10.45),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.510,False,(-0.21;20.96;-83.52),(-30.67;-28.78;-10.18),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.521,False,(-0.21;20.96;-83.52),(-30.28;-29.75;-9.57),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.531,True,(-0.21;20.96;-83.52),(-29.93;-30.00;-9.61),(-0.45;20.76;-83.29),(2.97;3.53;1.13),0.35,0.13,0.03,146.51,3.18,146.35
1,2023-06-01 20:31:50.543,True,(-0.22;20.95;-83.52),(-29.62;-30.14;-10.41),(-0.46;20.76;-83.29),(3.61;2.97;0.72),0.35,0.13,0.03,147.07,3.68,146.85
1,2023-06-01 20:31:50.553,True,(-0.22;20.95;-83.52),(-29.53;-30.44;-11.39),(-0.46;20.76;-83.29),(4.15;2.14;0.05),0.34,0.13,0.03,147.87,4.15,147.62
1,2023-06-01 20:31:50.564,True,(-0.22;20.95;-83.52),(-29.48;-31.09;-12.10),(-0.46;20.76;-83.29),(4.52;1.10;-0.45),0.34,0.13,0.03,148.86,4.55,148.60
1,2023-06-01 20:31:50.576,True,(-0.23;20.95;-83.52),(-29.58;-32.51;-12.76),(-0.46;20.76;-83.29),(4.74;-0.69;-0.99),0.34,0.13,0.03,150.59,4.84,150.34
1,2023-06-01 20:31:50.588,True,(-0.23;20.95;-83.52),(-29.58;-33.55;-13.34),(-0.47;20.75;-83.29),(5.01;-2.05;-1.42),0.34,0.13,0.03,151.89,5.21,151.64
1,2023-06-01 20:31:50.599,True,(-0.24;20.95;-83.52),(-29.68;-35.24;-13.82),(-0.47;20.75;-83.29),(5.14;-4.01;-1.83),0.33,0.13,0.03,153.79,5.46,153.54
1,2023-06-01 20:31:50.609,True,(-0.24;20.95;-83.52),(-29.75;-36.63;-14.36),(-0.48;20.75;-83.29),(5.32;-5.70;-2.27),0.33,0.13,0.03,155.40,5.78,155.16
1,2023-06-01 20:31:50.621,True,(-0.25;20.95;-83.52),(-29.91;-38.14;-14.38),(-0.48;20.75;-83.29),(5.19;-7.24;-2.37),0.32,0.13,0.03,156.91,5.71,156.69
1,2023-06-01 20:31:50.631,True,(-0.25;20.95;-83.52),(-30.12;-39.85;-14.36),(-0.48;20.75;-83.29),(5.00;-8.95;-2.46),0.32,0.13,0.03,158.60,5.58,158.39
1,2023-06-01 20:31:50.642,True,(-0.26;20.95;-83.52),(-30.40;-42.10;-14.30),(-0.49;20.75;-83.29),(4.74;-11.18;-2.56),0.32,0.13,0.03,160.80,5.39,160.61
1,2023-06-01 20:31:50.654,True,(-0.26;20.95;-83.52),(-30.71;-44.87;-14.05),(-0.50;20.75;-83.30),(4.36;-13.81;-2.53),0.31,0.13,0.03,163.43,5.04,163.25
1,2023-06-01 20:31:50.665,True,(-0.27;20.95;-83.53),(-31.09;-47.97;-13.91),(-0.50;20.76;-83.30),(3.98;-16.85;-2.63),0.31,0.13,0.03,166.42,4.77,166.28
1,2023-06-01 20:31:50.677,True,(-0.27;20.95;-83.53),(-31.58;-51.86;-13.85),(-0.51;20.76;-83.30),(3.53;-20.72;-2.84),0.30,0.13,0.03,170.13,4.53,170.07
1,2023-06-01 20:31:50.688,True,(-0.28;20.95;-83.53),(-31.99;-55.28;-13.96),(-0.51;20.76;-83.30),(3.22;-24.22;-3.13),0.29,0.13,0.02,173.28,4.49,173.38
1,2023-06-01 20:31:50.697,True,(-0.28;20.95;-83.53),(-32.39;-58.40;-14.11),(-0.52;20.76;-83.31),(2.95;-27.44;-3.45),0.29,0.13,0.02,175.60,4.54,176.10
1,2023-06-01 20:31:50.709,True,(-0.29;20.95;-83.53),(-32.84;-61.06;-14.10),(-0.52;20.76;-83.31),(2.56;-30.10;-3.67),0.28,0.13,0.02,176.33,4.48,177.44
1,2023-06-01 20:31:50.721,True,(-0.29;20.96;-83.54),(-33.40;-63.50;-13.46),(-0.53;20.76;-83.31),(1.80;-32.19;-3.50),0.28,0.14,0.02,175.93,3.94,177.17
1,2023-06-01 20:31:50.731,True,(-0.30;20.96;-83.54),(-33.84;-66.58;-12.63),(-0.53;20.76;-83.31),(1.06;-34.79;-3.14),0.28,0.14,0.02,174.32,3.31,175.09
1,2023-06-01 20:31:50.743,True,(-0.30;20.96;-83.54),(-33.89;-70.00;-11.66),(-0.53;20.76;-83.31),(0.59;-37.66;-2.48),0.27,0.14,0.01,171.97,2.55,172.31
1,2023-06-01 20:31:50.753,True,(-0.31;20.96;-83.54),(-33.74;-74.13;-10.97),(-0.54;20.76;-83.32),(0.42;-41.40;-1.92),0.27,0.14,0.01,168.45,1.96,168.59
1,2023-06-01 20:31:50.765,True,(-0.31;20.96;-83.55),(-33.75;-77.93;-10.74),(-0.54;20.76;-83.32),(0.30;-45.08;-1.77),0.26,0.14,0.01,164.83,1.79,164.91
1,2023-06-01 20:31:50.775,True,(-0.31;20.96;-83.55),(-33.89;-81.59;-11.44),(-0.54;20.77;-83.32),(0.49;-49.13;-2.33),0.26,0.14,0.01,160.76,2.38,160.87
1,2023-06-01 20:31:50.786,True,(-0.32;20.96;-83.56),(-34.08;-85.35;-12.73),(-0.54;20.77;-83.33),(0.90;-53.62;-3.34),0.26,0.14,0.00,156.21,3.46,156.36
1,2023-06-01 20:31:50.798,True,(-0.32;20.96;-83.56),(-34.18;-88.95;-14.47),(-0.54;20.77;-83.33),(1.57;-58.23;-4.62),0.26,0.14,0.00,151.55,4.88,151.73
1,2023-06-01 20:31:50.810,True,(-0.32;20.97;-83.56),(-34.23;-92.21;-15.57),(-0.55;20.77;-83.33),(1.99;-62.13;-5.43),0.26,0.14,0.01,147.65,5.78,147.81
1,2023-06-01 20:31:50.821,True,(-0.32;20.97;-83.57),(-34.36;-95.14;-16.25),(-0.55;20.77;-83.34),(2.15;-65.46;-5.98),0.26,0.14,0.01,144.32,6.36,144.48
1,2023-06-01 20:31:50.831,True,(-0.32;20.97;-83.57),(-34.38;-98.08;-16.29),(-0.55;20.77;-83.34),(2.15;-68.43;-6.03),0.25,0.15,0.01,141.39,6.40,141.52
1,2023-06-01 20:31:50.842,True,(-0.32;20.97;-83.57),(-34.21;-100.98;-15.64),(-0.55;20.77;-83.34),(2.03;-70.94;-5.47),0.25,0.15,0.01,138.95,5.83,139.02
1,2023-06-01 20:31:50.853,True,(-0.32;20.97;-83.57),(-33.92;-103.42;-15.75),(-0.55;20.77;-83.34),(2.33;-73.44;-5.41),0.25,0.15,0.01,136.51,5.89,136.51
1,2023-06-01 20:31:50.865,True,(-0.32;20.97;-83.58),(-33.30;-104.89;-16.23),(-0.55;20.77;-83.34),(3.06;-75.18;-5.45),0.25,0.15,0.01,134.85,6.25,134.74
1,2023-06-01 20:31:50.876,True,(-0.33;20.97;-83.57),(-32.10;-104.64;-17.34),(-0.55;20.77;-83.34),(4.56;-75.54;-5.67),0.25,0.15,0.01,134.63,7.28,134.28
1,2023-06-01 20:31:50.888,True,(-0.33;20.97;-83.57),(-30.99;-104.64;-18.33),(-0.55;20.77;-83.34),(5.94;-76.08;-5.88),0.25,0.15,0.01,134.24,8.35,133.62
1,2023-06-01 20:31:50.899,True,(-0.33;20.97;-83.57),(-29.78;-104.05;-19.38),(-0.55;20.77;-83.34),(7.44;-76.04;-6.10),0.25,0.15,0.01,134.43,9.61,133.49
1,2023-06-01 20:31:50.910,True,(-0.34;20.97;-83.57),(-28.42;-102.67;-20.19),(-0.55;20.77;-83.34),(8.97;-75.06;-6.09),0.25,0.15,0.01,135.57,10.83,134.25
1,2023-06-01 20:31:50.920,True,(-0.34;20.96;-83.57),(-27.42;-101.20;-20.15),(-0.56;20.77;-83.33),(9.84;-73.48;-5.59),0.24,0.14,0.01,137.19,11.30,135.63
1,2023-06-01 20:31:50.931,True,(-0.34;20.96;-83.56),(-26.61;-99.87;-19.27),(-0.56;20.77;-83.33),(10.19;-71.58;-4.50),0.24,0.14,0.01,139.02,11.13,137.42
1,2023-06-01 20:31:50.943,True,(-0.35;20.96;-83.56),(-26.00;-98.29;-17.73),(-0.56;20.77;-83.33),(10.06;-69.04;-2.97),0.24,0.14,0.00,141.39,10.48,139.89
1,2023-06-01 20:31:50.953,True,(-0.35;20.96;-83.56),(-25.32;-96.55;-16.01),(-0.56;20.76;-83.32),(9.88;-66.26;-1.26),0.24,0.14,0.00,143.94,9.96,142.60
1,2023-06-01 20:31:50.965,True,(-0.35;20.96;-83.55),(-25.00;-94.46;-12.98),(-0.57;20.76;-83.32),(8.74;-62.47;1.28),0.23,0.14,0.00,147.32,8.83,146.50
1,2023-06-01 20:31:50.976,True,(-0.36;20.96;-83.55),(-24.80;-91.96;-9.74),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.00,151.03,8.27,150.90
1,2023-06-01 20:31:50.987,False,(-0.36;20.96;-83.55),(-24.56;-89.18;-6.51),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:50.998,False,(-0.36;20.96;-83.54),(-24.21;-86.00;-3.42),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.010,False,(-0.36;20.96;-83.54),(-23.48;-82.36;-1.26),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.020,False,(-0.36;20.95;-83.53),(-22.24;-78.26;0.27),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.032,False,(-0.36;20.95;-83.53),(-21.52;-74.72;1.97),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.043,False,(-0.36;20.95;-83.53),(-21.13;-71.90;3.14),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.054,False,(-0.36;20.95;-83.53),(-21.09;-68.44;4.72),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.065,False,(-0.36;20.95;-83.52),(-21.73;-64.91;5.41),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.076,False,(-0.35;20.95;-83.52),(-22.69;-60.83;5.53),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.088,False,(-0.35;20.95;-83.52),(-23.61;-57.01;4.59),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.097,False,(-0.34;20.95;-83.52),(-24.42;-53.34;2.96),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.109,False,(-0.34;20.95;-83.52),(-25.00;-49.49;1.47),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.121,False,(-0.33;20.95;-83.52),(-25.51;-46.06;-1.26),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.131,False,(-0.33;20.95;-83.52),(-25.90;-42.88;-3.81),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.142,False,(-0.32;20.95;-83.52),(-26.25;-40.18;-7.29),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.154,False,(-0.32;20.95;-83.52),(-26.40;-37.50;-9.72),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.164,False,(-0.31;20.95;-83.53),(-26.43;-34.82;-11.93),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.176,False,(-0.31;20.95;-83.53),(-26.44;-32.70;-13.21),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.186,False,(-0.30;20.95;-83.53),(-26.64;-30.04;-14.50),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.198,False,(-0.30;20.95;-83.53),(-26.85;-27.66;-15.65),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.208,False,(-0.30;20.95;-83.54),(-27.27;-25.67;-16.71),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.219,False,(-0.29;20.95;-83.54),(-27.76;-23.90;-18.00),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.231,False,(-0.29;20.95;-83.55),(-28.18;-22.47;-19.60),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.243,False,(-0.29;20.95;-83.55),(-28.48;-21.32;-21.12),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.253,False,(-0.29;20.95;-83.55),(-28.66;-20.01;-22.55),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.265,False,(-0.29;20.95;-83.56),(-28.73;-18.82;-23.53),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.275,False,(-0.28;20.95;-83.56),(-28.64;-17.59;-24.33),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.287,False,(-0.28;20.95;-83.56),(-28.53;-16.65;-25.11),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.298,False,(-0.28;20.95;-83.56),(-28.44;-16.04;-26.02),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.307,False,(-0.28;20.95;-83.56),(-28.46;-15.46;-27.06),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.320,False,(-0.29;20.95;-83.56),(-28.67;-15.35;-27.86),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.331,False,(-0.29;20.95;-83.57),(-29.04;-15.44;-28.39),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.343,False,(-0.29;20.95;-83.57),(-29.64;-16.16;-28.63),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.353,False,(-0.29;20.95;-83.57),(-30.08;-16.78;-28.54),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.365,False,(-0.30;20.95;-83.57),(-30.45;-17.26;-28.27),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.375,False,(-0.30;20.95;-83.57),(-30.83;-17.66;-28.10),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.386,True,(-0.30;20.95;-83.56),(-31.01;-18.13;-28.55),(-0.57;20.76;-83.32),(7.31;-58.24;3.88),0.23,0.14,0.01,151.03,8.27,150.90
1,2023-06-01 20:31:51.397,True,(-0.30;20.95;-83.56),(-31.06;-19.35;-28.62),(-0.57;20.76;-83.32),(7.23;-59.50;3.87),0.23,0.14,0.01,149.79,8.20,149.70
1,2023-06-01 20:31:51.409,True,(-0.31;20.95;-83.56),(-31.07;-20.94;-28.45),(-0.57;20.76;-83.31),(7.32;-60.99;3.99),0.23,0.14,0.01,148.28,8.33,148.25
1,2023-06-01 20:31:51.420,True,(-0.31;20.95;-83.56),(-31.15;-22.72;-28.16),(-0.57;20.76;-83.31),(7.42;-62.58;4.24),0.23,0.14,0.01,146.64,8.53,146.68
1,2023-06-01 20:31:51.430,True,(-0.31;20.95;-83.56),(-31.32;-24.44;-28.12),(-0.58;20.76;-83.31),(7.31;-64.27;4.37),0.22,0.14,0.01,144.94,8.51,145.05
1,2023-06-01 20:31:51.443,True,(-0.32;20.95;-83.56),(-31.37;-26.83;-27.76),(-0.58;20.77;-83.31),(7.46;-66.44;4.64),0.22,0.14,0.01,142.71,8.78,142.91
1,2023-06-01 20:31:51.453,True,(-0.32;20.95;-83.56),(-31.20;-29.91;-26.70),(-0.58;20.77;-83.31),(8.18;-68.88;5.24),0.22,0.14,0.01,140.09,9.70,140.40
1,2023-06-01 20:31:51.464,True,(-0.33;20.95;-83.56),(-30.81;-33.35;-25.82),(-0.59;20.77;-83.31),(8.95;-71.82;5.58),0.21,0.14,0.01,137.02,10.54,137.40
1,2023-06-01 20:31:51.476,True,(-0.33;20.95;-83.55),(-30.22;-37.38;-25.31),(-0.60;20.77;-83.31),(9.69;-75.60;5.56),0.21,0.14,0.01,133.22,11.16,133.61
1,2023-06-01 20:31:51.486,True,(-0.34;20.95;-83.55),(-29.62;-40.97;-25.80),(-0.60;20.77;-83.31),(9.89;-79.55;4.85),0.20,0.14,0.01,129.45,11.01,129.73
1,2023-06-01 20:31:51.498,True,(-0.34;20.95;-83.55),(-29.27;-43.72;-26.48),(-0.61;20.77;-83.31),(9.79;-82.75;4.15),0.19,0.14,0.01,126.43,10.63,126.62
1,2023-06-01 20:31:51.507,True,(-0.35;20.96;-83.55),(-29.04;-47.26;-27.54),(-0.61;20.77;-83.31),(9.38;-86.95;3.28),0.19,0.14,0.01,122.46,9.93,122.55
1,2023-06-01 20:31:51.519,True,(-0.35;20.96;-83.55),(-28.97;-51.99;-28.57),(-0.62;20.77;-83.31),(8.86;-92.30;2.54),0.19,0.14,0.02,117.28,9.21,117.34
1,2023-06-01 20:31:51.532,True,(-0.36;20.96;-83.55),(-28.93;-57.29;-28.58),(-0.62;20.77;-83.31),(8.88;-97.62;2.51),0.18,0.14,0.01,111.97,9.22,112.10
1,2023-06-01 20:31:51.542,True,(-0.36;20.96;-83.56),(-28.93;-63.74;-27.59),(-0.62;20.77;-83.31),(9.44;-103.47;3.18),0.18,0.14,0.01,105.98,9.95,106.30
1,2023-06-01 20:31:51.554,True,(-0.37;20.96;-83.56),(-28.81;-69.51;-26.39),(-0.63;20.77;-83.32),(10.20;-108.54;3.93),0.17,0.14,0.01,100.74,10.92,101.28
1,2023-06-01 20:31:51.565,True,(-0.37;20.96;-83.57),(-28.79;-75.94;-24.16),(-0.63;20.77;-83.32),(11.43;-113.60;5.47),0.17,0.14,0.00,95.29,12.65,96.27
1,2023-06-01 20:31:51.576,True,(-0.37;20.95;-83.57),(-28.89;-82.42;-21.36),(-0.63;20.76;-83.33),(12.81;-118.30;7.54),0.17,0.14,0.00,90.02,14.84,91.66
1,2023-06-01 20:31:51.586,True,(-0.37;20.95;-83.58),(-28.76;-88.10;-19.06),(-0.63;20.76;-83.33),(14.08;-122.49;9.16),0.17,0.14,0.01,85.32,16.75,87.59
1,2023-06-01 20:31:51.597,True,(-0.37;20.95;-83.58),(-27.30;-93.93;-16.38),(-0.63;20.76;-83.33),(16.61;-126.75;10.36),0.17,0.14,0.01,80.41,19.50,83.53
1,2023-06-01 20:31:51.609,True,(-0.37;20.95;-83.59),(-25.53;-99.12;-15.74),(-0.63;20.76;-83.34),(18.40;-131.80;9.87),0.17,0.14,0.01,75.26,20.80,78.81
1,2023-06-01 20:31:51.620,True,(-0.37;20.95;-83.59),(-22.88;-104.17;-17.01),(-0.63;20.76;-83.34),(19.98;-138.21;7.30),0.17,0.14,0.02,69.44,21.22,72.92
1,2023-06-01 20:31:51.632,True,(-0.37;20.94;-83.59),(-20.04;-107.85;-19.38),(-0.63;20.76;-83.34),(21.03;-144.05;3.63),0.17,0.13,0.02,64.69,21.32,67.64
1,2023-06-01 20:31:51.641,True,(-0.37;20.94;-83.60),(-17.09;-111.62;-21.51),(-0.62;20.75;-83.35),(22.17;-149.84;-0.02),0.17,0.13,0.03,60.17,22.17,62.56
1,2023-06-01 20:31:51.654,True,(-0.37;20.94;-83.60),(-14.28;-113.82;-22.80),(-0.62;20.75;-83.35),(23.57;-153.53;-2.98),0.17,0.13,0.03,57.70,23.75,59.58
1,2023-06-01 20:31:51.665,True,(-0.37;20.93;-83.60),(-12.45;-115.15;-21.59),(-0.62;20.75;-83.34),(25.73;-154.71;-3.27),0.17,0.12,0.03,56.76,25.92,59.14
1,2023-06-01 20:31:51.675,True,(-0.37;20.93;-83.59),(-11.01;-115.98;-19.39),(-0.62;20.75;-83.34),(28.20;-154.70;-2.41),0.17,0.12,0.03,56.47,28.29,59.89
1,2023-06-01 20:31:51.686,True,(-0.37;20.93;-83.59),(-9.62;-115.36;-18.33),(-0.62;20.74;-83.34),(29.94;-153.92;-2.48),0.17,0.12,0.03,57.34,30.03,61.08
1,2023-06-01 20:31:51.698,True,(-0.37;20.92;-83.59),(-7.93;-114.29;-18.18),(-0.63;20.74;-83.33),(31.35;-153.39;-3.57),0.17,0.12,0.02,58.52,31.53,61.97
1,2023-06-01 20:31:51.709,True,(-0.38;20.92;-83.58),(-6.07;-111.67;-18.66),(-0.63;20.74;-83.32),(32.48;-151.79;-5.40),0.17,0.11,0.02,61.21,32.87,63.61
1,2023-06-01 20:31:51.719,True,(-0.38;20.92;-83.57),(-5.12;-108.84;-18.01),(-0.64;20.73;-83.31),(33.62;-148.98;-5.55),0.16,0.11,0.00,64.19,34.02,66.21
1,2023-06-01 20:31:51.730,True,(-0.38;20.92;-83.56),(-4.75;-106.51;-16.02),(-0.64;20.73;-83.30),(35.17;-145.59;-3.97),0.16,0.10,0.01,66.74,35.37,69.33
1,2023-06-01 20:31:51.742,True,(-0.39;20.91;-83.56),(-4.51;-104.24;-14.04),(-0.64;20.73;-83.29),(36.59;-142.16;-2.25),0.15,0.10,0.02,69.20,36.65,72.37
1,2023-06-01 20:31:51.754,True,(-0.39;20.91;-83.55),(-4.69;-101.54;-11.70),(-0.65;20.73;-83.28),(37.85;-137.77;0.22),0.15,0.10,0.03,72.10,37.85,76.06
1,2023-06-01 20:31:51.764,True,(-0.39;20.91;-83.54),(-4.94;-98.29;-9.30),(-0.65;20.73;-83.26),(39.02;-132.66;2.89),0.14,0.10,0.04,75.53,39.11,80.20
1,2023-06-01 20:31:51.775,True,(-0.40;20.91;-83.53),(-5.49;-94.93;-7.06),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.05,79.07,40.13,84.39
1,2023-06-01 20:31:51.787,False,(-0.40;20.91;-83.53),(-6.04;-91.85;-4.64),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.797,False,(-0.40;20.91;-83.52),(-7.13;-88.27;-1.59),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.810,False,(-0.40;20.91;-83.51),(-8.06;-85.32;0.59),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.820,False,(-0.40;20.91;-83.51),(-8.94;-81.99;1.60),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.831,False,(-0.40;20.91;-83.50),(-9.66;-78.47;2.26),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.842,False,(-0.40;20.91;-83.49),(-10.25;-75.72;2.40),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.854,False,(-0.40;20.91;-83.49),(-11.04;-73.05;2.54),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.864,False,(-0.40;20.91;-83.49),(-11.86;-71.53;2.17),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.875,False,(-0.40;20.91;-83.49),(-13.02;-70.30;1.42),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.887,False,(-0.40;20.91;-83.49),(-14.25;-69.11;0.88),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.898,False,(-0.39;20.91;-83.49),(-15.76;-68.70;-0.02),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.909,False,(-0.39;20.91;-83.49),(-17.04;-68.29;-0.79),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
1,2023-06-01 20:31:51.920,False,(-0.39;20.91;-83.49),(-18.16;-67.92;-1.70),(-0.66;20.72;-83.25),(39.79;-127.31;5.70),0.14,0.10,0.07,79.07,40.13,84.39
