Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 20:46:59.497,TranslationXZ,1,(350.00;314.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.508,TranslationXZ,1,(340.00;312.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.518,TranslationXZ,1,(340.00;312.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.530,TranslationXZ,1,(340.00;312.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.540,TranslationXZ,1,(340.00;312.00),NA,(-0.68;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.551,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.12,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.563,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.576,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.586,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.596,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.609,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.619,TranslationXZ,1,(333.00;311.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.630,TranslationXZ,1,(331.00;316.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.642,TranslationXZ,1,(331.00;316.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.652,TranslationXZ,1,(331.00;316.00),NA,(-0.69;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.663,TranslationXZ,1,(321.00;319.00),NA,(-0.69;20.62;-83.26),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.675,TranslationXZ,1,(321.00;319.00),NA,(-0.69;20.62;-83.26),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.685,TranslationXZ,1,(321.00;319.00),NA,(-0.69;20.62;-83.26),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.697,TranslationXZ,1,(311.00;317.00),NA,(-0.69;20.62;-83.26),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.709,TranslationXZ,1,(299.00;315.00),NA,(-0.70;20.62;-83.27),(0.00;90.00;0.00),0.11,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.720,TranslationXZ,1,(287.00;310.00),NA,(-0.70;20.62;-83.27),(0.00;90.00;0.00),0.10,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.730,TranslationXZ,1,(287.00;310.00),NA,(-0.70;20.62;-83.27),(0.00;90.00;0.00),0.10,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.742,TranslationXZ,1,(275.00;305.00),NA,(-0.71;20.62;-83.27),(0.00;90.00;0.00),0.10,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 20:46:59.753,TranslationXZ,1,(262.00;298.00),NA,(-0.71;20.62;-83.27),(0.00;90.00;0.00),0.09,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 20:46:59.764,TranslationXZ,1,(262.00;298.00),NA,(-0.71;20.62;-83.27),(0.00;90.00;0.00),0.09,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 20:46:59.775,TranslationXZ,1,(247.00;291.00),NA,(-0.72;20.62;-83.28),(0.00;90.00;0.00),0.09,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 20:46:59.786,TranslationXZ,1,(231.00;284.00),NA,(-0.73;20.62;-83.28),(0.00;90.00;0.00),0.08,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 20:46:59.797,TranslationXZ,1,(231.00;284.00),NA,(-0.73;20.62;-83.28),(0.00;90.00;0.00),0.07,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.808,TranslationXZ,1,(216.00;277.00),NA,(-0.74;20.62;-83.28),(0.00;90.00;0.00),0.07,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.819,TranslationXZ,1,(200.00;271.00),NA,(-0.74;20.62;-83.29),(0.00;90.00;0.00),0.06,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.832,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.06,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.842,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.852,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.863,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.876,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.885,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.897,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.909,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.919,TranslationXZ,1,(185.00;266.00),NA,(-0.75;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.932,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.05,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 20:46:59.942,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:46:59.953,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:46:59.965,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:46:59.975,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:46:59.985,TranslationXZ,1,(174.00;262.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:46:59.998,TranslationXZ,1,(172.00;266.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.009,TranslationXZ,1,(172.00;266.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.020,TranslationXZ,1,(172.00;266.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.039,TranslationXZ,1,(172.00;266.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.040,TranslationXZ,1,(172.00;266.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.055,TranslationXZ,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.064,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.074,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.086,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.097,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.108,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.120,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.130,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.142,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.152,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.163,Idle,0,NA,NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.175,Checking,1,(444.00;420.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.186,Checking,1,(444.00;420.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.198,Checking,1,(444.00;420.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.208,Checking,1,(444.00;420.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.220,Idle,1,(444.00;420.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.230,Checking,1,(450.00;417.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.242,Checking,1,(450.00;417.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.252,Checking,1,(450.00;417.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.264,Checking,1,(446.00;408.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.275,Idle,1,(446.00;408.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.290,Checking,1,(439.00;401.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.298,Checking,1,(428.00;393.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.309,Checking,1,(428.00;393.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.319,Checking,1,(416.00;385.00),NA,(-0.76;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.331,TranslationXZ,1,(402.00;376.00),NA,(-0.80;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 20:47:00.342,TranslationXZ,1,(402.00;376.00),NA,(-0.80;20.62;-83.32),(0.00;90.00;0.00),0.00,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.353,TranslationXZ,1,(389.00;368.00),NA,(-0.81;20.62;-83.32),(0.00;90.00;0.00),0.00,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.363,TranslationXZ,1,(375.00;362.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.375,TranslationXZ,1,(362.00;357.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.388,TranslationXZ,1,(362.00;357.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.397,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.408,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.420,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.431,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.442,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.452,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.465,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.475,TranslationXZ,1,(351.00;353.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.487,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.497,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.509,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.518,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.530,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.542,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.552,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.564,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.576,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.586,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.597,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.609,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.620,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.630,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.642,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.652,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.678,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.679,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.685,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.695,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.702,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.721,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.730,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.742,TranslationXZ,1,(343.00;351.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.753,TranslationXZ,1,(346.00;356.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.765,TranslationXZ,1,(346.00;356.00),NA,(-0.83;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.777,TranslationXZ,1,(353.00;359.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.03,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.786,TranslationXZ,1,(353.00;359.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.796,TranslationXZ,1,(363.00;363.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.01,60.00,0.00,60.00
1,2023-06-01 20:47:00.809,TranslationXZ,1,(363.00;363.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.819,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.830,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.841,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.852,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.863,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.874,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.887,TranslationXZ,1,(371.00;366.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.897,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.908,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.919,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.930,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.942,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.951,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.964,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.974,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.984,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:00.996,TranslationXZ,1,(380.00;368.00),NA,(-0.82;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.008,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.02,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.020,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.029,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.042,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.052,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.074,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.075,TranslationXZ,1,(386.00;369.00),NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.089,TranslationXZ,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.098,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.108,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.118,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.130,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.141,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.152,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.162,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.174,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.184,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.196,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
1,2023-06-01 20:47:01.207,Idle,0,NA,NA,(-0.81;20.62;-83.33),(0.00;90.00;0.00),0.01,0.00,0.00,60.00,0.00,60.00
