Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:49:37.845,True,(-0.02;20.71;-83.11),(2.30;-33.06;94.34),(-0.04;20.65;-83.10),(9.38;135.72;-6.27),0.76,0.02,0.22,14.60,11.27,17.03
1,2023-06-06 17:49:37.856,True,(-0.02;20.71;-83.11),(2.27;-29.79;93.29),(-0.04;20.65;-83.10),(9.62;139.20;-5.23),0.76,0.02,0.22,11.17,10.94,14.42
1,2023-06-06 17:49:37.866,True,(-0.02;20.71;-83.11),(1.75;-26.50;90.36),(-0.04;20.65;-83.10),(10.68;143.09;-2.40),0.76,0.02,0.22,6.88,10.94,12.70
1,2023-06-06 17:49:37.878,True,(-0.02;20.71;-83.11),(1.54;-24.06;87.86),(-0.04;20.65;-83.10),(11.32;146.08;0.06),0.76,0.02,0.22,3.94,11.32,11.97
1,2023-06-06 17:49:37.890,True,(-0.02;20.71;-83.11),(1.53;-22.34;85.00),(-0.04;20.65;-83.10),(11.81;148.45;2.94),0.76,0.02,0.22,3.60,12.16,11.91
1,2023-06-06 17:49:37.900,True,(-0.03;20.71;-83.11),(1.44;-21.18;82.51),(-0.05;20.65;-83.10),(12.27;150.19;5.44),0.76,0.02,0.22,5.40,13.41,12.27
1,2023-06-06 17:49:37.911,True,(-0.03;20.71;-83.11),(0.75;-19.44;80.51),(-0.05;20.65;-83.10),(13.26;152.39;7.36),0.76,0.02,0.22,7.20,15.13,13.47
1,2023-06-06 17:49:37.923,True,(-0.03;20.71;-83.11),(0.06;-17.66;79.03),(-0.05;20.65;-83.10),(14.14;154.52;8.77),0.76,0.02,0.22,8.83,16.59,14.83
1,2023-06-06 17:49:37.934,True,(-0.03;20.72;-83.11),(-0.39;-16.14;79.12),(-0.05;20.65;-83.10),(14.58;156.00;8.62),0.76,0.02,0.22,9.17,16.89,15.74
1,2023-06-06 17:49:37.945,True,(-0.03;20.72;-83.11),(-0.35;-16.02;81.72),(-0.05;20.65;-83.10),(14.17;155.48;5.97),0.76,0.03,0.22,7.04,15.35,15.17
1,2023-06-06 17:49:37.955,True,(-0.04;20.71;-83.11),(-0.25;-16.67;84.76),(-0.05;20.65;-83.10),(13.60;154.11;2.89),0.76,0.02,0.22,4.43,13.89,14.19
1,2023-06-06 17:49:37.967,True,(-0.04;20.71;-83.11),(-0.31;-16.89;86.43),(-0.05;20.65;-83.10),(13.38;153.50;1.19),0.76,0.02,0.22,3.42,13.43,13.82
1,2023-06-06 17:49:37.978,True,(-0.04;20.71;-83.11),(-0.71;-16.69;85.98),(-0.05;20.65;-83.10),(13.85;153.79;1.58),0.75,0.02,0.22,3.74,13.94,14.35
1,2023-06-06 17:49:37.990,True,(-0.05;20.72;-83.11),(-1.09;-15.81;84.33),(-0.05;20.65;-83.10),(14.50;155.04;3.19),0.75,0.02,0.22,5.24,14.83,15.33
1,2023-06-06 17:49:38.001,True,(-0.05;20.72;-83.11),(-0.95;-15.06;82.96),(-0.05;20.65;-83.10),(14.57;156.12;4.61),0.75,0.02,0.22,6.66,15.26,15.77
1,2023-06-06 17:49:38.012,True,(-0.05;20.72;-83.11),(-0.69;-14.48;82.41),(-0.05;20.65;-83.10),(14.40;156.84;5.21),0.75,0.03,0.22,7.49,15.29,15.91
1,2023-06-06 17:49:38.022,True,(-0.05;20.72;-83.11),(0.05;-14.12;81.92),(-0.05;20.65;-83.10),(13.74;157.34;5.82),0.75,0.03,0.22,8.20,14.90,15.55
1,2023-06-06 17:49:38.034,True,(-0.06;20.72;-83.11),(0.44;-13.99;80.93),(-0.06;20.65;-83.10),(13.50;157.74;6.89),0.75,0.02,0.22,9.07,15.13,15.52
1,2023-06-06 17:49:38.044,True,(-0.06;20.72;-83.11),(0.83;-13.94;79.72),(-0.06;20.65;-83.10),(13.28;158.10;8.18),0.75,0.02,0.22,10.08,15.56,15.52
1,2023-06-06 17:49:38.056,True,(-0.07;20.72;-83.11),(1.11;-14.03;77.98),(-0.06;20.65;-83.10),(13.24;158.45;9.98),0.75,0.03,0.22,11.48,16.53,15.66
1,2023-06-06 17:49:38.068,True,(-0.07;20.72;-83.11),(1.32;-13.54;76.01),(-0.06;20.65;-83.10),(13.28;159.45;12.02),0.75,0.03,0.22,13.43,17.84,16.24
1,2023-06-06 17:49:38.079,True,(-0.07;20.72;-83.11),(1.62;-12.46;73.40),(-0.06;20.65;-83.10),(13.29;161.22;14.72),0.75,0.03,0.22,16.25,19.74,17.33
1,2023-06-06 17:49:38.090,True,(-0.07;20.72;-83.11),(2.26;-11.59;71.53),(-0.06;20.65;-83.10),(12.84;162.59;16.70),0.75,0.03,0.22,18.43,20.95,17.91
1,2023-06-06 17:49:38.101,True,(-0.07;20.72;-83.11),(2.96;-11.11;70.54),(-0.06;20.65;-83.10),(12.25;163.36;17.78),0.75,0.03,0.22,19.70,21.48,18.04
1,2023-06-06 17:49:38.112,True,(-0.07;20.72;-83.11),(3.77;-11.34;71.08),(-0.06;20.65;-83.10),(11.39;163.00;17.31),0.74,0.03,0.22,19.36,20.63,17.22
1,2023-06-06 17:49:38.123,True,(-0.07;20.72;-83.11),(4.44;-12.13;71.66),(-0.06;20.65;-83.11),(10.67;162.07;16.80),0.74,0.03,0.22,18.67,19.82,16.06
1,2023-06-06 17:49:38.135,True,(-0.08;20.72;-83.11),(4.82;-12.29;70.49),(-0.06;20.65;-83.11),(10.41;162.22;18.01),0.74,0.02,0.22,19.73,20.72,16.00
1,2023-06-06 17:49:38.145,True,(-0.08;20.72;-83.11),(5.37;-11.64;67.54),(-0.06;20.65;-83.11),(10.11;163.67;21.03),0.74,0.03,0.22,22.80,23.24,16.95
1,2023-06-06 17:49:38.157,True,(-0.08;20.72;-83.11),(6.18;-10.94;65.98),(-0.06;20.65;-83.11),(9.43;164.81;22.67),0.74,0.03,0.22,24.74,24.46,17.50
1,2023-06-06 17:49:38.168,True,(-0.08;20.72;-83.10),(7.09;-10.23;65.09),(-0.06;20.65;-83.11),(8.58;165.77;23.62),0.74,0.03,0.22,26.11,25.05,17.90
1,2023-06-06 17:49:38.178,True,(-0.07;20.72;-83.10),(7.98;-9.75;64.39),(-0.06;20.65;-83.11),(7.74;166.45;24.39),0.74,0.02,0.22,27.22,25.51,18.14
1,2023-06-06 17:49:38.190,True,(-0.07;20.72;-83.10),(8.57;-9.58;64.23),(-0.06;20.65;-83.11),(7.17;166.67;24.59),0.74,0.02,0.22,27.63,25.55,18.11
1,2023-06-06 17:49:38.201,True,(-0.07;20.72;-83.10),(8.90;-9.65;63.98),(-0.06;20.65;-83.11),(6.86;166.67;24.85),0.74,0.02,0.22,27.91,25.72,17.99
1,2023-06-06 17:49:38.212,True,(-0.07;20.72;-83.10),(9.35;-10.08;63.62),(-0.06;20.65;-83.11),(6.43;166.34;25.24),0.74,0.02,0.22,28.19,25.99,17.53
1,2023-06-06 17:49:38.224,True,(-0.07;20.72;-83.10),(9.92;-11.07;63.08),(-0.06;20.65;-83.11),(5.89;165.51;25.81),0.74,0.02,0.22,28.43,26.43,16.56
1,2023-06-06 17:49:38.235,True,(-0.07;20.72;-83.10),(10.62;-11.48;62.12),(-0.07;20.65;-83.11),(5.25;165.37;26.80),0.74,0.02,0.22,29.35,27.27,16.22
1,2023-06-06 17:49:38.245,True,(-0.07;20.72;-83.10),(11.54;-11.31;60.88),(-0.07;20.65;-83.11),(4.40;165.87;28.06),0.74,0.02,0.22,30.83,28.38,16.46
1,2023-06-06 17:49:38.257,True,(-0.07;20.72;-83.10),(12.28;-11.50;59.90),(-0.07;20.65;-83.11),(3.70;165.96;29.06),0.74,0.02,0.22,31.89,29.28,16.37
1,2023-06-06 17:49:38.268,True,(-0.07;20.72;-83.10),(12.69;-12.09;59.29),(-0.07;20.65;-83.11),(3.32;165.54;29.67),0.74,0.02,0.22,32.35,29.84,15.88
1,2023-06-06 17:49:38.280,True,(-0.07;20.72;-83.10),(12.97;-12.85;59.22),(-0.07;20.65;-83.11),(3.04;164.80;29.75),0.74,0.03,0.22,32.21,29.89,15.10
1,2023-06-06 17:49:38.291,True,(-0.07;20.72;-83.11),(12.62;-14.32;60.14),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.302,False,(-0.07;20.72;-83.11),(12.23;-16.05;61.98),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.312,False,(-0.07;20.72;-83.11),(11.98;-17.45;63.91),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.324,False,(-0.07;20.72;-83.11),(12.14;-18.24;66.27),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.334,False,(-0.07;20.73;-83.11),(11.99;-18.79;69.26),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.345,False,(-0.06;20.73;-83.12),(10.90;-19.41;74.44),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.357,False,(-0.06;20.73;-83.12),(9.60;-20.73;80.54),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.368,False,(-0.06;20.74;-83.12),(8.27;-22.16;85.48),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.379,False,(-0.06;20.74;-83.13),(6.86;-24.02;90.09),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.390,False,(-0.05;20.74;-83.13),(5.85;-25.73;93.35),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.401,False,(-0.05;20.75;-83.13),(4.71;-28.30;96.81),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.413,False,(-0.05;20.75;-83.14),(3.92;-31.11;99.13),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.423,False,(-0.05;20.75;-83.15),(3.33;-34.29;100.24),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.434,False,(-0.05;20.75;-83.15),(3.01;-37.61;101.28),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.447,False,(-0.05;20.75;-83.16),(3.23;-41.20;100.35),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.456,False,(-0.05;20.75;-83.16),(3.76;-44.79;99.00),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.469,False,(-0.05;20.75;-83.17),(4.41;-48.88;97.18),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.480,False,(-0.05;20.75;-83.18),(5.15;-52.29;95.53),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.492,False,(-0.04;20.75;-83.19),(5.83;-55.50;94.37),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.502,False,(-0.04;20.75;-83.19),(6.68;-58.37;93.07),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.513,False,(-0.04;20.75;-83.20),(7.56;-61.03;92.02),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.523,False,(-0.03;20.75;-83.21),(8.43;-63.01;91.32),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.535,False,(-0.03;20.75;-83.21),(9.27;-64.81;90.89),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.546,False,(-0.02;20.74;-83.21),(10.28;-65.22;91.94),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.557,False,(-0.02;20.74;-83.21),(10.89;-65.84;92.64),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.569,False,(-0.01;20.74;-83.21),(11.25;-65.23;94.07),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.580,False,(0.00;20.74;-83.21),(11.34;-64.06;95.18),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.591,False,(0.00;20.73;-83.21),(11.48;-63.17;95.75),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.601,False,(0.00;20.73;-83.21),(11.16;-61.75;95.68),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.612,False,(0.01;20.73;-83.21),(10.90;-60.33;94.67),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.624,False,(0.01;20.73;-83.20),(10.84;-58.60;93.45),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.635,False,(0.02;20.73;-83.20),(10.44;-56.93;92.86),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.647,True,(0.02;20.73;-83.20),(9.97;-55.42;92.76),(-0.06;20.65;-83.11),(3.35;163.08;28.84),0.74,0.03,0.22,30.72,29.02,13.49
1,2023-06-06 17:49:38.657,True,(0.02;20.72;-83.20),(9.31;-54.03;92.98),(-0.06;20.65;-83.11),(4.01;164.45;29.07),0.74,0.03,0.22,31.26,29.32,14.98
1,2023-06-06 17:49:38.669,True,(0.02;20.72;-83.20),(8.59;-51.58;92.95),(-0.06;20.65;-83.11),(4.55;166.94;29.55),0.75,0.03,0.22,32.48,29.87,17.52
1,2023-06-06 17:49:38.679,True,(0.03;20.72;-83.20),(7.77;-48.61;93.29),(-0.06;20.65;-83.10),(5.40;169.87;29.80),0.75,0.02,0.22,33.70,30.24,20.57
1,2023-06-06 17:49:38.690,True,(0.03;20.72;-83.19),(7.01;-46.28;93.97),(-0.06;20.65;-83.10),(6.42;172.12;29.74),0.75,0.03,0.22,34.38,30.37,22.98
1,2023-06-06 17:49:38.701,True,(0.03;20.72;-83.19),(6.66;-44.73;94.81),(-0.06;20.65;-83.10),(7.21;173.51;29.30),0.75,0.02,0.22,34.50,30.10,24.53
1,2023-06-06 17:49:38.713,True,(0.03;20.72;-83.19),(6.96;-43.95;96.72),(-0.06;20.65;-83.10),(8.14;173.84;27.61),0.75,0.02,0.22,33.17,28.69,25.12
1,2023-06-06 17:49:38.724,True,(0.03;20.72;-83.20),(6.98;-42.78;98.46),(-0.06;20.65;-83.10),(9.18;174.59;26.21),0.75,0.02,0.22,32.31,27.67,26.15
1,2023-06-06 17:49:38.734,True,(0.03;20.72;-83.20),(6.72;-40.79;99.16),(-0.06;20.65;-83.10),(9.81;176.43;25.82),0.75,0.02,0.22,32.95,27.50,28.06
1,2023-06-06 17:49:38.746,True,(0.03;20.72;-83.20),(6.36;-38.55;99.94),(-0.06;20.65;-83.10),(10.56;178.50;25.40),0.75,0.02,0.22,33.76,27.38,30.24
1,2023-06-06 17:49:38.756,True,(0.03;20.72;-83.20),(5.87;-35.82;100.72),(-0.06;20.65;-83.10),(11.42;-178.91;25.08),0.75,0.02,0.22,35.02,27.40,32.92
1,2023-06-06 17:49:38.768,True,(0.03;20.72;-83.20),(5.51;-33.43;100.87),(-0.06;20.65;-83.10),(11.80;-176.51;25.17),0.75,0.02,0.22,36.60,27.64,35.27
1,2023-06-06 17:49:38.779,True,(0.03;20.72;-83.20),(5.15;-31.32;100.12),(-0.06;20.65;-83.10),(11.64;-174.16;26.00),0.75,0.02,0.22,38.70,28.32,37.44
1,2023-06-06 17:49:38.791,True,(0.03;20.72;-83.20),(5.08;-29.57;100.08),(-0.06;20.65;-83.10),(11.66;-172.40;26.08),0.75,0.02,0.22,40.01,28.40,39.11
1,2023-06-06 17:49:38.802,True,(0.03;20.72;-83.20),(5.46;-28.59;101.40),(-0.06;20.65;-83.10),(12.16;-171.81;24.77),0.75,0.02,0.22,39.81,27.42,39.79
1,2023-06-06 17:49:38.812,True,(0.02;20.72;-83.21),(5.69;-27.36;102.96),(-0.06;20.65;-83.10),(12.89;-171.04;23.35),0.75,0.02,0.22,39.69,26.49,40.71
1,2023-06-06 17:49:38.825,True,(0.02;20.71;-83.21),(5.94;-26.74;103.84),(-0.06;20.65;-83.10),(13.21;-170.71;22.48),0.75,0.02,0.22,39.60,25.90,41.11
1,2023-06-06 17:49:38.834,True,(0.02;20.71;-83.21),(6.24;-26.27;104.98),(-0.06;20.65;-83.10),(13.63;-170.62;21.35),0.75,0.02,0.22,39.25,25.16,41.30
1,2023-06-06 17:49:38.845,True,(0.01;20.71;-83.21),(6.64;-26.87;106.85),(-0.06;20.65;-83.11),(14.37;-171.87;19.55),0.74,0.02,0.21,37.58,24.10,40.36
1,2023-06-06 17:49:38.857,True,(0.01;20.71;-83.22),(6.89;-27.81;108.58),(-0.07;20.64;-83.11),(15.15;-173.42;17.94),0.74,0.02,0.21,35.72,23.32,39.18
1,2023-06-06 17:49:38.869,True,(0.00;20.71;-83.22),(7.17;-28.75;108.42),(-0.07;20.64;-83.11),(14.83;-174.34;17.92),0.74,0.02,0.21,35.01,23.10,38.24
1,2023-06-06 17:49:38.880,True,(0.00;20.70;-83.22),(7.33;-29.71;106.94),(-0.08;20.64;-83.11),(13.86;-174.83;19.06),0.73,0.02,0.21,35.14,23.42,37.47
1,2023-06-06 17:49:38.890,True,(-0.01;20.70;-83.22),(7.28;-30.21;105.25),(-0.08;20.64;-83.11),(12.94;-174.79;20.51),0.73,0.02,0.21,35.86,24.10,37.22
1,2023-06-06 17:49:38.901,True,(-0.01;20.70;-83.23),(7.15;-31.00;102.62),(-0.09;20.64;-83.12),(11.51;-174.77;22.75),0.73,0.02,0.21,37.07,25.35,36.83
1,2023-06-06 17:49:38.912,True,(-0.02;20.70;-83.23),(7.20;-31.83;100.69),(-0.09;20.64;-83.12),(10.34;-175.07;24.28),0.72,0.01,0.20,37.86,26.27,36.24
1,2023-06-06 17:49:38.924,True,(-0.02;20.70;-83.23),(7.27;-32.46;99.13),(-0.09;20.64;-83.12),(9.36;-175.30;25.50),0.72,0.01,0.20,38.57,27.05,35.79
1,2023-06-06 17:49:38.934,True,(-0.03;20.70;-83.23),(7.64;-33.11;97.85),(-0.10;20.64;-83.12),(8.29;-175.66;26.29),0.72,0.01,0.20,39.08,27.48,35.21
1,2023-06-06 17:49:38.946,True,(-0.03;20.70;-83.23),(8.21;-33.52;97.32),(-0.10;20.64;-83.12),(7.52;-175.99;26.36),0.71,0.01,0.20,39.18,27.34,34.74
1,2023-06-06 17:49:38.957,True,(-0.03;20.69;-83.23),(9.29;-33.50;97.84),(-0.10;20.64;-83.12),(6.97;-176.17;25.29),0.71,0.01,0.20,38.74,26.17,34.45
1,2023-06-06 17:49:38.968,True,(-0.04;20.69;-83.23),(10.17;-33.54;97.89),(-0.10;20.64;-83.12),(6.30;-176.29;24.72),0.71,0.01,0.20,38.63,25.46,34.22
1,2023-06-06 17:49:38.978,True,(-0.04;20.69;-83.23),(11.15;-33.78;97.49),(-0.10;20.64;-83.12),(5.28;-176.48;24.44),0.71,0.01,0.20,38.73,24.97,33.88
1,2023-06-06 17:49:38.990,True,(-0.04;20.69;-83.23),(11.97;-33.91;96.28),(-0.10;20.64;-83.12),(3.91;-176.34;24.88),0.71,0.01,0.20,39.56,25.16,33.86
1,2023-06-06 17:49:39.001,True,(-0.04;20.69;-83.23),(12.73;-33.97;94.15),(-0.10;20.64;-83.12),(2.04;-175.89;26.06),0.71,0.01,0.20,41.19,26.13,34.17
1,2023-06-06 17:49:39.013,True,(-0.04;20.69;-83.23),(13.37;-34.12;91.24),(-0.10;20.64;-83.12),(-0.23;-175.35;27.88),0.71,0.01,0.20,43.44,27.88,34.65
1,2023-06-06 17:49:39.024,True,(-0.05;20.69;-83.23),(13.99;-34.35;88.91),(-0.10;20.64;-83.12),(-2.14;-175.05;29.25),0.71,0.01,0.20,45.19,29.32,35.01
1,2023-06-06 17:49:39.034,True,(-0.05;20.69;-83.23),(14.97;-34.91;86.06),(-0.10;20.64;-83.12),(-4.65;-174.99;30.76),0.71,0.01,0.20,47.15,31.07,35.28
1,2023-06-06 17:49:39.046,True,(-0.05;20.68;-83.23),(15.96;-35.62;84.43),(-0.10;20.64;-83.13),(-6.42;-175.31;31.32),0.71,0.01,0.20,47.98,31.90,35.20
1,2023-06-06 17:49:39.056,True,(-0.05;20.68;-83.23),(16.87;-36.17;83.30),(-0.10;20.64;-83.13),(-7.81;-175.58;31.56),0.71,0.01,0.20,48.49,32.41,35.19
1,2023-06-06 17:49:39.068,True,(-0.05;20.68;-83.23),(17.37;-36.19;81.62),(-0.10;20.64;-83.13),(-9.24;-175.24;32.45),0.71,0.01,0.20,49.90,33.60,35.82
1,2023-06-06 17:49:39.079,True,(-0.05;20.68;-83.23),(17.76;-36.00;80.38),(-0.11;20.64;-83.13),(-10.31;-174.79;33.09),0.71,0.01,0.20,51.09,34.49,36.50
1,2023-06-06 17:49:39.091,True,(-0.05;20.68;-83.23),(17.93;-35.46;80.24),(-0.11;20.64;-83.13),(-10.53;-174.20;33.08),0.71,0.01,0.20,51.59,34.53,37.12
1,2023-06-06 17:49:39.102,True,(-0.05;20.68;-83.23),(18.39;-35.23;80.34),(-0.10;20.64;-83.12),(-10.81;-173.93;32.71),0.71,0.01,0.20,51.65,34.26,37.45
1,2023-06-06 17:49:39.113,True,(-0.05;20.69;-83.22),(18.76;-35.26;80.67),(-0.10;20.64;-83.12),(-10.88;-173.97;32.21),0.71,0.01,0.20,51.32,33.81,37.43
1,2023-06-06 17:49:39.123,True,(-0.05;20.69;-83.22),(19.11;-35.32;80.69),(-0.10;20.64;-83.12),(-11.13;-173.99;31.96),0.71,0.01,0.20,51.23,33.65,37.46
1,2023-06-06 17:49:39.134,True,(-0.05;20.69;-83.22),(19.22;-35.31;80.74),(-0.10;20.64;-83.12),(-11.18;-173.98;31.86),0.71,0.01,0.20,51.19,33.57,37.49
1,2023-06-06 17:49:39.144,True,(-0.05;20.69;-83.22),(19.31;-35.23;80.94),(-0.10;20.64;-83.12),(-11.13;-173.92;31.65),0.71,0.01,0.20,51.07,33.36,37.53
1,2023-06-06 17:49:39.155,True,(-0.05;20.69;-83.22),(19.55;-35.17;81.27),(-0.10;20.64;-83.12),(-11.10;-173.90;31.25),0.71,0.01,0.20,50.81,32.98,37.55
1,2023-06-06 17:49:39.167,True,(-0.05;20.69;-83.22),(19.93;-35.12;82.31),(-0.10;20.64;-83.12),(-10.74;-174.01;30.25),0.71,0.01,0.20,49.92,31.93,37.35
1,2023-06-06 17:49:39.178,True,(-0.05;20.69;-83.22),(20.44;-34.82;84.69),(-0.10;20.64;-83.12),(-9.66;-174.17;28.20),0.71,0.01,0.20,48.08,29.68,36.94
1,2023-06-06 17:49:39.189,True,(-0.05;20.69;-83.21),(21.02;-34.33;87.72),(-0.10;20.64;-83.12),(-8.27;-174.34;25.63),0.71,0.01,0.20,45.87,26.85,36.48
1,2023-06-06 17:49:39.201,True,(-0.05;20.69;-83.21),(21.61;-33.93;90.17),(-0.10;20.64;-83.12),(-7.27;-174.54;23.47),0.71,0.01,0.20,44.12,24.51,36.10
1,2023-06-06 17:49:39.210,True,(-0.05;20.69;-83.21),(22.69;-33.35;93.85),(-0.10;20.64;-83.12),(-5.97;-174.97;20.12),0.71,0.01,0.20,41.55,20.95,35.47
1,2023-06-06 17:49:39.223,True,(-0.05;20.69;-83.21),(23.41;-32.65;96.12),(-0.10;20.64;-83.12),(-5.25;-174.95;18.03),0.71,0.01,0.20,40.34,18.75,35.39
1,2023-06-06 17:49:39.234,True,(-0.04;20.69;-83.21),(23.81;-31.78;97.19),(-0.10;20.64;-83.12),(-4.97;-174.42;17.00),0.71,0.01,0.20,40.27,17.69,35.88
1,2023-06-06 17:49:39.244,True,(-0.04;20.70;-83.21),(24.00;-30.82;98.63),(-0.10;20.64;-83.12),(-4.33;-173.94;15.83),0.71,0.01,0.20,40.04,16.40,36.28
1,2023-06-06 17:49:39.256,True,(-0.04;20.70;-83.21),(24.11;-29.92;101.53),(-0.10;20.64;-83.12),(-2.84;-174.09;13.63),0.71,0.01,0.20,38.72,13.92,36.01
1,2023-06-06 17:49:39.267,True,(-0.04;20.70;-83.21),(24.34;-29.19;105.20),(-0.09;20.64;-83.12),(-1.11;-174.78;10.76),0.71,0.01,0.21,36.83,10.81,35.24
1,2023-06-06 17:49:39.278,True,(-0.04;20.70;-83.20),(24.60;-28.49;108.60),(-0.09;20.64;-83.12),(0.40;-175.46;8.04),0.71,0.01,0.21,35.29,8.05,34.54
1,2023-06-06 17:49:39.289,True,(-0.04;20.70;-83.20),(24.96;-28.03;111.60),(-0.09;20.64;-83.12),(1.55;-176.30;5.55),0.71,0.01,0.21,33.95,5.76,33.73
1,2023-06-06 17:49:39.300,True,(-0.04;20.70;-83.20),(25.29;-27.60;114.03),(-0.09;20.64;-83.12),(2.40;-176.97;3.49),0.71,0.01,0.21,33.05,4.24,33.11
1,2023-06-06 17:49:39.310,True,(-0.03;20.70;-83.20),(25.76;-27.33;115.58),(-0.09;20.64;-83.12),(2.70;-177.43;2.04),0.71,0.01,0.21,32.53,3.39,32.66
1,2023-06-06 17:49:39.323,True,(-0.03;20.70;-83.20),(25.98;-27.08;116.08),(-0.09;20.64;-83.12),(2.74;-177.43;1.55),0.71,0.01,0.21,32.53,3.15,32.68
1,2023-06-06 17:49:39.334,True,(-0.03;20.71;-83.20),(25.96;-26.63;117.00),(-0.09;20.64;-83.12),(3.16;-177.41;0.84),0.71,0.01,0.21,32.55,3.27,32.72
1,2023-06-06 17:49:39.343,True,(-0.03;20.71;-83.20),(25.89;-26.03;118.60),(-0.09;20.64;-83.12),(3.91;-177.60;-0.39),0.71,0.01,0.21,32.43,3.93,32.61
1,2023-06-06 17:49:39.355,True,(-0.03;20.71;-83.20),(25.72;-25.59;120.85),(-0.09;20.64;-83.12),(5.02;-178.26;-2.11),0.71,0.01,0.21,31.98,5.44,32.09
1,2023-06-06 17:49:39.367,True,(-0.03;20.71;-83.20),(25.40;-25.22;122.81),(-0.09;20.64;-83.12),(6.09;-178.89;-3.55),0.71,0.01,0.21,31.67,7.05,31.65
