Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:06:28.363,True,(-0.11;21.01;-83.84),(-19.43;-7.31;-25.45),(-0.88;20.66;-83.14),(40.64;122.31;15.72),0.07,0.04,0.18,39.61,43.08,47.79
1,2023-06-01 17:06:28.375,True,(-0.11;21.01;-83.84),(-18.13;-7.08;-26.24),(-0.88;20.66;-83.15),(40.38;123.55;17.68),0.06,0.03,0.18,40.05,43.46,47.00
1,2023-06-01 17:06:28.385,True,(-0.11;21.00;-83.84),(-16.90;-6.95;-27.08),(-0.88;20.66;-83.15),(40.17;124.66;19.58),0.06,0.03,0.18,40.62,43.95,46.32
1,2023-06-01 17:06:28.396,True,(-0.10;21.00;-83.84),(-15.61;-6.31;-28.22),(-0.88;20.65;-83.15),(40.12;126.40;21.78),0.06,0.03,0.17,40.96,44.75,45.51
1,2023-06-01 17:06:28.407,True,(-0.10;21.00;-83.84),(-14.91;-5.44;-28.79),(-0.88;20.65;-83.15),(40.04;127.87;22.95),0.06,0.03,0.17,40.66,45.17,44.83
1,2023-06-01 17:06:28.418,True,(-0.10;21.00;-83.84),(-14.17;-4.81;-28.71),(-0.87;20.65;-83.15),(39.47;128.92;23.57),0.06,0.02,0.17,40.20,44.97,43.92
1,2023-06-01 17:06:28.431,True,(-0.10;20.99;-83.84),(-13.53;-4.07;-28.56),(-0.87;20.65;-83.15),(38.93;129.99;24.04),0.06,0.02,0.17,39.60,44.73,43.03
1,2023-06-01 17:06:28.440,True,(-0.10;20.99;-83.85),(-12.99;-3.05;-28.93),(-0.87;20.65;-83.15),(38.81;131.44;24.86),0.06,0.02,0.17,39.08,45.01,42.38
1,2023-06-01 17:06:28.452,True,(-0.10;20.99;-83.85),(-12.74;-2.34;-29.44),(-0.87;20.65;-83.15),(38.99;132.46;25.53),0.06,0.02,0.17,38.86,45.46,42.17
1,2023-06-01 17:06:28.463,True,(-0.10;20.99;-83.85),(-12.60;-1.92;-29.85),(-0.87;20.65;-83.15),(39.18;133.10;26.03),0.06,0.02,0.17,38.81,45.84,42.12
1,2023-06-01 17:06:28.473,True,(-0.10;20.99;-83.85),(-12.28;-1.29;-30.73),(-0.87;20.65;-83.15),(39.55;134.22;27.10),0.06,0.02,0.17,38.94,46.66,42.10
1,2023-06-01 17:06:28.485,True,(-0.10;20.99;-83.85),(-11.94;-0.31;-31.93),(-0.87;20.65;-83.15),(40.12;135.86;28.52),0.06,0.02,0.17,39.02,47.79,42.14
1,2023-06-01 17:06:28.496,True,(-0.10;20.99;-83.85),(-11.83;0.71;-32.54),(-0.87;20.65;-83.15),(40.45;137.17;29.17),0.06,0.02,0.17,38.63,48.36,42.10
1,2023-06-01 17:06:28.508,True,(-0.10;20.99;-83.85),(-11.94;1.40;-32.55),(-0.87;20.65;-83.15),(40.54;137.80;29.08),0.06,0.02,0.17,38.05,48.38,42.03
1,2023-06-01 17:06:28.518,True,(-0.10;21.00;-83.85),(-12.14;1.93;-31.74),(-0.88;20.65;-83.15),(40.14;137.90;28.15),0.06,0.02,0.17,37.02,47.62,41.62
1,2023-06-01 17:06:28.531,True,(-0.10;21.00;-83.85),(-12.20;2.51;-31.79),(-0.88;20.65;-83.15),(40.22;138.46;28.14),0.06,0.02,0.17,36.57,47.67,41.57
1,2023-06-01 17:06:28.540,True,(-0.10;21.00;-83.84),(-12.48;3.14;-32.63),(-0.88;20.66;-83.15),(40.99;139.26;28.66),0.06,0.02,0.17,36.54,48.52,42.13
1,2023-06-01 17:06:28.552,True,(-0.11;21.00;-83.84),(-12.99;3.56;-33.03),(-0.88;20.66;-83.15),(41.62;139.52;28.57),0.06,0.03,0.17,36.31,48.97,42.69
1,2023-06-01 17:06:28.562,True,(-0.11;21.01;-83.84),(-14.10;3.67;-32.69),(-0.88;20.66;-83.14),(42.18;138.81;27.21),0.06,0.03,0.18,35.63,48.78,43.37
1,2023-06-01 17:06:28.574,True,(-0.11;21.01;-83.83),(-15.12;4.10;-32.17),(-0.88;20.67;-83.14),(42.54;138.38;25.74),0.07,0.03,0.18,34.60,48.42,43.81
1,2023-06-01 17:06:28.585,True,(-0.11;21.01;-83.83),(-15.74;5.09;-32.12),(-0.89;20.67;-83.13),(42.94;138.94;25.10),0.07,0.04,0.18,33.56,48.48,44.07
1,2023-06-01 17:06:28.596,True,(-0.11;21.02;-83.83),(-15.97;6.17;-32.12),(-0.89;20.68;-83.13),(43.10;139.86;24.87),0.07,0.04,0.19,32.59,48.52,44.05
1,2023-06-01 17:06:28.607,True,(-0.11;21.02;-83.82),(-16.08;6.94;-32.09),(-0.89;20.68;-83.12),(43.16;140.55;24.73),0.07,0.05,0.19,31.90,48.50,43.98
1,2023-06-01 17:06:28.619,True,(-0.11;21.02;-83.82),(-16.16;7.57;-32.12),(-0.89;20.69;-83.11),(43.23;141.14;24.68),0.07,0.05,0.20,31.38,48.54,43.95
1,2023-06-01 17:06:28.631,True,(-0.12;21.03;-83.81),(-16.20;8.24;-32.33),(-0.89;20.69;-83.11),(43.41;141.86;24.83),0.08,0.06,0.21,30.96,48.75,44.01
1,2023-06-01 17:06:28.639,True,(-0.12;21.03;-83.81),(-16.52;8.96;-32.36),(-0.89;20.70;-83.10),(43.64;142.36;24.53),0.08,0.06,0.21,30.29,48.83,44.17
1,2023-06-01 17:06:28.653,True,(-0.12;21.03;-83.81),(-17.39;9.33;-31.77),(-0.90;20.70;-83.10),(43.83;141.93;23.13),0.08,0.07,0.22,29.27,48.44,44.42
1,2023-06-01 17:06:28.663,True,(-0.12;21.04;-83.80),(-18.55;9.42;-31.07),(-0.90;20.71;-83.09),(44.11;140.97;21.31),0.08,0.07,0.22,28.31,48.01,44.84
1,2023-06-01 17:06:28.675,True,(-0.12;21.04;-83.80),(-19.21;9.79;-31.12),(-0.90;20.72;-83.09),(44.58;140.86;20.65),0.09,0.08,0.23,27.80,48.20,45.31
1,2023-06-01 17:06:28.685,True,(-0.12;21.05;-83.80),(-20.13;10.26;-30.98),(-0.90;20.72;-83.09),(45.09;140.60;19.55),0.09,0.08,0.23,27.00,48.29,45.85
1,2023-06-01 17:06:28.696,True,(-0.12;21.05;-83.80),(-21.05;10.67;-30.34),(-0.90;20.72;-83.08),(45.21;140.15;18.00),0.09,0.09,0.23,25.91,47.94,46.05
1,2023-06-01 17:06:28.707,True,(-0.13;21.05;-83.80),(-21.63;11.07;-29.74),(-0.90;20.73;-83.08),(45.15;139.96;16.87),0.09,0.09,0.23,24.99,47.55,46.01
1,2023-06-01 17:06:28.718,True,(-0.13;21.06;-83.79),(-22.00;11.54;-29.08),(-0.90;20.73;-83.08),(44.90;140.00;15.92),0.09,0.10,0.23,24.01,47.06,45.76
1,2023-06-01 17:06:28.732,True,(-0.13;21.06;-83.79),(-21.99;12.02;-28.83),(-0.90;20.73;-83.08),(44.71;140.45;15.74),0.09,0.10,0.24,23.44,46.84,45.51
1,2023-06-01 17:06:28.740,True,(-0.13;21.06;-83.79),(-21.66;12.03;-28.44),(-0.91;20.73;-83.08),(44.22;140.64;15.78),0.09,0.10,0.24,23.28,46.40,45.00
1,2023-06-01 17:06:28.752,True,(-0.13;21.06;-83.79),(-21.23;12.00;-28.10),(-0.91;20.73;-83.08),(43.71;140.86;15.96),0.09,0.10,0.24,23.21,45.97,44.46
1,2023-06-01 17:06:28.763,True,(-0.13;21.06;-83.78),(-20.68;11.76;-27.68),(-0.91;20.73;-83.07),(43.05;140.94;16.21),0.09,0.10,0.24,23.33,45.44,43.81
1,2023-06-01 17:06:28.774,True,(-0.13;21.06;-83.78),(-20.48;11.52;-26.95),(-0.91;20.73;-83.07),(42.40;140.70;15.83),0.10,0.10,0.24,23.12,44.73,43.22
1,2023-06-01 17:06:28.785,True,(-0.14;21.06;-83.78),(-20.76;11.43;-26.38),(-0.91;20.73;-83.07),(42.16;140.31;15.09),0.10,0.10,0.25,22.73,44.30,43.05
1,2023-06-01 17:06:28.796,True,(-0.14;21.06;-83.78),(-21.11;11.38;-25.69),(-0.91;20.73;-83.07),(41.88;139.89;14.18),0.10,0.10,0.25,22.21,43.79,42.86
1,2023-06-01 17:06:28.807,True,(-0.14;21.06;-83.77),(-21.49;11.66;-25.07),(-0.91;20.73;-83.06),(41.66;139.81;13.30),0.10,0.10,0.25,21.44,43.36,42.67
1,2023-06-01 17:06:28.818,True,(-0.14;21.06;-83.77),(-21.58;12.30;-24.80),(-0.91;20.73;-83.06),(41.52;140.34;12.99),0.10,0.10,0.25,20.68,43.15,42.43
1,2023-06-01 17:06:28.831,True,(-0.14;21.06;-83.77),(-21.51;12.71;-24.48),(-0.91;20.73;-83.06),(41.24;140.77;12.83),0.10,0.10,0.25,20.13,42.84,42.08
1,2023-06-01 17:06:28.840,True,(-0.14;21.06;-83.77),(-21.24;12.77;-23.73),(-0.92;20.73;-83.06),(40.52;140.91;12.54),0.10,0.10,0.26,19.68,42.09,41.35
1,2023-06-01 17:06:28.851,True,(-0.14;21.06;-83.77),(-20.94;12.74;-23.19),(-0.92;20.73;-83.06),(39.94;141.00;12.44),0.10,0.10,0.26,19.46,41.52,40.78
1,2023-06-01 17:06:28.863,True,(-0.15;21.06;-83.76),(-20.43;12.11;-23.07),(-0.92;20.73;-83.06),(39.54;140.70;12.87),0.11,0.10,0.26,20.09,41.25,40.44
1,2023-06-01 17:06:28.874,True,(-0.15;21.06;-83.76),(-19.89;11.50;-23.28),(-0.92;20.73;-83.05),(39.35;140.45;13.56),0.11,0.10,0.26,20.94,41.26,40.31
1,2023-06-01 17:06:28.885,True,(-0.15;21.06;-83.76),(-19.47;11.06;-22.70),(-0.92;20.73;-83.05),(38.66;140.20;13.55),0.11,0.10,0.26,21.08,40.62,39.70
1,2023-06-01 17:06:28.896,True,(-0.15;21.06;-83.76),(-19.26;10.99;-22.12),(-0.92;20.73;-83.05),(38.10;140.18;13.32),0.11,0.10,0.27,20.83,40.03,39.16
1,2023-06-01 17:06:28.907,True,(-0.15;21.05;-83.75),(-19.15;10.89;-21.28),(-0.92;20.72;-83.05),(37.42;140.03;12.79),0.11,0.10,0.27,20.42,39.24,38.54
1,2023-06-01 17:06:28.918,True,(-0.16;21.05;-83.75),(-19.20;10.54;-20.14),(-0.93;20.72;-83.05),(36.62;139.51;11.89),0.11,0.10,0.27,19.98,38.25,37.89
1,2023-06-01 17:06:28.931,True,(-0.16;21.05;-83.75),(-19.62;9.84;-18.73),(-0.93;20.72;-83.05),(35.85;138.43;10.45),0.12,0.10,0.27,19.59,37.14,37.43
1,2023-06-01 17:06:28.940,True,(-0.16;21.05;-83.75),(-19.83;9.38;-18.44),(-0.93;20.72;-83.05),(35.77;137.83;10.04),0.12,0.09,0.27,19.77,36.97,37.52
1,2023-06-01 17:06:28.952,True,(-0.16;21.05;-83.75),(-19.85;9.21;-18.46),(-0.93;20.72;-83.04),(35.79;137.65;10.04),0.12,0.09,0.27,19.93,36.98,37.59
1,2023-06-01 17:06:28.963,True,(-0.16;21.05;-83.75),(-19.40;9.24;-17.26),(-0.93;20.72;-83.04),(34.62;137.84;9.60),0.12,0.09,0.27,19.28,35.77,36.44
1,2023-06-01 17:06:28.975,True,(-0.17;21.04;-83.74),(-18.71;9.26;-16.32),(-0.93;20.71;-83.04),(33.50;138.15;9.59),0.12,0.09,0.27,18.89,34.69,35.30
1,2023-06-01 17:06:28.985,True,(-0.17;21.04;-83.74),(-17.82;8.75;-15.33),(-0.94;20.71;-83.04),(32.22;138.02;9.70),0.12,0.09,0.28,18.99,33.50,34.15
1,2023-06-01 17:06:28.996,True,(-0.17;21.04;-83.74),(-16.90;7.66;-14.52),(-0.94;20.70;-83.04),(31.03;137.30;9.95),0.13,0.08,0.28,19.73,32.43,33.29
1,2023-06-01 17:06:29.009,True,(-0.18;21.03;-83.74),(-15.90;6.41;-13.75),(-0.95;20.70;-83.03),(29.83;136.44;10.30),0.13,0.08,0.28,20.67,31.40,32.50
1,2023-06-01 17:06:29.018,True,(-0.18;21.03;-83.74),(-14.79;5.45;-13.23),(-0.95;20.69;-83.03),(28.72;135.91;10.90),0.14,0.07,0.29,21.52,30.55,31.72
1,2023-06-01 17:06:29.031,True,(-0.18;21.02;-83.73),(-13.50;5.01;-12.81),(-0.96;20.68;-83.03),(27.58;135.96;11.71),0.15,0.06,0.29,22.00,29.78,30.69
1,2023-06-01 17:06:29.040,True,(-0.19;21.02;-83.73),(-12.26;4.73;-11.93),(-0.96;20.68;-83.02),(26.11;136.06;12.12),0.15,0.06,0.29,22.09,28.61,29.37
1,2023-06-01 17:06:29.052,True,(-0.19;21.02;-83.73),(-11.04;4.84;-10.99),(-0.96;20.67;-83.02),(24.61;136.50;12.46),0.15,0.05,0.30,21.80,27.41,27.87
1,2023-06-01 17:06:29.062,True,(-0.19;21.01;-83.72),(-9.91;4.63;-10.57),(-0.97;20.67;-83.02),(23.56;136.63;13.08),0.15,0.05,0.30,22.07,26.76,26.90
1,2023-06-01 17:06:29.074,True,(-0.19;21.01;-83.72),(-9.04;3.81;-9.39),(-0.97;20.67;-83.02),(22.11;135.94;12.94),0.16,0.04,0.30,22.34,25.45,26.01
1,2023-06-01 17:06:29.085,True,(-0.20;21.01;-83.72),(-8.50;3.07;-9.04),(-0.97;20.66;-83.01),(21.49;135.33;13.11),0.16,0.04,0.31,22.91,25.01,25.82
1,2023-06-01 17:06:29.096,True,(-0.20;21.01;-83.72),(-8.04;2.89;-8.85),(-0.98;20.66;-83.01),(21.04;135.26;13.34),0.17,0.04,0.31,23.09,24.75,25.49
1,2023-06-01 17:06:29.108,True,(-0.20;21.01;-83.72),(-8.19;3.06;-7.58),(-0.98;20.66;-83.01),(20.21;135.25;12.32),0.17,0.04,0.31,22.18,23.53,24.84
1,2023-06-01 17:06:29.118,True,(-0.20;21.01;-83.71),(-8.62;2.77;-5.83),(-0.98;20.66;-83.01),(19.21;134.68;10.75),0.17,0.04,0.31,21.35,21.91,24.39
1,2023-06-01 17:06:29.131,True,(-0.21;21.01;-83.71),(-8.86;2.11;-5.22),(-0.98;20.66;-83.01),(18.92;133.91;10.14),0.17,0.04,0.31,21.56,21.38,24.64
1,2023-06-01 17:06:29.140,True,(-0.21;21.01;-83.71),(-8.69;1.82;-5.88),(-0.98;20.66;-83.01),(19.30;133.71;10.73),0.17,0.04,0.32,22.20,21.98,25.05
1,2023-06-01 17:06:29.152,True,(-0.21;21.01;-83.71),(-8.31;1.90;-5.83),(-0.98;20.66;-83.01),(19.00;133.89;10.99),0.18,0.04,0.32,22.20,21.85,24.72
1,2023-06-01 17:06:29.162,True,(-0.21;21.01;-83.71),(-8.05;2.15;-5.64),(-0.98;20.66;-83.00),(18.69;134.19;11.07),0.18,0.04,0.32,21.95,21.62,24.30
1,2023-06-01 17:06:29.174,True,(-0.21;21.01;-83.71),(-8.31;2.66;-5.42),(-0.98;20.66;-83.00),(18.70;134.62;10.71),0.18,0.04,0.32,21.32,21.46,24.04
1,2023-06-01 17:06:29.185,True,(-0.21;21.01;-83.71),(-9.20;2.77;-4.86),(-0.98;20.66;-83.00),(18.89;134.46;9.62),0.18,0.04,0.32,20.71,21.12,24.28
1,2023-06-01 17:06:29.195,True,(-0.21;21.02;-83.71),(-10.37;2.47;-4.54),(-0.98;20.67;-83.00),(19.42;133.84;8.47),0.18,0.04,0.32,20.55,21.13,25.07
1,2023-06-01 17:06:29.208,True,(-0.21;21.02;-83.71),(-11.43;2.32;-4.39),(-0.98;20.67;-83.00),(20.01;133.40;7.52),0.18,0.04,0.32,20.40,21.32,25.78
1,2023-06-01 17:06:29.219,True,(-0.21;21.02;-83.71),(-11.86;2.43;-4.17),(-0.98;20.67;-83.00),(20.13;133.38;7.02),0.18,0.04,0.32,20.12,21.27,25.89
1,2023-06-01 17:06:29.231,True,(-0.21;21.02;-83.71),(-11.77;2.78;-3.68),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.240,False,(-0.21;21.02;-83.71),(-11.60;2.96;-3.51),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.251,False,(-0.21;21.02;-83.71),(-11.20;2.96;-3.55),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.263,False,(-0.21;21.02;-83.71),(-11.24;2.59;-3.06),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.275,False,(-0.21;21.02;-83.71),(-11.49;1.83;-2.93),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.284,False,(-0.21;21.02;-83.71),(-11.62;1.11;-3.27),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.296,False,(-0.21;21.02;-83.72),(-11.93;0.18;-4.07),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.307,False,(-0.21;21.02;-83.72),(-12.44;-1.04;-3.85),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.318,False,(-0.21;21.02;-83.72),(-12.74;-1.94;-3.45),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.331,False,(-0.21;21.02;-83.73),(-13.17;-2.95;-2.62),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.339,False,(-0.21;21.02;-83.73),(-13.84;-3.90;-0.79),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.352,False,(-0.20;21.02;-83.74),(-14.09;-4.14;0.95),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.363,False,(-0.20;21.02;-83.74),(-14.01;-4.14;1.78),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.373,False,(-0.20;21.02;-83.75),(-13.85;-4.18;2.06),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.384,False,(-0.19;21.02;-83.75),(-13.64;-4.63;2.76),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.395,False,(-0.19;21.02;-83.76),(-13.18;-5.01;3.55),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.406,False,(-0.19;21.01;-83.76),(-12.33;-5.66;4.67),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.417,False,(-0.19;21.01;-83.77),(-11.92;-6.69;5.89),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.429,False,(-0.18;21.01;-83.77),(-11.55;-7.62;6.30),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.440,False,(-0.18;21.00;-83.78),(-11.16;-8.06;5.35),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.452,False,(-0.18;21.00;-83.78),(-10.68;-7.94;2.48),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.462,False,(-0.17;21.00;-83.78),(-10.00;-7.99;0.87),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.474,False,(-0.17;21.00;-83.78),(-9.76;-8.73;1.66),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.484,False,(-0.17;21.00;-83.79),(-9.83;-9.63;2.64),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.496,False,(-0.17;21.00;-83.79),(-9.98;-10.50;3.79),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.507,False,(-0.17;21.00;-83.79),(-9.83;-10.63;3.28),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.518,False,(-0.17;21.00;-83.79),(-9.62;-10.09;1.19),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.532,False,(-0.17;21.00;-83.79),(-9.73;-9.27;-0.97),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.539,False,(-0.17;21.00;-83.79),(-10.14;-8.97;-1.58),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.551,False,(-0.17;21.00;-83.79),(-10.69;-8.93;-0.72),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.562,True,(-0.17;21.00;-83.80),(-10.94;-8.94;-0.03),(-0.98;20.67;-83.00),(19.71;133.74;6.76),0.18,0.04,0.32,19.57,20.80,25.34
1,2023-06-01 17:06:29.573,True,(-0.17;21.00;-83.80),(-11.07;-8.62;-0.10),(-0.98;20.67;-83.01),(19.86;134.04;6.74),0.18,0.04,0.32,19.29,20.93,25.27
1,2023-06-01 17:06:29.584,True,(-0.17;21.00;-83.80),(-11.70;-8.44;-0.95),(-0.98;20.67;-83.01),(20.86;134.16;7.04),0.18,0.04,0.32,19.47,21.97,25.98
1,2023-06-01 17:06:29.595,True,(-0.17;21.00;-83.80),(-10.46;-8.61;-1.23),(-0.98;20.67;-83.01),(20.04;134.30;8.08),0.18,0.05,0.31,19.93,21.54,25.26
1,2023-06-01 17:06:29.607,True,(-0.17;21.00;-83.81),(-9.65;-9.02;-2.09),(-0.99;20.67;-83.02),(19.90;134.16;9.31),0.18,0.04,0.31,20.88,21.89,25.23
1,2023-06-01 17:06:29.618,True,(-0.17;21.00;-83.81),(-8.81;-9.38;-3.27),(-0.99;20.67;-83.03),(19.93;134.13;10.84),0.18,0.04,0.30,22.00,22.58,25.27
1,2023-06-01 17:06:29.631,True,(-0.17;21.00;-83.82),(-7.97;-9.88;-5.63),(-0.99;20.67;-83.04),(20.63;134.17;13.38),0.18,0.04,0.30,23.97,24.42,25.79
1,2023-06-01 17:06:29.640,True,(-0.17;20.99;-83.82),(-7.53;-10.06;-7.04),(-0.99;20.66;-83.04),(21.09;134.32;14.87),0.18,0.04,0.29,25.09,25.61,26.06
1,2023-06-01 17:06:29.652,True,(-0.17;20.99;-83.82),(-7.53;-10.28;-7.41),(-0.99;20.67;-83.05),(21.30;134.18;15.18),0.18,0.04,0.28,25.50,25.95,26.32
1,2023-06-01 17:06:29.663,True,(-0.17;21.00;-83.83),(-7.79;-10.71;-6.74),(-0.99;20.67;-83.05),(21.13;133.56;14.44),0.18,0.04,0.27,25.39,25.41,26.54
1,2023-06-01 17:06:29.673,True,(-0.17;21.00;-83.83),(-8.06;-11.24;-5.78),(-1.00;20.67;-83.06),(20.79;132.80;13.45),0.19,0.04,0.27,25.22,24.60,26.74
1,2023-06-01 17:06:29.685,True,(-0.17;21.00;-83.83),(-7.91;-11.34;-5.92),(-1.00;20.67;-83.07),(20.75;132.77;13.66),0.19,0.04,0.26,25.40,24.67,26.73
1,2023-06-01 17:06:29.696,True,(-0.17;21.00;-83.84),(-7.50;-11.17;-6.90),(-1.00;20.67;-83.07),(20.98;133.20;14.76),0.19,0.04,0.26,25.93,25.46,26.64
1,2023-06-01 17:06:29.707,True,(-0.17;21.00;-83.84),(-6.78;-10.71;-7.79),(-1.00;20.67;-83.07),(20.91;133.98;15.97),0.19,0.04,0.25,26.24,26.10,26.12
1,2023-06-01 17:06:29.718,True,(-0.17;21.00;-83.84),(-6.22;-10.57;-8.09),(-1.00;20.67;-83.08),(20.63;134.30;16.58),0.19,0.04,0.25,26.44,26.24,25.71
1,2023-06-01 17:06:29.732,True,(-0.17;21.00;-83.84),(-5.83;-10.43;-8.33),(-1.00;20.67;-83.08),(20.44;134.57;17.03),0.19,0.04,0.25,26.55,26.37,25.41
1,2023-06-01 17:06:29.739,True,(-0.17;21.00;-83.85),(-5.65;-10.31;-8.26),(-1.00;20.67;-83.09),(20.26;134.71;17.08),0.19,0.04,0.24,26.46,26.26,25.18
1,2023-06-01 17:06:29.751,True,(-0.17;21.00;-83.85),(-5.69;-10.10;-8.00),(-1.00;20.67;-83.09),(20.14;134.86;16.83),0.19,0.05,0.24,26.12,26.02,25.01
1,2023-06-01 17:06:29.762,True,(-0.17;21.00;-83.85),(-5.84;-9.94;-7.94),(-0.99;20.67;-83.09),(20.23;134.98;16.69),0.19,0.05,0.23,25.92,26.00,25.00
1,2023-06-01 17:06:29.774,True,(-0.17;21.00;-83.86),(-5.97;-9.84;-7.93),(-0.99;20.68;-83.09),(20.32;135.05;16.60),0.19,0.05,0.23,25.81,26.02,25.04
1,2023-06-01 17:06:29.784,True,(-0.17;21.00;-83.86),(-6.26;-9.60;-7.97),(-0.99;20.68;-83.10),(20.59;135.23;16.46),0.19,0.05,0.23,25.58,26.13,25.15
1,2023-06-01 17:06:29.796,True,(-0.17;21.01;-83.86),(-6.27;-9.37;-7.62),(-0.99;20.68;-83.10),(20.39;135.39;16.16),0.18,0.05,0.22,25.18,25.80,24.90
1,2023-06-01 17:06:29.806,True,(-0.17;21.01;-83.86),(-6.15;-9.00;-7.44),(-0.99;20.68;-83.11),(20.19;135.75;16.07),0.18,0.05,0.22,24.79,25.59,24.54
1,2023-06-01 17:06:29.819,True,(-0.17;21.01;-83.87),(-6.05;-8.85;-7.32),(-0.99;20.68;-83.11),(20.04;135.90;16.02),0.18,0.06,0.22,24.61,25.45,24.34
1,2023-06-01 17:06:29.829,True,(-0.17;21.01;-83.87),(-6.14;-9.23;-7.40),(-0.99;20.68;-83.12),(20.16;135.52;16.05),0.18,0.06,0.21,24.94,25.55,24.64
1,2023-06-01 17:06:29.840,True,(-0.17;21.01;-83.87),(-6.31;-9.48;-7.26),(-0.98;20.69;-83.13),(20.22;135.21;15.82),0.18,0.06,0.20,25.01,25.47,24.87
1,2023-06-01 17:06:29.852,True,(-0.16;21.01;-83.88),(-6.44;-9.81;-6.96),(-0.98;20.69;-83.14),(20.15;134.79;15.48),0.18,0.06,0.20,25.06,25.21,25.05
1,2023-06-01 17:06:29.862,True,(-0.16;21.01;-83.88),(-6.41;-10.14;-6.43),(-0.98;20.69;-83.14),(19.82;134.38;15.04),0.17,0.06,0.19,24.99,24.70,25.05
1,2023-06-01 17:06:29.873,True,(-0.16;21.01;-83.89),(-6.17;-10.76;-5.65),(-0.98;20.69;-83.15),(19.18;133.66;14.52),0.17,0.06,0.18,25.07,23.89,24.99
