Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 14:51:26.662,False,(-0.20;20.88;-83.69),(-44.92;-63.00;-0.21),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.672,False,(-0.19;20.88;-83.69),(-44.44;-67.15;2.66),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.683,False,(-0.18;20.88;-83.69),(-43.91;-70.30;4.83),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.695,False,(-0.17;20.88;-83.68),(-43.01;-74.16;7.56),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.706,False,(-0.16;20.88;-83.68),(-42.18;-77.88;11.02),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.717,False,(-0.15;20.88;-83.67),(-41.63;-81.37;14.77),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.727,False,(-0.12;20.87;-83.67),(-41.01;-85.12;18.46),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.739,False,(-0.11;20.87;-83.67),(-40.18;-88.36;21.26),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.750,False,(-0.10;20.87;-83.66),(-38.63;-91.12;22.84),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.761,False,(-0.09;20.87;-83.66),(-36.65;-92.58;22.94),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.772,False,(-0.08;20.87;-83.65),(-34.59;-92.77;21.70),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.783,False,(-0.07;20.87;-83.64),(-32.62;-92.87;20.16),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.795,False,(-0.06;20.87;-83.63),(-30.39;-91.52;16.49),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.805,False,(-0.05;20.87;-83.62),(-28.33;-90.13;13.85),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.818,False,(-0.04;20.87;-83.61),(-26.78;-88.54;12.42),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.827,False,(-0.03;20.87;-83.59),(-25.16;-87.26;11.33),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.839,False,(-0.03;20.87;-83.58),(-23.87;-85.69;10.48),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.849,False,(-0.02;20.87;-83.57),(-22.40;-84.39;9.44),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.861,False,(-0.01;20.86;-83.56),(-20.89;-83.33;8.74),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.872,False,(-0.01;20.86;-83.55),(-19.47;-82.89;8.73),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.883,False,(0.00;20.86;-83.54),(-18.16;-82.71;9.39),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.895,False,(0.00;20.86;-83.53),(-17.22;-82.48;9.68),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.905,False,(0.00;20.86;-83.52),(-16.63;-82.04;8.86),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.916,False,(0.01;20.86;-83.51),(-15.85;-81.14;7.19),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.928,False,(0.01;20.86;-83.50),(-14.99;-80.21;5.39),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.940,False,(0.02;20.86;-83.49),(-14.17;-79.57;4.23),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.951,False,(0.02;20.86;-83.48),(-13.49;-79.19;3.78),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.961,False,(0.02;20.86;-83.47),(-12.75;-78.92;3.68),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.973,False,(0.02;20.86;-83.46),(-12.04;-78.84;4.55),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.983,False,(0.02;20.86;-83.45),(-11.18;-78.31;4.37),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:26.994,False,(0.02;20.85;-83.45),(-10.45;-77.53;3.56),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.006,False,(0.02;20.85;-83.44),(-9.73;-76.66;2.10),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.017,False,(0.03;20.85;-83.43),(-9.08;-76.10;0.82),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.028,False,(0.03;20.85;-83.42),(-8.61;-75.84;0.53),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.038,False,(0.03;20.85;-83.42),(-8.39;-75.58;0.95),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.050,False,(0.03;20.84;-83.41),(-8.16;-74.70;0.80),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.061,False,(0.03;20.84;-83.40),(-7.62;-73.65;0.30),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.073,False,(0.03;20.84;-83.39),(-7.22;-72.63;-0.18),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.083,False,(0.03;20.84;-83.39),(-6.96;-71.70;-0.18),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.094,False,(0.03;20.83;-83.38),(-7.24;-70.71;0.67),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.106,False,(0.03;20.83;-83.37),(-7.81;-69.64;0.98),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.117,False,(0.03;20.83;-83.37),(-8.42;-68.19;0.91),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.129,True,(0.03;20.83;-83.36),(-9.04;-66.84;0.63),(-0.76;20.64;-83.28),(8.01;32.09;-4.99),0.04,0.02,0.05,117.10,9.43,117.61
1,2023-06-02 14:51:27.140,True,(0.03;20.83;-83.36),(-9.45;-65.52;0.05),(-0.76;20.64;-83.28),(8.64;33.26;-5.32),0.04,0.02,0.05,115.82,10.14,116.41
1,2023-06-02 14:51:27.150,True,(0.02;20.83;-83.36),(-9.85;-64.47;-0.67),(-0.76;20.64;-83.27),(9.40;34.16;-5.61),0.04,0.02,0.05,114.80,10.94,115.47
1,2023-06-02 14:51:27.162,True,(0.02;20.82;-83.35),(-10.10;-63.97;-1.11),(-0.76;20.64;-83.27),(9.87;34.55;-5.79),0.04,0.02,0.05,114.33,11.43,115.05
1,2023-06-02 14:51:27.173,True,(0.02;20.82;-83.35),(-10.45;-63.89;-1.25),(-0.76;20.64;-83.27),(10.06;34.54;-6.12),0.04,0.02,0.05,114.24,11.76,115.04
1,2023-06-02 14:51:27.183,True,(0.02;20.82;-83.35),(-10.96;-63.64;-1.24),(-0.76;20.64;-83.27),(10.12;34.70;-6.63),0.04,0.02,0.05,113.96,12.08,114.88
1,2023-06-02 14:51:27.194,True,(0.02;20.82;-83.35),(-11.52;-63.44;-1.58),(-0.76;20.64;-83.27),(10.53;34.75;-7.14),0.04,0.02,0.05,113.75,12.70,114.80
1,2023-06-02 14:51:27.206,True,(0.02;20.82;-83.35),(-11.85;-62.96;-1.80),(-0.76;20.64;-83.27),(10.79;35.12;-7.45),0.04,0.02,0.05,113.27,13.09,114.41
1,2023-06-02 14:51:27.217,True,(0.02;20.82;-83.35),(-11.94;-62.15;-1.74),(-0.76;20.64;-83.27),(10.75;35.93;-7.55),0.04,0.02,0.05,112.46,13.11,113.62
1,2023-06-02 14:51:27.230,True,(0.02;20.82;-83.35),(-11.81;-60.92;-1.39),(-0.76;20.64;-83.27),(10.39;37.24;-7.47),0.04,0.01,0.05,111.22,12.77,112.37
1,2023-06-02 14:51:27.240,True,(0.02;20.82;-83.35),(-11.75;-59.55;-1.22),(-0.76;20.64;-83.27),(10.21;38.66;-7.43),0.04,0.01,0.05,109.85,12.61,110.99
1,2023-06-02 14:51:27.251,True,(0.02;20.81;-83.35),(-11.61;-57.52;-1.25),(-0.76;20.64;-83.27),(10.22;40.71;-7.28),0.04,0.01,0.05,107.85,12.53,108.98
1,2023-06-02 14:51:27.260,True,(0.02;20.81;-83.35),(-11.48;-55.53;-1.51),(-0.76;20.64;-83.27),(10.46;42.67;-7.12),0.04,0.01,0.05,105.91,12.63,107.03
1,2023-06-02 14:51:27.272,True,(0.02;20.81;-83.35),(-11.00;-53.48;-1.31),(-0.76;20.64;-83.27),(10.19;44.84;-6.66),0.04,0.01,0.06,103.88,12.16,104.91
1,2023-06-02 14:51:27.284,True,(0.02;20.81;-83.34),(-10.76;-52.00;-0.85),(-0.76;20.64;-83.27),(9.72;46.44;-6.49),0.04,0.01,0.06,102.38,11.67,103.36
1,2023-06-02 14:51:27.295,True,(0.02;20.81;-83.35),(-10.68;-50.87;-0.08),(-0.76;20.63;-83.27),(8.95;47.70;-6.52),0.04,0.01,0.06,101.20,11.06,102.14
1,2023-06-02 14:51:27.306,True,(0.02;20.81;-83.35),(-10.50;-50.34;0.29),(-0.76;20.63;-83.27),(8.57;48.32;-6.40),0.04,0.01,0.06,100.66,10.68,101.55
1,2023-06-02 14:51:27.317,True,(0.02;20.81;-83.35),(-10.29;-49.46;0.59),(-0.76;20.63;-83.27),(8.24;49.29;-6.23),0.04,0.01,0.05,99.76,10.32,100.60
1,2023-06-02 14:51:27.328,True,(0.02;20.81;-83.35),(-10.45;-48.85;0.24),(-0.76;20.63;-83.27),(8.61;49.81;-6.34),0.04,0.01,0.05,99.18,10.68,100.08
1,2023-06-02 14:51:27.339,True,(0.02;20.81;-83.35),(-10.88;-47.89;-0.21),(-0.77;20.63;-83.27),(9.11;50.63;-6.71),0.04,0.01,0.05,98.25,11.30,99.25
1,2023-06-02 14:51:27.351,True,(0.02;20.81;-83.36),(-12.03;-46.88;-1.02),(-0.77;20.64;-83.27),(10.07;51.31;-7.74),0.04,0.01,0.05,97.26,12.68,98.56
1,2023-06-02 14:51:27.362,True,(0.01;20.81;-83.36),(-12.91;-45.74;-1.34),(-0.77;20.64;-83.27),(10.49;52.22;-8.58),0.04,0.01,0.05,96.13,13.52,97.64
1,2023-06-02 14:51:27.373,True,(0.01;20.81;-83.36),(-13.84;-44.49;-1.88),(-0.77;20.64;-83.27),(11.14;53.19;-9.45),0.04,0.01,0.05,94.90,14.57,96.68
1,2023-06-02 14:51:27.383,True,(0.01;20.81;-83.36),(-14.47;-43.02;-2.78),(-0.77;20.64;-83.28),(12.09;54.33;-9.97),0.04,0.01,0.05,93.51,15.62,95.54
1,2023-06-02 14:51:27.395,True,(0.01;20.82;-83.36),(-15.00;-41.66;-3.58),(-0.77;20.64;-83.28),(12.92;55.40;-10.40),0.04,0.01,0.05,92.21,16.54,94.48
1,2023-06-02 14:51:27.406,True,(0.01;20.82;-83.37),(-15.42;-40.16;-4.58),(-0.77;20.64;-83.28),(13.93;56.57;-10.72),0.04,0.02,0.05,90.81,17.51,93.33
1,2023-06-02 14:51:27.417,True,(0.01;20.82;-83.37),(-15.68;-38.78;-5.58),(-0.77;20.64;-83.28),(14.92;57.64;-10.87),0.04,0.02,0.05,89.54,18.39,92.29
1,2023-06-02 14:51:27.427,True,(0.01;20.82;-83.37),(-15.80;-37.31;-6.69),(-0.77;20.64;-83.28),(15.99;58.81;-10.87),0.04,0.02,0.05,88.19,19.26,91.15
1,2023-06-02 14:51:27.440,True,(0.01;20.82;-83.37),(-16.18;-35.65;-7.83),(-0.77;20.64;-83.28),(17.12;60.07;-11.14),0.04,0.02,0.04,86.67,20.34,89.93
1,2023-06-02 14:51:27.450,True,(0.01;20.82;-83.37),(-16.29;-33.59;-9.24),(-0.77;20.64;-83.28),(18.48;61.74;-11.12),0.04,0.02,0.04,84.78,21.47,88.35
1,2023-06-02 14:51:27.461,True,(0.01;20.83;-83.38),(-16.54;-31.25;-10.36),(-0.77;20.64;-83.28),(19.57;63.71;-11.28),0.04,0.02,0.04,82.59,22.48,86.50
1,2023-06-02 14:51:27.474,True,(0.01;20.83;-83.38),(-16.62;-29.23;-10.98),(-0.77;20.65;-83.28),(20.17;65.55;-11.32),0.04,0.02,0.04,80.67,23.01,84.79
1,2023-06-02 14:51:27.483,True,(0.01;20.83;-83.38),(-16.44;-27.45;-11.49),(-0.77;20.65;-83.28),(20.64;67.26;-11.09),0.04,0.02,0.04,78.98,23.31,83.21
1,2023-06-02 14:51:27.495,True,(0.01;20.83;-83.38),(-16.21;-25.77;-11.76),(-0.77;20.65;-83.28),(20.88;68.96;-10.82),0.04,0.02,0.04,77.34,23.40,81.63
1,2023-06-02 14:51:27.506,True,(0.01;20.83;-83.38),(-15.73;-24.94;-11.65),(-0.77;20.65;-83.28),(20.74;70.00;-10.31),0.04,0.02,0.04,76.51,23.06,80.65
1,2023-06-02 14:51:27.517,True,(0.01;20.83;-83.38),(-15.64;-23.91;-11.76),(-0.77;20.65;-83.28),(20.84;71.03;-10.21),0.03,0.02,0.04,75.51,23.10,79.70
1,2023-06-02 14:51:27.529,True,(0.01;20.83;-83.39),(-15.90;-22.73;-12.34),(-0.77;20.65;-83.28),(21.41;71.98;-10.44),0.03,0.02,0.04,74.41,23.71,78.86
1,2023-06-02 14:51:27.539,True,(0.00;20.83;-83.39),(-16.55;-21.15;-14.22),(-0.77;20.65;-83.29),(23.26;72.83;-10.99),0.03,0.02,0.04,73.06,25.60,78.23
1,2023-06-02 14:51:27.551,True,(0.01;20.84;-83.39),(-17.17;-18.64;-16.72),(-0.78;20.65;-83.29),(25.69;74.39;-11.51),0.03,0.02,0.04,70.89,27.99,77.06
1,2023-06-02 14:51:27.562,True,(0.01;20.84;-83.39),(-17.63;-16.10;-19.00),(-0.78;20.65;-83.29),(27.88;76.07;-11.92),0.03,0.02,0.04,68.68,30.13,75.84
1,2023-06-02 14:51:27.573,True,(0.01;20.84;-83.39),(-17.69;-13.97;-20.36),(-0.78;20.65;-83.29),(29.18;77.77;-11.93),0.03,0.02,0.04,66.76,31.32,74.55
1,2023-06-02 14:51:27.585,True,(0.01;20.84;-83.40),(-17.40;-12.53;-20.77),(-0.78;20.65;-83.29),(29.56;79.26;-11.58),0.03,0.02,0.03,65.38,31.56,73.33
1,2023-06-02 14:51:27.595,True,(0.00;20.84;-83.40),(-16.66;-11.80;-20.42),(-0.78;20.65;-83.29),(29.20;80.50;-10.75),0.03,0.02,0.03,64.58,30.96,72.20
1,2023-06-02 14:51:27.606,True,(0.00;20.83;-83.40),(-15.90;-10.94;-20.53),(-0.78;20.65;-83.29),(29.28;81.75;-9.88),0.03,0.02,0.03,63.70,30.76,71.14
1,2023-06-02 14:51:27.617,True,(0.00;20.83;-83.41),(-15.04;-9.84;-21.39),(-0.78;20.65;-83.29),(30.06;83.14;-8.84),0.03,0.02,0.03,62.67,31.21,70.11
1,2023-06-02 14:51:27.629,True,(0.00;20.83;-83.41),(-14.46;-8.31;-22.98),(-0.78;20.65;-83.29),(31.56;84.66;-8.07),0.03,0.02,0.03,61.32,32.47,69.17
1,2023-06-02 14:51:27.640,True,(0.00;20.83;-83.41),(-14.19;-6.54;-24.56),(-0.78;20.65;-83.29),(33.07;86.27;-7.66),0.03,0.02,0.03,59.75,33.85,68.23
1,2023-06-02 14:51:27.651,True,(0.00;20.83;-83.41),(-14.36;-4.44;-26.00),(-0.78;20.65;-83.30),(34.48;87.93;-7.79),0.03,0.02,0.03,57.86,35.24,67.29
1,2023-06-02 14:51:27.660,True,(0.00;20.83;-83.41),(-14.51;-2.44;-26.48),(-0.78;20.65;-83.30),(34.95;89.72;-7.95),0.03,0.02,0.03,55.96,35.73,66.03
1,2023-06-02 14:51:27.672,True,(0.00;20.83;-83.42),(-14.42;-1.09;-26.42),(-0.78;20.65;-83.30),(34.89;91.14;-7.85),0.03,0.02,0.03,54.61,35.65,64.90
1,2023-06-02 14:51:27.684,True,(-0.01;20.83;-83.42),(-13.85;-0.47;-26.00),(-0.78;20.65;-83.30),(34.46;92.25;-7.18),0.03,0.02,0.02,53.90,35.11,63.90
1,2023-06-02 14:51:27.696,True,(-0.01;20.83;-83.42),(-13.26;0.32;-27.38),(-0.79;20.65;-83.30),(35.77;93.18;-6.37),0.03,0.02,0.02,53.26,36.25,63.64
1,2023-06-02 14:51:27.706,True,(-0.01;20.83;-83.43),(-12.65;1.74;-30.05),(-0.79;20.65;-83.30),(38.33;94.56;-5.45),0.03,0.02,0.02,52.18,38.66,63.58
1,2023-06-02 14:51:27.718,True,(-0.01;20.82;-83.43),(-11.97;3.66;-32.18),(-0.79;20.65;-83.30),(40.38;96.66;-4.44),0.03,0.02,0.02,50.55,40.58,62.95
1,2023-06-02 14:51:27.729,True,(-0.01;20.82;-83.43),(-11.28;5.57;-33.54),(-0.79;20.64;-83.30),(41.67;98.97;-3.42),0.02,0.02,0.02,48.81,41.79,61.98
1,2023-06-02 14:51:27.739,True,(-0.01;20.82;-83.43),(-10.69;6.95;-33.70),(-0.79;20.64;-83.31),(41.79;100.85;-2.62),0.02,0.02,0.02,47.44,41.86,60.81
1,2023-06-02 14:51:27.750,True,(-0.01;20.82;-83.44),(-9.92;8.67;-33.57),(-0.79;20.64;-83.31),(41.60;103.26;-1.60),0.02,0.01,0.01,45.69,41.63,59.17
1,2023-06-02 14:51:27.762,True,(-0.02;20.81;-83.44),(-9.22;10.28;-33.73),(-0.79;20.64;-83.31),(41.70;105.48;-0.65),0.02,0.01,0.01,44.09,41.70,57.83
1,2023-06-02 14:51:27.772,True,(-0.02;20.81;-83.44),(-8.44;11.80;-34.45),(-0.79;20.64;-83.31),(42.34;107.65;0.48),0.02,0.01,0.01,42.67,42.34,56.88
1,2023-06-02 14:51:27.784,True,(-0.02;20.81;-83.44),(-7.91;12.82;-35.77),(-0.79;20.64;-83.31),(43.58;109.11;1.40),0.02,0.01,0.01,41.87,43.60,56.80
1,2023-06-02 14:51:27.795,True,(-0.02;20.81;-83.45),(-7.57;13.38;-37.76),(-0.80;20.64;-83.31),(45.51;109.95;2.18),0.02,0.01,0.01,41.63,45.55,57.56
1,2023-06-02 14:51:27.807,True,(-0.02;20.81;-83.45),(-7.36;13.93;-39.30),(-0.80;20.64;-83.31),(46.99;110.69;2.73),0.02,0.01,0.01,41.34,47.05,58.15
1,2023-06-02 14:51:27.817,True,(-0.03;20.81;-83.45),(-7.58;14.44;-40.23),(-0.80;20.64;-83.32),(47.94;110.96;2.56),0.02,0.01,0.00,40.98,47.99,58.65
1,2023-06-02 14:51:27.829,True,(-0.03;20.81;-83.46),(-7.79;15.35;-39.74),(-0.80;20.64;-83.32),(47.47;111.66;2.18),0.01,0.01,0.00,39.98,47.51,57.99
1,2023-06-02 14:51:27.839,True,(-0.03;20.81;-83.46),(-7.60;16.61;-39.31),(-0.80;20.64;-83.32),(47.03;113.12;2.39),0.01,0.01,0.00,38.66,47.08,56.96
1,2023-06-02 14:51:27.850,True,(-0.03;20.81;-83.46),(-7.29;18.03;-39.06),(-0.80;20.64;-83.32),(46.75;114.86;2.79),0.01,0.01,0.00,37.21,46.81,55.92
1,2023-06-02 14:51:27.862,True,(-0.04;20.80;-83.47),(-7.16;18.47;-39.28),(-0.81;20.64;-83.33),(46.95;115.45;3.02),0.01,0.01,0.01,36.81,47.03,55.79
1,2023-06-02 14:51:27.873,True,(-0.04;20.80;-83.47),(-7.30;18.23;-39.36),(-0.81;20.64;-83.33),(47.04;115.05;2.83),0.01,0.01,0.01,37.06,47.11,56.04
1,2023-06-02 14:51:27.885,True,(-0.04;20.80;-83.47),(-7.47;17.89;-39.54),(-0.81;20.64;-83.33),(47.24;114.54;2.61),0.00,0.01,0.01,37.42,47.30,56.43
1,2023-06-02 14:51:27.894,True,(-0.05;20.80;-83.47),(-7.79;17.31;-39.59),(-0.81;20.63;-83.33),(47.32;113.61;2.16),0.00,0.00,0.01,38.00,47.36,56.93
1,2023-06-02 14:51:27.905,True,(-0.05;20.80;-83.48),(-8.04;16.87;-39.36),(-0.82;20.63;-83.33),(47.13;112.91;1.75),0.00,0.00,0.01,38.39,47.15,57.13
1,2023-06-02 14:51:27.916,True,(-0.05;20.80;-83.48),(-8.21;16.76;-39.27),(-0.82;20.63;-83.33),(47.05;112.62;1.49),0.00,0.00,0.01,38.48,47.07,57.22
1,2023-06-02 14:51:27.927,True,(-0.06;20.80;-83.48),(-8.35;16.88;-39.02),(-0.82;20.63;-83.33),(46.83;112.60;1.25),0.00,0.00,0.01,38.31,46.84,57.07
1,2023-06-02 14:51:27.939,True,(-0.06;20.80;-83.48),(-8.72;17.07;-38.22),(-0.82;20.63;-83.33),(46.07;112.44;0.61),0.01,0.00,0.02,38.00,46.08,56.64
1,2023-06-02 14:51:27.950,True,(-0.06;20.80;-83.48),(-9.38;16.74;-37.23),(-0.82;20.63;-83.34),(45.16;111.51;-0.46),0.01,0.00,0.02,38.17,45.16,56.51
1,2023-06-02 14:51:27.961,True,(-0.06;20.81;-83.48),(-10.43;15.79;-36.22),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:27.973,False,(-0.06;20.81;-83.48),(-11.49;14.78;-35.43),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:27.983,False,(-0.07;20.81;-83.49),(-12.95;13.19;-34.96),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:27.994,False,(-0.07;20.81;-83.49),(-14.34;11.80;-35.42),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.005,False,(-0.07;20.82;-83.49),(-15.44;10.62;-35.50),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.016,False,(-0.07;20.82;-83.49),(-16.48;9.12;-34.60),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.027,False,(-0.07;20.82;-83.49),(-17.43;7.67;-33.38),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.038,False,(-0.07;20.82;-83.49),(-18.63;5.89;-31.30),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.049,False,(-0.07;20.83;-83.49),(-20.22;3.87;-29.10),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.061,False,(-0.07;20.83;-83.49),(-22.24;1.36;-27.21),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.071,False,(-0.07;20.84;-83.49),(-24.41;-1.36;-25.21),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.083,False,(-0.07;20.84;-83.50),(-27.19;-4.37;-23.64),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.094,False,(-0.07;20.85;-83.50),(-29.66;-7.72;-21.56),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.105,False,(-0.07;20.86;-83.50),(-32.30;-11.56;-18.92),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.116,False,(-0.07;20.86;-83.51),(-34.92;-15.12;-15.88),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.127,False,(-0.07;20.87;-83.51),(-38.02;-18.73;-11.99),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.139,False,(-0.06;20.87;-83.52),(-41.08;-23.00;-7.08),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.150,False,(-0.06;20.88;-83.53),(-44.31;-28.00;-0.03),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
1,2023-06-02 14:51:28.161,False,(-0.06;20.88;-83.54),(-46.79;-33.26;7.07),(-0.82;20.64;-83.34),(44.25;109.63;-2.03),0.01,0.01,0.02,38.98,44.28,56.92
