Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:07:31.884,TranslationXZ,1,(1132.00;218.00),NA,(-0.86;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.896,TranslationXZ,1,(1140.00;218.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.06,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.906,TranslationXZ,1,(1140.00;218.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.918,TranslationXZ,1,(1149.00;215.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.929,TranslationXZ,1,(1149.00;215.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.939,TranslationXZ,1,(1159.00;211.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.950,TranslationXZ,1,(1159.00;211.00),NA,(-0.85;20.62;-83.31),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.962,TranslationXZ,1,(1170.00;206.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.05,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.973,TranslationXZ,1,(1179.00;199.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.984,TranslationXZ,1,(1179.00;199.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:31.997,TranslationXZ,1,(1189.00;192.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-06-02 15:07:32.008,TranslationXZ,1,(1200.00;187.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.017,TranslationXZ,1,(1200.00;187.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.029,TranslationXZ,1,(1211.00;184.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.040,TranslationXZ,1,(1211.00;184.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.051,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.062,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.073,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.085,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.106,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.107,TranslationXZ,1,(1221.00;183.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.119,TranslationXZ,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.128,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.139,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.151,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.163,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.173,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.184,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.195,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.206,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.217,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.228,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.240,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.251,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.262,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.272,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.285,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.296,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.306,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.317,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.328,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.339,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.350,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.362,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.373,Checking,1,(946.00;181.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.384,Checking,1,(946.00;181.00),NA,(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.395,Idle,2,(946.00;181.00),(903.00;487.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.405,Checking,2,(946.00;181.00),(903.00;487.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.424,Checking,2,(939.00;182.00),(903.00;487.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.426,Checking,2,(939.00;182.00),(903.00;487.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.440,Checking,2,(930.00;186.00),(909.00;485.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.450,Idle,2,(930.00;186.00),(909.00;485.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.462,Checking,2,(919.00;191.00),(918.00;483.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.474,Checking,2,(908.00;196.00),(918.00;483.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.484,Checking,2,(908.00;196.00),(929.00;482.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.496,Checking,2,(897.00;202.00),(942.00;479.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.507,Idle,2,(897.00;202.00),(942.00;479.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.518,Checking,2,(897.00;202.00),(954.00;478.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.529,Checking,2,(886.00;208.00),(954.00;478.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.538,Checking,2,(886.00;208.00),(964.00;478.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.552,Checking,2,(876.00;214.00),(975.00;478.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.563,Idle,2,(876.00;214.00),(975.00;478.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.572,Checking,2,(876.00;214.00),(985.00;476.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.584,Checking,2,(867.00;221.00),(994.00;474.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.595,Checking,2,(867.00;221.00),(994.00;474.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.606,Checking,2,(860.00;228.00),(1005.00;471.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.618,Idle,2,(860.00;228.00),(1005.00;471.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.629,Checking,2,(860.00;228.00),(1014.00;468.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.640,Checking,2,(860.00;228.00),(1025.00;464.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.650,Checking,2,(860.00;228.00),(1025.00;464.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.662,Checking,2,(853.00;235.00),(1035.00;460.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.673,Idle,2,(853.00;235.00),(1044.00;456.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.685,Checking,2,(847.00;245.00),(1052.00;450.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.695,Checking,2,(847.00;245.00),(1052.00;450.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.706,Checking,2,(840.00;253.00),(1059.00;445.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.717,Checking,2,(840.00;253.00),(1065.00;439.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.728,Idle,2,(835.00;260.00),(1065.00;439.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.740,Checking,2,(835.00;260.00),(1065.00;439.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.753,Checking,2,(831.00;266.00),(1071.00;433.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.766,Checking,2,(831.00;266.00),(1076.00;427.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.777,Checking,2,(831.00;266.00),(1076.00;427.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.788,Idle,2,(827.00;274.00),(1081.00;420.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.799,Checking,2,(823.00;283.00),(1081.00;420.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.810,Checking,2,(823.00;283.00),(1085.00;414.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.823,Checking,2,(816.00;291.00),(1085.00;414.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.824,Checking,2,(816.00;291.00),(1085.00;414.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.844,RotationY,2,(803.00;309.00),(1095.00;395.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.855,RotationY,2,(803.00;309.00),(1095.00;395.00),(-0.83;20.62;-83.32),(0.00;90.00;0.00),0.03,0.00,0.00,60.00,0.00,60.00
1,2023-06-02 15:07:32.866,RotationY,2,(803.00;309.00),(1101.00;386.00),(-0.83;20.62;-83.32),(0.00;91.92;0.00),0.03,0.00,0.00,58.08,0.00,58.08
1,2023-06-02 15:07:32.878,RotationY,2,(796.00;316.00),(1105.00;376.00),(-0.83;20.62;-83.32),(0.00;95.42;0.00),0.03,0.00,0.00,54.58,0.00,54.58
1,2023-06-02 15:07:32.888,RotationY,2,(789.00;324.00),(1105.00;376.00),(-0.83;20.62;-83.32),(0.00;97.07;0.00),0.03,0.00,0.00,52.93,0.00,52.93
1,2023-06-02 15:07:32.899,RotationY,2,(789.00;324.00),(1105.00;376.00),(-0.83;20.62;-83.32),(0.00;97.07;0.00),0.03,0.00,0.00,52.93,0.00,52.93
1,2023-06-02 15:07:32.909,RotationY,2,(789.00;324.00),(1110.00;366.00),(-0.83;20.62;-83.32),(0.00;98.96;0.00),0.03,0.00,0.00,51.04,0.00,51.04
1,2023-06-02 15:07:32.921,RotationY,2,(789.00;324.00),(1116.00;356.00),(-0.83;20.62;-83.32),(0.00;100.82;0.00),0.03,0.00,0.00,49.18,0.00,49.18
1,2023-06-02 15:07:32.933,RotationY,2,(784.00;331.00),(1116.00;356.00),(-0.83;20.62;-83.32),(0.00;102.10;0.00),0.03,0.00,0.00,47.90,0.00,47.90
1,2023-06-02 15:07:32.944,RotationY,2,(784.00;331.00),(1120.00;347.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:32.954,RotationY,2,(784.00;331.00),(1120.00;347.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:32.966,RotationY,2,(784.00;331.00),(1120.00;347.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:32.978,RotationY,2,(784.00;331.00),(1120.00;347.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:32.989,RotationY,1,(1120.00;347.00),NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.008,RotationY,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.009,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.012,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.024,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.050,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.055,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.066,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.076,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.087,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.099,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.109,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.123,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.124,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.143,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.154,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.166,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.176,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.187,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.198,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.209,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.221,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.231,Idle,0,NA,NA,(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.243,Checking,2,(880.00;501.00),(925.00;174.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.264,Checking,2,(880.00;501.00),(925.00;174.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.266,Checking,2,(880.00;501.00),(925.00;174.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.268,Checking,2,(880.00;501.00),(925.00;174.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.279,Idle,2,(880.00;501.00),(925.00;174.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.299,Checking,2,(891.00;500.00),(918.00;177.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.308,Checking,2,(891.00;500.00),(918.00;177.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.322,Checking,2,(902.00;500.00),(911.00;179.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.333,Checking,2,(902.00;500.00),(901.00;182.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.343,Idle,2,(916.00;499.00),(890.00;190.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.355,Checking,2,(931.00;498.00),(890.00;190.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.366,Checking,2,(931.00;498.00),(878.00;199.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.377,Checking,2,(931.00;498.00),(878.00;199.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.387,Checking,2,(945.00;494.00),(866.00;210.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.400,RotationY,2,(958.00;487.00),(854.00;221.00),(-0.83;20.62;-83.32),(0.00;103.68;0.00),0.03,0.00,0.00,46.32,0.00,46.32
1,2023-06-02 15:07:33.411,RotationY,2,(969.00;480.00),(843.00;232.00),(-0.83;20.62;-83.32),(0.00;109.26;0.00),0.03,0.00,0.00,40.74,0.00,40.74
1,2023-06-02 15:07:33.422,RotationY,2,(969.00;480.00),(843.00;232.00),(-0.83;20.62;-83.32),(0.00;109.26;0.00),0.03,0.00,0.00,40.74,0.00,40.74
1,2023-06-02 15:07:33.433,RotationY,2,(980.00;473.00),(833.00;242.00),(-0.83;20.62;-83.32),(0.00;114.80;0.00),0.03,0.00,0.00,35.20,0.00,35.20
1,2023-06-02 15:07:33.443,RotationY,2,(990.00;466.00),(826.00;251.00),(-0.83;20.62;-83.32),(0.00;119.67;0.00),0.03,0.00,0.00,30.33,0.00,30.33
1,2023-06-02 15:07:33.455,RotationY,2,(990.00;466.00),(826.00;251.00),(-0.83;20.62;-83.32),(0.00;119.67;0.00),0.03,0.00,0.00,30.33,0.00,30.33
1,2023-06-02 15:07:33.465,RotationY,2,(999.00;460.00),(820.00;259.00),(-0.83;20.62;-83.32),(0.00;124.02;0.00),0.03,0.00,0.00,25.98,0.00,25.98
1,2023-06-02 15:07:33.476,RotationY,2,(1008.00;454.00),(814.00;266.00),(-0.83;20.62;-83.32),(0.00;128.23;0.00),0.03,0.00,0.00,21.77,0.00,21.77
1,2023-06-02 15:07:33.489,RotationY,2,(1008.00;454.00),(814.00;266.00),(-0.83;20.62;-83.32),(0.00;128.23;0.00),0.03,0.00,0.00,21.77,0.00,21.77
1,2023-06-02 15:07:33.499,RotationY,2,(1018.00;448.00),(810.00;272.00),(-0.83;20.62;-83.32),(0.00;132.09;0.00),0.03,0.00,0.00,17.91,0.00,17.91
1,2023-06-02 15:07:33.512,RotationY,2,(1018.00;448.00),(810.00;272.00),(-0.83;20.62;-83.32),(0.00;132.09;0.00),0.03,0.00,0.00,17.91,0.00,17.91
1,2023-06-02 15:07:33.522,RotationY,2,(1028.00;441.00),(806.00;278.00),(-0.83;20.62;-83.32),(0.00;136.04;0.00),0.03,0.00,0.00,13.96,0.00,13.96
1,2023-06-02 15:07:33.532,RotationY,2,(1028.00;441.00),(806.00;278.00),(-0.83;20.62;-83.32),(0.00;136.04;0.00),0.03,0.00,0.00,13.96,0.00,13.96
1,2023-06-02 15:07:33.544,RotationY,2,(1028.00;441.00),(806.00;278.00),(-0.83;20.62;-83.32),(0.00;136.04;0.00),0.03,0.00,0.00,13.96,0.00,13.96
1,2023-06-02 15:07:33.554,RotationY,2,(1039.00;433.00),(803.00;284.00),(-0.83;20.62;-83.32),(0.00;140.06;0.00),0.03,0.00,0.00,9.94,0.00,9.94
1,2023-06-02 15:07:33.567,RotationY,2,(1050.00;425.00),(803.00;284.00),(-0.83;20.62;-83.32),(0.00;142.61;0.00),0.03,0.00,0.00,7.39,0.00,7.39
1,2023-06-02 15:07:33.577,RotationY,2,(1050.00;425.00),(803.00;284.00),(-0.83;20.62;-83.32),(0.00;142.61;0.00),0.03,0.00,0.00,7.39,0.00,7.39
1,2023-06-02 15:07:33.589,RotationY,2,(1058.00;418.00),(803.00;284.00),(-0.83;20.62;-83.32),(0.00;144.61;0.00),0.03,0.00,0.00,5.39,0.00,5.39
