Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:56:15.789,True,(-0.42;20.98;-83.62),(9.87;-123.30;147.63),(-0.51;20.79;-83.46),(-36.59;1.60;-25.32),0.30,0.16,0.15,154.62,43.47,133.14
1,2023-05-31 19:56:15.800,True,(-0.42;20.99;-83.62),(9.19;-122.07;147.17),(-0.52;20.80;-83.46),(-35.83;3.12;-25.70),0.29,0.16,0.15,153.30,43.07,132.77
1,2023-05-31 19:56:15.812,True,(-0.43;20.99;-83.61),(8.05;-120.61;145.69),(-0.52;20.80;-83.45),(-33.98;4.86;-25.79),0.29,0.17,0.14,151.38,41.70,132.87
1,2023-05-31 19:56:15.822,True,(-0.43;20.99;-83.61),(6.54;-119.35;143.92),(-0.53;20.80;-83.45),(-31.67;6.48;-26.04),0.28,0.17,0.14,149.26,40.12,133.18
1,2023-05-31 19:56:15.834,True,(-0.44;20.99;-83.61),(5.07;-118.23;142.37),(-0.53;20.80;-83.45),(-29.56;7.93;-26.36),0.28,0.17,0.14,147.29,38.80,133.32
1,2023-05-31 19:56:15.845,True,(-0.44;21.00;-83.61),(3.19;-117.20;140.65),(-0.53;20.80;-83.45),(-27.06;9.34;-26.93),0.28,0.17,0.14,145.10,37.44,133.53
1,2023-05-31 19:56:15.856,True,(-0.44;21.00;-83.61),(1.44;-116.58;139.17),(-0.54;20.81;-83.45),(-24.83;10.28;-27.50),0.27,0.18,0.13,143.33,36.39,133.82
1,2023-05-31 19:56:15.866,True,(-0.45;21.00;-83.60),(-0.29;-116.14;138.54),(-0.54;20.81;-83.45),(-23.29;11.17;-28.60),0.27,0.18,0.13,141.77,36.25,133.75
1,2023-05-31 19:56:15.877,True,(-0.45;21.01;-83.60),(-2.50;-115.44;137.59),(-0.54;20.81;-83.45),(-21.19;12.33;-29.87),0.27,0.18,0.13,139.67,36.05,133.58
1,2023-05-31 19:56:15.890,True,(-0.45;21.01;-83.60),(-4.53;-114.73;136.25),(-0.54;20.81;-83.45),(-18.89;13.24;-30.70),0.27,0.18,0.13,137.70,35.55,133.57
1,2023-05-31 19:56:15.900,True,(-0.45;21.02;-83.60),(-6.59;-113.87;134.81),(-0.54;20.81;-83.45),(-16.49;14.19;-31.47),0.27,0.19,0.13,135.63,35.13,133.43
1,2023-05-31 19:56:15.911,True,(-0.45;21.02;-83.60),(-9.41;-112.65;132.29),(-0.54;20.82;-83.45),(-12.79;15.24;-32.19),0.27,0.19,0.13,132.82,34.38,133.37
1,2023-05-31 19:56:15.923,True,(-0.45;21.03;-83.60),(-12.46;-110.70;127.94),(-0.54;20.82;-83.45),(-7.54;16.33;-32.00),0.27,0.19,0.13,129.48,32.79,133.20
1,2023-05-31 19:56:15.934,True,(-0.45;21.03;-83.60),(-14.73;-108.51;123.83),(-0.54;20.82;-83.45),(-2.98;17.51;-31.45),0.27,0.20,0.13,126.60,31.58,132.42
1,2023-05-31 19:56:15.945,True,(-0.45;21.04;-83.60),(-17.13;-104.73;118.36),(-0.54;20.83;-83.45),(2.70;19.78;-30.37),0.27,0.20,0.13,122.61,30.48,130.17
1,2023-05-31 19:56:15.956,True,(-0.45;21.04;-83.60),(-18.84;-100.24;112.06),(-0.54;20.83;-83.45),(8.64;22.51;-28.46),0.27,0.20,0.13,118.57,29.64,126.99
1,2023-05-31 19:56:15.968,True,(-0.45;21.04;-83.59),(-20.06;-97.25;107.12),(-0.54;20.83;-83.45),(13.23;24.13;-27.00),0.27,0.20,0.13,115.97,29.85,124.78
1,2023-05-31 19:56:15.978,True,(-0.45;21.04;-83.59),(-21.25;-94.93;104.21),(-0.54;20.83;-83.45),(16.18;25.53;-26.61),0.27,0.21,0.12,113.78,30.83,122.93
1,2023-05-31 19:56:15.988,True,(-0.45;21.05;-83.59),(-22.51;-91.74;101.55),(-0.54;20.83;-83.45),(18.95;27.77;-26.46),0.27,0.21,0.12,110.80,32.14,120.29
1,2023-05-31 19:56:15.999,True,(-0.45;21.05;-83.59),(-24.30;-86.05;97.19),(-0.54;20.84;-83.44),(23.31;31.87;-26.08),0.27,0.21,0.12,105.67,34.43,115.66
1,2023-05-31 19:56:16.012,True,(-0.45;21.05;-83.58),(-24.85;-78.54;87.83),(-0.54;20.84;-83.43),(31.16;37.21;-22.31),0.27,0.21,0.12,100.22,37.66,109.36
1,2023-05-31 19:56:16.023,True,(-0.45;21.05;-83.57),(-24.42;-72.75;78.47),(-0.54;20.84;-83.43),(38.68;41.89;-17.43),0.27,0.21,0.11,96.82,41.85,104.05
1,2023-05-31 19:56:16.034,True,(-0.44;21.05;-83.57),(-21.93;-66.03;64.98),(-0.54;20.84;-83.43),(48.82;50.59;-6.91),0.27,0.21,0.10,94.19,49.18,96.18
1,2023-05-31 19:56:16.044,True,(-0.44;21.05;-83.56),(-18.51;-60.83;54.13),(-0.53;20.84;-83.42),(55.97;62.50;6.27),0.28,0.21,0.10,92.69,56.20,88.60
1,2023-05-31 19:56:16.056,True,(-0.44;21.04;-83.56),(-14.22;-56.55;46.50),(-0.53;20.83;-83.42),(59.07;77.10;21.02),0.28,0.20,0.09,91.13,61.33,81.31
1,2023-05-31 19:56:16.067,True,(-0.43;21.04;-83.55),(-10.42;-53.13;40.69),(-0.53;20.83;-83.42),(59.96;90.82;34.40),0.28,0.20,0.09,89.84,65.60,75.14
1,2023-05-31 19:56:16.078,True,(-0.43;21.03;-83.55),(-6.66;-52.08;41.96),(-0.53;20.82;-83.42),(56.15;93.86;36.52),0.29,0.19,0.08,87.86,63.41,71.92
1,2023-05-31 19:56:16.088,True,(-0.43;21.03;-83.55),(-2.99;-51.58;41.14),(-0.53;20.82;-83.42),(53.48;98.06;41.13),0.29,0.19,0.08,87.24,63.37,68.48
1,2023-05-31 19:56:16.100,True,(-0.43;21.02;-83.55),(-0.69;-53.35;41.29),(-0.53;20.82;-83.42),(51.41;97.61;42.78),0.29,0.18,0.08,88.43,62.75,67.63
1,2023-05-31 19:56:16.112,True,(-0.44;21.02;-83.56),(-0.21;-55.43;39.67),(-0.53;20.82;-83.42),(51.75;97.60;45.45),0.29,0.18,0.09,90.87,64.25,67.80
1,2023-05-31 19:56:16.122,True,(-0.44;21.02;-83.56),(0.69;-56.64;36.76),(-0.53;20.82;-83.42),(52.16;100.25;50.34),0.29,0.18,0.09,92.96,66.95,66.65
1,2023-05-31 19:56:16.134,True,(-0.44;21.02;-83.56),(0.63;-56.95;33.74),(-0.53;20.82;-83.43),(53.31;103.66;54.95),0.29,0.18,0.09,94.50,69.93,65.64
1,2023-05-31 19:56:16.144,True,(-0.43;21.02;-83.56),(1.19;-56.20;32.02),(-0.53;20.82;-83.42),(53.31;106.87;57.98),0.29,0.18,0.09,94.48,71.54,64.15
1,2023-05-31 19:56:16.156,True,(-0.43;21.02;-83.56),(1.75;-54.92;31.40),(-0.53;20.82;-83.42),(52.95;109.16;59.23),0.29,0.18,0.09,93.53,72.05,62.88
1,2023-05-31 19:56:16.167,True,(-0.43;21.02;-83.56),(2.64;-54.02;31.49),(-0.53;20.82;-83.42),(52.08;110.27;59.50),0.29,0.18,0.09,92.53,71.82,61.79
1,2023-05-31 19:56:16.178,True,(-0.43;21.01;-83.55),(4.14;-52.72;34.22),(-0.52;20.81;-83.42),(49.84;108.73;56.06),0.29,0.18,0.09,89.92,68.89,61.01
1,2023-05-31 19:56:16.189,True,(-0.43;21.01;-83.55),(5.52;-52.31;35.85),(-0.52;20.81;-83.42),(48.00;107.77;54.42),0.29,0.18,0.09,88.59,67.09,60.30
1,2023-05-31 19:56:16.200,True,(-0.43;21.01;-83.55),(6.46;-52.24;36.78),(-0.52;20.81;-83.42),(46.79;107.16;53.62),0.29,0.18,0.09,87.94,66.04,59.87
1,2023-05-31 19:56:16.210,True,(-0.43;21.01;-83.55),(7.24;-52.66;36.48),(-0.52;20.81;-83.42),(46.17;107.35;54.42),0.29,0.17,0.09,88.25,66.23,59.38
1,2023-05-31 19:56:16.222,True,(-0.43;21.01;-83.56),(7.84;-53.13;35.82),(-0.52;20.81;-83.42),(45.83;107.82;55.60),0.29,0.17,0.09,88.78,66.82,58.91
1,2023-05-31 19:56:16.233,True,(-0.43;21.00;-83.56),(8.17;-54.21;34.57),(-0.52;20.81;-83.42),(45.90;108.22;57.43),0.29,0.17,0.09,90.10,68.00,58.74
1,2023-05-31 19:56:16.245,True,(-0.43;21.00;-83.56),(8.90;-54.66;34.45),(-0.52;20.81;-83.42),(45.24;108.12;57.90),0.29,0.17,0.09,90.33,68.02,58.38
1,2023-05-31 19:56:16.255,True,(-0.43;21.00;-83.56),(9.67;-55.06;34.40),(-0.52;20.81;-83.43),(44.52;108.01;58.29),0.29,0.17,0.09,90.48,67.99,58.00
1,2023-05-31 19:56:16.267,True,(-0.43;21.00;-83.56),(10.45;-55.30;33.97),(-0.52;20.81;-83.43),(43.90;108.46;59.16),0.29,0.17,0.09,90.64,68.32,57.36
1,2023-05-31 19:56:16.278,True,(-0.43;21.00;-83.56),(11.35;-55.47;32.69),(-0.52;20.81;-83.43),(43.36;109.91;61.17),0.29,0.17,0.09,91.06,69.48,56.21
1,2023-05-31 19:56:16.288,True,(-0.43;21.00;-83.56),(12.10;-55.86;31.91),(-0.52;20.81;-83.43),(42.82;110.54;62.43),0.29,0.17,0.09,91.46,70.15,55.50
1,2023-05-31 19:56:16.299,True,(-0.44;21.00;-83.56),(12.52;-56.29;31.89),(-0.52;20.81;-83.43),(42.42;110.22;62.58),0.29,0.17,0.09,91.67,70.13,55.43
1,2023-05-31 19:56:16.311,True,(-0.44;21.00;-83.56),(12.67;-56.75;32.88),(-0.52;20.81;-83.43),(42.04;108.74;61.38),0.29,0.17,0.09,91.58,69.16,56.06
1,2023-05-31 19:56:16.322,True,(-0.44;21.00;-83.57),(12.75;-57.20;33.68),(-0.52;20.81;-83.43),(41.76;107.45;60.39),0.29,0.17,0.09,91.58,68.37,56.67
1,2023-05-31 19:56:16.333,True,(-0.44;21.00;-83.57),(12.33;-57.56;34.30),(-0.53;20.81;-83.43),(42.00;106.32;59.45),0.29,0.17,0.09,91.74,67.80,57.49
1,2023-05-31 19:56:16.344,True,(-0.44;21.00;-83.57),(12.24;-57.98;34.51),(-0.53;20.81;-83.43),(42.02;105.66;59.15),0.29,0.17,0.09,92.00,67.61,57.91
1,2023-05-31 19:56:16.356,True,(-0.44;21.00;-83.57),(12.21;-58.62;35.70),(-0.53;20.81;-83.43),(41.72;103.77;57.65),0.29,0.17,0.09,92.05,66.46,58.91
1,2023-05-31 19:56:16.367,True,(-0.44;21.00;-83.57),(12.35;-59.30;37.49),(-0.53;20.81;-83.43),(41.03;101.29;55.50),0.29,0.17,0.09,91.87,64.70,60.15
1,2023-05-31 19:56:16.377,True,(-0.44;21.00;-83.58),(12.53;-60.01;39.02),(-0.53;20.81;-83.43),(40.34;99.09;53.73),0.28,0.17,0.09,91.83,63.20,61.27
1,2023-05-31 19:56:16.388,True,(-0.45;21.00;-83.58),(12.81;-60.57;40.08),(-0.53;20.81;-83.43),(39.70;97.58;52.60),0.28,0.17,0.09,91.82,62.14,62.02
1,2023-05-31 19:56:16.400,True,(-0.45;21.00;-83.58),(13.40;-60.82;40.46),(-0.53;20.81;-83.43),(39.02;97.14;52.45),0.28,0.17,0.09,91.71,61.73,62.02
1,2023-05-31 19:56:16.412,True,(-0.45;21.00;-83.59),(14.01;-61.01;40.45),(-0.53;20.81;-83.44),(38.46;97.14;52.75),0.28,0.17,0.10,91.67,61.71,61.78
1,2023-05-31 19:56:16.425,True,(-0.45;21.00;-83.59),(14.69;-61.84;41.66),(-0.53;20.81;-83.44),(37.38;95.38;51.71),0.28,0.17,0.10,91.71,60.50,62.61
1,2023-05-31 19:56:16.437,True,(-0.45;21.00;-83.59),(15.12;-62.85;43.08),(-0.53;20.81;-83.44),(36.44;93.18;50.34),0.28,0.17,0.10,91.92,59.11,63.88
1,2023-05-31 19:56:16.438,True,(-0.45;21.00;-83.59),(15.12;-62.85;43.08),(-0.53;20.81;-83.44),(36.44;93.18;50.34),0.28,0.17,0.10,91.92,59.11,63.88
1,2023-05-31 19:56:16.448,True,(-0.45;21.00;-83.60),(15.63;-64.60;45.57),(-0.53;20.80;-83.45),(34.97;89.36;47.93),0.28,0.17,0.10,92.42,56.70,66.31
1,2023-05-31 19:56:16.460,True,(-0.45;21.00;-83.60),(16.26;-66.35;48.23),(-0.53;20.80;-83.45),(33.24;85.53;45.53),0.28,0.17,0.11,92.93,54.13,68.87
1,2023-05-31 19:56:16.481,True,(-0.46;20.99;-83.61),(18.07;-68.37;52.02),(-0.53;20.79;-83.47),(29.89;80.99;42.86),0.28,0.17,0.11,93.09,50.54,71.91
1,2023-05-31 19:56:16.493,True,(-0.46;20.99;-83.62),(18.94;-67.91;50.25),(-0.53;20.79;-83.47),(29.97;83.11;45.04),0.28,0.16,0.13,92.74,52.25,70.13
1,2023-05-31 19:56:16.494,True,(-0.46;20.99;-83.62),(18.94;-67.91;50.25),(-0.53;20.79;-83.47),(29.97;83.11;45.04),0.28,0.16,0.13,92.74,52.25,70.13
1,2023-05-31 19:56:16.504,True,(-0.46;20.99;-83.62),(19.60;-67.34;47.62),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.525,False,(-0.46;20.99;-83.62),(19.99;-67.59;46.69),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.526,False,(-0.46;20.99;-83.62),(19.99;-67.59;46.69),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.548,False,(-0.46;20.99;-83.63),(19.34;-68.87;49.06),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.549,False,(-0.46;20.99;-83.63),(19.34;-68.87;49.06),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.559,False,(-0.46;20.99;-83.63),(18.70;-69.23;49.26),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.570,False,(-0.47;21.00;-83.63),(17.82;-69.45;48.20),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.593,False,(-0.47;21.00;-83.64),(16.17;-70.35;47.92),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.593,False,(-0.47;21.00;-83.64),(16.17;-70.35;47.92),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.614,False,(-0.47;21.00;-83.64),(15.26;-72.15;50.01),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.626,False,(-0.47;21.01;-83.64),(14.48;-72.76;50.09),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.627,False,(-0.47;21.01;-83.64),(14.48;-72.76;50.09),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.647,False,(-0.46;21.01;-83.64),(13.40;-73.77;51.01),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.659,False,(-0.46;21.01;-83.64),(12.79;-74.34;52.21),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.660,False,(-0.46;21.01;-83.64),(12.79;-74.34;52.21),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.670,False,(-0.46;21.02;-83.64),(11.94;-74.86;54.41),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.693,False,(-0.45;21.02;-83.64),(10.24;-76.12;60.41),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.694,False,(-0.45;21.02;-83.64),(10.24;-76.12;60.41),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.714,False,(-0.45;21.02;-83.64),(8.65;-78.32;70.09),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.725,False,(-0.44;21.02;-83.64),(8.25;-79.81;75.80),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.727,False,(-0.44;21.02;-83.64),(8.25;-79.81;75.80),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.747,False,(-0.43;21.02;-83.64),(8.84;-83.26;87.97),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.759,False,(-0.43;21.02;-83.63),(10.05;-85.06;94.51),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.760,False,(-0.43;21.02;-83.63),(10.05;-85.06;94.51),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.771,False,(-0.42;21.01;-83.63),(11.56;-86.52;100.28),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.792,False,(-0.41;21.01;-83.63),(14.39;-88.68;110.78),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.803,False,(-0.40;21.01;-83.62),(15.46;-89.10;113.92),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.804,False,(-0.40;21.01;-83.62),(15.46;-89.10;113.92),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.826,False,(-0.39;21.00;-83.61),(17.85;-89.00;120.75),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.827,False,(-0.39;21.00;-83.61),(17.85;-89.00;120.75),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.847,False,(-0.38;20.99;-83.61),(20.04;-88.42;125.87),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.860,False,(-0.37;20.99;-83.60),(21.20;-88.44;128.36),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.860,False,(-0.37;20.99;-83.60),(21.20;-88.44;128.36),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.880,False,(-0.36;20.98;-83.60),(23.48;-88.65;130.45),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.892,False,(-0.35;20.97;-83.60),(24.53;-88.34;131.73),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.893,False,(-0.35;20.97;-83.60),(24.53;-88.34;131.73),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.914,False,(-0.34;20.96;-83.59),(26.70;-87.99;133.41),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.925,False,(-0.33;20.96;-83.59),(27.21;-87.87;134.70),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.927,False,(-0.33;20.96;-83.59),(27.21;-87.87;134.70),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.937,False,(-0.33;20.96;-83.59),(27.80;-87.78;135.86),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.949,False,(-0.32;20.95;-83.59),(28.34;-87.60;136.73),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.960,False,(-0.32;20.95;-83.59),(28.47;-87.41;137.16),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.981,False,(-0.31;20.95;-83.59),(28.87;-87.00;138.38),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:16.992,False,(-0.31;20.94;-83.59),(29.00;-87.17;137.99),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.003,False,(-0.31;20.94;-83.59),(29.26;-87.29;137.69),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.015,False,(-0.31;20.94;-83.59),(29.35;-87.51;136.95),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.016,False,(-0.31;20.94;-83.59),(29.35;-87.51;136.95),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.025,False,(-0.31;20.94;-83.59),(29.26;-87.57;136.65),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.048,False,(-0.31;20.93;-83.59),(28.95;-86.61;136.84),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.060,False,(-0.31;20.93;-83.59),(29.05;-86.08;136.96),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.060,False,(-0.31;20.93;-83.59),(29.05;-86.08;136.96),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.081,False,(-0.31;20.93;-83.59),(29.60;-84.70;137.44),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.082,False,(-0.31;20.93;-83.59),(29.60;-84.70;137.44),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.092,False,(-0.31;20.93;-83.59),(30.17;-84.03;137.26),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.104,True,(-0.31;20.93;-83.59),(30.58;-83.51;136.70),(-0.53;20.79;-83.47),(30.55;86.01;47.94),0.28,0.16,0.13,92.60,54.76,67.81
1,2023-05-31 19:56:17.126,True,(-0.31;20.92;-83.60),(30.29;-81.98;134.79),(-0.53;20.79;-83.47),(31.10;89.45;49.77),0.28,0.16,0.13,91.49,56.43,65.10
1,2023-05-31 19:56:17.126,True,(-0.31;20.92;-83.60),(30.29;-81.98;134.79),(-0.53;20.79;-83.47),(31.10;89.45;49.77),0.28,0.16,0.13,91.49,56.43,65.10
1,2023-05-31 19:56:17.137,True,(-0.31;20.93;-83.60),(30.12;-81.04;134.18),(-0.53;20.79;-83.47),(31.35;91.00;50.36),0.28,0.16,0.13,90.85,56.99,63.91
1,2023-05-31 19:56:17.148,True,(-0.31;20.93;-83.60),(30.01;-80.07;133.97),(-0.53;20.79;-83.47),(31.48;92.18;50.55),0.28,0.16,0.13,90.17,57.19,62.99
1,2023-05-31 19:56:17.170,True,(-0.32;20.92;-83.60),(30.30;-78.55;133.68),(-0.53;20.79;-83.47),(31.23;94.02;50.89),0.27,0.16,0.13,88.88,57.36,61.42
1,2023-05-31 19:56:17.171,True,(-0.32;20.92;-83.60),(30.30;-78.55;133.68),(-0.53;20.79;-83.47),(31.23;94.02;50.89),0.27,0.16,0.13,88.88,57.36,61.42
1,2023-05-31 19:56:17.193,True,(-0.32;20.92;-83.60),(31.00;-77.74;132.60),(-0.54;20.79;-83.47),(30.65;95.98;52.06),0.27,0.16,0.13,87.95,58.07,59.64
1,2023-05-31 19:56:17.194,True,(-0.32;20.92;-83.60),(31.00;-77.74;132.60),(-0.54;20.79;-83.47),(30.65;95.98;52.06),0.27,0.16,0.13,87.95,58.07,59.64
1,2023-05-31 19:56:17.215,True,(-0.33;20.92;-83.61),(31.10;-78.40;132.28),(-0.55;20.79;-83.48),(30.58;95.65;52.39),0.27,0.16,0.13,88.38,58.30,59.88
1,2023-05-31 19:56:17.216,True,(-0.33;20.92;-83.61),(31.10;-78.40;132.28),(-0.55;20.79;-83.48),(30.58;95.65;52.39),0.26,0.16,0.14,88.38,58.30,59.88
1,2023-05-31 19:56:17.226,True,(-0.33;20.92;-83.61),(31.02;-78.52;132.03),(-0.55;20.79;-83.48),(30.68;95.78;52.63),0.26,0.16,0.14,88.51,58.53,59.81
1,2023-05-31 19:56:17.247,True,(-0.34;20.93;-83.61),(30.54;-78.34;131.80),(-0.56;20.79;-83.48),(31.17;96.17;52.80),0.26,0.16,0.14,88.62,58.85,59.67
1,2023-05-31 19:56:17.259,True,(-0.34;20.93;-83.62),(30.44;-77.97;132.49),(-0.56;20.79;-83.48),(31.21;95.82;52.10),0.25,0.16,0.15,88.39,58.30,59.96
1,2023-05-31 19:56:17.260,True,(-0.34;20.93;-83.62),(30.44;-77.97;132.49),(-0.56;20.79;-83.48),(31.21;95.82;52.10),0.25,0.16,0.15,88.39,58.30,59.96
1,2023-05-31 19:56:17.270,True,(-0.34;20.93;-83.62),(30.43;-77.40;133.34),(-0.56;20.79;-83.49),(31.14;95.53;51.25),0.25,0.16,0.15,87.97,57.61,60.17
1,2023-05-31 19:56:17.281,True,(-0.34;20.92;-83.62),(30.56;-76.87;134.11),(-0.56;20.79;-83.49),(30.93;95.28;50.50),0.25,0.16,0.15,87.50,56.93,60.30
1,2023-05-31 19:56:17.303,True,(-0.35;20.92;-83.62),(30.97;-75.56;135.14),(-0.56;20.79;-83.49),(30.39;95.58;49.56),0.25,0.16,0.15,86.31,55.98,59.87
1,2023-05-31 19:56:17.304,True,(-0.35;20.92;-83.62),(30.97;-75.56;135.14),(-0.56;20.79;-83.49),(30.39;95.58;49.56),0.24,0.16,0.15,86.31,55.98,59.87
