Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:27:36.719,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.730,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.741,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.752,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.763,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.775,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.785,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.797,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.809,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.819,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.829,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.842,Idle,0,NA,NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.858,Checking,1,(1256.00;270.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.864,Checking,1,(1251.00;268.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.875,Checking,1,(1251.00;268.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.890,Checking,1,(1242.00;262.00),NA,(-0.69;20.62;-83.19),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.898,TranslationXZ,1,(1230.00;254.00),NA,(-0.72;20.62;-83.20),(0.00;90.00;0.00),0.11,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 19:27:36.908,TranslationXZ,1,(1230.00;254.00),NA,(-0.72;20.62;-83.20),(0.00;90.00;0.00),0.08,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 19:27:36.919,TranslationXZ,1,(1215.00;243.00),NA,(-0.72;20.62;-83.21),(0.00;90.00;0.00),0.08,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 19:27:36.939,TranslationXZ,1,(1198.00;230.00),NA,(-0.74;20.62;-83.22),(0.00;90.00;0.00),0.08,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 19:27:36.940,TranslationXZ,1,(1198.00;230.00),NA,(-0.74;20.62;-83.22),(0.00;90.00;0.00),0.06,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 19:27:36.955,TranslationXZ,1,(1180.00;216.00),NA,(-0.75;20.62;-83.23),(0.00;90.00;0.00),0.06,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 19:27:36.964,TranslationXZ,1,(1165.00;203.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 19:27:36.975,TranslationXZ,1,(1165.00;203.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 19:27:36.986,TranslationXZ,1,(1152.00;191.00),NA,(-0.76;20.62;-83.24),(0.00;90.00;0.00),0.04,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 19:27:36.998,TranslationXZ,1,(1141.00;181.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 19:27:37.009,TranslationXZ,1,(1130.00;174.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 19:27:37.021,TranslationXZ,1,(1130.00;174.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.031,TranslationXZ,1,(1130.00;174.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.042,TranslationXZ,1,(1120.00;167.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.053,TranslationXZ,1,(1120.00;167.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.065,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.075,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.086,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.097,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.108,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.120,TranslationXZ,1,(1111.00;160.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.131,TranslationXZ,1,(1104.00;153.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.143,TranslationXZ,1,(1104.00;153.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.154,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.164,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.176,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.186,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.198,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.209,TranslationXZ,1,(1101.00;148.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.219,TranslationXZ,1,(1103.00;137.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 19:27:37.230,TranslationXZ,1,(1103.00;137.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.242,TranslationXZ,1,(1103.00;137.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.254,TranslationXZ,1,(1105.00;131.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.264,TranslationXZ,1,(1105.00;131.00),NA,(-0.78;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.275,TranslationXZ,1,(1104.00;123.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.286,TranslationXZ,1,(1104.00;123.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.298,TranslationXZ,1,(1101.00;115.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.309,TranslationXZ,1,(1101.00;115.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.320,TranslationXZ,1,(1096.00;105.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 19:27:37.329,TranslationXZ,1,(1096.00;105.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.341,TranslationXZ,1,(1096.00;105.00),NA,(-0.78;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.354,TranslationXZ,1,(1090.00;97.00),NA,(-0.79;20.62;-83.27),(0.00;90.00;0.00),0.02,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.364,TranslationXZ,1,(1090.00;97.00),NA,(-0.79;20.62;-83.27),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.376,TranslationXZ,1,(1086.00;88.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.385,TranslationXZ,1,(1086.00;88.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.397,TranslationXZ,1,(1083.00;80.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.408,TranslationXZ,1,(1083.00;80.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.419,TranslationXZ,1,(1083.00;72.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.05,60.00,0.00,60.00
1,2023-06-06 19:27:37.430,TranslationXZ,1,(1083.00;72.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.442,TranslationXZ,1,(1083.00;72.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.453,TranslationXZ,1,(1083.00;72.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.463,TranslationXZ,1,(1083.00;72.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.475,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.486,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.497,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.509,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.519,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.530,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.541,TranslationXZ,1,(1082.00;63.00),NA,(-0.79;20.62;-83.28),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.553,TranslationXZ,1,(1079.00;53.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.564,TranslationXZ,1,(1079.00;53.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.574,TranslationXZ,1,(1079.00;53.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.586,TranslationXZ,1,(1075.00;48.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.597,TranslationXZ,1,(1075.00;48.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.609,TranslationXZ,1,(1075.00;48.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.621,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.631,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.642,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.653,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.663,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.675,TranslationXZ,1,(1072.00;44.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.687,TranslationXZ,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.697,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.708,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.719,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.731,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.742,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.753,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.764,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.774,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.786,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.797,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.808,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.819,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.830,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.841,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.852,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.863,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.874,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.886,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.897,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.907,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.918,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.930,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.941,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.952,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.963,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.975,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.985,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:37.997,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.008,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.018,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.030,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.042,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.052,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.064,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.074,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.085,Idle,0,NA,NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.098,Checking,2,(948.00;529.00),(1212.00;204.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.108,Checking,2,(948.00;529.00),(1212.00;204.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.125,Checking,2,(956.00;531.00),(1212.00;204.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.130,Checking,2,(964.00;535.00),(1212.00;204.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.141,Idle,2,(964.00;535.00),(1212.00;204.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.153,Checking,2,(979.00;538.00),(1204.00;199.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.165,Checking,2,(999.00;539.00),(1193.00;191.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.176,Checking,2,(1022.00;539.00),(1179.00;182.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.186,Checking,2,(1022.00;539.00),(1179.00;182.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.197,RotationY,2,(1047.00;539.00),(1165.00;172.00),(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.04,60.00,0.00,60.00
1,2023-06-06 19:27:38.209,RotationY,2,(1072.00;538.00),(1151.00;162.00),(-0.79;20.62;-83.29),(0.00;95.96;0.00),0.01,0.00,0.04,54.04,0.00,54.04
1,2023-06-06 19:27:38.219,RotationY,2,(1072.00;538.00),(1151.00;162.00),(-0.79;20.62;-83.29),(0.00;95.96;0.00),0.01,0.00,0.04,54.04,0.00,54.04
1,2023-06-06 19:27:38.231,RotationY,2,(1094.00;537.00),(1138.00;153.00),(-0.79;20.62;-83.29),(0.00;101.29;0.00),0.01,0.00,0.04,48.71,0.00,48.71
1,2023-06-06 19:27:38.242,RotationY,2,(1115.00;534.00),(1138.00;153.00),(-0.79;20.62;-83.29),(0.00;104.37;0.00),0.01,0.00,0.04,45.63,0.00,45.63
1,2023-06-06 19:27:38.253,RotationY,2,(1115.00;534.00),(1125.00;146.00),(-0.79;20.62;-83.29),(0.00;106.35;0.00),0.01,0.00,0.04,43.65,0.00,43.65
1,2023-06-06 19:27:38.264,RotationY,2,(1134.00;532.00),(1112.00;140.00),(-0.79;20.62;-83.29),(0.00;111.04;0.00),0.01,0.00,0.04,38.96,0.00,38.96
1,2023-06-06 19:27:38.275,RotationY,2,(1152.00;529.00),(1112.00;140.00),(-0.79;20.62;-83.29),(0.00;113.69;0.00),0.01,0.00,0.04,36.31,0.00,36.31
1,2023-06-06 19:27:38.287,RotationY,2,(1152.00;529.00),(1112.00;140.00),(-0.79;20.62;-83.29),(0.00;113.69;0.00),0.01,0.00,0.04,36.31,0.00,36.31
1,2023-06-06 19:27:38.298,RotationY,2,(1170.00;526.00),(1100.00;132.00),(-0.79;20.62;-83.29),(0.00;117.90;0.00),0.01,0.00,0.04,32.10,0.00,32.10
1,2023-06-06 19:27:38.309,RotationY,2,(1170.00;526.00),(1088.00;126.00),(-0.79;20.62;-83.29),(0.00;119.41;0.00),0.01,0.00,0.04,30.59,0.00,30.59
1,2023-06-06 19:27:38.320,RotationY,2,(1185.00;522.00),(1088.00;126.00),(-0.79;20.62;-83.29),(0.00;121.59;0.00),0.01,0.00,0.04,28.41,0.00,28.41
1,2023-06-06 19:27:38.330,RotationY,2,(1185.00;522.00),(1088.00;126.00),(-0.79;20.62;-83.29),(0.00;121.59;0.00),0.01,0.00,0.04,28.41,0.00,28.41
1,2023-06-06 19:27:38.342,RotationY,2,(1200.00;518.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;124.87;0.00),0.01,0.00,0.04,25.13,0.00,25.13
1,2023-06-06 19:27:38.353,RotationY,2,(1200.00;518.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;124.87;0.00),0.01,0.00,0.04,25.13,0.00,25.13
1,2023-06-06 19:27:38.365,RotationY,2,(1200.00;518.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;124.87;0.00),0.01,0.00,0.04,25.13,0.00,25.13
1,2023-06-06 19:27:38.377,RotationY,2,(1214.00;514.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;126.87;0.00),0.01,0.00,0.04,23.13,0.00,23.13
1,2023-06-06 19:27:38.385,RotationY,2,(1214.00;514.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;126.87;0.00),0.01,0.00,0.04,23.13,0.00,23.13
1,2023-06-06 19:27:38.397,RotationY,2,(1214.00;514.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;126.87;0.00),0.01,0.00,0.04,23.13,0.00,23.13
1,2023-06-06 19:27:38.409,RotationY,2,(1214.00;514.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;126.87;0.00),0.01,0.00,0.04,23.13,0.00,23.13
1,2023-06-06 19:27:38.419,RotationY,2,(1224.00;511.00),(1078.00;120.00),(-0.79;20.62;-83.29),(0.00;128.30;0.00),0.01,0.00,0.04,21.70,0.00,21.70
1,2023-06-06 19:27:38.431,RotationY,2,(1224.00;511.00),(1072.00;116.00),(-0.79;20.62;-83.29),(0.00;128.87;0.00),0.01,0.00,0.04,21.13,0.00,21.13
