Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:17:53.164,True,(-0.29;20.84;-83.60),(-44.52;-67.17;-44.85),(-0.27;20.80;-83.39),(86.45;167.57;-171.43),0.53,0.15,0.05,170.97,93.51,86.62
1,2023-06-06 19:17:53.174,True,(-0.30;20.83;-83.60),(-43.59;-65.41;-48.49),(-0.28;20.80;-83.39),(83.74;174.24;-163.96),0.52,0.15,0.05,171.54,96.01,84.29
1,2023-06-06 19:17:53.186,True,(-0.30;20.83;-83.59),(-42.54;-63.60;-51.30),(-0.28;20.80;-83.39),(81.45;175.27;-162.82),0.52,0.15,0.05,171.36,98.17,82.27
1,2023-06-06 19:17:53.197,True,(-0.31;20.83;-83.59),(-41.55;-62.00;-53.21),(-0.29;20.80;-83.39),(79.72;175.09;-163.32),0.51,0.15,0.05,170.86,99.85,80.69
1,2023-06-06 19:17:53.208,True,(-0.31;20.83;-83.59),(-40.15;-60.02;-54.93),(-0.29;20.80;-83.38),(77.85;173.82;-165.49),0.51,0.15,0.04,169.92,101.76,78.90
1,2023-06-06 19:17:53.220,True,(-0.32;20.83;-83.58),(-38.73;-58.29;-56.71),(-0.30;20.79;-83.38),(75.90;173.16;-166.77),0.50,0.15,0.04,169.20,103.72,77.05
1,2023-06-06 19:17:53.231,True,(-0.33;20.83;-83.58),(-37.40;-56.80;-58.41),(-0.30;20.79;-83.37),(74.02;172.93;-167.47),0.50,0.14,0.03,168.61,105.59,75.31
1,2023-06-06 19:17:53.242,True,(-0.33;20.82;-83.58),(-36.41;-55.92;-59.57),(-0.31;20.79;-83.37),(72.67;172.67;-167.94),0.49,0.14,0.03,168.31,106.93,74.05
1,2023-06-06 19:17:53.253,True,(-0.33;20.82;-83.57),(-35.22;-55.05;-60.95),(-0.31;20.79;-83.37),(71.04;172.32;-168.37),0.49,0.14,0.03,168.10,108.55,72.51
1,2023-06-06 19:17:53.264,True,(-0.34;20.82;-83.57),(-34.27;-54.45;-61.90),(-0.31;20.78;-83.36),(69.83;171.92;-168.85),0.48,0.14,0.02,167.95,109.78,71.34
1,2023-06-06 19:17:53.274,True,(-0.34;20.81;-83.56),(-33.27;-54.05;-62.45),(-0.32;20.78;-83.36),(68.80;170.96;-169.98),0.48,0.13,0.02,167.85,110.87,70.26
1,2023-06-06 19:17:53.286,True,(-0.35;20.81;-83.56),(-32.12;-53.57;-63.00),(-0.32;20.78;-83.36),(67.65;169.96;-171.26),0.48,0.13,0.02,167.69,112.08,69.06
1,2023-06-06 19:17:53.298,True,(-0.35;20.80;-83.56),(-30.88;-52.94;-63.89),(-0.33;20.77;-83.35),(66.23;169.45;-171.98),0.47,0.13,0.02,167.48,113.53,67.66
1,2023-06-06 19:17:53.309,True,(-0.35;20.80;-83.56),(-29.68;-52.22;-65.08),(-0.33;20.77;-83.35),(64.65;169.48;-172.10),0.47,0.12,0.01,167.23,115.10,66.19
1,2023-06-06 19:17:53.319,True,(-0.36;20.79;-83.55),(-28.24;-51.41;-66.20),(-0.33;20.76;-83.35),(62.93;169.32;-172.57),0.47,0.12,0.01,166.87,116.83,64.56
1,2023-06-06 19:17:53.331,True,(-0.36;20.79;-83.55),(-27.12;-50.71;-66.48),(-0.33;20.76;-83.35),(61.90;168.87;-173.72),0.46,0.11,0.01,166.36,117.91,63.54
1,2023-06-06 19:17:53.341,True,(-0.36;20.78;-83.55),(-26.31;-50.33;-66.57),(-0.34;20.76;-83.34),(61.22;168.37;-174.67),0.46,0.11,0.01,166.08,118.64,62.81
1,2023-06-06 19:17:53.353,True,(-0.36;20.78;-83.55),(-26.10;-50.48;-66.45),(-0.34;20.76;-83.34),(61.13;167.90;-175.09),0.46,0.10,0.00,166.20,118.76,62.65
1,2023-06-06 19:17:53.363,True,(-0.37;20.78;-83.55),(-25.64;-50.59;-66.76),(-0.34;20.75;-83.34),(60.60;167.54;-175.24),0.46,0.10,0.00,166.42,119.29,62.09
1,2023-06-06 19:17:53.374,True,(-0.37;20.78;-83.54),(-25.39;-50.87;-67.17),(-0.34;20.75;-83.34),(60.17;167.33;-174.95),0.46,0.10,0.00,166.82,119.70,61.65
1,2023-06-06 19:17:53.385,True,(-0.37;20.77;-83.54),(-24.37;-50.56;-67.85),(-0.34;20.75;-83.34),(58.98;167.10;-175.24),0.45,0.10,0.00,166.76,120.90,60.49
1,2023-06-06 19:17:53.398,True,(-0.37;20.77;-83.54),(-23.28;-50.15;-68.42),(-0.34;20.75;-83.34),(57.81;166.88;-175.71),0.45,0.10,0.00,166.56,122.09,59.35
1,2023-06-06 19:17:53.408,True,(-0.38;20.76;-83.54),(-22.12;-49.62;-68.80),(-0.35;20.74;-83.34),(56.67;166.63;-176.47),0.45,0.09,0.00,166.19,123.26,58.23
1,2023-06-06 19:17:53.420,True,(-0.38;20.76;-83.54),(-21.44;-49.36;-68.72),(-0.35;20.74;-83.33),(56.16;166.23;-177.29),0.45,0.09,0.00,165.95,123.79,57.68
1,2023-06-06 19:17:53.430,True,(-0.38;20.76;-83.53),(-20.82;-49.22;-68.87),(-0.35;20.74;-83.33),(55.57;165.96;-177.72),0.45,0.09,0.00,165.87,124.39,57.07
1,2023-06-06 19:17:53.442,True,(-0.38;20.75;-83.53),(-20.31;-49.15;-69.49),(-0.35;20.74;-83.33),(54.82;166.06;-177.42),0.45,0.09,0.01,165.97,125.14,56.39
1,2023-06-06 19:17:53.453,True,(-0.38;20.75;-83.53),(-19.76;-48.96;-70.23),(-0.35;20.74;-83.33),(53.98;166.35;-176.98),0.45,0.08,0.01,165.98,125.96,55.65
1,2023-06-06 19:17:53.464,True,(-0.39;20.75;-83.53),(-19.20;-48.61;-70.96),(-0.35;20.73;-83.33),(53.12;166.78;-176.58),0.44,0.08,0.01,165.81,126.80,54.93
1,2023-06-06 19:17:53.475,True,(-0.39;20.74;-83.52),(-18.39;-48.12;-71.61),(-0.35;20.73;-83.33),(52.11;167.10;-176.53),0.44,0.08,0.01,165.49,127.81,54.05
1,2023-06-06 19:17:53.486,True,(-0.39;20.74;-83.52),(-17.26;-47.44;-71.61),(-0.36;20.73;-83.32),(51.18;166.96;-177.57),0.44,0.08,0.01,164.86,128.78,53.16
1,2023-06-06 19:17:53.497,True,(-0.39;20.73;-83.52),(-16.32;-47.01;-71.52),(-0.36;20.72;-83.32),(50.44;166.69;-178.52),0.44,0.07,0.01,164.42,129.54,52.41
1,2023-06-06 19:17:53.509,True,(-0.39;20.73;-83.52),(-15.15;-46.50;-71.46),(-0.36;20.72;-83.32),(49.50;166.39;-179.58),0.44,0.07,0.02,163.92,130.50,51.46
1,2023-06-06 19:17:53.519,True,(-0.39;20.73;-83.51),(-14.40;-46.22;-71.57),(-0.36;20.72;-83.32),(48.81;166.29;179.94),0.44,0.07,0.02,163.66,131.19,50.79
1,2023-06-06 19:17:53.530,True,(-0.40;20.72;-83.51),(-13.72;-46.06;-71.86),(-0.36;20.72;-83.32),(48.09;166.23;179.75),0.44,0.06,0.02,163.58,131.91,50.10
1,2023-06-06 19:17:53.542,True,(-0.40;20.72;-83.51),(-13.18;-45.96;-72.17),(-0.36;20.72;-83.32),(47.46;166.22;179.69),0.44,0.06,0.02,163.55,132.54,49.52
1,2023-06-06 19:17:53.553,True,(-0.40;20.72;-83.51),(-12.93;-45.98;-72.38),(-0.36;20.71;-83.32),(47.15;166.19;179.74),0.44,0.06,0.02,163.62,132.85,49.22
1,2023-06-06 19:17:53.563,True,(-0.40;20.71;-83.51),(-12.57;-45.96;-72.38),(-0.36;20.71;-83.31),(46.85;166.02;179.48),0.43,0.06,0.02,163.60,133.15,48.90
1,2023-06-06 19:17:53.575,True,(-0.40;20.71;-83.51),(-12.12;-45.93;-72.23),(-0.36;20.71;-83.31),(46.54;165.69;178.94),0.43,0.06,0.02,163.53,133.45,48.53
1,2023-06-06 19:17:53.586,True,(-0.40;20.71;-83.50),(-11.49;-45.73;-72.03),(-0.36;20.71;-83.31),(46.11;165.41;178.23),0.43,0.05,0.02,163.27,133.87,48.06
1,2023-06-06 19:17:53.597,True,(-0.40;20.70;-83.50),(-10.58;-45.42;-72.18),(-0.37;20.71;-83.31),(45.25;165.34;177.74),0.43,0.05,0.02,162.98,134.71,47.24
1,2023-06-06 19:17:53.609,True,(-0.41;20.70;-83.50),(-9.58;-45.07;-72.38),(-0.37;20.70;-83.31),(44.29;165.32;177.26),0.43,0.05,0.03,162.65,135.64,46.34
1,2023-06-06 19:17:53.621,True,(-0.41;20.70;-83.50),(-8.76;-44.82;-72.64),(-0.37;20.70;-83.31),(43.45;165.35;177.00),0.43,0.05,0.03,162.45,136.47,45.57
1,2023-06-06 19:17:53.630,True,(-0.41;20.69;-83.49),(-8.24;-44.60;-72.83),(-0.37;20.70;-83.31),(42.90;165.45;176.87),0.43,0.05,0.03,162.27,137.00,45.09
1,2023-06-06 19:17:53.642,True,(-0.41;20.69;-83.49),(-7.75;-44.32;-72.99),(-0.37;20.70;-83.30),(42.41;165.61;176.72),0.43,0.04,0.03,162.02,137.49,44.67
1,2023-06-06 19:17:53.653,True,(-0.41;20.69;-83.49),(-7.46;-43.89;-72.99),(-0.37;20.70;-83.30),(42.15;165.91;176.52),0.43,0.04,0.03,161.58,137.73,44.52
1,2023-06-06 19:17:53.665,True,(-0.41;20.68;-83.49),(-7.06;-43.35;-72.72),(-0.37;20.70;-83.30),(41.94;166.09;175.94),0.43,0.04,0.03,160.97,137.91,44.38
1,2023-06-06 19:17:53.675,True,(-0.41;20.68;-83.48),(-6.62;-42.92;-72.74),(-0.37;20.70;-83.30),(41.54;166.33;175.67),0.43,0.04,0.04,160.53,138.27,44.09
1,2023-06-06 19:17:53.686,True,(-0.41;20.68;-83.48),(-5.91;-42.55;-73.14),(-0.37;20.70;-83.30),(40.73;166.67;175.68),0.43,0.04,0.04,160.25,139.08,43.45
1,2023-06-06 19:17:53.697,True,(-0.41;20.68;-83.48),(-5.34;-42.60;-73.64),(-0.37;20.70;-83.30),(39.99;166.70;175.87),0.43,0.04,0.04,160.40,139.83,42.79
1,2023-06-06 19:17:53.708,True,(-0.41;20.68;-83.48),(-4.85;-42.94;-73.89),(-0.37;20.70;-83.30),(39.45;166.32;175.85),0.43,0.04,0.04,160.78,140.37,42.18
1,2023-06-06 19:17:53.719,True,(-0.41;20.67;-83.48),(-4.38;-43.30;-74.09),(-0.37;20.69;-83.30),(38.94;165.90;175.78),0.43,0.04,0.04,161.17,140.87,41.58
1,2023-06-06 19:17:53.731,True,(-0.41;20.67;-83.48),(-3.88;-43.92;-74.92),(-0.37;20.69;-83.30),(38.10;165.60;176.40),0.43,0.04,0.04,161.96,141.76,40.71
1,2023-06-06 19:17:53.742,True,(-0.41;20.67;-83.48),(-3.48;-44.11;-75.43),(-0.37;20.69;-83.30),(37.50;165.56;176.70),0.43,0.03,0.04,162.24,142.38,40.16
1,2023-06-06 19:17:53.752,True,(-0.42;20.67;-83.47),(-3.10;-44.30;-75.53),(-0.37;20.69;-83.30),(37.12;165.29;176.58),0.43,0.03,0.04,162.44,142.74,39.72
1,2023-06-06 19:17:53.764,True,(-0.42;20.67;-83.47),(-2.82;-44.32;-75.21),(-0.37;20.69;-83.30),(37.03;164.98;176.05),0.43,0.03,0.04,162.37,142.79,39.54
1,2023-06-06 19:17:53.775,True,(-0.42;20.67;-83.47),(-2.57;-44.29;-74.86),(-0.37;20.69;-83.30),(36.98;164.70;175.52),0.43,0.03,0.04,162.24,142.79,39.40
1,2023-06-06 19:17:53.786,True,(-0.42;20.66;-83.47),(-2.29;-44.10;-74.41),(-0.37;20.69;-83.30),(36.96;164.51;174.86),0.43,0.03,0.04,161.94,142.73,39.32
1,2023-06-06 19:17:53.797,True,(-0.42;20.66;-83.47),(-2.07;-43.83;-74.33),(-0.37;20.69;-83.30),(36.80;164.65;174.63),0.43,0.03,0.04,161.63,142.86,39.23
1,2023-06-06 19:17:53.809,True,(-0.42;20.66;-83.47),(-1.91;-43.55;-74.44),(-0.37;20.69;-83.30),(36.61;164.94;174.66),0.43,0.03,0.04,161.39,143.06,39.14
1,2023-06-06 19:17:53.819,True,(-0.42;20.66;-83.47),(-1.71;-43.37;-74.81),(-0.37;20.69;-83.30),(36.25;165.27;174.94),0.43,0.03,0.04,161.30,143.44,38.93
1,2023-06-06 19:17:53.831,True,(-0.42;20.66;-83.47),(-1.55;-43.20;-74.92),(-0.37;20.69;-83.29),(36.07;165.46;174.98),0.43,0.03,0.04,161.15,143.63,38.82
1,2023-06-06 19:17:53.842,True,(-0.42;20.66;-83.47),(-1.54;-43.08;-74.95),(-0.37;20.69;-83.29),(36.04;165.59;175.00),0.43,0.03,0.04,161.04,143.66,38.85
1,2023-06-06 19:17:53.853,True,(-0.42;20.66;-83.47),(-1.75;-43.12;-75.19),(-0.37;20.69;-83.29),(36.11;165.76;175.38),0.43,0.03,0.04,161.15,143.63,38.97
1,2023-06-06 19:17:53.864,True,(-0.42;20.66;-83.47),(-1.92;-43.17;-75.24),(-0.37;20.69;-83.29),(36.24;165.81;175.53),0.43,0.03,0.04,161.21,143.53,39.10
1,2023-06-06 19:17:53.875,True,(-0.42;20.66;-83.47),(-2.00;-43.18;-75.06),(-0.37;20.69;-83.30),(36.39;165.72;175.39),0.43,0.03,0.04,161.19,143.36,39.20
1,2023-06-06 19:17:53.886,True,(-0.42;20.66;-83.47),(-2.08;-43.27;-74.83),(-0.37;20.69;-83.30),(36.57;165.52;175.19),0.43,0.03,0.04,161.22,143.16,39.30
1,2023-06-06 19:17:53.897,True,(-0.42;20.66;-83.47),(-2.16;-43.46;-75.02),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.909,False,(-0.42;20.66;-83.47),(-2.26;-43.83;-75.22),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.919,False,(-0.42;20.66;-83.47),(-2.36;-44.25;-75.47),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.930,False,(-0.42;20.66;-83.47),(-2.36;-44.81;-75.55),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.942,False,(-0.42;20.66;-83.47),(-2.35;-45.13;-75.56),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.952,False,(-0.42;20.66;-83.47),(-2.23;-45.11;-75.42),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.963,False,(-0.42;20.67;-83.47),(-2.35;-44.85;-74.68),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.974,False,(-0.41;20.67;-83.47),(-2.71;-44.37;-73.81),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.986,False,(-0.41;20.67;-83.47),(-3.23;-43.95;-72.93),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:53.997,False,(-0.41;20.67;-83.47),(-4.11;-43.44;-72.48),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.008,False,(-0.41;20.68;-83.47),(-5.43;-42.94;-72.50),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.019,False,(-0.40;20.68;-83.47),(-6.83;-42.75;-71.95),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.031,False,(-0.40;20.69;-83.48),(-8.96;-42.71;-69.76),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.041,False,(-0.40;20.69;-83.48),(-11.19;-42.54;-66.89),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.053,False,(-0.39;20.70;-83.48),(-13.18;-42.30;-64.38),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.063,False,(-0.39;20.70;-83.49),(-15.79;-41.74;-61.50),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.075,False,(-0.38;20.71;-83.49),(-18.55;-41.05;-59.74),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.087,False,(-0.37;20.72;-83.49),(-21.40;-40.52;-58.30),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.098,False,(-0.36;20.73;-83.50),(-24.40;-40.24;-57.41),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.109,False,(-0.36;20.73;-83.50),(-26.85;-40.44;-56.58),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.120,False,(-0.35;20.74;-83.51),(-29.58;-41.09;-54.69),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.131,False,(-0.34;20.74;-83.52),(-32.20;-41.66;-52.23),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.142,False,(-0.33;20.75;-83.52),(-34.77;-42.02;-49.50),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.153,False,(-0.32;20.75;-83.53),(-36.87;-41.98;-46.49),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.164,False,(-0.32;20.76;-83.53),(-39.55;-41.84;-42.78),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.175,False,(-0.31;20.76;-83.54),(-42.07;-41.76;-39.25),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.187,False,(-0.30;20.76;-83.54),(-45.29;-42.08;-34.71),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.198,False,(-0.29;20.77;-83.55),(-48.62;-42.92;-29.80),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.209,False,(-0.28;20.77;-83.56),(-52.35;-44.49;-23.20),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.220,False,(-0.27;20.77;-83.56),(-55.17;-46.53;-16.64),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.231,False,(-0.26;20.77;-83.57),(-57.99;-49.77;-7.76),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.242,False,(-0.26;20.77;-83.58),(-60.27;-53.59;1.33),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.253,False,(-0.25;20.77;-83.58),(-61.44;-56.68;8.60),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.263,False,(-0.24;20.77;-83.59),(-62.40;-60.41;16.68),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.275,False,(-0.24;20.77;-83.59),(-63.08;-64.42;25.04),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.287,False,(-0.23;20.77;-83.59),(-63.52;-67.42;31.99),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.298,False,(-0.22;20.77;-83.60),(-63.93;-71.90;41.02),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.310,False,(-0.21;20.77;-83.60),(-64.65;-74.78;46.99),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.320,False,(-0.21;20.77;-83.60),(-65.09;-76.48;50.12),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.330,False,(-0.20;20.77;-83.60),(-65.42;-77.76;53.26),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.342,False,(-0.19;20.77;-83.60),(-65.58;-78.24;55.84),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.353,False,(-0.19;20.77;-83.60),(-65.62;-79.06;59.26),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.365,False,(-0.18;20.76;-83.60),(-65.36;-79.30;61.91),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.375,False,(-0.18;20.76;-83.60),(-64.94;-80.19;65.43),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.387,False,(-0.18;20.76;-83.60),(-63.96;-81.72;69.63),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.398,False,(-0.17;20.76;-83.59),(-63.37;-82.91;72.92),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.408,False,(-0.17;20.76;-83.59),(-62.64;-83.91;76.19),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.420,False,(-0.16;20.75;-83.59),(-61.96;-84.40;78.54),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.432,False,(-0.16;20.75;-83.59),(-61.31;-84.55;80.13),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.442,False,(-0.16;20.75;-83.59),(-60.46;-84.14;80.87),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.453,False,(-0.16;20.74;-83.59),(-59.66;-83.56;80.70),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.465,False,(-0.15;20.74;-83.58),(-59.08;-83.24;79.62),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.475,False,(-0.15;20.74;-83.58),(-58.41;-82.99;79.13),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.486,False,(-0.15;20.74;-83.58),(-57.72;-82.49;78.40),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.498,False,(-0.15;20.73;-83.58),(-57.11;-82.16;78.28),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.509,False,(-0.15;20.73;-83.58),(-56.54;-81.72;78.54),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.521,False,(-0.15;20.73;-83.57),(-56.13;-82.02;78.96),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.531,True,(-0.15;20.73;-83.58),(-56.27;-82.97;78.86),(-0.37;20.69;-83.30),(36.55;165.47;175.45),0.43,0.03,0.04,161.46,143.21,39.26
1,2023-06-06 19:17:54.542,True,(-0.15;20.73;-83.57),(-55.87;-83.17;78.47),(-0.37;20.69;-83.29),(36.20;164.75;175.09),0.43,0.03,0.04,161.93,143.52,38.70
1,2023-06-06 19:17:54.553,True,(-0.15;20.73;-83.57),(-55.66;-82.48;77.04),(-0.37;20.69;-83.29),(35.37;164.33;175.23),0.43,0.03,0.04,162.48,144.35,37.81
1,2023-06-06 19:17:54.564,True,(-0.15;20.73;-83.57),(-55.50;-81.03;75.02),(-0.37;20.69;-83.29),(34.26;164.34;175.61),0.43,0.03,0.04,162.81,145.49,36.80
1,2023-06-06 19:17:54.576,True,(-0.15;20.73;-83.57),(-55.38;-79.94;73.29),(-0.37;20.69;-83.29),(33.33;164.21;175.99),0.43,0.03,0.04,163.26,146.46,35.90
1,2023-06-06 19:17:54.587,True,(-0.15;20.73;-83.56),(-55.52;-79.00;71.25),(-0.37;20.69;-83.29),(32.35;163.88;176.75),0.43,0.03,0.04,164.15,147.50,34.90
1,2023-06-06 19:17:54.598,True,(-0.15;20.73;-83.56),(-55.62;-78.38;69.87),(-0.37;20.69;-83.29),(31.71;163.65;177.28),0.42,0.03,0.04,164.75,148.19,34.23
1,2023-06-06 19:17:54.609,True,(-0.15;20.74;-83.56),(-56.50;-77.48;67.41),(-0.37;20.69;-83.29),(30.92;163.38;178.96),0.42,0.03,0.05,166.06,149.06,33.43
1,2023-06-06 19:17:54.620,True,(-0.15;20.74;-83.56),(-57.12;-76.42;65.07),(-0.37;20.70;-83.29),(30.12;163.16;-179.69),0.42,0.03,0.05,166.99,149.88,32.62
1,2023-06-06 19:17:54.630,True,(-0.15;20.74;-83.56),(-57.62;-75.10;62.46),(-0.37;20.70;-83.28),(29.18;162.95;-178.35),0.42,0.04,0.05,167.77,150.78,31.69
1,2023-06-06 19:17:54.642,True,(-0.16;20.74;-83.55),(-57.70;-74.00;60.25),(-0.37;20.70;-83.28),(28.22;162.57;-177.55),0.42,0.04,0.05,168.39,151.68,30.68
1,2023-06-06 19:17:54.653,True,(-0.16;20.74;-83.55),(-57.44;-73.61;59.41),(-0.38;20.70;-83.28),(27.70;162.27;-177.51),0.42,0.04,0.05,168.68,152.20,30.10
1,2023-06-06 19:17:54.665,True,(-0.16;20.74;-83.55),(-57.20;-73.44;58.70),(-0.38;20.70;-83.28),(27.25;161.85;-177.49),0.42,0.04,0.05,169.07,152.64,29.53
