Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 19:42:06.900,True,(-0.04;20.86;-83.64),(-45.10;17.45;-21.85),(-0.48;20.65;-83.22),(47.51;99.51;-12.26),0.34,0.02,0.10,42.05,48.69,64.55
1,2023-06-03 19:42:06.911,True,(-0.04;20.86;-83.64),(-44.00;19.10;-23.61),(-0.48;20.65;-83.22),(48.90;100.94;-10.89),0.33,0.02,0.10,41.32,49.80,64.48
1,2023-06-03 19:42:06.922,True,(-0.05;20.85;-83.64),(-42.54;20.85;-25.42),(-0.49;20.65;-83.22),(50.41;102.94;-8.93),0.33,0.02,0.10,40.48,50.98,64.27
1,2023-06-03 19:42:06.933,True,(-0.05;20.85;-83.64),(-40.82;22.37;-27.08),(-0.49;20.65;-83.22),(51.86;105.27;-6.48),0.33,0.02,0.10,39.79,52.15,63.97
1,2023-06-03 19:42:06.944,True,(-0.05;20.85;-83.64),(-39.00;23.91;-28.90),(-0.49;20.65;-83.22),(53.46;107.81;-3.76),0.33,0.02,0.10,39.22,53.55,63.82
1,2023-06-03 19:42:06.954,True,(-0.05;20.84;-83.64),(-36.48;25.07;-30.50),(-0.49;20.64;-83.22),(54.93;111.32;0.35),0.33,0.01,0.10,38.96,54.94,63.35
1,2023-06-03 19:42:06.967,True,(-0.06;20.84;-83.64),(-34.42;25.88;-31.60),(-0.50;20.64;-83.22),(55.93;114.42;3.90),0.32,0.01,0.10,38.87,56.02,62.90
1,2023-06-03 19:42:06.977,True,(-0.06;20.84;-83.64),(-32.06;26.57;-32.70),(-0.50;20.64;-83.22),(56.84;118.06;8.17),0.32,0.01,0.10,39.01,57.22,62.35
1,2023-06-03 19:42:06.987,True,(-0.07;20.83;-83.64),(-30.34;25.92;-32.87),(-0.51;20.63;-83.22),(56.91;119.97;11.33),0.32,0.00,0.10,39.96,57.63,61.79
1,2023-06-03 19:42:06.999,True,(-0.07;20.83;-83.64),(-28.62;25.73;-33.52),(-0.51;20.63;-83.22),(57.32;122.19;14.57),0.31,0.00,0.10,40.78,58.49,61.47
1,2023-06-03 19:42:07.009,True,(-0.08;20.83;-83.64),(-27.19;25.17;-33.57),(-0.52;20.62;-83.22),(57.17;123.81;17.20),0.30,0.01,0.10,41.62,58.81,60.89
1,2023-06-03 19:42:07.020,True,(-0.08;20.82;-83.64),(-25.86;24.85;-33.80),(-0.52;20.62;-83.22),(57.15;125.47;19.68),0.30,0.01,0.10,42.34,59.29,60.43
1,2023-06-03 19:42:07.033,True,(-0.09;20.82;-83.64),(-24.32;24.26;-33.89),(-0.53;20.62;-83.22),(56.92;127.19;22.49),0.29,0.01,0.10,43.32,59.71,59.79
1,2023-06-03 19:42:07.044,True,(-0.09;20.82;-83.64),(-22.91;23.27;-33.73),(-0.54;20.61;-83.22),(56.43;128.31;24.92),0.29,0.02,0.10,44.52,59.90,59.08
1,2023-06-03 19:42:07.054,True,(-0.10;20.82;-83.64),(-21.99;21.99;-33.24),(-0.55;20.61;-83.22),(55.75;128.33;26.27),0.28,0.02,0.10,45.71,59.69,58.47
1,2023-06-03 19:42:07.065,True,(-0.10;20.81;-83.64),(-21.03;20.42;-33.14),(-0.55;20.61;-83.22),(55.38;128.10;27.85),0.27,0.02,0.10,47.39,59.85,58.19
1,2023-06-03 19:42:07.076,True,(-0.11;20.81;-83.64),(-20.53;19.07;-33.20),(-0.56;20.61;-83.22),(55.28;127.46;28.73),0.26,0.02,0.10,48.82,60.03,58.26
1,2023-06-03 19:42:07.088,True,(-0.11;20.81;-83.64),(-20.31;17.86;-33.14),(-0.57;20.61;-83.22),(55.15;126.53;29.05),0.26,0.03,0.10,49.98,60.03,58.39
1,2023-06-03 19:42:07.099,True,(-0.12;20.81;-83.64),(-20.15;17.06;-33.12),(-0.57;20.61;-83.22),(55.08;125.95;29.31),0.25,0.03,0.10,50.75,60.06,58.49
1,2023-06-03 19:42:07.109,True,(-0.12;20.81;-83.64),(-20.59;16.53;-32.69),(-0.57;20.61;-83.22),(54.85;124.80;28.37),0.25,0.03,0.10,50.90,59.56,58.60
1,2023-06-03 19:42:07.121,True,(-0.13;20.81;-83.64),(-21.16;16.00;-32.20),(-0.58;20.61;-83.23),(54.59;123.47;27.17),0.24,0.03,0.10,50.97,58.97,58.77
1,2023-06-03 19:42:07.133,True,(-0.13;20.82;-83.64),(-21.89;15.55;-32.09),(-0.58;20.61;-83.23),(54.70;122.04;25.93),0.24,0.02,0.10,51.16,58.69,59.31
1,2023-06-03 19:42:07.143,True,(-0.13;20.82;-83.64),(-22.59;14.87;-32.08),(-0.58;20.61;-83.23),(54.89;120.40;24.74),0.24,0.02,0.10,51.65,58.51,59.99
1,2023-06-03 19:42:07.154,True,(-0.13;20.82;-83.64),(-23.18;13.99;-31.70),(-0.58;20.61;-83.23),(54.69;118.74;23.60),0.24,0.02,0.10,52.14,58.02,60.39
1,2023-06-03 19:42:07.165,True,(-0.14;20.82;-83.65),(-23.62;13.30;-31.51),(-0.58;20.61;-83.23),(54.64;117.46;22.79),0.24,0.02,0.09,52.61,57.76,60.80
1,2023-06-03 19:42:07.176,True,(-0.14;20.82;-83.65),(-23.80;12.70;-31.79),(-0.58;20.61;-83.23),(54.93;116.58;22.59),0.23,0.02,0.09,53.31,57.96,61.34
1,2023-06-03 19:42:07.187,True,(-0.14;20.82;-83.65),(-23.83;12.07;-32.18),(-0.58;20.61;-83.23),(55.29;115.88;22.69),0.23,0.02,0.09,54.13,58.31,61.87
1,2023-06-03 19:42:07.199,True,(-0.14;20.82;-83.65),(-23.88;11.28;-32.59),(-0.58;20.61;-83.23),(55.66;114.98;22.77),0.23,0.02,0.09,55.12,58.66,62.49
1,2023-06-03 19:42:07.210,True,(-0.14;20.82;-83.65),(-23.83;10.11;-32.65),(-0.58;20.61;-83.23),(55.70;113.88;22.87),0.23,0.02,0.09,56.29,58.72,62.93
1,2023-06-03 19:42:07.221,True,(-0.14;20.82;-83.65),(-23.64;8.95;-32.62),(-0.59;20.61;-83.23),(55.63;112.99;23.19),0.23,0.02,0.09,57.42,58.74,63.20
1,2023-06-03 19:42:07.233,True,(-0.14;20.82;-83.65),(-23.45;7.98;-33.04),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.243,False,(-0.15;20.82;-83.65),(-23.16;6.72;-33.65),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.254,False,(-0.15;20.82;-83.65),(-23.00;5.58;-33.84),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.265,False,(-0.15;20.82;-83.65),(-22.85;4.40;-33.44),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.277,False,(-0.15;20.82;-83.65),(-22.74;3.26;-33.21),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.288,False,(-0.15;20.82;-83.65),(-22.61;2.05;-33.22),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.299,False,(-0.15;20.82;-83.65),(-22.69;0.52;-33.19),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.310,False,(-0.15;20.82;-83.65),(-22.88;-1.46;-32.84),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.321,False,(-0.15;20.82;-83.65),(-23.12;-3.12;-32.61),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.332,False,(-0.15;20.82;-83.65),(-23.58;-5.05;-32.20),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.342,False,(-0.14;20.82;-83.65),(-23.97;-6.30;-31.75),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.354,False,(-0.14;20.82;-83.66),(-24.35;-7.21;-31.19),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.365,False,(-0.14;20.82;-83.66),(-24.80;-7.66;-30.47),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.376,False,(-0.13;20.82;-83.66),(-25.26;-8.27;-29.71),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.387,False,(-0.13;20.83;-83.66),(-26.09;-8.69;-28.86),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.399,False,(-0.12;20.83;-83.66),(-26.79;-9.52;-28.36),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.410,False,(-0.12;20.83;-83.66),(-27.90;-10.58;-27.68),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.421,False,(-0.11;20.84;-83.66),(-29.15;-11.78;-26.70),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.433,False,(-0.11;20.84;-83.66),(-30.31;-12.81;-25.59),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.444,False,(-0.10;20.84;-83.66),(-31.80;-13.77;-24.35),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.454,False,(-0.10;20.84;-83.66),(-33.55;-14.71;-23.05),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.465,False,(-0.09;20.85;-83.66),(-35.56;-15.96;-21.00),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.476,False,(-0.09;20.85;-83.66),(-37.35;-17.50;-18.50),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.487,False,(-0.08;20.86;-83.66),(-39.05;-19.64;-15.45),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.499,False,(-0.08;20.86;-83.66),(-40.17;-21.68;-13.13),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.510,False,(-0.07;20.86;-83.66),(-41.36;-24.59;-10.46),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.521,False,(-0.07;20.86;-83.66),(-42.29;-27.69;-7.87),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.533,False,(-0.06;20.87;-83.66),(-43.04;-30.45;-5.34),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.543,False,(-0.06;20.87;-83.66),(-43.56;-32.65;-3.15),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.555,False,(-0.05;20.87;-83.66),(-44.14;-35.02;-0.37),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.566,False,(-0.05;20.87;-83.66),(-44.45;-36.43;2.00),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.576,False,(-0.04;20.87;-83.66),(-44.73;-38.08;4.86),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.587,False,(-0.04;20.87;-83.65),(-44.73;-39.72;7.68),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.600,False,(-0.04;20.87;-83.65),(-44.66;-41.28;9.89),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.610,False,(-0.03;20.87;-83.65),(-44.09;-42.57;11.82),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.621,False,(-0.03;20.87;-83.65),(-43.54;-43.57;13.37),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.631,False,(-0.03;20.87;-83.64),(-42.99;-43.96;14.15),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.643,False,(-0.02;20.87;-83.64),(-42.64;-43.18;14.98),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.654,True,(-0.02;20.87;-83.64),(-42.08;-41.29;15.12),(-0.59;20.61;-83.23),(55.96;112.25;23.67),0.23,0.02,0.09,58.63,59.16,63.73
1,2023-06-03 19:42:07.666,True,(-0.02;20.87;-83.64),(-41.34;-39.72;14.90),(-0.58;20.61;-83.23),(55.36;114.38;24.51),0.23,0.02,0.09,57.26,58.86,62.48
1,2023-06-03 19:42:07.675,True,(-0.01;20.87;-83.63),(-40.37;-37.74;14.46),(-0.58;20.61;-83.23),(54.63;117.09;25.76),0.23,0.02,0.09,55.70,58.58,60.93
1,2023-06-03 19:42:07.684,True,(-0.01;20.87;-83.63),(-39.52;-35.34;11.72),(-0.58;20.61;-83.23),(54.73;120.93;29.68),0.24,0.02,0.10,55.74,59.89,59.69
1,2023-06-03 19:42:07.695,True,(-0.01;20.87;-83.63),(-38.97;-33.90;9.82),(-0.58;20.61;-83.22),(54.80;123.38;32.40),0.24,0.02,0.10,56.04,60.88,58.98
1,2023-06-03 19:42:07.706,True,(-0.01;20.87;-83.63),(-38.12;-32.61;7.29),(-0.58;20.61;-83.22),(54.76;126.15;36.13),0.24,0.02,0.10,57.05,62.22,58.15
1,2023-06-03 19:42:07.718,True,(-0.01;20.87;-83.63),(-37.26;-31.83;6.33),(-0.58;20.61;-83.22),(54.22;127.77;37.88),0.24,0.02,0.10,57.17,62.51,57.23
1,2023-06-03 19:42:07.727,True,(-0.01;20.87;-83.62),(-36.42;-30.99;5.70),(-0.58;20.61;-83.22),(53.61;129.27;39.17),0.24,0.02,0.10,56.97,62.61,56.30
1,2023-06-03 19:42:07.739,True,(-0.01;20.87;-83.62),(-35.46;-29.88;4.92),(-0.58;20.61;-83.22),(52.91;131.15;40.70),0.24,0.03,0.10,56.68,62.79,55.20
1,2023-06-03 19:42:07.750,True,(-0.02;20.86;-83.62),(-34.24;-28.46;3.95),(-0.58;20.61;-83.22),(52.00;133.50;42.58),0.24,0.03,0.10,56.32,63.04,53.82
1,2023-06-03 19:42:07.762,True,(-0.02;20.86;-83.62),(-33.14;-26.57;2.37),(-0.58;20.61;-83.22),(51.35;136.52;45.13),0.23,0.03,0.10,56.15,63.86,52.61
1,2023-06-03 19:42:07.774,True,(-0.02;20.86;-83.62),(-31.83;-24.91;0.43),(-0.59;20.61;-83.22),(50.55;139.53;48.21),0.23,0.03,0.10,56.59,64.94,51.33
1,2023-06-03 19:42:07.784,True,(-0.02;20.86;-83.62),(-30.41;-24.14;-1.45),(-0.59;20.61;-83.22),(49.59;141.62;51.19),0.23,0.03,0.10,57.75,66.03,50.11
1,2023-06-03 19:42:07.795,True,(-0.03;20.86;-83.62),(-29.28;-23.68;-2.71),(-0.59;20.61;-83.22),(48.76;142.99;53.23),0.23,0.03,0.10,58.62,66.75,49.13
1,2023-06-03 19:42:07.806,True,(-0.03;20.86;-83.62),(-28.54;-23.86;-3.38),(-0.60;20.61;-83.22),(48.17;143.33;54.35),0.23,0.03,0.10,59.43,67.12,48.51
1,2023-06-03 19:42:07.817,True,(-0.04;20.86;-83.62),(-27.89;-23.93;-3.59),(-0.60;20.61;-83.22),(47.58;143.50;54.82),0.22,0.03,0.10,59.73,67.13,47.91
1,2023-06-03 19:42:07.828,True,(-0.04;20.86;-83.62),(-27.58;-24.55;-3.50),(-0.61;20.61;-83.22),(47.25;142.92;54.82),0.22,0.03,0.10,60.14,66.98,47.65
1,2023-06-03 19:42:07.839,True,(-0.05;20.86;-83.62),(-26.94;-24.58;-4.33),(-0.61;20.61;-83.23),(46.79;143.43;56.07),0.21,0.03,0.10,60.97,67.53,47.14
1,2023-06-03 19:42:07.850,True,(-0.05;20.86;-83.62),(-26.36;-24.39;-5.51),(-0.62;20.61;-83.23),(46.43;144.30;57.74),0.21,0.03,0.10,61.94,68.41,46.70
1,2023-06-03 19:42:07.862,True,(-0.06;20.86;-83.62),(-25.80;-24.23;-6.49),(-0.62;20.61;-83.23),(46.05;145.05;59.15),0.20,0.03,0.10,62.77,69.15,46.26
1,2023-06-03 19:42:07.872,True,(-0.06;20.87;-83.62),(-25.26;-24.30;-7.36),(-0.63;20.61;-83.23),(45.66;145.50;60.39),0.20,0.02,0.10,63.66,69.80,45.84
1,2023-06-03 19:42:07.883,True,(-0.07;20.87;-83.62),(-24.89;-24.85;-7.63),(-0.63;20.62;-83.22),(45.34;145.15;60.82),0.19,0.02,0.10,64.33,69.96,45.54
1,2023-06-03 19:42:07.894,True,(-0.07;20.87;-83.62),(-24.52;-25.44;-7.88),(-0.64;20.62;-83.22),(45.02;144.74;61.23),0.19,0.02,0.10,65.02,70.11,45.26
1,2023-06-03 19:42:07.905,True,(-0.08;20.87;-83.62),(-24.23;-26.05;-8.03),(-0.64;20.62;-83.22),(44.75;144.25;61.49),0.18,0.02,0.10,65.61,70.19,45.04
1,2023-06-03 19:42:07.917,True,(-0.08;20.88;-83.62),(-24.05;-26.73;-8.05),(-0.65;20.63;-83.22),(44.58;143.62;61.57),0.17,0.01,0.10,66.14,70.17,44.94
1,2023-06-03 19:42:07.929,True,(-0.09;20.88;-83.62),(-23.99;-27.16;-7.90),(-0.65;20.63;-83.22),(44.50;143.12;61.39),0.17,0.01,0.11,66.31,70.03,44.92
1,2023-06-03 19:42:07.939,True,(-0.09;20.88;-83.62),(-23.77;-27.41;-7.85),(-0.66;20.63;-83.22),(44.28;142.90;61.38),0.16,0.01,0.11,66.45,69.95,44.73
1,2023-06-03 19:42:07.951,True,(-0.09;20.89;-83.61),(-23.65;-27.43;-7.76),(-0.66;20.64;-83.22),(44.14;142.85;61.30),0.16,0.00,0.11,66.39,69.84,44.60
1,2023-06-03 19:42:07.962,True,(-0.10;20.89;-83.61),(-23.45;-27.58;-7.82),(-0.67;20.64;-83.22),(43.96;142.76;61.41),0.15,0.00,0.11,66.55,69.85,44.43
1,2023-06-03 19:42:07.975,True,(-0.10;20.89;-83.61),(-23.14;-28.05;-7.58),(-0.67;20.65;-83.21),(43.61;142.22;61.18),0.15,0.01,0.11,66.68,69.58,44.16
1,2023-06-03 19:42:07.983,True,(-0.11;20.90;-83.61),(-22.73;-28.87;-7.15),(-0.68;20.65;-83.21),(43.15;141.27;60.74),0.14,0.01,0.11,66.89,69.11,43.85
1,2023-06-03 19:42:07.995,True,(-0.11;20.90;-83.61),(-22.20;-29.80;-6.97),(-0.68;20.65;-83.21),(42.59;140.34;60.65),0.14,0.01,0.12,67.40,68.85,43.47
1,2023-06-03 19:42:08.005,True,(-0.12;20.90;-83.61),(-21.51;-30.91;-6.54),(-0.69;20.66;-83.21),(41.84;139.15;60.28),0.13,0.02,0.12,67.80,68.32,42.98
1,2023-06-03 19:42:08.017,True,(-0.12;20.90;-83.61),(-21.07;-31.35;-6.37),(-0.69;20.66;-83.21),(41.39;138.69;60.16),0.13,0.02,0.12,67.95,68.08,42.63
1,2023-06-03 19:42:08.028,True,(-0.12;20.91;-83.60),(-20.73;-31.62;-6.21),(-0.70;20.66;-83.21),(41.03;138.40;60.05),0.12,0.02,0.12,67.99,67.87,42.35
1,2023-06-03 19:42:08.039,True,(-0.13;20.91;-83.60),(-20.37;-31.75;-5.74),(-0.70;20.66;-83.21),(40.59;138.12;59.57),0.12,0.02,0.12,67.65,67.38,42.00
1,2023-06-03 19:42:08.050,True,(-0.13;20.91;-83.60),(-19.83;-32.02;-5.13),(-0.71;20.67;-83.20),(39.96;137.66;58.95),0.12,0.03,0.12,67.28,66.71,41.51
1,2023-06-03 19:42:08.062,True,(-0.13;20.91;-83.60),(-19.16;-32.52;-4.68),(-0.71;20.67;-83.20),(39.22;137.07;58.57),0.11,0.03,0.13,67.20,66.17,40.97
1,2023-06-03 19:42:08.072,True,(-0.14;20.91;-83.60),(-18.21;-33.42;-4.19),(-0.71;20.67;-83.20),(38.21;136.11;58.21),0.11,0.03,0.13,67.34,65.54,40.29
1,2023-06-03 19:42:08.084,True,(-0.14;20.92;-83.60),(-17.18;-34.42;-3.67),(-0.72;20.67;-83.20),(37.10;135.02;57.82),0.10,0.03,0.13,67.51,64.86,39.60
1,2023-06-03 19:42:08.095,True,(-0.15;20.92;-83.59),(-16.15;-35.22;-3.18),(-0.72;20.67;-83.20),(36.01;134.17;57.49),0.10,0.03,0.13,67.55,64.23,38.90
1,2023-06-03 19:42:08.106,True,(-0.15;20.92;-83.59),(-15.32;-35.63;-2.89),(-0.72;20.67;-83.20),(35.14;133.75;57.34),0.10,0.03,0.13,67.51,63.81,38.27
1,2023-06-03 19:42:08.116,True,(-0.15;20.92;-83.59),(-14.67;-35.53;-2.17),(-0.72;20.67;-83.20),(34.37;133.65;56.66),0.09,0.03,0.13,66.76,63.02,37.62
1,2023-06-03 19:42:08.129,True,(-0.16;20.92;-83.59),(-14.09;-35.52;-1.34),(-0.73;20.67;-83.20),(33.65;133.40;55.83),0.09,0.03,0.13,65.97,62.13,37.09
1,2023-06-03 19:42:08.139,True,(-0.16;20.92;-83.59),(-13.61;-35.59;-0.54),(-0.73;20.67;-83.19),(33.03;133.08;55.03),0.09,0.04,0.14,65.27,61.28,36.67
1,2023-06-03 19:42:08.151,True,(-0.16;20.92;-83.59),(-13.13;-35.96;0.33),(-0.73;20.67;-83.19),(32.39;132.45;54.16),0.09,0.04,0.14,64.70,60.37,36.38
1,2023-06-03 19:42:08.161,True,(-0.16;20.92;-83.58),(-12.58;-36.53;1.26),(-0.73;20.67;-83.19),(31.67;131.59;53.24),0.09,0.04,0.14,64.21,59.38,36.14
1,2023-06-03 19:42:08.172,True,(-0.17;20.92;-83.58),(-11.80;-37.17;2.16),(-0.73;20.67;-83.19),(30.72;130.72;52.43),0.08,0.04,0.14,63.78,58.39,35.76
1,2023-06-03 19:42:08.183,True,(-0.17;20.92;-83.58),(-10.67;-37.73;2.27),(-0.73;20.67;-83.19),(29.59;130.26;52.58),0.08,0.04,0.14,63.93,58.11,35.07
1,2023-06-03 19:42:08.194,True,(-0.17;20.92;-83.58),(-9.53;-37.99;2.45),(-0.74;20.67;-83.19),(28.44;130.07;52.65),0.08,0.04,0.14,63.82,57.76,34.25
1,2023-06-03 19:42:08.206,True,(-0.18;20.92;-83.58),(-8.32;-37.98;2.27),(-0.74;20.67;-83.19),(27.30;130.27;53.13),0.08,0.04,0.14,63.84,57.78,33.23
1,2023-06-03 19:42:08.217,True,(-0.18;20.92;-83.58),(-7.52;-37.83;2.58),(-0.74;20.67;-83.19),(26.45;130.39;52.98),0.08,0.04,0.14,63.39,57.38,32.50
1,2023-06-03 19:42:08.228,True,(-0.18;20.92;-83.58),(-6.99;-37.77;3.17),(-0.74;20.67;-83.19),(25.81;130.30;52.46),0.08,0.04,0.14,62.79,56.73,32.06
1,2023-06-03 19:42:08.239,True,(-0.18;20.92;-83.58),(-6.60;-37.88;4.38),(-0.74;20.67;-83.19),(25.18;129.82;51.25),0.08,0.04,0.14,61.77,55.50,31.85
1,2023-06-03 19:42:08.250,True,(-0.18;20.92;-83.58),(-6.04;-38.26;5.38),(-0.74;20.67;-83.19),(24.42;129.15;50.31),0.08,0.04,0.14,61.08,54.45,31.69
1,2023-06-03 19:42:08.261,True,(-0.18;20.91;-83.58),(-5.15;-38.74;5.99),(-0.74;20.67;-83.19),(23.42;128.55;49.88),0.07,0.03,0.14,60.75,53.75,31.35
1,2023-06-03 19:42:08.272,True,(-0.19;20.91;-83.58),(-4.12;-39.25;6.43),(-0.74;20.66;-83.19),(22.32;128.00;49.66),0.07,0.03,0.14,60.55,53.22,30.94
1,2023-06-03 19:42:08.284,True,(-0.19;20.91;-83.59),(-3.23;-39.66;6.72),(-0.74;20.66;-83.20),(21.39;127.57;49.57),0.07,0.03,0.14,60.43,52.86,30.61
1,2023-06-03 19:42:08.294,True,(-0.19;20.91;-83.59),(-2.45;-39.95;7.31),(-0.74;20.66;-83.20),(20.49;127.15;49.14),0.07,0.03,0.14,59.99,52.21,30.32
1,2023-06-03 19:42:08.306,True,(-0.19;20.90;-83.59),(-1.79;-40.15;7.94),(-0.75;20.66;-83.20),(19.70;126.81;48.64),0.07,0.03,0.14,59.49,51.53,30.08
1,2023-06-03 19:42:08.317,True,(-0.19;20.90;-83.59),(-1.20;-40.33;8.66),(-0.75;20.65;-83.20),(18.97;126.44;48.04),0.07,0.02,0.13,58.92,50.78,29.90
1,2023-06-03 19:42:08.329,True,(-0.20;20.90;-83.59),(-0.63;-40.70;9.32),(-0.75;20.65;-83.20),(18.26;125.92;47.50),0.07,0.02,0.13,58.50,50.09,29.89
1,2023-06-03 19:42:08.338,True,(-0.20;20.90;-83.60),(0.16;-41.16;10.08),(-0.75;20.65;-83.21),(17.32;125.29;46.92),0.06,0.02,0.13,58.03,49.30,29.86
1,2023-06-03 19:42:08.350,True,(-0.20;20.89;-83.60),(1.09;-41.72;10.49),(-0.75;20.64;-83.21),(16.32;124.66;46.73),0.06,0.02,0.13,57.87,48.87,29.85
1,2023-06-03 19:42:08.362,True,(-0.20;20.89;-83.60),(1.95;-42.10;10.72),(-0.75;20.64;-83.21),(15.43;124.27;46.71),0.06,0.01,0.12,57.74,48.62,29.73
1,2023-06-03 19:42:08.372,True,(-0.20;20.88;-83.61),(2.70;-42.30;11.01),(-0.75;20.64;-83.22),(14.63;124.03;46.60),0.06,0.01,0.12,57.50,48.33,29.56
1,2023-06-03 19:42:08.384,True,(-0.20;20.88;-83.61),(3.30;-42.43;11.35),(-0.75;20.64;-83.22),(13.97;123.84;46.41),0.06,0.01,0.12,57.20,48.01,29.42
1,2023-06-03 19:42:08.395,True,(-0.20;20.88;-83.61),(3.78;-42.53;11.66),(-0.75;20.63;-83.22),(13.43;123.67;46.21),0.06,0.00,0.12,56.92,47.70,29.34
1,2023-06-03 19:42:08.406,True,(-0.20;20.88;-83.61),(4.22;-42.66;12.00),(-0.75;20.63;-83.22),(12.92;123.46;45.99),0.06,0.00,0.11,56.65,47.38,29.31
