Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 20:00:17.452,TranslationXZ,1,(446.00;285.00),NA,(-0.56;20.62;-83.21),(0.00;90.00;0.00),0.24,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 20:00:17.474,TranslationXZ,1,(422.00;276.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.24,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 20:00:17.477,TranslationXZ,1,(422.00;276.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 20:00:17.488,TranslationXZ,1,(422.00;276.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 20:00:17.497,TranslationXZ,1,(412.00;271.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 20:00:17.506,TranslationXZ,1,(412.00;271.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.518,TranslationXZ,1,(412.00;271.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.529,TranslationXZ,1,(402.00;267.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.540,TranslationXZ,1,(402.00;267.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.552,TranslationXZ,1,(402.00;267.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.562,TranslationXZ,1,(402.00;267.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.573,TranslationXZ,1,(402.00;267.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.585,TranslationXZ,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.596,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.605,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.618,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.628,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.640,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.651,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.662,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.673,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.684,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.696,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.706,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.717,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.729,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.740,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.752,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.762,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.773,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.784,Idle,0,NA,NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.796,Checking,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.807,Checking,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.817,Checking,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.829,Checking,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.840,Idle,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.851,Checking,1,(710.00;354.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.861,Checking,1,(697.00;352.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.878,Checking,1,(683.00;352.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.885,Checking,1,(683.00;352.00),NA,(-0.58;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.895,TranslationXZ,1,(668.00;352.00),NA,(-0.63;20.62;-83.22),(0.00;90.00;0.00),0.22,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.907,TranslationXZ,1,(651.00;351.00),NA,(-0.64;20.62;-83.22),(0.00;90.00;0.00),0.17,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.918,TranslationXZ,1,(651.00;351.00),NA,(-0.64;20.62;-83.22),(0.00;90.00;0.00),0.16,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.929,TranslationXZ,1,(636.00;348.00),NA,(-0.64;20.62;-83.22),(0.00;90.00;0.00),0.16,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.940,TranslationXZ,1,(620.00;345.00),NA,(-0.65;20.62;-83.23),(0.00;90.00;0.00),0.16,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.952,TranslationXZ,1,(604.00;344.00),NA,(-0.66;20.62;-83.23),(0.00;90.00;0.00),0.15,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.962,TranslationXZ,1,(604.00;344.00),NA,(-0.66;20.62;-83.23),(0.00;90.00;0.00),0.14,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.973,TranslationXZ,1,(589.00;343.00),NA,(-0.66;20.62;-83.23),(0.00;90.00;0.00),0.14,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.984,TranslationXZ,1,(575.00;341.00),NA,(-0.67;20.62;-83.23),(0.00;90.00;0.00),0.14,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:17.996,TranslationXZ,1,(575.00;341.00),NA,(-0.67;20.62;-83.23),(0.00;90.00;0.00),0.13,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:18.007,TranslationXZ,1,(560.00;340.00),NA,(-0.68;20.62;-83.23),(0.00;90.00;0.00),0.13,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:18.018,TranslationXZ,1,(547.00;337.00),NA,(-0.68;20.62;-83.23),(0.00;90.00;0.00),0.12,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:18.029,TranslationXZ,1,(547.00;337.00),NA,(-0.68;20.62;-83.23),(0.00;90.00;0.00),0.12,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:18.040,TranslationXZ,1,(534.00;334.00),NA,(-0.69;20.62;-83.23),(0.00;90.00;0.00),0.12,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 20:00:18.052,TranslationXZ,1,(521.00;330.00),NA,(-0.69;20.62;-83.23),(0.00;90.00;0.00),0.11,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.062,TranslationXZ,1,(521.00;330.00),NA,(-0.69;20.62;-83.23),(0.00;90.00;0.00),0.11,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.073,TranslationXZ,1,(509.00;327.00),NA,(-0.70;20.62;-83.23),(0.00;90.00;0.00),0.11,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.084,TranslationXZ,1,(496.00;324.00),NA,(-0.70;20.62;-83.23),(0.00;90.00;0.00),0.10,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.096,TranslationXZ,1,(485.00;320.00),NA,(-0.70;20.62;-83.24),(0.00;90.00;0.00),0.10,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.107,TranslationXZ,1,(485.00;320.00),NA,(-0.70;20.62;-83.24),(0.00;90.00;0.00),0.10,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.118,TranslationXZ,1,(485.00;320.00),NA,(-0.70;20.62;-83.24),(0.00;90.00;0.00),0.10,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.130,TranslationXZ,1,(475.00;317.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.10,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.140,TranslationXZ,1,(475.00;317.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.153,TranslationXZ,1,(466.00;315.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.162,TranslationXZ,1,(466.00;315.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.174,TranslationXZ,1,(466.00;315.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.185,TranslationXZ,1,(455.00;312.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.196,TranslationXZ,1,(455.00;312.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.206,TranslationXZ,1,(455.00;312.00),NA,(-0.71;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.219,TranslationXZ,1,(444.00;307.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.09,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 20:00:18.229,TranslationXZ,1,(444.00;307.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.241,TranslationXZ,1,(434.00;303.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.252,TranslationXZ,1,(434.00;303.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.262,TranslationXZ,1,(434.00;303.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.273,TranslationXZ,1,(426.00;301.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.284,TranslationXZ,1,(426.00;301.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.296,TranslationXZ,1,(426.00;301.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.306,TranslationXZ,1,(426.00;301.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.317,TranslationXZ,1,(418.00;300.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.328,TranslationXZ,1,(418.00;300.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.339,TranslationXZ,1,(418.00;300.00),NA,(-0.72;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.352,TranslationXZ,1,(410.00;298.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.362,TranslationXZ,1,(410.00;298.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.374,TranslationXZ,1,(410.00;298.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.384,TranslationXZ,1,(401.00;297.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.395,TranslationXZ,1,(401.00;297.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.407,TranslationXZ,1,(401.00;297.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.421,TranslationXZ,1,(391.00;296.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.432,TranslationXZ,1,(391.00;296.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.443,TranslationXZ,1,(383.00;294.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.454,TranslationXZ,1,(383.00;294.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.466,TranslationXZ,1,(383.00;294.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.478,TranslationXZ,1,(375.00;293.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.488,TranslationXZ,1,(375.00;293.00),NA,(-0.73;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.499,TranslationXZ,1,(367.00;290.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.07,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.511,TranslationXZ,1,(367.00;290.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.521,TranslationXZ,1,(367.00;290.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.532,TranslationXZ,1,(360.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.544,TranslationXZ,1,(360.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.554,TranslationXZ,1,(360.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.566,TranslationXZ,1,(360.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.577,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.587,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.598,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.610,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.622,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.632,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.644,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.654,TranslationXZ,1,(354.00;288.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.665,TranslationXZ,1,(341.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.677,TranslationXZ,1,(341.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.688,TranslationXZ,1,(341.00;289.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.699,TranslationXZ,1,(334.00;290.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.710,TranslationXZ,1,(334.00;290.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.721,TranslationXZ,1,(327.00;290.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.732,TranslationXZ,1,(327.00;290.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.746,TranslationXZ,1,(319.00;289.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.754,TranslationXZ,1,(319.00;289.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.766,TranslationXZ,1,(311.00;288.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.776,TranslationXZ,1,(311.00;288.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.788,TranslationXZ,1,(302.00;287.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.800,TranslationXZ,1,(292.00;284.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.810,TranslationXZ,1,(292.00;284.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.821,TranslationXZ,1,(282.00;280.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.832,TranslationXZ,1,(272.00;276.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.844,TranslationXZ,1,(272.00;276.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.854,TranslationXZ,1,(272.00;276.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.865,TranslationXZ,1,(262.00;273.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.04,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.877,TranslationXZ,1,(262.00;273.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.888,TranslationXZ,1,(254.00;270.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 20:00:18.898,TranslationXZ,1,(254.00;270.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.910,TranslationXZ,1,(243.00;267.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.922,TranslationXZ,1,(234.00;264.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.933,TranslationXZ,1,(234.00;264.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.943,TranslationXZ,1,(234.00;264.00),NA,(-0.77;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.954,TranslationXZ,1,(225.00;262.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.03,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.965,TranslationXZ,1,(225.00;262.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.977,TranslationXZ,1,(225.00;262.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:18.988,TranslationXZ,1,(225.00;262.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.001,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.011,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.021,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.033,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.043,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.054,TranslationXZ,1,(216.00;260.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.065,TranslationXZ,1,(209.00;259.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.077,TranslationXZ,1,(209.00;259.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.087,TranslationXZ,1,(209.00;259.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.098,TranslationXZ,1,(209.00;259.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.110,TranslationXZ,1,(209.00;259.00),NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.127,TranslationXZ,0,NA,NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.128,Idle,0,NA,NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.143,Idle,0,NA,NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.154,Idle,0,NA,NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 20:00:19.164,Idle,0,NA,NA,(-0.78;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
