Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 18:59:40.488,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.500,Idle,0,NA,NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.511,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.522,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.534,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.544,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.555,Idle,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.566,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.578,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.590,Checking,1,(928.00;310.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.600,Checking,1,(925.00;304.00),NA,(-0.82;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.620,TranslationXZ,1,(918.00;297.00),NA,(-0.83;20.62;-83.26),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-06-01 18:59:40.621,TranslationXZ,1,(918.00;297.00),NA,(-0.83;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 18:59:40.625,TranslationXZ,1,(918.00;297.00),NA,(-0.83;20.62;-83.26),(0.00;90.00;0.00),0.03,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 18:59:40.645,TranslationXZ,1,(905.00;279.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.03,0.00,0.06,60.00,0.00,60.00
1,2023-06-01 18:59:40.656,TranslationXZ,1,(905.00;279.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 18:59:40.666,TranslationXZ,1,(905.00;279.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 18:59:40.678,TranslationXZ,1,(900.00;269.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.05,60.00,0.00,60.00
1,2023-06-01 18:59:40.689,TranslationXZ,1,(900.00;269.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 18:59:40.699,TranslationXZ,1,(897.00;259.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 18:59:40.711,TranslationXZ,1,(897.00;259.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 18:59:40.723,TranslationXZ,1,(897.00;259.00),NA,(-0.84;20.62;-83.28),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 18:59:40.735,TranslationXZ,1,(895.00;248.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.04,60.00,0.00,60.00
1,2023-06-01 18:59:40.744,TranslationXZ,1,(895.00;248.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.755,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.766,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.778,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.788,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.799,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.811,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.823,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.835,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.845,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.856,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.867,TranslationXZ,1,(894.00;241.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.878,TranslationXZ,1,(898.00;232.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.890,TranslationXZ,1,(898.00;232.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.901,TranslationXZ,1,(898.00;232.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.912,TranslationXZ,1,(898.00;232.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.922,TranslationXZ,1,(908.00;231.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.933,TranslationXZ,1,(908.00;231.00),NA,(-0.84;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.945,TranslationXZ,1,(917.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.04,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.956,TranslationXZ,1,(917.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.967,TranslationXZ,1,(917.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.978,TranslationXZ,1,(917.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.988,TranslationXZ,1,(927.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:40.999,TranslationXZ,1,(927.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.010,TranslationXZ,1,(927.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.023,TranslationXZ,1,(937.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.033,TranslationXZ,1,(937.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.044,TranslationXZ,1,(937.00;232.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.055,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.065,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.078,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.089,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.099,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.111,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.132,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.134,TranslationXZ,1,(945.00;230.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.137,TranslationXZ,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.147,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.166,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.177,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.188,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.199,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.211,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.221,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.233,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.244,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.254,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.266,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.277,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.288,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.299,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.311,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.321,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.332,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.343,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.355,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.367,Idle,0,NA,NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.377,Checking,1,(962.00;348.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.388,Checking,1,(962.00;348.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.399,Checking,1,(956.00;350.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.410,Checking,1,(956.00;350.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.422,Idle,1,(956.00;350.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.434,Checking,1,(961.00;349.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.444,Checking,1,(961.00;349.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.454,Checking,1,(968.00;348.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.468,Checking,1,(978.00;347.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.479,TranslationXZ,1,(978.00;347.00),NA,(-0.82;20.62;-83.30),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.488,TranslationXZ,1,(978.00;347.00),NA,(-0.82;20.62;-83.30),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.500,TranslationXZ,1,(990.00;347.00),NA,(-0.81;20.62;-83.30),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.510,TranslationXZ,1,(990.00;347.00),NA,(-0.81;20.62;-83.30),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.521,TranslationXZ,1,(1002.00;348.00),NA,(-0.81;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.532,TranslationXZ,1,(1002.00;348.00),NA,(-0.81;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.544,TranslationXZ,1,(1015.00;351.00),NA,(-0.80;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.555,TranslationXZ,1,(1015.00;351.00),NA,(-0.80;20.62;-83.29),(0.00;90.00;0.00),0.00,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.566,TranslationXZ,1,(1026.00;352.00),NA,(-0.80;20.62;-83.29),(0.00;90.00;0.00),0.00,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.578,TranslationXZ,1,(1026.00;352.00),NA,(-0.80;20.62;-83.29),(0.00;90.00;0.00),0.00,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.589,TranslationXZ,1,(1034.00;354.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.00,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.600,TranslationXZ,1,(1043.00;355.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.611,TranslationXZ,1,(1043.00;355.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.622,TranslationXZ,1,(1052.00;357.00),NA,(-0.79;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.635,TranslationXZ,1,(1065.00;359.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.01,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.644,TranslationXZ,1,(1065.00;359.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.656,TranslationXZ,1,(1076.00;361.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.665,TranslationXZ,1,(1076.00;361.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.677,TranslationXZ,1,(1084.00;362.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.689,TranslationXZ,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.700,TranslationXZ,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.711,TranslationXZ,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.721,TranslationXZ,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.733,TranslationXZ,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.744,Checking,2,(1084.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.756,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.767,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.777,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.788,Idle,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.800,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.810,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.822,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.832,Checking,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.844,Idle,2,(1093.00;364.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.856,Checking,2,(1087.00;362.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.867,Checking,2,(1076.00;359.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.878,Checking,2,(1047.00;350.00),(1063.00;358.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.889,Idle,1,(1047.00;350.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.900,Checking,1,(1047.00;350.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.912,Checking,1,(1037.00;344.00),NA,(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.921,Idle,2,(1037.00;344.00),(1037.00;344.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.933,Checking,2,(1037.00;344.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.946,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.955,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.967,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.978,Idle,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.988,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:41.999,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.011,Checking,2,(1028.00;340.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.023,Checking,2,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.034,Idle,3,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.044,Checking,3,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.055,Checking,3,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.065,Checking,3,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.078,Checking,3,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.088,Idle,2,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.100,Checking,2,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.112,Checking,2,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.121,Checking,2,(1023.00;336.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.133,Checking,2,(1021.00;330.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.145,Idle,2,(1021.00;330.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.155,Checking,2,(1021.00;330.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.166,Checking,2,(1021.00;330.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
1,2023-06-01 18:59:42.177,Checking,2,(1021.00;330.00),(1061.00;348.00),(-0.78;20.62;-83.29),(0.00;90.00;0.00),0.02,0.00,0.03,60.00,0.00,60.00
