Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 17:07:32.097,True,(-0.30;20.91;-83.71),(-49.34;-73.49;38.37),(-0.52;20.65;-83.28),(-0.17;59.62;-10.23),0.28,0.03,0.04,90.40,10.24,90.38
1,2023-06-02 17:07:32.108,True,(-0.30;20.91;-83.71),(-49.44;-73.09;37.82),(-0.52;20.65;-83.28),(0.16;59.60;-10.06),0.28,0.03,0.04,90.36,10.06,90.40
1,2023-06-02 17:07:32.119,True,(-0.30;20.92;-83.70),(-49.39;-72.47;37.11),(-0.54;20.68;-83.25),(0.47;59.68;-9.71),0.28,0.03,0.04,90.23,9.73,90.32
1,2023-06-02 17:07:32.131,True,(-0.31;20.92;-83.70),(-49.50;-71.72;36.12),(-0.54;20.68;-83.25),(1.01;59.69;-9.37),0.26,0.05,0.07,90.14,9.42,90.31
1,2023-06-02 17:07:32.147,True,(-0.31;20.92;-83.70),(-49.57;-70.67;34.71),(-0.54;20.68;-83.25),(1.75;59.68;-8.82),0.26,0.05,0.07,90.05,8.99,90.32
1,2023-06-02 17:07:32.160,True,(-0.31;20.92;-83.70),(-49.55;-70.28;34.06),(-0.54;20.68;-83.25),(2.06;59.59;-8.54),0.26,0.06,0.07,90.10,8.78,90.41
1,2023-06-02 17:07:32.165,True,(-0.31;20.92;-83.70),(-49.48;-69.68;33.08),(-0.54;20.68;-83.25),(2.51;59.45;-8.08),0.26,0.06,0.07,90.19,8.46,90.55
1,2023-06-02 17:07:32.176,True,(-0.31;20.92;-83.69),(-49.31;-68.93;31.73),(-0.54;20.68;-83.25),(3.09;59.21;-7.40),0.26,0.06,0.07,90.38,8.01,90.79
1,2023-06-02 17:07:32.186,True,(-0.31;20.92;-83.69),(-49.04;-68.39;30.60),(-0.54;20.68;-83.25),(3.51;58.94;-6.73),0.26,0.06,0.08,90.64,7.58,91.05
1,2023-06-02 17:07:32.198,True,(-0.31;20.92;-83.69),(-48.72;-67.99;29.62),(-0.54;20.68;-83.25),(3.83;58.65;-6.09),0.26,0.06,0.08,90.94,7.19,91.35
1,2023-06-02 17:07:32.209,True,(-0.31;20.92;-83.69),(-48.44;-67.81;28.97),(-0.54;20.68;-83.25),(4.01;58.36;-5.60),0.26,0.06,0.08,91.24,6.89,91.63
1,2023-06-02 17:07:32.219,True,(-0.31;20.92;-83.69),(-48.20;-68.24;29.31),(-0.54;20.68;-83.25),(3.69;58.20;-5.55),0.26,0.06,0.08,91.44,6.66,91.80
1,2023-06-02 17:07:32.231,True,(-0.31;20.92;-83.69),(-47.99;-68.48;29.65),(-0.54;20.68;-83.25),(3.38;58.21;-5.51),0.26,0.06,0.08,91.46,6.46,91.79
1,2023-06-02 17:07:32.242,True,(-0.31;20.92;-83.69),(-47.83;-68.67;30.07),(-0.54;20.68;-83.25),(3.06;58.34;-5.55),0.26,0.05,0.08,91.36,6.34,91.66
1,2023-06-02 17:07:32.253,True,(-0.31;20.92;-83.69),(-47.70;-68.87;30.88),(-0.54;20.68;-83.25),(2.55;58.73;-5.78),0.26,0.05,0.08,91.01,6.31,91.27
1,2023-06-02 17:07:32.264,True,(-0.31;20.92;-83.69),(-47.57;-69.17;32.15),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.275,False,(-0.31;20.92;-83.69),(-47.19;-69.52;33.18),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.287,False,(-0.31;20.91;-83.69),(-46.42;-69.99;33.99),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.297,False,(-0.31;20.91;-83.69),(-45.77;-70.06;33.66),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.308,False,(-0.31;20.91;-83.69),(-45.33;-70.09;33.72),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.320,False,(-0.30;20.91;-83.69),(-45.01;-69.95;33.70),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.330,False,(-0.30;20.91;-83.69),(-44.65;-69.94;33.95),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.342,False,(-0.30;20.91;-83.69),(-44.41;-69.92;34.20),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.350,False,(-0.29;20.91;-83.69),(-44.14;-70.00;34.81),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.361,False,(-0.29;20.91;-83.69),(-43.56;-70.49;35.96),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.373,False,(-0.28;20.91;-83.69),(-42.93;-70.85;36.74),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.383,False,(-0.28;20.90;-83.68),(-41.83;-71.25;37.57),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.395,False,(-0.27;20.90;-83.68),(-40.57;-71.22;37.72),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.406,False,(-0.26;20.90;-83.68),(-39.17;-70.90;37.35),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.417,False,(-0.26;20.90;-83.68),(-37.81;-70.55;36.75),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.427,False,(-0.25;20.89;-83.67),(-36.36;-70.05;35.12),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.438,False,(-0.25;20.89;-83.67),(-34.73;-69.81;33.64),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.450,False,(-0.24;20.89;-83.67),(-33.08;-69.69;32.89),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.462,False,(-0.24;20.88;-83.66),(-30.64;-69.68;33.96),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.472,False,(-0.23;20.88;-83.66),(-28.57;-69.57;34.71),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.484,False,(-0.23;20.87;-83.66),(-26.64;-69.37;35.57),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.494,False,(-0.22;20.87;-83.66),(-25.22;-69.10;35.77),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.506,False,(-0.21;20.87;-83.65),(-24.51;-68.94;35.62),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.516,False,(-0.21;20.87;-83.65),(-23.58;-68.80;35.22),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.528,False,(-0.20;20.86;-83.65),(-23.19;-68.71;34.44),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.538,False,(-0.20;20.86;-83.65),(-22.76;-68.77;33.73),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.550,False,(-0.19;20.86;-83.65),(-22.46;-68.74;32.93),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.561,False,(-0.19;20.86;-83.65),(-22.95;-68.58;31.80),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.572,False,(-0.19;20.86;-83.65),(-23.65;-68.29;30.62),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.584,True,(-0.19;20.86;-83.65),(-24.72;-68.46;29.56),(-0.54;20.68;-83.25),(1.80;59.33;-6.20),0.26,0.05,0.08,90.47,6.45,90.67
1,2023-06-02 17:07:32.594,True,(-0.18;20.86;-83.64),(-24.64;-68.02;29.26),(-0.54;20.68;-83.25),(1.96;59.65;-5.97),0.26,0.05,0.08,90.14,6.28,90.35
1,2023-06-02 17:07:32.606,True,(-0.18;20.86;-83.64),(-24.34;-67.95;29.52),(-0.54;20.68;-83.25),(1.59;59.83;-5.88),0.26,0.05,0.08,90.00,6.09,90.17
1,2023-06-02 17:07:32.616,True,(-0.18;20.86;-83.64),(-24.06;-67.65;29.29),(-0.54;20.68;-83.25),(1.58;60.05;-5.52),0.26,0.05,0.08,89.80,5.75,89.95
1,2023-06-02 17:07:32.628,True,(-0.18;20.85;-83.64),(-23.70;-67.21;29.34),(-0.54;20.67;-83.25),(1.33;60.51;-5.27),0.26,0.05,0.08,89.37,5.44,89.49
1,2023-06-02 17:07:32.639,True,(-0.18;20.85;-83.64),(-23.48;-66.82;29.27),(-0.54;20.67;-83.25),(1.24;60.88;-5.06),0.26,0.05,0.08,89.02,5.21,89.12
1,2023-06-02 17:07:32.650,True,(-0.19;20.85;-83.64),(-23.22;-66.53;29.03),(-0.54;20.67;-83.25),(1.26;61.08;-4.72),0.26,0.05,0.08,88.82,4.88,88.92
1,2023-06-02 17:07:32.661,True,(-0.19;20.85;-83.65),(-23.05;-66.33;28.52),(-0.55;20.67;-83.25),(1.53;61.09;-4.30),0.26,0.05,0.08,88.79,4.56,88.91
1,2023-06-02 17:07:32.671,True,(-0.19;20.84;-83.65),(-23.07;-66.17;27.86),(-0.55;20.66;-83.25),(2.03;61.01;-3.94),0.25,0.04,0.07,88.86,4.43,88.99
1,2023-06-02 17:07:32.683,True,(-0.19;20.84;-83.65),(-23.41;-65.98;26.39),(-0.55;20.66;-83.25),(3.31;60.65;-3.41),0.25,0.04,0.07,89.16,4.75,89.35
1,2023-06-02 17:07:32.695,True,(-0.20;20.84;-83.65),(-23.83;-65.74;24.57),(-0.55;20.66;-83.25),(4.90;60.20;-2.75),0.25,0.04,0.07,89.57,5.62,89.81
1,2023-06-02 17:07:32.706,True,(-0.20;20.84;-83.65),(-24.20;-65.46;22.60),(-0.56;20.66;-83.26),(6.58;59.75;-2.01),0.25,0.04,0.07,90.02,6.88,90.25
1,2023-06-02 17:07:32.716,True,(-0.20;20.84;-83.65),(-24.44;-65.05;20.66),(-0.56;20.66;-83.26),(8.17;59.46;-1.18),0.25,0.04,0.07,90.37,8.25,90.53
1,2023-06-02 17:07:32.728,True,(-0.20;20.83;-83.65),(-24.55;-64.52;18.77),(-0.56;20.66;-83.26),(9.65;59.35;-0.30),0.24,0.03,0.07,90.60,9.66,90.64
1,2023-06-02 17:07:32.739,True,(-0.21;20.83;-83.66),(-24.61;-63.97;17.32),(-0.57;20.65;-83.26),(10.79;59.43;0.39),0.24,0.03,0.07,90.65,10.79,90.56
1,2023-06-02 17:07:32.750,True,(-0.21;20.83;-83.66),(-24.90;-63.21;16.05),(-0.57;20.65;-83.26),(11.91;59.72;0.78),0.24,0.03,0.06,90.44,11.93,90.27
1,2023-06-02 17:07:32.761,True,(-0.21;20.83;-83.66),(-25.33;-62.45;15.00),(-0.57;20.65;-83.26),(12.94;60.08;0.94),0.23,0.03,0.06,90.13,12.98,89.92
1,2023-06-02 17:07:32.771,True,(-0.22;20.82;-83.66),(-25.96;-61.85;14.82),(-0.58;20.65;-83.27),(13.41;60.50;0.49),0.23,0.02,0.06,89.62,13.42,89.52
1,2023-06-02 17:07:32.783,True,(-0.22;20.82;-83.66),(-26.75;-61.29;14.52),(-0.58;20.65;-83.27),(14.06;60.79;-0.05),0.23,0.02,0.06,89.20,14.06,89.23
1,2023-06-02 17:07:32.794,True,(-0.22;20.82;-83.66),(-27.39;-60.76;13.81),(-0.58;20.64;-83.27),(14.93;60.94;-0.26),0.22,0.02,0.06,88.99,14.94,89.09
1,2023-06-02 17:07:32.805,True,(-0.23;20.82;-83.66),(-28.15;-59.85;12.41),(-0.59;20.64;-83.27),(16.39;61.20;-0.27),0.22,0.02,0.06,88.72,16.39,88.85
1,2023-06-02 17:07:32.817,True,(-0.23;20.82;-83.66),(-28.73;-58.96;10.89),(-0.59;20.64;-83.27),(17.83;61.43;-0.08),0.22,0.02,0.06,88.55,17.83,88.64
1,2023-06-02 17:07:32.827,True,(-0.23;20.82;-83.66),(-29.23;-58.10;9.38),(-0.59;20.64;-83.27),(19.23;61.63;0.16),0.21,0.02,0.06,88.43,19.23,88.46
1,2023-06-02 17:07:32.839,True,(-0.24;20.82;-83.66),(-29.51;-57.58;8.50),(-0.60;20.64;-83.27),(20.03;61.77;0.31),0.21,0.02,0.06,88.34,20.03,88.34
1,2023-06-02 17:07:32.849,True,(-0.24;20.82;-83.66),(-29.72;-56.71;7.65),(-0.60;20.64;-83.27),(20.78;62.28;0.49),0.21,0.01,0.06,87.89,20.78,87.86
1,2023-06-02 17:07:32.861,True,(-0.24;20.81;-83.66),(-29.96;-55.45;6.86),(-0.61;20.64;-83.27),(21.49;63.19;0.62),0.20,0.01,0.06,87.04,21.50,87.03
1,2023-06-02 17:07:32.872,True,(-0.25;20.81;-83.66),(-30.30;-54.21;5.90),(-0.61;20.64;-83.27),(22.38;63.99;0.73),0.20,0.01,0.06,86.29,22.40,86.32
1,2023-06-02 17:07:32.884,True,(-0.25;20.81;-83.66),(-30.84;-52.69;4.74),(-0.61;20.64;-83.27),(23.52;64.92;0.72),0.20,0.01,0.06,85.37,23.53,85.49
1,2023-06-02 17:07:32.894,True,(-0.25;20.81;-83.66),(-31.38;-51.63;3.81),(-0.61;20.64;-83.27),(24.47;65.45;0.59),0.20,0.01,0.06,84.80,24.48,85.05
1,2023-06-02 17:07:32.905,True,(-0.26;20.81;-83.66),(-31.84;-51.70;3.96),(-0.61;20.64;-83.27),(24.57;65.24;0.08),0.20,0.01,0.06,84.79,24.57,85.23
1,2023-06-02 17:07:32.917,True,(-0.26;20.81;-83.66),(-31.86;-52.04;4.49),(-0.62;20.64;-83.27),(24.18;65.08;-0.17),0.19,0.01,0.06,84.85,24.18,85.37
1,2023-06-02 17:07:32.927,True,(-0.26;20.81;-83.66),(-31.55;-52.91;5.97),(-0.62;20.63;-83.27),(22.92;64.85;-0.50),0.19,0.01,0.06,84.96,22.93,85.54
1,2023-06-02 17:07:32.939,True,(-0.27;20.81;-83.67),(-31.14;-53.20;7.11),(-0.63;20.63;-83.27),(21.86;65.12;-0.60),0.18,0.01,0.06,84.66,21.87,85.25
1,2023-06-02 17:07:32.949,True,(-0.27;20.81;-83.67),(-30.84;-53.05;7.51),(-0.63;20.63;-83.27),(21.42;65.52;-0.50),0.18,0.01,0.05,84.30,21.43,84.87
1,2023-06-02 17:07:32.961,True,(-0.27;20.80;-83.67),(-30.37;-52.39;6.74),(-0.63;20.63;-83.27),(21.78;66.07;0.29),0.18,0.00,0.05,84.04,21.78,84.37
1,2023-06-02 17:07:32.972,True,(-0.28;20.80;-83.67),(-30.08;-52.25;6.41),(-0.64;20.63;-83.27),(21.89;66.20;0.71),0.17,0.00,0.05,84.06,21.90,84.25
1,2023-06-02 17:07:32.983,True,(-0.28;20.80;-83.67),(-29.60;-52.64;6.48),(-0.64;20.63;-83.27),(21.61;66.00;1.13),0.17,0.00,0.05,84.41,21.64,84.42
1,2023-06-02 17:07:32.993,True,(-0.28;20.80;-83.67),(-29.19;-53.29;6.99),(-0.64;20.63;-83.28),(21.02;65.65;1.28),0.17,0.00,0.05,84.81,21.06,84.72
1,2023-06-02 17:07:33.005,True,(-0.29;20.80;-83.67),(-28.65;-54.64;8.30),(-0.65;20.62;-83.28),(19.76;64.91;1.20),0.16,0.00,0.05,85.50,19.80,85.38
1,2023-06-02 17:07:33.018,True,(-0.29;20.80;-83.67),(-28.08;-55.25;9.14),(-0.65;20.62;-83.28),(18.84;64.74;1.33),0.16,0.00,0.05,85.69,18.88,85.51
1,2023-06-02 17:07:33.029,True,(-0.29;20.80;-83.67),(-27.46;-55.62;9.83),(-0.65;20.62;-83.28),(18.00;64.77;1.57),0.16,0.00,0.05,85.72,18.06,85.47
1,2023-06-02 17:07:33.038,True,(-0.30;20.80;-83.67),(-26.43;-55.94;10.63),(-0.65;20.62;-83.28),(16.86;64.98;2.12),0.15,0.00,0.05,85.64,16.99,85.24
1,2023-06-02 17:07:33.050,True,(-0.30;20.79;-83.67),(-25.45;-56.26;11.01),(-0.65;20.62;-83.28),(16.06;65.02;2.80),0.15,0.00,0.05,85.76,16.30,85.18
1,2023-06-02 17:07:33.061,True,(-0.30;20.79;-83.67),(-24.62;-56.21;9.75),(-0.65;20.62;-83.28),(16.61;64.92;4.16),0.15,0.01,0.05,86.28,17.11,85.29
1,2023-06-02 17:07:33.072,True,(-0.30;20.79;-83.67),(-24.25;-56.07;8.57),(-0.65;20.62;-83.28),(17.34;64.84;5.08),0.15,0.01,0.05,86.69,18.05,85.38
1,2023-06-02 17:07:33.083,True,(-0.30;20.79;-83.67),(-24.57;-55.62;6.35),(-0.65;20.62;-83.28),(19.24;64.61;5.86),0.15,0.01,0.05,87.34,20.08,85.64
1,2023-06-02 17:07:33.094,True,(-0.30;20.79;-83.67),(-24.46;-55.63;5.46),(-0.65;20.62;-83.28),(19.88;64.42;6.39),0.15,0.01,0.05,87.78,20.84,85.85
1,2023-06-02 17:07:33.105,True,(-0.29;20.80;-83.67),(-25.54;-56.04;6.25),(-0.65;20.62;-83.28),(19.80;63.87;5.02),0.15,0.01,0.05,87.84,20.40,86.36
1,2023-06-02 17:07:33.118,True,(-0.29;20.80;-83.67),(-26.42;-56.81;8.90),(-0.65;20.62;-83.28),(18.19;63.58;2.95),0.15,0.00,0.05,87.34,18.42,86.59
1,2023-06-02 17:07:33.129,True,(-0.29;20.80;-83.67),(-27.25;-57.59;11.99),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.139,False,(-0.29;20.80;-83.67),(-27.70;-58.23;14.29),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.150,False,(-0.28;20.80;-83.67),(-27.88;-58.58;15.54),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.160,False,(-0.28;20.80;-83.67),(-28.00;-58.56;15.31),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.172,False,(-0.27;20.80;-83.67),(-28.40;-58.50;14.92),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.183,False,(-0.26;20.81;-83.67),(-28.75;-58.67;14.78),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.193,False,(-0.26;20.81;-83.67),(-29.01;-59.11;14.63),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.205,False,(-0.25;20.81;-83.67),(-29.28;-59.74;14.95),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.217,False,(-0.25;20.81;-83.67),(-29.57;-60.49;16.12),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.228,False,(-0.24;20.81;-83.67),(-29.92;-61.34;17.39),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.238,False,(-0.23;20.82;-83.68),(-30.58;-62.79;19.38),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.251,False,(-0.23;20.82;-83.68),(-30.93;-63.69;20.53),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.260,False,(-0.22;20.82;-83.68),(-30.94;-64.38;22.17),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.272,False,(-0.21;20.82;-83.68),(-30.71;-64.94;23.86),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.283,False,(-0.21;20.82;-83.67),(-29.89;-65.29;25.81),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.294,False,(-0.20;20.82;-83.67),(-28.98;-65.83;27.83),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.305,False,(-0.19;20.82;-83.67),(-28.13;-66.69;30.37),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.316,False,(-0.19;20.82;-83.67),(-27.67;-67.95;32.68),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.328,False,(-0.18;20.82;-83.67),(-27.58;-69.03;34.09),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.339,False,(-0.18;20.83;-83.67),(-27.76;-70.32;34.94),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.350,False,(-0.17;20.83;-83.67),(-27.70;-70.90;34.87),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.362,False,(-0.17;20.83;-83.67),(-27.28;-71.31;34.72),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.373,False,(-0.16;20.83;-83.67),(-26.42;-71.59;34.46),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.385,False,(-0.16;20.83;-83.67),(-25.52;-71.75;33.76),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.395,False,(-0.15;20.83;-83.67),(-24.49;-71.73;32.18),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.407,False,(-0.15;20.83;-83.67),(-23.70;-71.77;30.76),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.419,False,(-0.15;20.82;-83.67),(-23.12;-71.87;30.08),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.428,True,(-0.15;20.82;-83.67),(-22.77;-72.22;30.20),(-0.64;20.62;-83.28),(16.24;63.54;0.72),0.16,0.00,0.05,86.66,16.26,86.60
1,2023-06-02 17:07:33.439,True,(-0.15;20.82;-83.67),(-22.80;-73.32;32.56),(-0.64;20.62;-83.28),(14.76;62.92;-0.93),0.16,0.00,0.05,86.85,14.79,87.18
1,2023-06-02 17:07:33.451,True,(-0.14;20.82;-83.67),(-21.98;-73.65;33.87),(-0.64;20.62;-83.28),(13.32;63.01;-1.24),0.16,0.00,0.05,86.70,13.38,87.07
1,2023-06-02 17:07:33.463,True,(-0.14;20.82;-83.67),(-22.15;-74.16;34.26),(-0.64;20.62;-83.28),(13.20;62.56;-1.63),0.16,0.00,0.05,87.07,13.30,87.51
1,2023-06-02 17:07:33.473,True,(-0.15;20.83;-83.66),(-21.52;-73.49;33.15),(-0.67;20.65;-83.24),(13.45;63.09;-0.42),0.16,0.00,0.05,86.81,13.46,86.99
1,2023-06-02 17:07:33.484,True,(-0.15;20.83;-83.66),(-21.28;-72.48;31.85),(-0.67;20.65;-83.24),(14.11;63.89;0.64),0.13,0.03,0.09,86.27,14.12,86.23
1,2023-06-02 17:07:33.496,True,(-0.15;20.83;-83.66),(-21.13;-71.86;31.33),(-0.67;20.65;-83.24),(14.34;64.43;1.12),0.13,0.03,0.09,85.85,14.38,85.71
1,2023-06-02 17:07:33.508,True,(-0.15;20.83;-83.65),(-21.21;-71.42;31.66),(-0.67;20.65;-83.24),(14.19;64.92;0.83),0.13,0.03,0.09,85.29,14.21,85.23
1,2023-06-02 17:07:33.519,True,(-0.16;20.83;-83.66),(-21.82;-71.25;32.75),(-0.67;20.65;-83.24),(13.92;65.20;-0.36),0.13,0.03,0.09,84.71,13.93,84.95
1,2023-06-02 17:07:33.529,True,(-0.16;20.83;-83.65),(-22.44;-70.78;33.42),(-0.68;20.65;-83.23),(13.94;65.71;-1.26),0.13,0.03,0.09,83.99,14.00,84.46
1,2023-06-02 17:07:33.539,True,(-0.16;20.83;-83.65),(-23.73;-69.49;33.33),(-0.68;20.66;-83.23),(14.94;66.74;-2.12),0.13,0.03,0.09,82.71,15.08,83.49
1,2023-06-02 17:07:33.552,True,(-0.16;20.83;-83.65),(-24.49;-68.43;33.23),(-0.68;20.66;-83.23),(15.55;67.65;-2.59),0.13,0.03,0.09,81.67,15.76,82.64
1,2023-06-02 17:07:33.562,True,(-0.16;20.83;-83.65),(-24.89;-67.62;33.48),(-0.68;20.66;-83.23),(15.68;68.43;-3.05),0.13,0.03,0.09,80.76,15.97,81.89
1,2023-06-02 17:07:33.573,True,(-0.16;20.83;-83.65),(-25.01;-67.21;34.30),(-0.68;20.66;-83.23),(15.25;69.01;-3.70),0.13,0.03,0.09,80.03,15.68,81.31
1,2023-06-02 17:07:33.585,True,(-0.16;20.83;-83.65),(-25.15;-66.71;35.16),(-0.68;20.66;-83.23),(14.81;69.70;-4.38),0.13,0.03,0.09,79.20,15.43,80.62
1,2023-06-02 17:07:33.595,True,(-0.17;20.83;-83.65),(-25.22;-66.17;35.84),(-0.68;20.66;-83.23),(14.44;70.41;-4.89),0.13,0.03,0.09,78.41,15.23,79.92
