Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 16:38:54.393,False,(-0.21;20.78;-83.58),(-37.60;-54.65;24.99),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.404,False,(-0.21;20.78;-83.58),(-37.88;-53.56;25.04),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.414,False,(-0.20;20.78;-83.57),(-38.21;-52.01;25.06),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.425,False,(-0.19;20.78;-83.57),(-38.60;-50.29;24.98),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.437,False,(-0.18;20.78;-83.56),(-38.89;-48.71;24.94),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.447,False,(-0.17;20.78;-83.56),(-39.18;-47.22;24.89),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.459,False,(-0.16;20.78;-83.56),(-39.29;-45.67;24.79),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.470,False,(-0.15;20.78;-83.55),(-39.40;-44.03;24.59),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.481,False,(-0.14;20.78;-83.55),(-39.43;-42.30;24.23),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.492,False,(-0.13;20.78;-83.54),(-39.22;-40.37;23.44),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.503,False,(-0.11;20.78;-83.53),(-39.10;-38.07;22.44),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.514,False,(-0.10;20.78;-83.53),(-38.98;-35.60;21.31),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.525,False,(-0.09;20.78;-83.52),(-38.88;-33.45;20.44),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.537,False,(-0.08;20.78;-83.52),(-38.76;-30.94;19.61),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.548,False,(-0.07;20.78;-83.51),(-38.72;-28.93;19.21),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.559,False,(-0.05;20.78;-83.50),(-38.62;-26.78;19.09),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.570,False,(-0.04;20.77;-83.50),(-38.53;-24.97;19.12),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.580,False,(-0.03;20.77;-83.49),(-38.41;-23.23;19.66),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.591,False,(-0.02;20.77;-83.49),(-38.27;-21.29;19.78),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.603,False,(-0.01;20.77;-83.48),(-38.03;-19.42;19.61),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.614,False,(0.00;20.77;-83.47),(-37.78;-17.62;19.36),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.625,False,(0.01;20.77;-83.47),(-37.50;-15.57;18.99),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.637,False,(0.02;20.77;-83.46),(-37.23;-13.97;18.91),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.647,False,(0.03;20.77;-83.46),(-37.01;-12.63;19.17),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.658,False,(0.04;20.77;-83.45),(-36.79;-11.78;20.02),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.670,False,(0.05;20.76;-83.45),(-36.49;-11.05;20.88),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.681,False,(0.05;20.76;-83.45),(-36.10;-10.29;21.24),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.691,True,(0.06;20.76;-83.44),(-35.67;-9.45;21.34),(-0.35;20.67;-83.22),(-11.68;35.91;-2.49),0.45,0.05,0.10,114.57,11.93,113.56
1,2023-06-06 16:38:54.703,True,(0.06;20.76;-83.44),(-35.20;-9.02;21.15),(-0.34;20.67;-83.22),(-11.23;36.18;-2.26),0.45,0.05,0.10,114.24,11.45,113.33
1,2023-06-06 16:38:54.713,True,(0.07;20.76;-83.44),(-34.47;-8.46;20.50),(-0.34;20.67;-83.22),(-10.34;36.34;-2.12),0.46,0.04,0.10,114.03,10.56,113.25
1,2023-06-06 16:38:54.737,True,(0.07;20.76;-83.44),(-33.65;-8.15;19.57),(-0.34;20.67;-83.22),(-9.22;36.13;-2.09),0.46,0.04,0.10,114.18,9.45,113.54
1,2023-06-06 16:38:54.740,True,(0.07;20.75;-83.44),(-32.58;-8.10;18.29),(-0.34;20.67;-83.22),(-7.70;35.49;-2.13),0.46,0.04,0.10,114.78,7.99,114.28
1,2023-06-06 16:38:54.750,True,(0.07;20.75;-83.44),(-32.10;-8.05;17.75),(-0.34;20.67;-83.22),(-7.04;35.24;-2.12),0.46,0.04,0.10,115.00,7.35,114.56
1,2023-06-06 16:38:54.759,True,(0.07;20.75;-83.44),(-31.58;-8.44;16.91),(-0.34;20.67;-83.22),(-6.17;34.44;-2.29),0.46,0.04,0.10,115.79,6.58,115.40
1,2023-06-06 16:38:54.770,True,(0.06;20.75;-83.44),(-31.35;-9.05;16.68),(-0.34;20.66;-83.22),(-5.87;33.70;-2.28),0.46,0.04,0.10,116.51,6.29,116.16
1,2023-06-06 16:38:54.781,True,(0.06;20.75;-83.44),(-31.30;-9.91;16.97),(-0.35;20.66;-83.22),(-6.01;32.97;-2.06),0.46,0.04,0.10,117.23,6.35,116.87
1,2023-06-06 16:38:54.792,True,(0.05;20.75;-83.44),(-31.36;-11.02;17.56),(-0.35;20.66;-83.23),(-6.39;32.13;-1.74),0.45,0.04,0.10,118.05,6.62,117.68
1,2023-06-06 16:38:54.803,True,(0.05;20.75;-83.44),(-31.32;-11.95;18.04),(-0.36;20.66;-83.23),(-6.64;31.42;-1.40),0.45,0.04,0.10,118.73,6.78,118.37
1,2023-06-06 16:38:54.814,True,(0.04;20.74;-83.45),(-31.27;-13.23;18.97),(-0.37;20.66;-83.23),(-7.15;30.54;-0.79),0.44,0.04,0.09,119.56,7.19,119.21
1,2023-06-06 16:38:54.826,True,(0.03;20.74;-83.45),(-31.11;-14.46;19.58),(-0.38;20.66;-83.23),(-7.40;29.57;-0.30),0.43,0.04,0.09,120.47,7.40,120.15
1,2023-06-06 16:38:54.836,True,(0.02;20.74;-83.45),(-30.96;-15.63;19.77),(-0.39;20.66;-83.24),(-7.40;28.47;-0.08),0.42,0.03,0.09,121.54,7.40,121.24
1,2023-06-06 16:38:54.848,True,(0.01;20.74;-83.45),(-30.85;-16.71;19.74),(-0.40;20.65;-83.24),(-7.30;27.36;-0.02),0.41,0.03,0.08,122.64,7.30,122.34
1,2023-06-06 16:38:54.859,True,(0.00;20.74;-83.46),(-30.81;-17.94;19.34),(-0.41;20.65;-83.25),(-7.05;25.96;-0.24),0.40,0.03,0.08,124.07,7.05,123.75
1,2023-06-06 16:38:54.871,True,(0.00;20.74;-83.46),(-30.75;-19.18;19.26),(-0.42;20.65;-83.25),(-6.95;24.68;-0.25),0.39,0.03,0.07,125.35,6.96,125.03
1,2023-06-06 16:38:54.881,True,(-0.01;20.74;-83.46),(-30.68;-20.52;19.32),(-0.43;20.65;-83.26),(-6.94;23.36;-0.16),0.38,0.03,0.07,126.66,6.94,126.33
1,2023-06-06 16:38:54.892,True,(-0.02;20.74;-83.47),(-30.63;-21.88;19.42),(-0.45;20.65;-83.26),(-6.96;22.04;-0.06),0.36,0.02,0.07,127.97,6.96,127.63
1,2023-06-06 16:38:54.903,True,(-0.03;20.73;-83.47),(-30.65;-23.40;19.63),(-0.47;20.65;-83.27),(-7.10;20.62;0.06),0.35,0.02,0.06,129.38,7.10,129.02
1,2023-06-06 16:38:54.915,True,(-0.04;20.73;-83.48),(-30.62;-24.60;19.79),(-0.48;20.64;-83.27),(-7.17;19.48;0.18),0.33,0.02,0.05,130.50,7.17,130.14
1,2023-06-06 16:38:54.926,True,(-0.05;20.73;-83.48),(-30.49;-25.81;19.98),(-0.49;20.64;-83.28),(-7.19;18.34;0.38),0.32,0.02,0.05,131.61,7.20,131.26
1,2023-06-06 16:38:54.937,True,(-0.06;20.73;-83.48),(-30.37;-26.93;20.16),(-0.51;20.64;-83.28),(-7.21;17.29;0.58),0.30,0.02,0.04,132.64,7.24,132.30
1,2023-06-06 16:38:54.949,True,(-0.07;20.73;-83.48),(-30.33;-27.95;20.27),(-0.52;20.64;-83.29),(-7.26;16.31;0.68),0.29,0.02,0.04,133.60,7.29,133.26
1,2023-06-06 16:38:54.958,True,(-0.08;20.73;-83.49),(-30.36;-29.13;20.41),(-0.54;20.64;-83.29),(-7.36;15.20;0.74),0.28,0.01,0.03,134.70,7.40,134.34
1,2023-06-06 16:38:54.970,True,(-0.09;20.73;-83.49),(-30.49;-30.47;20.55),(-0.55;20.64;-83.30),(-7.53;13.92;0.74),0.26,0.01,0.03,135.97,7.57,135.57
1,2023-06-06 16:38:54.980,True,(-0.10;20.73;-83.50),(-30.61;-31.94;20.71),(-0.57;20.64;-83.30),(-7.71;12.53;0.75),0.25,0.01,0.02,137.36,7.75,136.90
1,2023-06-06 16:38:54.993,True,(-0.11;20.73;-83.50),(-30.88;-33.73;20.86),(-0.58;20.64;-83.31),(-8.00;10.84;0.65),0.23,0.01,0.02,139.07,8.03,138.52
1,2023-06-06 16:38:55.006,True,(-0.12;20.73;-83.50),(-31.05;-35.04;20.96),(-0.59;20.64;-83.31),(-8.18;9.58;0.60),0.22,0.01,0.01,140.33,8.20,139.72
1,2023-06-06 16:38:55.014,True,(-0.13;20.73;-83.51),(-31.13;-36.34;21.23),(-0.60;20.64;-83.32),(-8.40;8.41;0.70),0.21,0.01,0.01,141.48,8.43,140.82
1,2023-06-06 16:38:55.026,True,(-0.14;20.73;-83.51),(-31.15;-37.61;21.67),(-0.62;20.64;-83.32),(-8.68;7.33;0.96),0.19,0.01,0.00,142.51,8.73,141.82
1,2023-06-06 16:38:55.037,True,(-0.15;20.73;-83.51),(-31.09;-38.68;22.24),(-0.63;20.64;-83.33),(-8.98;6.50;1.35),0.18,0.01,0.00,143.27,9.08,142.57
1,2023-06-06 16:38:55.049,True,(-0.16;20.73;-83.51),(-30.87;-39.45;22.73),(-0.64;20.64;-83.33),(-9.13;5.90;1.81),0.17,0.01,0.00,143.77,9.31,143.11
1,2023-06-06 16:38:55.059,True,(-0.17;20.73;-83.52),(-30.92;-40.32;23.19),(-0.65;20.64;-83.33),(-9.44;5.22;2.05),0.16,0.01,0.01,144.39,9.66,143.69
1,2023-06-06 16:38:55.071,True,(-0.17;20.73;-83.52),(-31.04;-41.05;23.55),(-0.65;20.64;-83.33),(-9.75;4.66;2.19),0.15,0.01,0.01,144.91,9.98,144.16
1,2023-06-06 16:38:55.081,True,(-0.18;20.73;-83.52),(-31.14;-41.76;23.86),(-0.66;20.64;-83.34),(-10.01;4.10;2.30),0.15,0.01,0.01,145.44,10.26,144.64
1,2023-06-06 16:38:55.092,True,(-0.19;20.73;-83.52),(-31.25;-42.42;23.98),(-0.67;20.64;-83.34),(-10.16;3.49;2.29),0.14,0.01,0.02,146.04,10.41,145.17
1,2023-06-06 16:38:55.104,True,(-0.19;20.73;-83.52),(-31.28;-43.15;24.15),(-0.67;20.64;-83.34),(-10.29;2.84;2.38),0.13,0.01,0.02,146.66,10.55,145.76
1,2023-06-06 16:38:55.115,True,(-0.20;20.73;-83.53),(-31.26;-43.87;24.14),(-0.68;20.64;-83.34),(-10.27;2.11;2.38),0.13,0.02,0.02,147.39,10.54,146.45
1,2023-06-06 16:38:55.127,True,(-0.20;20.73;-83.53),(-31.26;-44.54;24.29),(-0.68;20.64;-83.34),(-10.35;1.51;2.48),0.12,0.02,0.02,147.97,10.64,147.00
1,2023-06-06 16:38:55.136,True,(-0.21;20.73;-83.53),(-31.35;-45.15;24.53),(-0.68;20.64;-83.34),(-10.56;1.01;2.55),0.12,0.02,0.02,148.43,10.86,147.41
1,2023-06-06 16:38:55.148,True,(-0.21;20.74;-83.53),(-31.51;-45.66;24.83),(-0.69;20.64;-83.34),(-10.86;0.65;2.61),0.12,0.02,0.02,148.76,11.16,147.66
1,2023-06-06 16:38:55.159,True,(-0.22;20.74;-83.53),(-31.67;-46.07;25.11),(-0.69;20.64;-83.34),(-11.15;0.38;2.66),0.11,0.02,0.02,149.00,11.46,147.82
1,2023-06-06 16:38:55.171,True,(-0.22;20.74;-83.53),(-31.82;-46.16;25.34),(-0.69;20.64;-83.34),(-11.39;0.40;2.69),0.11,0.02,0.02,148.97,11.70,147.73
1,2023-06-06 16:38:55.181,True,(-0.22;20.74;-83.53),(-31.92;-46.20;25.53),(-0.69;20.64;-83.34),(-11.57;0.45;2.73),0.11,0.02,0.02,148.90,11.88,147.63
1,2023-06-06 16:38:55.191,True,(-0.23;20.74;-83.53),(-32.03;-46.13;25.72),(-0.69;20.64;-83.34),(-11.77;0.61;2.76),0.11,0.02,0.02,148.72,12.08,147.41
1,2023-06-06 16:38:55.204,True,(-0.23;20.74;-83.53),(-32.21;-46.09;26.00),(-0.69;20.64;-83.34),(-12.06;0.79;2.79),0.11,0.02,0.02,148.52,12.37,147.15
1,2023-06-06 16:38:55.215,True,(-0.23;20.74;-83.53),(-32.40;-46.13;26.29),(-0.69;20.64;-83.34),(-12.36;0.90;2.82),0.11,0.02,0.02,148.39,12.68,146.94
1,2023-06-06 16:38:55.226,True,(-0.23;20.74;-83.53),(-32.56;-46.19;26.51),(-0.69;20.65;-83.34),(-12.61;0.96;2.83),0.10,0.02,0.02,148.31,12.92,146.81
1,2023-06-06 16:38:55.238,True,(-0.23;20.74;-83.53),(-32.58;-46.00;26.36),(-0.69;20.65;-83.34),(-12.53;1.09;2.72),0.10,0.02,0.02,148.21,12.82,146.71
1,2023-06-06 16:38:55.247,True,(-0.23;20.74;-83.52),(-32.55;-45.63;25.96),(-0.70;20.65;-83.34),(-12.27;1.29;2.52),0.10,0.02,0.02,148.09,12.52,146.62
1,2023-06-06 16:38:55.259,True,(-0.23;20.74;-83.52),(-32.53;-45.22;25.58),(-0.70;20.65;-83.34),(-12.02;1.54;2.31),0.10,0.02,0.02,147.91,12.23,146.47
1,2023-06-06 16:38:55.270,True,(-0.23;20.75;-83.52),(-32.49;-44.72;25.15),(-0.70;20.65;-83.34),(-11.73;1.86;2.08),0.10,0.02,0.02,147.66,11.91,146.27
1,2023-06-06 16:38:55.280,True,(-0.23;20.75;-83.52),(-32.45;-44.27;24.70),(-0.70;20.65;-83.34),(-11.43;2.11;1.85),0.10,0.02,0.02,147.48,11.57,146.12
1,2023-06-06 16:38:55.292,True,(-0.23;20.75;-83.52),(-32.32;-43.83;24.17),(-0.70;20.65;-83.34),(-11.02;2.31;1.62),0.10,0.02,0.02,147.35,11.13,146.06
1,2023-06-06 16:38:55.304,True,(-0.23;20.75;-83.51),(-32.13;-43.34;23.49),(-0.70;20.65;-83.34),(-10.47;2.49;1.36),0.10,0.02,0.02,147.24,10.56,146.04
1,2023-06-06 16:38:55.314,True,(-0.24;20.75;-83.51),(-31.80;-42.93;22.84),(-0.70;20.65;-83.34),(-9.84;2.58;1.21),0.10,0.02,0.02,147.19,9.92,146.12
1,2023-06-06 16:38:55.325,True,(-0.24;20.75;-83.51),(-31.52;-42.41;21.98),(-0.70;20.65;-83.34),(-9.12;2.69;0.88),0.10,0.02,0.02,147.16,9.17,146.19
1,2023-06-06 16:38:55.337,True,(-0.24;20.75;-83.51),(-31.24;-41.99;20.94),(-0.70;20.65;-83.33),(-8.30;2.65;0.45),0.10,0.02,0.01,147.28,8.32,146.43
1,2023-06-06 16:38:55.348,True,(-0.24;20.75;-83.50),(-30.97;-41.64;19.96),(-0.70;20.65;-83.33),(-7.52;2.55;0.04),0.10,0.02,0.01,147.45,7.52,146.69
1,2023-06-06 16:38:55.358,True,(-0.24;20.75;-83.50),(-30.68;-41.66;19.12),(-0.70;20.65;-83.33),(-6.81;2.13;-0.29),0.10,0.02,0.01,147.90,6.82,147.23
1,2023-06-06 16:38:55.369,True,(-0.24;20.75;-83.50),(-30.44;-42.04;18.77),(-0.70;20.65;-83.33),(-6.43;1.59;-0.33),0.10,0.03,0.01,148.45,6.44,147.83
1,2023-06-06 16:38:55.381,True,(-0.25;20.75;-83.50),(-30.28;-42.56;18.72),(-0.70;20.65;-83.33),(-6.29;1.03;-0.25),0.10,0.03,0.01,149.00,6.29,148.40
1,2023-06-06 16:38:55.393,True,(-0.25;20.75;-83.50),(-30.26;-43.39;19.22),(-0.70;20.65;-83.33),(-6.57;0.42;0.07),0.10,0.03,0.01,149.57,6.57,148.95
1,2023-06-06 16:38:55.403,True,(-0.25;20.75;-83.50),(-30.27;-44.30;19.77),(-0.71;20.65;-83.33),(-6.91;-0.25;0.41),0.10,0.03,0.01,150.20,6.92,149.53
1,2023-06-06 16:38:55.414,True,(-0.26;20.75;-83.50),(-30.30;-45.16;20.25),(-0.71;20.65;-83.33),(-7.22;-0.91;0.69),0.09,0.03,0.01,150.81,7.25,150.10
1,2023-06-06 16:38:55.426,True,(-0.26;20.75;-83.50),(-30.36;-45.92;20.88),(-0.71;20.65;-83.33),(-7.64;-1.40;1.04),0.09,0.03,0.01,151.24,7.71,150.48
1,2023-06-06 16:38:55.437,True,(-0.26;20.75;-83.50),(-30.45;-46.61;21.58),(-0.71;20.65;-83.33),(-8.13;-1.79;1.41),0.09,0.03,0.01,151.55,8.25,150.73
1,2023-06-06 16:38:55.448,True,(-0.27;20.76;-83.50),(-30.59;-47.36;22.79),(-0.71;20.65;-83.33),(-8.96;-2.01;2.05),0.09,0.03,0.01,151.62,9.19,150.72
1,2023-06-06 16:38:55.458,True,(-0.27;20.76;-83.50),(-30.71;-47.97;23.89),(-0.71;20.65;-83.33),(-9.73;-2.15;2.64),0.09,0.03,0.01,151.60,10.07,150.63
1,2023-06-06 16:38:55.469,True,(-0.27;20.76;-83.50),(-30.77;-48.51;24.52),(-0.71;20.65;-83.33),(-10.15;-2.44;2.97),0.09,0.03,0.01,151.77,10.57,150.76
1,2023-06-06 16:38:55.480,True,(-0.27;20.76;-83.51),(-30.76;-48.94;24.51),(-0.71;20.65;-83.33),(-10.14;-2.86;2.97),0.09,0.03,0.01,152.20,10.56,151.17
1,2023-06-06 16:38:55.492,True,(-0.27;20.76;-83.51),(-30.53;-49.23;24.02),(-0.71;20.65;-83.33),(-9.68;-3.38;2.84),0.09,0.03,0.01,152.77,10.08,151.80
1,2023-06-06 16:38:55.505,True,(-0.28;20.76;-83.51),(-30.22;-49.41;23.72),(-0.71;20.65;-83.33),(-9.27;-3.72;2.89),0.09,0.03,0.01,153.11,9.71,152.24
1,2023-06-06 16:38:55.514,True,(-0.28;20.76;-83.51),(-29.67;-49.46;23.47),(-0.71;20.65;-83.34),(-8.73;-3.94;3.13),0.09,0.03,0.01,153.29,9.27,152.61
1,2023-06-06 16:38:55.525,True,(-0.28;20.75;-83.51),(-29.17;-49.40;23.57),(-0.71;20.65;-83.34),(-8.45;-3.89;3.55),0.09,0.03,0.01,153.15,9.16,152.65
1,2023-06-06 16:38:55.538,True,(-0.27;20.75;-83.51),(-28.90;-49.14;23.79),(-0.71;20.65;-83.34),(-8.40;-3.57;3.89),0.09,0.03,0.01,152.75,9.25,152.36
1,2023-06-06 16:38:55.547,True,(-0.27;20.75;-83.51),(-28.79;-48.98;23.95),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.559,False,(-0.27;20.75;-83.51),(-29.11;-48.90;24.25),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.570,False,(-0.27;20.75;-83.51),(-29.41;-49.02;24.72),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.581,False,(-0.27;20.75;-83.51),(-29.91;-49.26;25.55),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.592,False,(-0.26;20.75;-83.51),(-30.44;-49.14;26.34),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.603,False,(-0.26;20.76;-83.51),(-30.84;-48.96;26.72),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.614,False,(-0.25;20.76;-83.51),(-31.31;-49.05;27.08),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.626,False,(-0.25;20.76;-83.51),(-31.80;-49.07;27.33),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.636,False,(-0.24;20.76;-83.51),(-32.25;-48.78;27.00),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.647,False,(-0.24;20.76;-83.51),(-32.63;-48.59;27.03),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.658,False,(-0.23;20.76;-83.51),(-32.87;-47.97;26.62),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.670,False,(-0.22;20.76;-83.51),(-33.20;-47.50;26.52),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.680,False,(-0.22;20.76;-83.51),(-33.59;-46.87;26.46),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.693,False,(-0.21;20.76;-83.51),(-34.09;-46.41;26.79),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.704,False,(-0.20;20.76;-83.51),(-34.63;-46.03;27.11),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.713,False,(-0.19;20.76;-83.51),(-35.33;-45.69;27.72),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.725,False,(-0.18;20.76;-83.52),(-35.96;-45.47;28.40),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.736,False,(-0.17;20.76;-83.52),(-36.54;-45.37;29.43),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.748,False,(-0.16;20.77;-83.52),(-36.98;-45.24;30.39),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.758,False,(-0.15;20.77;-83.51),(-37.21;-44.91;31.30),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.770,False,(-0.14;20.76;-83.51),(-37.13;-44.19;31.66),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.780,False,(-0.13;20.76;-83.51),(-36.97;-43.00;31.49),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.793,False,(-0.11;20.76;-83.51),(-36.75;-41.15;30.73),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.804,False,(-0.10;20.76;-83.51),(-36.66;-39.51;29.97),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.814,False,(-0.09;20.76;-83.50),(-36.47;-37.03;28.47),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.825,False,(-0.08;20.76;-83.50),(-36.31;-34.67;27.21),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.836,False,(-0.07;20.76;-83.49),(-36.02;-31.77;25.61),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.847,False,(-0.05;20.76;-83.49),(-35.86;-29.44;24.54),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.858,False,(-0.04;20.76;-83.48),(-35.89;-26.02;23.25),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.870,False,(-0.03;20.75;-83.48),(-36.03;-23.42;22.09),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
1,2023-06-06 16:38:55.888,False,(-0.02;20.75;-83.48),(-36.07;-21.51;21.77),(-0.71;20.65;-83.34),(-8.42;-3.36;4.06),0.09,0.03,0.01,152.49,9.34,152.15
