Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:07:47.589,TranslationXZ,1,(1127.00;436.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.33,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.601,TranslationXZ,1,(1127.00;436.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.610,TranslationXZ,1,(1109.00;435.00),NA,(-0.49;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.622,TranslationXZ,1,(1092.00;434.00),NA,(-0.49;20.62;-83.15),(0.00;90.00;0.00),0.31,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.632,TranslationXZ,1,(1092.00;434.00),NA,(-0.49;20.62;-83.15),(0.00;90.00;0.00),0.31,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.646,TranslationXZ,1,(1075.00;433.00),NA,(-0.50;20.62;-83.15),(0.00;90.00;0.00),0.31,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.655,TranslationXZ,1,(1057.00;433.00),NA,(-0.51;20.62;-83.15),(0.00;90.00;0.00),0.30,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.667,TranslationXZ,1,(1039.00;431.00),NA,(-0.52;20.62;-83.15),(0.00;90.00;0.00),0.29,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.676,TranslationXZ,1,(1039.00;431.00),NA,(-0.52;20.62;-83.15),(0.00;90.00;0.00),0.28,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.688,TranslationXZ,1,(1022.00;430.00),NA,(-0.53;20.62;-83.15),(0.00;90.00;0.00),0.28,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.700,TranslationXZ,1,(1006.00;429.00),NA,(-0.53;20.62;-83.15),(0.00;90.00;0.00),0.27,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.711,TranslationXZ,1,(1006.00;429.00),NA,(-0.53;20.62;-83.15),(0.00;90.00;0.00),0.27,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.724,TranslationXZ,1,(990.00;428.00),NA,(-0.54;20.62;-83.16),(0.00;90.00;0.00),0.27,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.735,TranslationXZ,1,(975.00;427.00),NA,(-0.55;20.62;-83.16),(0.00;90.00;0.00),0.26,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.746,TranslationXZ,1,(975.00;427.00),NA,(-0.55;20.62;-83.16),(0.00;90.00;0.00),0.25,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.756,TranslationXZ,1,(960.00;426.00),NA,(-0.55;20.62;-83.16),(0.00;90.00;0.00),0.25,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.767,TranslationXZ,1,(947.00;426.00),NA,(-0.56;20.62;-83.16),(0.00;90.00;0.00),0.25,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.777,TranslationXZ,1,(947.00;426.00),NA,(-0.56;20.62;-83.16),(0.00;90.00;0.00),0.24,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.788,TranslationXZ,1,(932.00;423.00),NA,(-0.56;20.62;-83.16),(0.00;90.00;0.00),0.24,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.800,TranslationXZ,1,(932.00;423.00),NA,(-0.56;20.62;-83.16),(0.00;90.00;0.00),0.24,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.811,TranslationXZ,1,(918.00;419.00),NA,(-0.57;20.62;-83.16),(0.00;90.00;0.00),0.24,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.822,TranslationXZ,1,(903.00;414.00),NA,(-0.57;20.62;-83.16),(0.00;90.00;0.00),0.23,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 17:07:47.833,TranslationXZ,1,(903.00;414.00),NA,(-0.57;20.62;-83.16),(0.00;90.00;0.00),0.23,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.845,TranslationXZ,1,(889.00;409.00),NA,(-0.58;20.62;-83.16),(0.00;90.00;0.00),0.23,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.855,TranslationXZ,1,(876.00;405.00),NA,(-0.58;20.62;-83.16),(0.00;90.00;0.00),0.22,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.867,TranslationXZ,1,(863.00;400.00),NA,(-0.59;20.62;-83.17),(0.00;90.00;0.00),0.22,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.877,TranslationXZ,1,(863.00;400.00),NA,(-0.59;20.62;-83.17),(0.00;90.00;0.00),0.21,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.888,TranslationXZ,1,(852.00;396.00),NA,(-0.59;20.62;-83.17),(0.00;90.00;0.00),0.21,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.899,TranslationXZ,1,(841.00;392.00),NA,(-0.59;20.62;-83.17),(0.00;90.00;0.00),0.21,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.910,TranslationXZ,1,(841.00;392.00),NA,(-0.59;20.62;-83.17),(0.00;90.00;0.00),0.21,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.922,TranslationXZ,1,(831.00;387.00),NA,(-0.60;20.62;-83.17),(0.00;90.00;0.00),0.21,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 17:07:47.933,TranslationXZ,1,(821.00;382.00),NA,(-0.60;20.62;-83.17),(0.00;90.00;0.00),0.20,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:47.944,TranslationXZ,1,(821.00;382.00),NA,(-0.60;20.62;-83.17),(0.00;90.00;0.00),0.20,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:47.956,TranslationXZ,1,(811.00;376.00),NA,(-0.60;20.62;-83.17),(0.00;90.00;0.00),0.20,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:47.967,TranslationXZ,1,(801.00;371.00),NA,(-0.61;20.62;-83.17),(0.00;90.00;0.00),0.20,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:47.977,TranslationXZ,1,(801.00;371.00),NA,(-0.61;20.62;-83.17),(0.00;90.00;0.00),0.19,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:47.988,TranslationXZ,1,(790.00;365.00),NA,(-0.61;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:48.000,TranslationXZ,1,(790.00;365.00),NA,(-0.61;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:48.012,TranslationXZ,1,(790.00;365.00),NA,(-0.61;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:48.022,TranslationXZ,1,(778.00;358.00),NA,(-0.61;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 17:07:48.033,TranslationXZ,1,(778.00;358.00),NA,(-0.61;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 17:07:48.044,TranslationXZ,1,(765.00;349.00),NA,(-0.62;20.62;-83.18),(0.00;90.00;0.00),0.19,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 17:07:48.054,TranslationXZ,1,(765.00;349.00),NA,(-0.62;20.62;-83.18),(0.00;90.00;0.00),0.18,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 17:07:48.066,TranslationXZ,1,(751.00;340.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.18,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 17:07:48.077,TranslationXZ,1,(739.00;333.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 17:07:48.089,TranslationXZ,1,(739.00;333.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.101,TranslationXZ,1,(729.00;327.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.110,TranslationXZ,1,(729.00;327.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.122,TranslationXZ,1,(729.00;327.00),NA,(-0.63;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.133,TranslationXZ,1,(719.00;321.00),NA,(-0.64;20.62;-83.19),(0.00;90.00;0.00),0.17,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.144,TranslationXZ,1,(708.00;316.00),NA,(-0.64;20.62;-83.19),(0.00;90.00;0.00),0.16,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.155,TranslationXZ,1,(708.00;316.00),NA,(-0.64;20.62;-83.19),(0.00;90.00;0.00),0.16,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.166,TranslationXZ,1,(697.00;310.00),NA,(-0.64;20.62;-83.20),(0.00;90.00;0.00),0.16,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.178,TranslationXZ,1,(697.00;310.00),NA,(-0.64;20.62;-83.20),(0.00;90.00;0.00),0.16,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.189,TranslationXZ,1,(686.00;306.00),NA,(-0.65;20.62;-83.20),(0.00;90.00;0.00),0.16,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.200,TranslationXZ,1,(675.00;301.00),NA,(-0.65;20.62;-83.20),(0.00;90.00;0.00),0.15,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 17:07:48.210,TranslationXZ,1,(675.00;301.00),NA,(-0.65;20.62;-83.20),(0.00;90.00;0.00),0.15,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.222,TranslationXZ,1,(664.00;297.00),NA,(-0.65;20.62;-83.20),(0.00;90.00;0.00),0.15,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.233,TranslationXZ,1,(664.00;297.00),NA,(-0.65;20.62;-83.20),(0.00;90.00;0.00),0.15,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.245,TranslationXZ,1,(653.00;291.00),NA,(-0.66;20.62;-83.20),(0.00;90.00;0.00),0.15,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.255,TranslationXZ,1,(643.00;286.00),NA,(-0.66;20.62;-83.20),(0.00;90.00;0.00),0.14,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.267,TranslationXZ,1,(643.00;286.00),NA,(-0.66;20.62;-83.20),(0.00;90.00;0.00),0.14,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.277,TranslationXZ,1,(632.00;281.00),NA,(-0.66;20.62;-83.21),(0.00;90.00;0.00),0.14,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.289,TranslationXZ,1,(632.00;281.00),NA,(-0.66;20.62;-83.21),(0.00;90.00;0.00),0.14,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.300,TranslationXZ,1,(619.00;278.00),NA,(-0.67;20.62;-83.21),(0.00;90.00;0.00),0.14,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.310,TranslationXZ,1,(619.00;278.00),NA,(-0.67;20.62;-83.21),(0.00;90.00;0.00),0.13,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.322,TranslationXZ,1,(605.00;275.00),NA,(-0.67;20.62;-83.21),(0.00;90.00;0.00),0.13,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.333,TranslationXZ,1,(590.00;272.00),NA,(-0.68;20.62;-83.21),(0.00;90.00;0.00),0.13,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 17:07:48.345,TranslationXZ,1,(590.00;272.00),NA,(-0.68;20.62;-83.21),(0.00;90.00;0.00),0.12,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.356,TranslationXZ,1,(577.00;269.00),NA,(-0.69;20.62;-83.21),(0.00;90.00;0.00),0.12,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.366,TranslationXZ,1,(566.00;265.00),NA,(-0.69;20.62;-83.21),(0.00;90.00;0.00),0.11,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.376,TranslationXZ,1,(566.00;265.00),NA,(-0.69;20.62;-83.21),(0.00;90.00;0.00),0.11,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.388,TranslationXZ,1,(556.00;261.00),NA,(-0.69;20.62;-83.21),(0.00;90.00;0.00),0.11,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.399,TranslationXZ,1,(556.00;261.00),NA,(-0.69;20.62;-83.21),(0.00;90.00;0.00),0.11,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.410,TranslationXZ,1,(544.00;256.00),NA,(-0.70;20.62;-83.21),(0.00;90.00;0.00),0.11,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.422,TranslationXZ,1,(532.00;249.00),NA,(-0.70;20.62;-83.22),(0.00;90.00;0.00),0.10,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.433,TranslationXZ,1,(532.00;249.00),NA,(-0.70;20.62;-83.22),(0.00;90.00;0.00),0.10,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.443,TranslationXZ,1,(520.00;244.00),NA,(-0.71;20.62;-83.22),(0.00;90.00;0.00),0.10,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 17:07:48.455,TranslationXZ,1,(509.00;238.00),NA,(-0.71;20.62;-83.22),(0.00;90.00;0.00),0.09,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.468,TranslationXZ,1,(497.00;232.00),NA,(-0.71;20.62;-83.22),(0.00;90.00;0.00),0.09,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.478,TranslationXZ,1,(497.00;232.00),NA,(-0.71;20.62;-83.22),(0.00;90.00;0.00),0.09,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.489,TranslationXZ,1,(487.00;228.00),NA,(-0.72;20.62;-83.22),(0.00;90.00;0.00),0.09,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.499,TranslationXZ,1,(476.00;224.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.511,TranslationXZ,1,(476.00;224.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.521,TranslationXZ,1,(476.00;224.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.533,TranslationXZ,1,(476.00;224.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.544,TranslationXZ,1,(476.00;224.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.558,TranslationXZ,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.567,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.576,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.588,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.599,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.609,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.621,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.632,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.644,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.655,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.666,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.676,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.688,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.701,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.709,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.721,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.732,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.743,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.754,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.766,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.777,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.787,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.799,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.811,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.822,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.833,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.844,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.854,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.865,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.876,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.888,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.899,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.909,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.920,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.932,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.944,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.955,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.965,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.977,Idle,0,NA,NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.988,Checking,1,(1029.00;446.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:48.998,Checking,1,(1029.00;446.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.009,Checking,1,(1029.00;446.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.021,Checking,1,(1029.00;446.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.032,Idle,1,(1029.00;446.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.043,Checking,1,(1031.00;441.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.054,Checking,1,(1031.00;441.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.065,Checking,1,(1031.00;441.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.077,Checking,1,(1026.00;434.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.087,Idle,1,(1026.00;434.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.101,Checking,1,(1020.00;430.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.110,Checking,1,(1013.00;425.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.120,Checking,1,(1013.00;425.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.133,Checking,1,(1005.00;419.00),NA,(-0.72;20.62;-83.23),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.144,TranslationXZ,1,(996.00;413.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.08,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 17:07:49.155,TranslationXZ,1,(996.00;413.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.166,TranslationXZ,1,(988.00;407.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.177,TranslationXZ,1,(988.00;407.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.192,TranslationXZ,1,(988.00;407.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.199,TranslationXZ,1,(978.00;404.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.211,TranslationXZ,1,(978.00;404.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.221,TranslationXZ,1,(978.00;404.00),NA,(-0.74;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.233,TranslationXZ,1,(969.00;402.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.06,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.244,TranslationXZ,1,(960.00;399.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.255,TranslationXZ,1,(960.00;399.00),NA,(-0.75;20.62;-83.24),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.266,TranslationXZ,1,(952.00;393.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.277,TranslationXZ,1,(952.00;393.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.290,TranslationXZ,1,(952.00;393.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.299,TranslationXZ,1,(945.00;386.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.310,TranslationXZ,1,(945.00;386.00),NA,(-0.75;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 17:07:49.322,TranslationXZ,1,(938.00;382.00),NA,(-0.76;20.62;-83.25),(0.00;90.00;0.00),0.05,0.00,0.08,60.00,0.00,60.00
