Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:16:22.545,True,(-0.07;20.75;-83.62),(-45.67;-68.20;-1.88),(-0.35;20.65;-83.32),(6.41;-81.56;-8.70),0.45,0.02,0.01,128.89,10.79,128.16
1,2023-06-06 17:16:22.555,True,(-0.08;20.75;-83.63),(-46.24;-71.32;-0.05),(-0.35;20.65;-83.33),(6.13;-83.21;-7.32),0.45,0.02,0.01,127.22,9.54,126.55
1,2023-06-06 17:16:22.567,True,(-0.08;20.75;-83.64),(-46.75;-74.15;1.51),(-0.36;20.65;-83.34),(5.83;-84.79;-6.17),0.44,0.03,0.00,125.61,8.48,125.01
1,2023-06-06 17:16:22.578,True,(-0.08;20.75;-83.64),(-47.32;-77.15;3.08),(-0.36;20.65;-83.34),(5.45;-86.52;-5.01),0.44,0.03,0.01,123.81,7.40,123.30
1,2023-06-06 17:16:22.589,True,(-0.08;20.75;-83.64),(-47.59;-78.93;3.77),(-0.36;20.65;-83.35),(5.27;-87.75;-4.50),0.44,0.03,0.02,122.55,6.93,122.09
1,2023-06-06 17:16:22.600,True,(-0.09;20.75;-83.65),(-47.70;-80.82;4.06),(-0.36;20.65;-83.35),(5.18;-89.40;-4.29),0.44,0.03,0.02,120.89,6.73,120.46
1,2023-06-06 17:16:22.611,True,(-0.09;20.75;-83.65),(-47.70;-82.58;4.15),(-0.36;20.65;-83.35),(5.20;-91.09;-4.23),0.43,0.03,0.02,119.20,6.70,118.78
1,2023-06-06 17:16:22.623,True,(-0.09;20.75;-83.66),(-47.47;-83.82;3.61),(-0.37;20.65;-83.35),(5.37;-92.76;-4.63),0.43,0.03,0.03,117.58,7.08,117.11
1,2023-06-06 17:16:22.633,True,(-0.09;20.75;-83.66),(-47.18;-85.25;3.42),(-0.37;20.65;-83.36),(5.64;-94.35;-4.80),0.43,0.03,0.03,116.02,7.40,115.51
1,2023-06-06 17:16:22.645,True,(-0.09;20.75;-83.66),(-46.97;-86.58;3.72),(-0.37;20.65;-83.36),(5.87;-95.44;-4.63),0.43,0.03,0.03,114.94,7.47,114.42
1,2023-06-06 17:16:22.656,True,(-0.09;20.75;-83.66),(-46.96;-87.98;4.48),(-0.37;20.65;-83.36),(5.96;-96.23;-4.12),0.43,0.03,0.03,114.13,7.24,113.63
1,2023-06-06 17:16:22.666,True,(-0.09;20.75;-83.67),(-47.20;-89.06;5.90),(-0.37;20.65;-83.36),(5.85;-96.18;-3.13),0.43,0.03,0.03,114.11,6.63,113.69
1,2023-06-06 17:16:22.678,True,(-0.09;20.75;-83.67),(-47.43;-89.58;7.05),(-0.37;20.66;-83.36),(5.71;-95.77;-2.32),0.43,0.03,0.03,114.44,6.16,114.10
1,2023-06-06 17:16:22.691,True,(-0.09;20.75;-83.67),(-47.54;-89.74;7.63),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.701,False,(-0.09;20.75;-83.67),(-47.55;-88.41;7.18),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.711,False,(-0.09;20.75;-83.67),(-47.44;-87.12;6.70),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.723,False,(-0.09;20.75;-83.67),(-47.22;-85.84;6.29),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.732,False,(-0.09;20.75;-83.67),(-46.82;-84.16;5.75),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.743,False,(-0.09;20.75;-83.66),(-46.54;-82.08;4.77),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.756,False,(-0.09;20.75;-83.66),(-46.39;-80.51;4.42),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.765,False,(-0.08;20.75;-83.66),(-46.48;-78.99;5.57),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.777,False,(-0.08;20.75;-83.66),(-46.57;-77.80;6.53),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.788,False,(-0.08;20.75;-83.65),(-46.82;-76.23;8.03),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.800,False,(-0.08;20.75;-83.65),(-46.97;-74.54;9.03),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.811,False,(-0.07;20.75;-83.65),(-46.91;-72.23;9.35),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.822,False,(-0.07;20.75;-83.65),(-46.62;-68.65;8.83),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.833,False,(-0.07;20.75;-83.64),(-46.44;-65.39;8.50),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.843,False,(-0.06;20.75;-83.64),(-46.27;-61.95;8.17),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.855,False,(-0.06;20.75;-83.63),(-46.22;-58.80;8.45),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.867,False,(-0.05;20.75;-83.63),(-46.22;-55.79;9.16),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.877,False,(-0.05;20.75;-83.63),(-46.34;-52.61;10.59),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.888,False,(-0.04;20.75;-83.62),(-46.46;-49.51;11.54),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.899,False,(-0.03;20.75;-83.62),(-46.61;-45.78;11.72),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.910,False,(-0.03;20.74;-83.62),(-46.77;-41.71;11.69),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.922,False,(-0.02;20.74;-83.61),(-46.85;-36.74;10.46),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.932,False,(-0.01;20.74;-83.61),(-46.81;-32.14;8.89),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.945,False,(0.00;20.74;-83.61),(-46.72;-27.54;7.13),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.955,False,(0.00;20.74;-83.60),(-46.79;-22.49;4.87),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.967,False,(0.01;20.74;-83.60),(-46.85;-18.17;3.28),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.976,False,(0.02;20.74;-83.60),(-47.21;-14.60;2.21),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.988,False,(0.03;20.74;-83.60),(-47.60;-11.76;1.75),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:22.999,False,(0.03;20.74;-83.60),(-47.96;-8.80;1.28),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.010,False,(0.04;20.74;-83.60),(-48.60;-6.43;0.86),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.022,False,(0.05;20.74;-83.60),(-49.06;-4.01;-0.02),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.032,False,(0.05;20.74;-83.60),(-49.24;-1.04;-1.41),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.043,False,(0.06;20.74;-83.60),(-49.15;1.59;-3.19),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.056,False,(0.06;20.74;-83.60),(-48.95;3.99;-5.08),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.066,False,(0.07;20.74;-83.60),(-48.64;6.32;-6.76),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.078,True,(0.07;20.74;-83.60),(-48.31;7.65;-7.97),(-0.37;20.66;-83.36),(5.64;-95.46;-1.91),0.43,0.03,0.04,114.71,5.96,114.41
1,2023-06-06 17:16:23.088,True,(0.07;20.74;-83.60),(-48.04;8.34;-8.82),(-0.37;20.65;-83.36),(5.03;-95.41;-2.05),0.43,0.03,0.04,114.75,5.43,114.49
1,2023-06-06 17:16:23.099,True,(0.07;20.74;-83.60),(-47.81;7.52;-8.51),(-0.37;20.65;-83.36),(5.18;-96.02;-2.32),0.43,0.03,0.04,114.17,5.68,113.87
1,2023-06-06 17:16:23.110,True,(0.07;20.74;-83.60),(-47.56;7.06;-8.15),(-0.37;20.65;-83.36),(5.36;-96.24;-2.62),0.43,0.03,0.04,113.98,5.96,113.65
1,2023-06-06 17:16:23.122,True,(0.07;20.73;-83.60),(-46.98;5.64;-7.35),(-0.37;20.65;-83.36),(5.76;-97.14;-3.32),0.43,0.03,0.04,113.15,6.64,112.74
1,2023-06-06 17:16:23.132,True,(0.06;20.73;-83.60),(-47.08;4.54;-6.73),(-0.37;20.65;-83.36),(6.19;-97.79;-3.31),0.43,0.03,0.03,112.53,7.02,112.07
1,2023-06-06 17:16:23.144,True,(0.06;20.73;-83.60),(-46.72;2.65;-6.29),(-0.37;20.65;-83.36),(6.41;-99.40;-3.73),0.43,0.03,0.03,110.97,7.41,110.47
1,2023-06-06 17:16:23.154,True,(0.06;20.73;-83.60),(-46.40;1.71;-6.63),(-0.37;20.65;-83.36),(6.12;-100.61;-3.99),0.43,0.03,0.03,109.76,7.30,109.27
1,2023-06-06 17:16:23.166,True,(0.06;20.73;-83.60),(-46.08;0.85;-7.64),(-0.37;20.65;-83.36),(5.36;-102.23;-4.15),0.43,0.03,0.03,108.11,6.77,107.69
1,2023-06-06 17:16:23.177,True,(0.05;20.73;-83.59),(-45.69;0.35;-8.78),(-0.38;20.65;-83.36),(4.50;-103.56;-4.35),0.42,0.03,0.03,106.74,6.26,106.39
1,2023-06-06 17:16:23.189,True,(0.05;20.73;-83.59),(-44.98;-0.27;-10.15),(-0.38;20.65;-83.36),(3.39;-105.18;-4.79),0.42,0.03,0.03,105.05,5.87,104.79
1,2023-06-06 17:16:23.199,True,(0.05;20.73;-83.59),(-44.11;-1.09;-11.43),(-0.38;20.65;-83.36),(2.28;-106.93;-5.39),0.42,0.03,0.03,103.22,5.85,103.06
1,2023-06-06 17:16:23.210,True,(0.04;20.73;-83.59),(-43.44;-2.19;-12.28),(-0.38;20.65;-83.36),(1.50;-108.64;-5.86),0.42,0.03,0.03,101.45,6.05,101.36
1,2023-06-06 17:16:23.221,True,(0.04;20.73;-83.59),(-42.79;-4.28;-13.03),(-0.39;20.65;-83.35),(0.79;-111.25;-6.33),0.42,0.03,0.03,98.78,6.38,98.75
1,2023-06-06 17:16:23.232,True,(0.03;20.73;-83.59),(-42.29;-5.93;-13.67),(-0.39;20.65;-83.35),(0.19;-113.33;-6.67),0.41,0.03,0.03,96.64,6.67,96.67
1,2023-06-06 17:16:23.244,True,(0.03;20.73;-83.59),(-41.83;-9.77;-13.50),(-0.40;20.65;-83.35),(0.18;-117.06;-7.14),0.41,0.03,0.03,92.94,7.15,92.94
1,2023-06-06 17:16:23.255,True,(0.02;20.73;-83.58),(-41.42;-12.47;-14.03),(-0.41;20.65;-83.35),(-0.32;-120.11;-7.42),0.40,0.03,0.03,89.84,7.43,89.89
1,2023-06-06 17:16:23.267,True,(0.02;20.74;-83.58),(-41.38;-14.84;-15.41),(-0.41;20.66;-83.35),(-1.32;-123.39;-7.13),0.39,0.03,0.03,86.47,7.25,86.61
1,2023-06-06 17:16:23.278,True,(0.01;20.74;-83.58),(-41.95;-16.13;-17.75),(-0.42;20.66;-83.35),(-2.78;-126.28;-6.02),0.39,0.03,0.03,83.46,6.63,83.73
1,2023-06-06 17:16:23.288,True,(0.01;20.74;-83.58),(-42.26;-17.46;-18.85),(-0.42;20.66;-83.35),(-3.44;-128.38;-5.44),0.38,0.03,0.03,81.33,6.44,81.63
1,2023-06-06 17:16:23.299,True,(0.00;20.74;-83.58),(-42.83;-19.10;-19.59),(-0.43;20.66;-83.35),(-3.74;-130.57;-4.71),0.38,0.04,0.02,79.16,6.01,79.45
1,2023-06-06 17:16:23.310,True,(-0.01;20.74;-83.58),(-43.29;-21.40;-19.23),(-0.43;20.66;-83.35),(-3.33;-132.65;-4.38),0.37,0.04,0.02,77.14,5.50,77.38
1,2023-06-06 17:16:23.321,True,(-0.01;20.74;-83.58),(-43.78;-23.96;-18.86),(-0.44;20.67;-83.35),(-2.90;-134.96;-4.01),0.37,0.04,0.02,74.87,4.95,75.06
1,2023-06-06 17:16:23.333,True,(-0.02;20.75;-83.58),(-44.21;-26.92;-18.39),(-0.45;20.67;-83.35),(-2.43;-137.62;-3.74),0.36,0.04,0.03,72.26,4.46,72.40
1,2023-06-06 17:16:23.344,True,(-0.02;20.75;-83.58),(-44.44;-30.00;-17.84),(-0.45;20.67;-83.35),(-1.98;-140.31;-3.66),0.35,0.04,0.03,69.60,4.16,69.70
1,2023-06-06 17:16:23.363,True,(-0.04;20.75;-83.59),(-44.89;-35.95;-17.37),(-0.48;20.68;-83.36),(-1.51;-145.94;-3.35),0.35,0.04,0.03,64.02,3.67,64.07
1,2023-06-06 17:16:23.375,True,(-0.04;20.75;-83.59),(-45.36;-38.13;-16.94),(-0.49;20.68;-83.36),(-1.06;-147.82;-3.01),0.32,0.05,0.04,62.16,3.20,62.18
1,2023-06-06 17:16:23.386,True,(-0.05;20.75;-83.59),(-46.38;-39.92;-16.05),(-0.49;20.68;-83.36),(-0.15;-148.99;-2.25),0.31,0.05,0.04,61.03,2.26,61.01
1,2023-06-06 17:16:23.398,True,(-0.05;20.76;-83.59),(-47.77;-41.25;-15.24),(-0.50;20.68;-83.36),(0.83;-149.71;-1.11),0.30,0.05,0.04,60.31,1.38,60.29
1,2023-06-06 17:16:23.408,True,(-0.06;20.76;-83.59),(-49.15;-43.08;-14.67),(-0.50;20.68;-83.36),(1.62;-151.09;0.08),0.30,0.06,0.04,58.91,1.62,58.93
1,2023-06-06 17:16:23.419,True,(-0.06;20.76;-83.59),(-50.05;-45.16;-14.59),(-0.51;20.68;-83.36),(1.94;-153.08;0.92),0.30,0.06,0.04,56.89,2.15,56.94
1,2023-06-06 17:16:23.430,True,(-0.06;20.76;-83.59),(-50.45;-47.31;-14.79),(-0.51;20.69;-83.37),(1.94;-155.37;1.34),0.29,0.06,0.04,54.59,2.36,54.65
1,2023-06-06 17:16:23.441,True,(-0.07;20.76;-83.59),(-49.91;-49.65;-15.68),(-0.51;20.69;-83.37),(1.23;-158.41;1.01),0.29,0.06,0.04,51.58,1.59,51.61
1,2023-06-06 17:16:23.453,True,(-0.07;20.76;-83.59),(-48.61;-51.83;-16.54),(-0.52;20.69;-83.37),(0.28;-161.25;-0.04),0.29,0.06,0.04,48.75,0.28,48.75
1,2023-06-06 17:16:23.464,True,(-0.08;20.76;-83.59),(-47.38;-53.65;-16.99),(-0.52;20.69;-83.37),(-0.42;-163.41;-1.10),0.28,0.06,0.04,46.59,1.18,46.59
1,2023-06-06 17:16:23.475,True,(-0.08;20.76;-83.60),(-46.95;-54.54;-16.43),(-0.53;20.69;-83.37),(-0.20;-163.89;-1.62),0.28,0.06,0.04,46.13,1.64,46.11
1,2023-06-06 17:16:23.486,True,(-0.09;20.76;-83.60),(-46.93;-55.42;-15.60),(-0.53;20.69;-83.37),(0.33;-164.16;-1.84),0.27,0.06,0.05,45.88,1.86,45.84
1,2023-06-06 17:16:23.497,True,(-0.09;20.76;-83.60),(-47.85;-56.14;-13.44),(-0.53;20.69;-83.37),(2.00;-163.28;-1.41),0.27,0.06,0.05,46.79,2.45,46.75
1,2023-06-06 17:16:23.507,True,(-0.09;20.76;-83.60),(-48.05;-57.41;-12.33),(-0.53;20.69;-83.37),(2.77;-163.73;-1.43),0.27,0.06,0.05,46.36,3.12,46.34
1,2023-06-06 17:16:23.520,True,(-0.10;20.76;-83.60),(-48.34;-58.91;-11.50),(-0.53;20.69;-83.37),(3.38;-164.60;-1.31),0.27,0.06,0.05,45.49,3.62,45.49
1,2023-06-06 17:16:23.530,True,(-0.10;20.76;-83.60),(-48.15;-60.48;-11.80),(-0.54;20.69;-83.37),(3.14;-166.40;-1.43),0.27,0.06,0.05,43.70,3.45,43.70
1,2023-06-06 17:16:23.541,True,(-0.10;20.76;-83.60),(-47.68;-62.11;-12.61),(-0.54;20.69;-83.37),(2.49;-168.64;-1.74),0.26,0.06,0.05,41.46,3.03,41.42
1,2023-06-06 17:16:23.553,True,(-0.10;20.76;-83.61),(-47.07;-63.29;-13.47),(-0.54;20.69;-83.38),(1.75;-170.47;-2.15),0.26,0.06,0.05,39.64,2.77,39.56
1,2023-06-06 17:16:23.563,True,(-0.11;20.76;-83.61),(-46.58;-64.32;-14.14),(-0.54;20.69;-83.38),(1.17;-172.00;-2.48),0.26,0.06,0.05,38.12,2.74,38.02
1,2023-06-06 17:16:23.575,True,(-0.11;20.76;-83.61),(-46.33;-65.31;-14.21),(-0.54;20.69;-83.38),(1.04;-173.04;-2.70),0.26,0.06,0.05,37.09,2.89,36.97
1,2023-06-06 17:16:23.585,True,(-0.11;20.76;-83.61),(-46.40;-65.85;-13.61),(-0.54;20.69;-83.38),(1.46;-173.15;-2.76),0.26,0.06,0.05,37.01,3.12,36.87
1,2023-06-06 17:16:23.597,True,(-0.11;20.76;-83.61),(-46.67;-66.18;-12.77),(-0.54;20.69;-83.38),(2.09;-172.87;-2.67),0.26,0.06,0.05,37.31,3.39,37.18
1,2023-06-06 17:16:23.607,True,(-0.11;20.76;-83.61),(-46.77;-66.61;-12.23),(-0.54;20.69;-83.38),(2.47;-172.91;-2.68),0.26,0.06,0.05,37.29,3.65,37.16
1,2023-06-06 17:16:23.619,True,(-0.11;20.76;-83.61),(-46.51;-66.55;-12.15),(-0.54;20.68;-83.38),(2.45;-172.80;-2.95),0.26,0.06,0.06,37.43,3.83,37.27
1,2023-06-06 17:16:23.630,True,(-0.12;20.76;-83.62),(-46.13;-66.64;-12.28),(-0.54;20.68;-83.38),(2.26;-172.99;-3.28),0.26,0.06,0.06,37.26,3.98,37.06
1,2023-06-06 17:16:23.642,True,(-0.12;20.76;-83.62),(-45.66;-66.23;-12.71),(-0.54;20.68;-83.38),(1.84;-172.91;-3.65),0.26,0.06,0.06,37.36,4.09,37.13
1,2023-06-06 17:16:23.652,True,(-0.12;20.76;-83.62),(-45.33;-65.91;-12.98),(-0.54;20.68;-83.38),(1.57;-172.79;-3.91),0.26,0.06,0.06,37.49,4.21,37.24
1,2023-06-06 17:16:23.664,True,(-0.11;20.76;-83.62),(-45.05;-65.30;-13.15),(-0.54;20.68;-83.38),(1.37;-172.30;-4.15),0.26,0.06,0.06,37.99,4.37,37.72
1,2023-06-06 17:16:23.675,True,(-0.11;20.76;-83.62),(-44.82;-64.99;-13.18),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.686,False,(-0.11;20.75;-83.62),(-44.66;-64.46;-12.91),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.696,False,(-0.11;20.75;-83.62),(-44.42;-64.03;-12.07),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.709,False,(-0.11;20.75;-83.62),(-44.16;-63.73;-10.90),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.720,False,(-0.11;20.75;-83.62),(-43.98;-63.18;-10.24),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.730,False,(-0.11;20.75;-83.62),(-43.72;-62.33;-9.28),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.741,False,(-0.11;20.75;-83.62),(-43.53;-61.23;-7.72),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.752,False,(-0.10;20.75;-83.62),(-43.31;-59.86;-6.18),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.764,False,(-0.10;20.75;-83.62),(-43.09;-58.26;-4.79),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.775,False,(-0.10;20.75;-83.62),(-42.82;-56.54;-3.55),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.785,False,(-0.09;20.75;-83.61),(-42.56;-54.72;-2.42),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.797,False,(-0.09;20.75;-83.61),(-42.36;-52.51;-1.41),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.809,False,(-0.09;20.74;-83.61),(-42.29;-50.64;-0.53),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.810,False,(-0.09;20.74;-83.61),(-42.29;-50.64;-0.53),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.830,False,(-0.07;20.74;-83.61),(-42.86;-46.16;2.09),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.841,False,(-0.07;20.74;-83.61),(-43.55;-43.74;3.49),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.852,False,(-0.06;20.75;-83.61),(-44.18;-40.94;4.45),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.863,False,(-0.06;20.75;-83.61),(-44.67;-37.96;5.05),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.874,False,(-0.05;20.75;-83.60),(-44.87;-34.16;4.53),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.886,False,(-0.04;20.75;-83.60),(-45.15;-30.73;4.38),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.896,False,(-0.03;20.75;-83.60),(-45.44;-27.78;4.31),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.908,False,(-0.02;20.75;-83.60),(-45.94;-24.55;3.89),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.919,False,(-0.02;20.75;-83.60),(-46.61;-22.01;3.68),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.930,False,(-0.01;20.75;-83.60),(-47.50;-19.68;3.80),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.942,False,(0.00;20.75;-83.60),(-48.41;-17.60;3.85),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.951,False,(0.00;20.75;-83.60),(-49.15;-15.36;3.77),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.963,False,(0.01;20.75;-83.60),(-49.71;-13.33;3.56),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.974,False,(0.02;20.75;-83.60),(-50.28;-10.93;3.03),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.986,False,(0.02;20.75;-83.60),(-50.65;-8.80;2.18),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:23.996,False,(0.03;20.75;-83.60),(-51.05;-6.64;1.47),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:24.007,False,(0.04;20.75;-83.60),(-51.52;-4.24;0.74),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:24.019,False,(0.04;20.75;-83.60),(-51.91;-2.48;0.31),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
1,2023-06-06 17:16:24.031,False,(0.05;20.75;-83.60),(-52.23;-0.67;0.11),(-0.54;20.68;-83.38),(1.28;-172.01;-4.36),0.26,0.06,0.06,38.30,4.54,38.01
