Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:11:05.645,True,(0.09;20.81;-83.78),(-54.73;-33.37;17.22),(-0.53;20.65;-83.21),(14.10;39.14;-10.40),0.28,0.03,0.11,108.00,17.46,110.20
1,2023-05-31 19:11:05.656,True,(0.08;20.81;-83.78),(-54.70;-28.52;13.12),(-0.54;20.65;-83.21),(16.35;40.45;-11.18),0.27,0.03,0.11,106.07,19.72,108.73
1,2023-05-31 19:11:05.667,True,(0.07;20.81;-83.78),(-54.33;-22.25;8.20),(-0.55;20.66;-83.21),(19.12;42.47;-11.99),0.27,0.03,0.11,103.28,22.45,106.54
1,2023-05-31 19:11:05.679,True,(0.07;20.81;-83.77),(-53.75;-16.96;4.39),(-0.55;20.66;-83.21),(21.37;44.49;-12.53),0.26,0.03,0.12,100.66,24.63,104.42
1,2023-05-31 19:11:05.688,True,(0.07;20.81;-83.77),(-52.08;-10.36;0.58),(-0.56;20.66;-83.21),(24.20;48.16;-12.21),0.26,0.03,0.12,96.64,26.94,100.78
1,2023-05-31 19:11:05.700,True,(0.06;20.81;-83.77),(-49.82;-6.12;-0.73),(-0.56;20.65;-83.20),(26.09;52.09;-10.56),0.25,0.03,0.12,93.18,28.00,97.10
1,2023-05-31 19:11:05.712,True,(0.06;20.80;-83.77),(-47.35;-2.44;-1.19),(-0.57;20.65;-83.20),(27.64;56.41;-8.37),0.25,0.03,0.12,89.69,28.78,93.18
1,2023-05-31 19:11:05.723,True,(0.05;20.80;-83.76),(-46.25;-1.87;1.18),(-0.57;20.65;-83.20),(26.77;59.62;-6.39),0.24,0.02,0.13,87.50,27.47,90.34
1,2023-05-31 19:11:05.734,True,(0.04;20.80;-83.77),(-46.20;-1.16;2.33),(-0.58;20.65;-83.20),(26.10;61.36;-5.93),0.23,0.02,0.13,86.04,26.72,88.78
1,2023-05-31 19:11:05.745,True,(0.04;20.80;-83.77),(-46.97;-1.00;0.64),(-0.59;20.65;-83.20),(26.75;59.68;-7.30),0.23,0.02,0.13,87.03,27.66,90.28
1,2023-05-31 19:11:05.756,True,(0.03;20.80;-83.77),(-47.39;-0.87;-1.06),(-0.60;20.65;-83.20),(27.54;58.09;-8.36),0.22,0.02,0.12,88.04,28.68,91.69
1,2023-05-31 19:11:05.767,True,(0.02;20.80;-83.77),(-48.40;-2.71;-0.54),(-0.61;20.65;-83.21),(26.72;56.29;-9.13),0.21,0.02,0.12,89.58,28.13,93.32
1,2023-05-31 19:11:05.779,True,(0.02;20.80;-83.77),(-48.79;-3.38;0.27),(-0.62;20.65;-83.21),(26.07;56.18;-9.20),0.20,0.02,0.12,89.75,27.53,93.43
1,2023-05-31 19:11:05.788,True,(0.01;20.80;-83.78),(-49.89;-6.41;5.06),(-0.63;20.65;-83.22),(22.79;57.04;-8.62),0.19,0.02,0.12,89.61,24.29,92.73
1,2023-05-31 19:11:05.800,True,(0.00;20.80;-83.78),(-51.26;-9.68;9.13),(-0.64;20.65;-83.22),(19.88;56.84;-8.78),0.17,0.02,0.11,90.15,21.66,92.97
1,2023-05-31 19:11:05.812,True,(0.00;20.80;-83.78),(-52.34;-12.91;12.43),(-0.65;20.65;-83.23),(17.58;56.13;-9.03),0.16,0.02,0.10,91.11,19.69,93.69
1,2023-05-31 19:11:05.822,True,(-0.01;20.80;-83.79),(-53.31;-16.87;15.86),(-0.66;20.65;-83.23),(15.30;54.85;-9.25),0.15,0.02,0.10,92.66,17.82,94.97
1,2023-05-31 19:11:05.833,True,(-0.01;20.81;-83.79),(-54.04;-22.31;18.82),(-0.66;20.65;-83.23),(13.41;51.74;-9.44),0.15,0.02,0.10,95.97,16.35,98.03
1,2023-05-31 19:11:05.844,True,(-0.02;20.81;-83.79),(-54.20;-28.07;22.30),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.856,False,(-0.02;20.81;-83.80),(-54.22;-33.63;25.80),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.867,False,(-0.02;20.81;-83.80),(-54.33;-40.98;29.98),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.879,False,(-0.03;20.81;-83.81),(-54.59;-47.57;34.83),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.890,False,(-0.02;20.81;-83.81),(-54.94;-53.54;40.17),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.899,False,(-0.02;20.80;-83.82),(-54.70;-59.99;45.96),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.910,False,(-0.02;20.80;-83.82),(-53.91;-65.64;51.18),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.923,False,(-0.02;20.80;-83.82),(-52.77;-71.35;56.28),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.933,False,(-0.02;20.80;-83.83),(-51.72;-76.59;59.14),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.945,False,(-0.01;20.80;-83.83),(-50.39;-81.73;59.93),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.956,False,(0.00;20.80;-83.84),(-48.83;-86.21;60.06),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.967,False,(0.00;20.79;-83.84),(-47.43;-88.80;58.33),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.978,False,(0.01;20.79;-83.84),(-46.20;-90.65;57.49),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:05.989,False,(0.01;20.79;-83.84),(-45.18;-91.96;56.66),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.001,False,(0.02;20.79;-83.84),(-44.60;-91.61;53.89),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.011,False,(0.03;20.79;-83.84),(-43.82;-89.93;48.93),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.021,False,(0.03;20.79;-83.83),(-42.56;-88.90;44.66),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.033,False,(0.03;20.79;-83.83),(-40.96;-87.35;41.51),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.045,False,(0.04;20.79;-83.83),(-39.79;-87.66;40.49),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.056,False,(0.04;20.79;-83.83),(-38.77;-88.37;38.56),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.066,False,(0.05;20.79;-83.84),(-37.97;-90.93;37.85),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.078,False,(0.05;20.79;-83.84),(-38.27;-92.87;37.45),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.090,False,(0.05;20.79;-83.84),(-38.73;-93.87;36.93),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.099,False,(0.05;20.79;-83.84),(-39.97;-93.81;35.05),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.111,False,(0.05;20.79;-83.84),(-41.05;-93.76;32.11),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.123,False,(0.06;20.80;-83.84),(-41.63;-94.57;29.80),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.134,True,(0.05;20.80;-83.85),(-41.26;-97.03;28.07),(-0.67;20.65;-83.24),(11.39;48.88;-9.08),0.14,0.02,0.09,99.20,14.53,100.90
1,2023-05-31 19:11:06.145,True,(0.05;20.79;-83.85),(-40.85;-98.76;27.68),(-0.67;20.65;-83.24),(11.21;46.99;-8.59),0.14,0.02,0.09,101.20,14.09,102.76
1,2023-05-31 19:11:06.156,True,(0.05;20.79;-83.85),(-40.55;-99.72;27.14),(-0.67;20.65;-83.24),(11.20;45.78;-8.07),0.14,0.02,0.08,102.52,13.78,103.94
1,2023-05-31 19:11:06.166,True,(0.05;20.79;-83.85),(-40.16;-99.61;26.70),(-0.67;20.65;-83.24),(11.07;45.70;-7.56),0.13,0.02,0.08,102.73,13.38,104.03
1,2023-05-31 19:11:06.178,True,(0.05;20.79;-83.85),(-39.41;-99.75;26.05),(-0.68;20.64;-83.25),(10.74;45.31;-6.71),0.13,0.02,0.08,103.34,12.64,104.43
1,2023-05-31 19:11:06.189,True,(0.04;20.79;-83.85),(-38.18;-99.94;26.55),(-0.68;20.64;-83.25),(9.50;45.51;-6.33),0.13,0.02,0.08,103.36,11.40,104.29
1,2023-05-31 19:11:06.201,True,(0.04;20.79;-83.86),(-37.06;-100.39;27.21),(-0.69;20.64;-83.25),(8.28;45.49;-6.12),0.12,0.02,0.08,103.55,10.29,104.36
1,2023-05-31 19:11:06.211,True,(0.03;20.78;-83.86),(-36.09;-100.29;27.92),(-0.69;20.63;-83.25),(7.17;46.02;-6.06),0.12,0.01,0.08,103.15,9.37,103.87
1,2023-05-31 19:11:06.222,True,(0.03;20.78;-83.86),(-35.31;-99.72;29.47),(-0.71;20.63;-83.25),(5.82;47.42;-6.69),0.11,0.01,0.07,101.82,8.86,102.51
1,2023-05-31 19:11:06.233,True,(0.02;20.78;-83.86),(-35.08;-99.00;32.41),(-0.72;20.63;-83.25),(4.35;49.66;-8.60),0.10,0.01,0.08,99.57,9.64,100.30
1,2023-05-31 19:11:06.244,True,(0.01;20.78;-83.86),(-35.01;-98.19;35.16),(-0.73;20.63;-83.24),(3.15;51.93;-10.51),0.08,0.00,0.08,97.36,10.97,98.06
1,2023-05-31 19:11:06.256,True,(0.00;20.78;-83.85),(-35.40;-96.50;38.00),(-0.75;20.63;-83.24),(2.36;55.15;-12.73),0.07,0.00,0.08,94.21,12.94,94.85
1,2023-05-31 19:11:06.267,True,(0.00;20.78;-83.85),(-36.15;-94.25;40.13),(-0.77;20.63;-83.23),(2.21;58.57;-14.61),0.05,0.00,0.08,90.83,14.77,91.43
1,2023-05-31 19:11:06.278,True,(-0.01;20.78;-83.85),(-36.86;-91.70;41.91),(-0.79;20.63;-83.22),(2.20;62.11;-16.21),0.03,0.01,0.09,87.36,16.35,87.89
1,2023-05-31 19:11:06.288,True,(-0.02;20.78;-83.84),(-38.06;-86.66;41.74),(-0.81;20.64;-83.21),(3.34;67.04;-16.61),0.02,0.01,0.10,82.30,16.94,82.98
1,2023-05-31 19:11:06.300,True,(-0.03;20.79;-83.84),(-38.68;-80.47;39.31),(-0.82;20.64;-83.19),(4.76;71.82;-15.20),0.00,0.01,0.11,77.36,15.91,78.23
1,2023-05-31 19:11:06.311,True,(-0.03;20.79;-83.83),(-39.39;-73.95;38.59),(-0.84;20.65;-83.17),(5.65;77.90;-15.04),0.02,0.02,0.13,71.27,16.04,72.19
1,2023-05-31 19:11:06.322,True,(-0.04;20.79;-83.83),(-40.61;-67.95;39.12),(-0.85;20.65;-83.16),(6.54;84.14;-15.97),0.04,0.02,0.15,65.06,17.22,66.03
1,2023-05-31 19:11:06.334,True,(-0.04;20.79;-83.82),(-41.67;-61.08;36.59),(-0.85;20.65;-83.15),(8.38;89.50;-14.80),0.04,0.03,0.16,59.44,16.96,60.85
1,2023-05-31 19:11:06.344,True,(-0.04;20.79;-83.82),(-42.35;-56.16;33.35),(-0.85;20.65;-83.14),(10.18;92.53;-13.04),0.05,0.03,0.17,56.11,16.49,58.04
1,2023-05-31 19:11:06.356,True,(-0.04;20.79;-83.82),(-43.06;-51.78;30.81),(-0.85;20.65;-83.14),(11.78;95.42;-11.81),0.05,0.03,0.17,53.03,16.62,55.43
1,2023-05-31 19:11:06.367,True,(-0.04;20.79;-83.82),(-43.08;-49.41;29.23),(-0.85;20.65;-83.15),(12.42;96.92;-10.84),0.05,0.03,0.17,51.51,16.43,54.08
1,2023-05-31 19:11:06.378,True,(-0.04;20.79;-83.82),(-42.51;-47.45;28.27),(-0.85;20.65;-83.15),(12.35;98.42;-9.92),0.05,0.03,0.17,50.14,15.79,52.63
1,2023-05-31 19:11:06.389,True,(-0.05;20.79;-83.82),(-41.75;-48.78;28.74),(-0.86;20.65;-83.15),(11.52;97.43;-9.78),0.05,0.03,0.17,51.25,15.07,53.45
1,2023-05-31 19:11:06.400,True,(-0.05;20.79;-83.82),(-41.65;-50.40;29.26),(-0.86;20.65;-83.15),(11.22;96.11;-10.05),0.06,0.03,0.17,52.57,15.02,54.68
1,2023-05-31 19:11:06.411,True,(-0.05;20.79;-83.83),(-41.64;-51.85;29.76),(-0.87;20.65;-83.16),(11.00;94.93;-10.36),0.06,0.03,0.17,53.74,15.07,55.80
1,2023-05-31 19:11:06.422,True,(-0.06;20.79;-83.83),(-41.35;-52.24;30.14),(-0.87;20.65;-83.16),(10.61;94.78;-10.45),0.06,0.03,0.16,53.95,14.85,55.89
1,2023-05-31 19:11:06.433,True,(-0.06;20.79;-83.83),(-40.82;-52.91;31.22),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.06,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.444,False,(-0.06;20.79;-83.83),(-40.53;-54.19;33.83),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.455,False,(-0.06;20.79;-83.83),(-40.61;-55.22;35.80),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.467,False,(-0.06;20.79;-83.83),(-41.09;-56.67;37.88),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.477,False,(-0.06;20.80;-83.84),(-41.93;-57.79;39.12),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.490,False,(-0.05;20.80;-83.84),(-42.64;-58.32;40.03),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.500,False,(-0.05;20.80;-83.84),(-42.83;-58.19;40.00),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.511,False,(-0.05;20.80;-83.83),(-42.67;-57.17;39.92),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.522,False,(-0.04;20.80;-83.83),(-42.56;-56.39;40.34),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.533,False,(-0.04;20.80;-83.83),(-42.56;-55.24;40.80),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.544,False,(-0.04;20.80;-83.82),(-42.65;-54.74;42.22),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.556,False,(-0.03;20.80;-83.82),(-42.72;-54.63;43.61),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.566,False,(-0.03;20.80;-83.82),(-42.86;-55.22;45.79),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.577,False,(-0.02;20.80;-83.82),(-43.05;-56.08;47.59),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.589,False,(-0.02;20.80;-83.82),(-43.25;-58.53;48.87),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.600,False,(-0.01;20.81;-83.82),(-43.23;-60.52;49.55),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.611,False,(-0.01;20.81;-83.82),(-42.99;-63.06;48.54),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.623,False,(0.00;20.81;-83.82),(-42.65;-65.32;47.44),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.638,False,(0.00;20.81;-83.82),(-41.61;-70.09;45.37),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.650,False,(0.01;20.80;-83.82),(-41.11;-73.09;44.77),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.660,False,(0.01;20.80;-83.83),(-40.42;-77.53;44.95),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.672,False,(0.02;20.80;-83.83),(-39.90;-82.64;44.93),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.682,False,(0.03;20.80;-83.84),(-39.66;-86.93;44.30),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.693,False,(0.03;20.79;-83.84),(-39.79;-90.99;42.88),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.704,False,(0.04;20.79;-83.84),(-40.36;-93.92;40.21),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.715,False,(0.05;20.79;-83.85),(-40.77;-95.86;36.65),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.727,False,(0.05;20.79;-83.85),(-41.01;-95.88;31.22),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.738,False,(0.06;20.79;-83.85),(-40.71;-94.37;24.86),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.749,False,(0.06;20.79;-83.85),(-40.46;-93.87;19.66),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.760,False,(0.06;20.79;-83.85),(-40.40;-95.41;16.49),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.771,False,(0.07;20.79;-83.85),(-40.70;-98.35;16.55),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.782,False,(0.07;20.80;-83.86),(-42.42;-102.16;21.89),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.793,False,(0.07;20.80;-83.86),(-43.64;-102.77;21.68),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.805,False,(0.07;20.80;-83.86),(-45.21;-101.31;19.56),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.816,False,(0.07;20.80;-83.85),(-46.51;-100.17;17.04),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.827,True,(0.07;20.80;-83.85),(-47.93;-100.36;15.78),(-0.87;20.65;-83.16),(9.73;94.75;-10.84),0.07,0.03,0.16,54.13,14.53,55.82
1,2023-05-31 19:11:06.837,True,(0.07;20.80;-83.86),(-47.71;-100.86;15.73),(-0.87;20.65;-83.16),(9.50;94.21;-10.87),0.07,0.03,0.16,54.70,14.40,56.33
1,2023-05-31 19:11:06.849,True,(0.06;20.80;-83.86),(-47.57;-101.55;16.59),(-0.87;20.65;-83.16),(9.52;94.05;-11.48),0.07,0.03,0.16,54.83,14.87,56.48
1,2023-05-31 19:11:06.861,True,(0.06;20.80;-83.86),(-47.49;-100.97;17.00),(-0.88;20.65;-83.16),(9.52;94.89;-11.77),0.07,0.02,0.16,54.00,15.10,55.65
1,2023-05-31 19:11:06.872,True,(0.05;20.80;-83.86),(-47.69;-99.17;17.40),(-0.89;20.65;-83.16),(9.79;96.95;-11.97),0.08,0.02,0.16,51.96,15.42,53.68
1,2023-05-31 19:11:06.883,True,(0.05;20.80;-83.85),(-48.36;-96.81;18.35),(-0.90;20.65;-83.16),(10.61;99.94;-12.40),0.08,0.02,0.16,48.90,16.26,50.87
1,2023-05-31 19:11:06.893,True,(0.05;20.80;-83.85),(-49.31;-94.75;19.53),(-0.90;20.65;-83.15),(11.75;102.79;-12.87),0.09,0.02,0.16,45.93,17.36,48.31
1,2023-05-31 19:11:06.905,True,(0.04;20.80;-83.85),(-51.03;-90.32;20.86),(-0.92;20.66;-83.14),(13.65;108.18;-13.16),0.10,0.03,0.17,40.40,18.87,43.59
1,2023-05-31 19:11:06.915,True,(0.04;20.80;-83.85),(-52.06;-87.06;20.88),(-0.92;20.66;-83.13),(14.63;111.54;-12.83),0.11,0.03,0.18,37.03,19.36,40.74
1,2023-05-31 19:11:06.927,True,(0.03;20.81;-83.84),(-52.82;-79.84;18.28),(-0.94;20.67;-83.11),(14.86;117.16;-11.03),0.12,0.03,0.19,31.65,18.43,35.70
1,2023-05-31 19:11:06.938,True,(0.02;20.81;-83.83),(-53.10;-74.41;16.31),(-0.95;20.67;-83.10),(14.80;121.33;-9.77),0.14,0.04,0.21,27.69,17.67,31.97
1,2023-05-31 19:11:06.949,True,(0.02;20.81;-83.83),(-52.92;-67.58;13.87),(-0.96;20.67;-83.08),(14.24;126.58;-8.36),0.15,0.04,0.22,22.77,16.47,27.20
1,2023-05-31 19:11:06.960,True,(0.02;20.81;-83.82),(-52.31;-60.77;12.98),(-0.96;20.67;-83.07),(13.52;132.77;-7.97),0.16,0.04,0.24,17.15,15.66,21.77
1,2023-05-31 19:11:06.971,True,(0.01;20.81;-83.82),(-51.63;-55.46;13.86),(-0.97;20.67;-83.06),(12.99;138.61;-8.67),0.16,0.04,0.25,12.64,15.58,17.21
1,2023-05-31 19:11:06.983,True,(0.01;20.80;-83.81),(-50.96;-49.53;14.09),(-0.97;20.66;-83.05),(12.38;144.65;-8.98),0.17,0.04,0.26,9.41,15.25,13.47
1,2023-05-31 19:11:06.993,True,(0.01;20.80;-83.81),(-49.86;-45.41;14.64),(-0.98;20.66;-83.04),(11.40;149.07;-9.60),0.17,0.04,0.27,9.46,14.87,11.44
1,2023-05-31 19:11:07.005,True,(0.01;20.80;-83.81),(-49.52;-43.28;14.11),(-0.98;20.66;-83.04),(10.98;150.84;-9.36),0.18,0.04,0.28,9.55,14.39,11.02
1,2023-05-31 19:11:07.015,True,(0.00;20.80;-83.81),(-49.66;-39.79;13.00),(-0.98;20.66;-83.04),(10.95;153.62;-8.61),0.18,0.04,0.28,9.95,13.90,11.53
1,2023-05-31 19:11:07.026,True,(0.01;20.81;-83.81),(-50.92;-35.77;8.97),(-0.98;20.66;-83.04),(11.63;155.11;-5.77),0.18,0.04,0.28,8.44,12.97,12.69
1,2023-05-31 19:11:07.037,True,(0.01;20.81;-83.81),(-50.99;-30.30;5.86),(-0.98;20.66;-83.04),(11.38;158.55;-3.79),0.18,0.04,0.28,10.01,11.98,14.20
1,2023-05-31 19:11:07.049,True,(0.01;20.81;-83.80),(-50.04;-24.45;3.37),(-0.97;20.66;-83.04),(10.20;162.75;-2.33),0.18,0.04,0.28,13.36,10.46,16.28
1,2023-05-31 19:11:07.061,True,(0.01;20.80;-83.80),(-49.06;-23.13;4.19),(-0.97;20.66;-83.04),(9.30;164.58;-2.99),0.17,0.04,0.28,15.34,9.77,17.24
1,2023-05-31 19:11:07.072,True,(0.01;20.80;-83.81),(-48.86;-25.51;7.38),(-0.98;20.66;-83.04),(9.43;164.26;-5.12),0.17,0.04,0.28,15.90,10.72,17.04
1,2023-05-31 19:11:07.083,True,(0.00;20.80;-83.81),(-49.14;-30.07;11.11),(-0.99;20.66;-83.05),(10.17;162.12;-7.51),0.18,0.04,0.28,15.31,12.62,15.77
1,2023-05-31 19:11:07.093,True,(0.00;20.80;-83.81),(-49.39;-32.81;12.82),(-0.99;20.66;-83.06),(10.66;160.48;-8.55),0.19,0.04,0.27,14.68,13.64,14.91
1,2023-05-31 19:11:07.105,True,(-0.01;20.80;-83.82),(-49.19;-36.61;14.25),(-1.00;20.66;-83.07),(10.69;157.59;-9.53),0.20,0.04,0.26,13.21,14.28,13.08
1,2023-05-31 19:11:07.116,True,(-0.01;20.80;-83.82),(-48.54;-38.18;14.20),(-1.00;20.66;-83.07),(10.05;155.95;-9.65),0.20,0.03,0.25,12.18,13.90,11.66
1,2023-05-31 19:11:07.127,True,(-0.01;20.80;-83.82),(-48.22;-38.69;14.07),(-1.00;20.66;-83.07),(9.72;155.35;-9.65),0.21,0.03,0.25,11.79,13.66,11.08
1,2023-05-31 19:11:07.138,False,(-0.01;20.80;-83.82),(-48.18;-37.80;14.71),(-1.00;20.66;-83.07),(9.72;155.35;-9.65),0.21,0.03,0.25,11.79,13.66,11.08
1,2023-05-31 19:11:07.149,False,(-0.01;20.80;-83.82),(-48.56;-36.72;16.58),(-1.00;20.66;-83.07),(9.72;155.35;-9.65),0.21,0.03,0.25,11.79,13.66,11.08
1,2023-05-31 19:11:07.160,False,(-0.01;20.80;-83.82),(-48.50;-36.99;17.55),(-1.00;20.66;-83.07),(9.72;155.35;-9.65),0.21,0.03,0.25,11.79,13.66,11.08
