Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:02:50.876,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.887,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.898,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.909,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.921,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.933,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.942,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.954,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.964,Idle,0,NA,NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.977,Checking,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.987,Checking,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:50.998,Checking,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.010,Checking,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.021,Idle,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.032,Checking,1,(1294.00;494.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.043,Checking,1,(1293.00;483.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.057,Checking,1,(1291.00;472.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.065,Checking,1,(1288.00;460.00),NA,(-0.82;20.62;-83.25),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.076,TranslationXZ,1,(1288.00;460.00),NA,(-0.83;20.62;-83.28),(0.00;90.00;0.00),0.02,0.00,0.07,60.00,0.00,60.00
1,2023-05-31 19:02:51.087,TranslationXZ,1,(1288.00;460.00),NA,(-0.83;20.62;-83.28),(0.00;90.00;0.00),0.03,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 19:02:51.100,TranslationXZ,1,(1284.00;449.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 19:02:51.112,TranslationXZ,1,(1284.00;449.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 19:02:51.121,TranslationXZ,1,(1279.00;436.00),NA,(-0.83;20.62;-83.29),(0.00;90.00;0.00),0.03,0.00,0.04,60.00,0.00,60.00
1,2023-05-31 19:02:51.132,TranslationXZ,1,(1273.00;424.00),NA,(-0.83;20.62;-83.30),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 19:02:51.143,TranslationXZ,1,(1273.00;424.00),NA,(-0.83;20.62;-83.30),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 19:02:51.154,TranslationXZ,1,(1265.00;413.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.03,0.00,0.03,60.00,0.00,60.00
1,2023-05-31 19:02:51.164,TranslationXZ,1,(1258.00;403.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.177,TranslationXZ,1,(1253.00;393.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.187,TranslationXZ,1,(1253.00;393.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.199,TranslationXZ,1,(1249.00;384.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.210,TranslationXZ,1,(1246.00;375.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.223,TranslationXZ,1,(1246.00;375.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-05-31 19:02:51.232,TranslationXZ,1,(1243.00;365.00),NA,(-0.84;20.62;-83.31),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-05-31 19:02:51.244,TranslationXZ,1,(1239.00;354.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-05-31 19:02:51.254,TranslationXZ,1,(1239.00;354.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-05-31 19:02:51.264,TranslationXZ,1,(1236.00;344.00),NA,(-0.84;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.01,60.00,0.00,60.00
1,2023-05-31 19:02:51.276,TranslationXZ,1,(1231.00;334.00),NA,(-0.85;20.62;-83.32),(0.00;90.00;0.00),0.04,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.288,TranslationXZ,1,(1231.00;334.00),NA,(-0.85;20.62;-83.32),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.299,TranslationXZ,1,(1231.00;334.00),NA,(-0.85;20.62;-83.32),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.310,TranslationXZ,1,(1231.00;334.00),NA,(-0.85;20.62;-83.32),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.321,TranslationXZ,1,(1227.00;325.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.333,TranslationXZ,1,(1227.00;325.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.342,TranslationXZ,1,(1227.00;325.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.355,TranslationXZ,1,(1225.00;317.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.365,TranslationXZ,1,(1225.00;317.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.376,TranslationXZ,1,(1225.00;317.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.387,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.398,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.410,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.421,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.433,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.443,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.454,TranslationXZ,1,(1227.00;312.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.465,TranslationXZ,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.477,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.487,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.498,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.510,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.520,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.532,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.542,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.553,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.565,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.576,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.587,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.598,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.609,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.620,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.631,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.642,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.653,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.665,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.676,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.686,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.698,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.708,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.719,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.729,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.740,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.752,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.761,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.774,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.784,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.795,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.807,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.818,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.829,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.840,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.852,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.862,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.873,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.884,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.895,Idle,0,NA,NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.906,Checking,1,(1014.00;233.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.919,Checking,1,(1014.00;233.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.930,Checking,1,(1019.00;246.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.941,Checking,1,(1025.00;262.00),NA,(-0.85;20.62;-83.33),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.952,TranslationXZ,1,(1025.00;262.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.05,0.00,0.00,60.00,0.00,60.00
1,2023-05-31 19:02:51.962,TranslationXZ,1,(1025.00;262.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.973,TranslationXZ,1,(1025.00;262.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.986,TranslationXZ,0,NA,NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:51.997,Idle,0,NA,NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.006,Idle,0,NA,NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.019,Checking,1,(554.00;433.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.030,Checking,1,(554.00;433.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.040,Checking,1,(554.00;433.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.052,Checking,1,(554.00;433.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.062,Idle,1,(554.00;433.00),NA,(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.074,Checking,2,(554.00;433.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.092,Checking,2,(577.00;435.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.093,Checking,2,(577.00;435.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.108,Checking,2,(591.00;439.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.118,Idle,2,(591.00;439.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.130,Checking,2,(607.00;443.00),(1014.00;297.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.140,Checking,2,(624.00;447.00),(1010.00;293.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.151,Checking,2,(624.00;447.00),(1010.00;293.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.163,Checking,2,(641.00;452.00),(1002.00;289.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.174,Idle,2,(658.00;457.00),(990.00;285.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.185,Checking,2,(658.00;457.00),(990.00;285.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.195,Checking,2,(676.00;461.00),(977.00;281.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.209,Checking,2,(694.00;465.00),(977.00;281.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.218,Checking,2,(694.00;465.00),(964.00;278.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.229,Idle,2,(712.00;468.00),(964.00;278.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.240,Checking,2,(730.00;471.00),(953.00;275.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.252,Checking,2,(730.00;471.00),(953.00;275.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.263,Checking,2,(748.00;473.00),(943.00;270.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.273,Checking,2,(767.00;476.00),(934.00;266.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.284,RotationY,2,(767.00;476.00),(934.00;266.00),(-0.84;20.62;-83.30),(0.00;90.00;0.00),0.04,0.00,0.02,60.00,0.00,60.00
1,2023-05-31 19:02:52.296,RotationY,2,(785.00;478.00),(926.00;261.00),(-0.84;20.62;-83.30),(0.00;95.48;0.00),0.04,0.00,0.02,54.52,0.00,54.52
1,2023-05-31 19:02:52.307,RotationY,2,(803.00;480.00),(926.00;261.00),(-0.84;20.62;-83.30),(0.00;99.17;0.00),0.04,0.00,0.02,50.83,0.00,50.83
1,2023-05-31 19:02:52.320,RotationY,2,(823.00;482.00),(917.00;257.00),(-0.84;20.62;-83.30),(0.00;105.82;0.00),0.04,0.00,0.02,44.18,0.00,44.18
1,2023-05-31 19:02:52.330,RotationY,2,(823.00;482.00),(917.00;257.00),(-0.84;20.62;-83.30),(0.00;105.82;0.00),0.04,0.00,0.02,44.18,0.00,44.18
1,2023-05-31 19:02:52.341,RotationY,2,(840.00;483.00),(917.00;257.00),(-0.84;20.62;-83.30),(0.00;109.68;0.00),0.04,0.00,0.02,40.32,0.00,40.32
1,2023-05-31 19:02:52.351,RotationY,2,(857.00;485.00),(905.00;253.00),(-0.84;20.62;-83.30),(0.00;116.80;0.00),0.04,0.00,0.02,33.20,0.00,33.20
1,2023-05-31 19:02:52.363,RotationY,2,(872.00;486.00),(892.00;250.00),(-0.84;20.62;-83.30),(0.00;123.65;0.00),0.04,0.00,0.02,26.35,0.00,26.35
1,2023-05-31 19:02:52.374,RotationY,2,(872.00;486.00),(892.00;250.00),(-0.84;20.62;-83.30),(0.00;123.65;0.00),0.04,0.00,0.02,26.35,0.00,26.35
1,2023-05-31 19:02:52.385,RotationY,2,(885.00;488.00),(879.00;246.00),(-0.84;20.62;-83.30),(0.00;129.91;0.00),0.04,0.00,0.02,20.09,0.00,20.09
1,2023-05-31 19:02:52.396,RotationY,2,(900.00;490.00),(866.00;242.00),(-0.84;20.62;-83.30),(0.00;136.30;0.00),0.04,0.00,0.02,13.70,0.00,13.70
1,2023-05-31 19:02:52.407,RotationY,2,(915.00;493.00),(854.00;238.00),(-0.84;20.62;-83.30),(0.00;141.95;0.00),0.04,0.00,0.02,8.05,0.00,8.05
1,2023-05-31 19:02:52.419,RotationY,2,(915.00;493.00),(854.00;238.00),(-0.84;20.62;-83.30),(0.00;141.95;0.00),0.04,0.00,0.02,8.05,0.00,8.05
1,2023-05-31 19:02:52.429,RotationY,2,(931.00;496.00),(843.00;234.00),(-0.84;20.62;-83.30),(0.00;147.06;0.00),0.04,0.00,0.02,2.94,0.00,2.94
1,2023-05-31 19:02:52.442,RotationY,2,(946.00;499.00),(833.00;230.00),(-0.84;20.62;-83.30),(0.00;151.28;0.00),0.04,0.00,0.02,1.28,0.00,1.28
1,2023-05-31 19:02:52.452,RotationY,2,(946.00;499.00),(833.00;230.00),(-0.84;20.62;-83.30),(0.00;151.28;0.00),0.04,0.00,0.02,1.28,0.00,1.28
1,2023-05-31 19:02:52.462,RotationY,2,(960.00;500.00),(833.00;230.00),(-0.84;20.62;-83.30),(0.00;153.68;0.00),0.04,0.00,0.02,3.68,0.00,3.68
1,2023-05-31 19:02:52.474,RotationY,2,(974.00;500.00),(822.00;226.00),(-0.84;20.62;-83.30),(0.00;157.51;0.00),0.04,0.00,0.02,7.51,0.00,7.51
1,2023-05-31 19:02:52.485,RotationY,2,(974.00;500.00),(810.00;222.00),(-0.84;20.62;-83.30),(0.00;159.03;0.00),0.04,0.00,0.02,9.03,0.00,9.03
1,2023-05-31 19:02:52.496,RotationY,2,(988.00;499.00),(810.00;222.00),(-0.84;20.62;-83.30),(0.00;161.22;0.00),0.04,0.00,0.02,11.22,0.00,11.22
1,2023-05-31 19:02:52.508,RotationY,2,(1001.00;499.00),(798.00;218.00),(-0.84;20.62;-83.30),(0.00;164.34;0.00),0.04,0.00,0.02,14.34,0.00,14.34
1,2023-05-31 19:02:52.518,RotationY,2,(1001.00;499.00),(785.00;214.00),(-0.84;20.62;-83.30),(0.00;165.65;0.00),0.04,0.00,0.02,15.65,0.00,15.65
1,2023-05-31 19:02:52.530,RotationY,2,(1013.00;499.00),(785.00;214.00),(-0.84;20.62;-83.30),(0.00;167.15;0.00),0.04,0.00,0.02,17.15,0.00,17.15
1,2023-05-31 19:02:52.541,RotationY,2,(1013.00;499.00),(785.00;214.00),(-0.84;20.62;-83.30),(0.00;167.15;0.00),0.04,0.00,0.02,17.15,0.00,17.15
1,2023-05-31 19:02:52.553,RotationY,2,(1024.00;499.00),(775.00;210.00),(-0.84;20.62;-83.30),(0.00;169.24;0.00),0.04,0.00,0.02,19.24,0.00,19.24
1,2023-05-31 19:02:52.563,RotationY,2,(1024.00;499.00),(775.00;210.00),(-0.84;20.62;-83.30),(0.00;169.24;0.00),0.04,0.00,0.02,19.24,0.00,19.24
1,2023-05-31 19:02:52.573,RotationY,2,(1034.00;499.00),(775.00;210.00),(-0.84;20.62;-83.30),(0.00;170.36;0.00),0.04,0.00,0.02,20.36,0.00,20.36
1,2023-05-31 19:02:52.584,RotationY,2,(1034.00;499.00),(775.00;210.00),(-0.84;20.62;-83.30),(0.00;170.36;0.00),0.04,0.00,0.02,20.36,0.00,20.36
1,2023-05-31 19:02:52.596,RotationY,2,(1034.00;499.00),(775.00;210.00),(-0.84;20.62;-83.30),(0.00;170.36;0.00),0.04,0.00,0.02,20.36,0.00,20.36
