Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:59:27.927,False,(0.20;20.90;-83.63),(20.22;-9.01;2.81),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.937,False,(0.21;20.90;-83.64),(19.11;-10.33;2.36),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.949,False,(0.21;20.90;-83.64),(16.30;-10.65;3.34),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.959,False,(0.22;20.91;-83.64),(14.21;-11.45;5.91),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.971,False,(0.23;20.91;-83.65),(13.39;-11.78;8.77),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.982,False,(0.23;20.91;-83.65),(13.88;-11.47;9.76),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:27.993,False,(0.24;20.90;-83.65),(14.86;-9.32;8.69),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:28.004,False,(0.26;20.91;-83.66),(14.34;-6.59;6.48),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:28.015,False,(0.27;20.91;-83.66),(12.31;-4.23;6.69),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:28.027,False,(0.28;20.91;-83.66),(9.18;-2.74;6.92),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:28.038,True,(0.29;20.91;-83.67),(7.68;0.26;8.06),(-0.08;20.72;-83.37),(-3.45;172.93;-4.67),0.72,0.10,0.04,23.10,5.81,23.17
1,2023-06-02 15:59:28.048,True,(0.29;20.91;-83.67),(7.19;1.65;9.26),(-0.07;20.72;-83.37),(-3.12;174.24;-5.92),0.72,0.10,0.04,24.59,6.69,24.43
1,2023-06-02 15:59:28.059,True,(0.30;20.91;-83.67),(8.85;1.96;7.46),(-0.07;20.72;-83.37),(-4.54;174.67;-3.93),0.73,0.10,0.05,24.65,6.00,25.06
1,2023-06-02 15:59:28.070,True,(0.30;20.90;-83.68),(10.78;1.89;5.65),(-0.07;20.72;-83.38),(-6.23;174.71;-1.92),0.73,0.10,0.05,24.57,6.52,25.44
1,2023-06-02 15:59:28.082,True,(0.30;20.90;-83.68),(11.41;2.05;5.52),(-0.07;20.72;-83.38),(-6.83;174.88;-1.71),0.73,0.09,0.05,24.73,7.04,25.75
1,2023-06-02 15:59:28.093,True,(0.30;20.90;-83.68),(11.18;1.42;5.72),(-0.07;20.71;-83.38),(-6.63;174.23;-1.94),0.73,0.09,0.05,24.08,6.91,25.07
1,2023-06-02 15:59:28.104,True,(0.29;20.90;-83.68),(10.06;0.68;5.42),(-0.07;20.71;-83.38),(-5.49;173.54;-1.78),0.73,0.09,0.05,23.43,5.77,24.13
1,2023-06-02 15:59:28.115,True,(0.29;20.90;-83.68),(9.44;-0.05;4.98),(-0.08;20.71;-83.38),(-4.82;172.85;-1.42),0.73,0.09,0.05,22.77,5.02,23.32
1,2023-06-02 15:59:28.126,True,(0.28;20.89;-83.68),(9.70;-0.58;4.14),(-0.08;20.71;-83.38),(-4.97;172.38;-0.57),0.72,0.09,0.05,22.34,5.01,22.90
1,2023-06-02 15:59:28.138,True,(0.27;20.89;-83.68),(10.38;-1.61;3.48),(-0.09;20.71;-83.38),(-5.57;171.40;0.16),0.72,0.09,0.05,21.41,5.57,22.08
1,2023-06-02 15:59:28.149,True,(0.27;20.89;-83.67),(10.78;-2.85;3.18),(-0.09;20.71;-83.38),(-5.93;170.18;0.50),0.71,0.08,0.05,20.24,5.95,21.00
1,2023-06-02 15:59:28.159,True,(0.26;20.89;-83.67),(10.86;-4.50;3.35),(-0.10;20.70;-83.37),(-6.03;168.52;0.35),0.71,0.08,0.05,18.56,6.04,19.44
1,2023-06-02 15:59:28.171,True,(0.24;20.88;-83.67),(10.53;-6.31;3.65),(-0.12;20.70;-83.37),(-5.74;166.69;0.01),0.69,0.08,0.05,16.69,5.74,17.62
1,2023-06-02 15:59:28.181,True,(0.23;20.88;-83.67),(9.98;-7.80;3.66),(-0.13;20.70;-83.37),(-5.19;165.20;-0.07),0.68,0.08,0.05,15.19,5.19,16.04
1,2023-06-02 15:59:28.193,True,(0.22;20.88;-83.66),(9.09;-9.15;3.55),(-0.14;20.70;-83.36),(-4.29;163.87;-0.06),0.67,0.08,0.04,13.86,4.29,14.51
1,2023-06-02 15:59:28.204,True,(0.21;20.88;-83.66),(8.59;-10.63;3.37),(-0.16;20.70;-83.36),(-3.78;162.41;0.05),0.66,0.08,0.04,12.42,3.78,12.97
1,2023-06-02 15:59:28.215,True,(0.20;20.88;-83.65),(8.33;-11.76;2.67),(-0.17;20.70;-83.35),(-3.44;161.35;0.71),0.64,0.08,0.03,11.41,3.51,11.85
1,2023-06-02 15:59:28.227,True,(0.19;20.88;-83.65),(8.25;-12.64;2.15),(-0.18;20.70;-83.35),(-3.30;160.51;1.21),0.63,0.07,0.03,10.65,3.51,11.01
1,2023-06-02 15:59:28.237,True,(0.18;20.88;-83.64),(8.28;-13.08;2.04),(-0.19;20.69;-83.34),(-3.31;160.08;1.32),0.62,0.07,0.02,10.24,3.56,10.61
1,2023-06-02 15:59:28.249,True,(0.17;20.87;-83.64),(8.14;-13.55;3.09),(-0.21;20.69;-83.34),(-3.30;159.52;0.27),0.61,0.07,0.02,9.54,3.31,10.07
1,2023-06-02 15:59:28.260,True,(0.16;20.87;-83.63),(7.86;-14.33;5.16),(-0.22;20.69;-83.33),(-3.28;158.57;-1.80),0.59,0.07,0.01,8.66,3.73,9.17
1,2023-06-02 15:59:28.271,True,(0.15;20.87;-83.63),(7.34;-15.58;6.72),(-0.23;20.69;-83.32),(-2.95;157.20;-3.40),0.58,0.06,0.00,7.80,4.50,7.78
1,2023-06-02 15:59:28.282,True,(0.14;20.87;-83.62),(6.68;-16.79;6.58),(-0.25;20.69;-83.31),(-2.28;156.00;-3.35),0.56,0.06,0.00,6.75,4.05,6.42
1,2023-06-02 15:59:28.293,True,(0.13;20.87;-83.62),(5.84;-17.72;4.69),(-0.27;20.69;-83.31),(-1.21;155.22;-1.59),0.55,0.06,0.01,5.43,2.00,5.36
1,2023-06-02 15:59:28.304,True,(0.12;20.87;-83.61),(5.53;-18.05;2.67),(-0.28;20.69;-83.30),(-0.65;155.06;0.38),0.53,0.06,0.02,5.08,0.75,5.10
1,2023-06-02 15:59:28.314,True,(0.11;20.87;-83.61),(5.42;-18.00;1.95),(-0.29;20.69;-83.29),(-0.47;155.18;1.07),0.52,0.06,0.03,5.29,1.17,5.20
1,2023-06-02 15:59:28.327,True,(0.10;20.87;-83.60),(5.46;-18.47;2.77),(-0.31;20.68;-83.28),(-0.60;154.64;0.26),0.51,0.06,0.03,4.65,0.66,4.68
1,2023-06-02 15:59:28.338,True,(0.09;20.87;-83.59),(5.56;-19.13;3.29),(-0.32;20.68;-83.28),(-0.76;153.94;-0.24),0.49,0.06,0.04,3.94,0.79,4.01
1,2023-06-02 15:59:28.348,True,(0.07;20.87;-83.59),(5.32;-20.84;2.81),(-0.34;20.68;-83.27),(-0.47;152.27;0.21),0.48,0.06,0.05,2.28,0.51,2.31
1,2023-06-02 15:59:28.360,True,(0.06;20.87;-83.58),(5.16;-22.05;2.29),(-0.36;20.68;-83.26),(-0.24;151.10;0.70),0.46,0.06,0.05,1.31,0.74,1.12
1,2023-06-02 15:59:28.371,True,(0.05;20.87;-83.58),(5.05;-23.57;0.89),(-0.37;20.68;-83.26),(0.03;149.70;2.07),0.45,0.06,0.06,2.09,2.07,0.30
1,2023-06-02 15:59:28.381,True,(0.04;20.87;-83.58),(4.45;-23.92;-0.20),(-0.39;20.68;-83.25),(0.75;149.45;3.08),0.43,0.06,0.07,3.14,3.17,0.93
1,2023-06-02 15:59:28.393,True,(0.03;20.87;-83.57),(4.29;-23.18;-0.28),(-0.40;20.68;-83.25),(0.92;150.20;3.15),0.41,0.06,0.07,3.15,3.28,0.94
1,2023-06-02 15:59:28.404,True,(0.02;20.87;-83.57),(4.30;-22.21;0.42),(-0.41;20.68;-83.24),(0.83;151.10;2.45),0.41,0.06,0.08,2.67,2.59,1.37
1,2023-06-02 15:59:28.415,True,(0.01;20.87;-83.56),(4.50;-21.66;1.21),(-0.41;20.68;-83.24),(0.53;151.58;1.69),0.40,0.06,0.08,2.31,1.77,1.67
1,2023-06-02 15:59:28.427,True,(0.00;20.86;-83.56),(4.63;-21.75;1.57),(-0.42;20.68;-83.23),(0.37;151.46;1.35),0.39,0.06,0.09,1.98,1.40,1.51
1,2023-06-02 15:59:28.438,True,(-0.01;20.86;-83.56),(4.74;-22.24;0.97),(-0.43;20.68;-83.23),(0.33;151.02;1.96),0.38,0.06,0.09,2.21,1.99,1.07
1,2023-06-02 15:59:28.448,True,(-0.02;20.86;-83.55),(5.15;-23.17;-1.54),(-0.45;20.68;-83.23),(0.21;150.32;4.49),0.37,0.06,0.09,4.50,4.50,0.39
1,2023-06-02 15:59:28.460,True,(-0.03;20.86;-83.55),(5.53;-24.05;-3.41),(-0.46;20.68;-83.23),(0.04;149.62;6.38),0.35,0.06,0.10,6.39,6.38,0.38
1,2023-06-02 15:59:28.471,True,(-0.04;20.86;-83.55),(6.23;-24.72;-4.76),(-0.48;20.68;-83.23),(-0.51;149.09;7.80),0.34,0.05,0.10,7.84,7.82,1.05
1,2023-06-02 15:59:28.481,True,(-0.05;20.86;-83.55),(6.70;-25.01;-5.65),(-0.49;20.67;-83.23),(-0.88;148.88;8.73),0.32,0.05,0.10,8.78,8.77,1.42
1,2023-06-02 15:59:28.493,True,(-0.06;20.86;-83.55),(6.53;-24.93;-4.47),(-0.50;20.67;-83.23),(-0.84;148.84;7.54),0.31,0.05,0.10,7.61,7.58,1.43
1,2023-06-02 15:59:28.504,True,(-0.07;20.86;-83.55),(6.56;-25.23;-4.05),(-0.51;20.67;-83.23),(-0.91;148.51;7.13),0.30,0.05,0.10,7.26,7.19,1.75
1,2023-06-02 15:59:28.516,True,(-0.08;20.85;-83.55),(5.95;-25.44;-2.65),(-0.52;20.67;-83.23),(-0.46;148.16;5.68),0.29,0.05,0.10,5.96,5.70,1.90
1,2023-06-02 15:59:28.527,True,(-0.09;20.85;-83.56),(5.72;-25.75;-3.04),(-0.54;20.67;-83.23),(-0.19;147.89;6.04),0.28,0.05,0.10,6.39,6.04,2.12
1,2023-06-02 15:59:28.538,True,(-0.10;20.85;-83.56),(6.11;-26.10;-4.60),(-0.55;20.67;-83.23),(-0.41;147.68;7.62),0.27,0.05,0.09,7.95,7.63,2.35
1,2023-06-02 15:59:28.548,True,(-0.11;20.85;-83.56),(7.02;-26.68;-5.90),(-0.56;20.66;-83.24),(-1.17;147.24;9.01),0.26,0.04,0.09,9.36,9.08,3.00
1,2023-06-02 15:59:28.559,True,(-0.12;20.85;-83.56),(7.84;-26.95;-6.08),(-0.57;20.66;-83.24),(-1.97;146.98;9.27),0.25,0.04,0.09,9.64,9.47,3.60
1,2023-06-02 15:59:28.571,True,(-0.13;20.84;-83.56),(8.21;-26.38;-6.37),(-0.58;20.66;-83.24),(-2.30;147.58;9.59),0.23,0.04,0.09,9.80,9.87,3.34
1,2023-06-02 15:59:28.582,True,(-0.14;20.84;-83.57),(8.09;-25.75;-6.69),(-0.58;20.66;-83.24),(-2.16;148.24;9.90),0.23,0.04,0.08,9.99,10.13,2.78
1,2023-06-02 15:59:28.593,True,(-0.14;20.84;-83.57),(7.71;-24.69;-7.37),(-0.59;20.66;-83.25),(-1.71;149.38;10.53),0.22,0.03,0.08,10.53,10.66,1.82
1,2023-06-02 15:59:28.604,True,(-0.15;20.84;-83.57),(7.67;-24.50;-8.06),(-0.60;20.66;-83.25),(-1.59;149.63;11.20),0.21,0.03,0.08,11.20,11.32,1.64
1,2023-06-02 15:59:28.614,True,(-0.16;20.84;-83.58),(7.87;-25.13;-8.42),(-0.61;20.66;-83.26),(-1.76;149.04;11.58),0.21,0.03,0.08,11.59,11.71,2.00
1,2023-06-02 15:59:28.627,True,(-0.17;20.84;-83.58),(8.16;-25.98;-8.73),(-0.62;20.65;-83.26),(-2.01;148.23;11.91),0.19,0.03,0.07,11.98,12.08,2.68
1,2023-06-02 15:59:28.639,True,(-0.18;20.84;-83.59),(8.34;-26.95;-9.74),(-0.63;20.65;-83.27),(-2.10;147.37;12.92),0.18,0.03,0.06,13.09,13.09,3.37
1,2023-06-02 15:59:28.650,True,(-0.19;20.84;-83.59),(8.48;-27.34;-10.80),(-0.64;20.65;-83.28),(-2.13;147.09;13.98),0.17,0.03,0.06,14.17,14.14,3.61
1,2023-06-02 15:59:28.660,True,(-0.20;20.84;-83.60),(8.68;-27.61;-10.68),(-0.65;20.65;-83.28),(-2.35;146.81;13.89),0.16,0.03,0.05,14.11,14.08,3.96
1,2023-06-02 15:59:28.670,True,(-0.20;20.83;-83.60),(9.03;-27.60;-10.79),(-0.65;20.65;-83.29),(-2.68;146.84;14.03),0.16,0.03,0.05,14.23,14.28,4.15
1,2023-06-02 15:59:28.682,True,(-0.21;20.83;-83.61),(9.30;-27.66;-10.97),(-0.66;20.65;-83.29),(-2.93;146.79;14.23),0.15,0.03,0.04,14.41,14.52,4.34
1,2023-06-02 15:59:28.693,True,(-0.22;20.83;-83.61),(9.42;-27.65;-10.67),(-0.66;20.65;-83.29),(-3.08;146.77;13.95),0.14,0.02,0.04,14.14,14.28,4.46
1,2023-06-02 15:59:28.704,True,(-0.22;20.83;-83.62),(9.47;-27.67;-10.16),(-0.67;20.65;-83.30),(-3.17;146.69;13.45),0.14,0.02,0.04,13.67,13.81,4.58
1,2023-06-02 15:59:28.715,True,(-0.23;20.83;-83.62),(9.23;-27.59;-9.18),(-0.67;20.64;-83.30),(-3.03;146.67;12.46),0.13,0.02,0.03,12.72,12.82,4.51
1,2023-06-02 15:59:28.725,True,(-0.23;20.83;-83.62),(8.96;-27.72;-8.23),(-0.67;20.64;-83.30),(-2.85;146.44;11.50),0.13,0.02,0.03,11.86,11.85,4.56
1,2023-06-02 15:59:28.738,True,(-0.24;20.82;-83.62),(9.03;-27.38;-7.99),(-0.68;20.64;-83.30),(-2.95;146.75;11.27),0.13,0.02,0.03,11.56,11.65,4.39
1,2023-06-02 15:59:28.749,True,(-0.24;20.82;-83.62),(9.10;-26.97;-7.53),(-0.68;20.64;-83.30),(-3.07;147.11;10.83),0.13,0.02,0.03,11.06,11.25,4.22
1,2023-06-02 15:59:28.760,True,(-0.25;20.82;-83.63),(9.30;-26.59;-6.74),(-0.68;20.64;-83.30),(-3.34;147.40;10.07),0.12,0.02,0.03,10.25,10.61,4.23
1,2023-06-02 15:59:28.771,True,(-0.25;20.82;-83.63),(9.56;-26.37;-6.21),(-0.68;20.64;-83.30),(-3.66;147.56;9.58),0.12,0.02,0.03,9.73,10.25,4.40
1,2023-06-02 15:59:28.784,True,(-0.25;20.82;-83.63),(9.98;-26.11;-5.93),(-0.69;20.64;-83.30),(-4.11;147.79;9.35),0.12,0.01,0.02,9.45,10.21,4.66
1,2023-06-02 15:59:28.793,True,(-0.26;20.82;-83.63),(10.31;-25.69;-5.45),(-0.69;20.64;-83.30),(-4.48;148.16;8.91),0.12,0.01,0.02,8.96,9.97,4.84
1,2023-06-02 15:59:28.805,True,(-0.26;20.81;-83.63),(10.31;-25.45;-4.04),(-0.69;20.64;-83.30),(-4.64;148.25;7.53),0.11,0.01,0.02,7.59,8.84,4.96
1,2023-06-02 15:59:28.815,True,(-0.27;20.81;-83.63),(9.90;-25.75;-1.91),(-0.69;20.64;-83.30),(-4.47;147.75;5.39),0.11,0.01,0.02,5.68,7.00,5.00
1,2023-06-02 15:59:28.827,True,(-0.27;20.81;-83.63),(9.45;-26.39;0.00),(-0.70;20.64;-83.30),(-4.23;146.94;3.46),0.11,0.01,0.02,4.45,5.46,5.22
1,2023-06-02 15:59:28.838,True,(-0.28;20.81;-83.64),(9.50;-26.65;0.42),(-0.70;20.64;-83.31),(-4.33;146.64;3.06),0.10,0.01,0.02,4.37,5.30,5.47
1,2023-06-02 15:59:28.850,True,(-0.28;20.81;-83.64),(9.80;-26.29;0.35),(-0.70;20.64;-83.31),(-4.62;147.01;3.16),0.10,0.01,0.02,4.17,5.60,5.50
1,2023-06-02 15:59:28.861,True,(-0.29;20.81;-83.64),(9.82;-26.19;1.46),(-0.70;20.64;-83.31),(-4.76;147.00;2.08),0.10,0.01,0.02,3.50,5.20,5.63
1,2023-06-02 15:59:28.871,True,(-0.30;20.81;-83.64),(9.25;-26.43;4.51),(-0.71;20.64;-83.31),(-4.57;146.51;-0.99),0.10,0.01,0.02,3.70,4.68,5.75
1,2023-06-02 15:59:28.882,True,(-0.30;20.81;-83.64),(8.52;-26.93;6.88),(-0.71;20.64;-83.31),(-4.13;145.83;-3.41),0.09,0.01,0.02,5.58,5.35,5.87
1,2023-06-02 15:59:28.894,True,(-0.31;20.81;-83.64),(8.06;-27.02;7.96),(-0.71;20.64;-83.31),(-3.81;145.66;-4.53),0.09,0.01,0.02,6.48,5.91,5.78
1,2023-06-02 15:59:28.905,True,(-0.31;20.82;-83.64),(7.95;-26.37;7.79),(-0.72;20.64;-83.31),(-3.68;146.32;-4.37),0.08,0.01,0.02,5.89,5.71,5.20
1,2023-06-02 15:59:28.915,True,(-0.32;20.82;-83.64),(8.10;-25.55;8.21),(-0.72;20.64;-83.31),(-3.88;147.11;-4.77),0.08,0.01,0.02,5.74,6.15,4.84
1,2023-06-02 15:59:28.927,True,(-0.32;20.82;-83.64),(8.26;-25.42;9.36),(-0.72;20.64;-83.31),(-4.19;147.15;-5.88),0.08,0.01,0.02,6.71,7.21,5.07
1,2023-06-02 15:59:28.938,True,(-0.33;20.82;-83.64),(8.14;-25.66;10.07),(-0.73;20.64;-83.31),(-4.16;146.86;-6.59),0.07,0.01,0.02,7.50,7.79,5.21
1,2023-06-02 15:59:28.949,True,(-0.34;20.82;-83.64),(7.95;-26.59;10.39),(-0.73;20.64;-83.31),(-4.01;145.92;-6.93),0.07,0.01,0.02,8.28,8.00,5.72
1,2023-06-02 15:59:28.961,True,(-0.35;20.82;-83.64),(7.82;-26.77;11.21),(-0.74;20.64;-83.30),(-3.99;145.67;-7.76),0.06,0.01,0.02,9.14,8.72,5.88
1,2023-06-02 15:59:28.972,True,(-0.35;20.82;-83.64),(7.78;-26.50;11.78),(-0.74;20.64;-83.30),(-4.03;145.91;-8.32),0.06,0.01,0.02,9.52,9.24,5.74
1,2023-06-02 15:59:28.983,True,(-0.36;20.82;-83.64),(7.96;-26.01;11.77),(-0.75;20.64;-83.30),(-4.20;146.40;-8.29),0.05,0.02,0.02,9.27,9.29,5.53
1,2023-06-02 15:59:28.993,True,(-0.36;20.82;-83.64),(8.01;-25.45;11.25),(-0.75;20.64;-83.30),(-4.18;146.99;-7.78),0.05,0.02,0.02,8.54,8.82,5.15
1,2023-06-02 15:59:29.005,True,(-0.37;20.82;-83.64),(7.61;-25.72;11.71),(-0.75;20.64;-83.30),(-3.85;146.70;-8.28),0.05,0.02,0.02,9.11,9.12,5.07
1,2023-06-02 15:59:29.015,True,(-0.37;20.82;-83.64),(7.35;-26.09;12.55),(-0.76;20.64;-83.30),(-3.70;146.27;-9.14),0.04,0.02,0.02,10.09,9.86,5.25
1,2023-06-02 15:59:29.027,True,(-0.38;20.82;-83.64),(6.93;-26.43;13.11),(-0.76;20.64;-83.30),(-3.35;145.90;-9.75),0.04,0.02,0.02,10.79,10.31,5.30
1,2023-06-02 15:59:29.038,True,(-0.39;20.83;-83.64),(6.70;-26.33;13.03),(-0.76;20.64;-83.30),(-3.13;146.00;-9.70),0.04,0.02,0.02,10.68,10.18,5.07
1,2023-06-02 15:59:29.050,True,(-0.39;20.83;-83.64),(6.67;-26.00;12.40),(-0.77;20.64;-83.30),(-3.00;146.38;-9.08),0.03,0.02,0.02,9.95,9.56,4.71
1,2023-06-02 15:59:29.060,True,(-0.39;20.83;-83.64),(6.65;-25.29;11.72),(-0.77;20.64;-83.30),(-2.90;147.13;-8.41),0.03,0.02,0.02,9.02,8.89,4.08
1,2023-06-02 15:59:29.071,True,(-0.40;20.83;-83.64),(6.43;-24.66;11.57),(-0.77;20.64;-83.31),(-2.66;147.77;-8.30),0.03,0.02,0.02,8.69,8.71,3.48
1,2023-06-02 15:59:29.082,True,(-0.40;20.83;-83.64),(6.09;-24.71;11.61),(-0.77;20.64;-83.31),(-2.33;147.72;-8.38),0.03,0.02,0.02,8.78,8.70,3.26
1,2023-06-02 15:59:29.094,True,(-0.41;20.83;-83.64),(5.91;-25.17;11.65),(-0.77;20.65;-83.31),(-2.16;147.25;-8.45),0.03,0.02,0.02,8.98,8.72,3.49
1,2023-06-02 15:59:29.105,True,(-0.41;20.83;-83.65),(6.04;-26.39;11.65),(-0.78;20.64;-83.31),(-2.29;146.04;-8.42),0.02,0.02,0.02,9.44,8.72,4.58
1,2023-06-02 15:59:29.116,True,(-0.41;20.83;-83.65),(6.19;-26.92;11.24),(-0.78;20.64;-83.31),(-2.38;145.54;-8.00),0.02,0.02,0.01,9.31,8.34,5.05
1,2023-06-02 15:59:29.127,True,(-0.42;20.83;-83.65),(6.23;-26.94;10.32),(-0.78;20.64;-83.31),(-2.30;145.58;-7.09),0.02,0.02,0.01,8.50,7.45,4.98
1,2023-06-02 15:59:29.138,True,(-0.42;20.83;-83.65),(6.01;-26.68;9.45),(-0.78;20.64;-83.31),(-1.98;145.90;-6.26),0.02,0.02,0.01,7.59,6.56,4.55
1,2023-06-02 15:59:29.149,True,(-0.42;20.83;-83.66),(5.71;-26.51;8.63),(-0.78;20.65;-83.31),(-1.57;146.13;-5.49),0.02,0.02,0.01,6.80,5.71,4.18
1,2023-06-02 15:59:29.160,True,(-0.42;20.83;-83.66),(5.38;-26.51;8.65),(-0.78;20.65;-83.31),(-1.25;146.12;-5.55),0.02,0.02,0.01,6.83,5.69,4.07
1,2023-06-02 15:59:29.171,True,(-0.43;20.83;-83.66),(5.30;-26.98;9.01),(-0.78;20.65;-83.31),(-1.21;145.63;-5.92),0.01,0.02,0.01,7.43,6.04,4.54
1,2023-06-02 15:59:29.182,True,(-0.43;20.83;-83.66),(5.60;-27.50;9.06),(-0.79;20.64;-83.32),(-1.52;145.11;-5.93),0.01,0.02,0.01,7.78,6.12,5.12
1,2023-06-02 15:59:29.193,True,(-0.43;20.83;-83.67),(5.94;-27.91;8.76),(-0.79;20.64;-83.32),(-1.82;144.72;-5.58),0.01,0.02,0.01,7.80,5.87,5.58
1,2023-06-02 15:59:29.204,True,(-0.43;20.83;-83.67),(6.25;-27.84;7.60),(-0.79;20.64;-83.32),(-1.98;144.87;-4.41),0.01,0.02,0.01,6.87,4.83,5.49
1,2023-06-02 15:59:29.215,True,(-0.43;20.83;-83.67),(6.23;-27.45;6.56),(-0.79;20.64;-83.32),(-1.82;145.34;-3.38),0.01,0.02,0.01,5.84,3.84,5.00
1,2023-06-02 15:59:29.227,True,(-0.43;20.83;-83.67),(6.00;-27.01;5.97),(-0.79;20.64;-83.32),(-1.52;145.83;-2.83),0.01,0.02,0.01,5.10,3.21,4.44
1,2023-06-02 15:59:29.238,True,(-0.44;20.83;-83.67),(5.81;-27.04;5.84),(-0.79;20.64;-83.32),(-1.32;145.81;-2.72),0.01,0.02,0.01,5.05,3.03,4.39
1,2023-06-02 15:59:29.249,True,(-0.44;20.83;-83.67),(5.75;-27.37;6.01),(-0.79;20.64;-83.32),(-1.28;145.47;-2.90),0.01,0.02,0.01,5.43,3.17,4.70
1,2023-06-02 15:59:29.261,True,(-0.44;20.82;-83.67),(5.81;-27.82;5.79),(-0.79;20.64;-83.32),(-1.31;145.04;-2.68),0.01,0.02,0.01,5.69,2.98,5.13
1,2023-06-02 15:59:29.272,True,(-0.44;20.82;-83.67),(5.84;-27.72;5.13),(-0.79;20.64;-83.32),(-1.26;145.19;-2.02),0.01,0.02,0.01,5.26,2.38,4.97
1,2023-06-02 15:59:29.283,True,(-0.44;20.82;-83.67),(5.84;-27.55;5.02),(-0.79;20.64;-83.32),(-1.25;145.37;-1.91),0.01,0.02,0.01,5.05,2.28,4.80
1,2023-06-02 15:59:29.293,True,(-0.44;20.82;-83.67),(5.88;-27.27;5.21),(-0.79;20.64;-83.32),(-1.31;145.64;-2.09),0.01,0.02,0.00,4.88,2.46,4.56
1,2023-06-02 15:59:29.305,True,(-0.44;20.82;-83.67),(5.94;-27.15;5.08),(-0.79;20.64;-83.32),(-1.35;145.76;-1.96),0.01,0.02,0.00,4.71,2.38,4.45
1,2023-06-02 15:59:29.316,True,(-0.44;20.82;-83.67),(6.04;-27.20;4.71),(-0.79;20.64;-83.32),(-1.41;145.75;-1.58),0.01,0.02,0.00,4.57,2.12,4.48
1,2023-06-02 15:59:29.326,True,(-0.44;20.82;-83.67),(6.16;-27.28;4.16),(-0.79;20.64;-83.32),(-1.46;145.71;-1.02),0.01,0.02,0.00,4.44,1.78,4.53
1,2023-06-02 15:59:29.337,True,(-0.44;20.82;-83.68),(6.26;-27.30;3.88),(-0.79;20.64;-83.32),(-1.53;145.71;-0.74),0.01,0.02,0.00,4.38,1.70,4.56
1,2023-06-02 15:59:29.349,True,(-0.44;20.81;-83.68),(6.44;-27.27;3.53),(-0.79;20.64;-83.32),(-1.66;145.76;-0.36),0.01,0.02,0.00,4.26,1.70,4.55
1,2023-06-02 15:59:29.360,True,(-0.44;20.81;-83.68),(6.58;-27.46;3.36),(-0.79;20.64;-83.32),(-1.78;145.59;-0.18),0.01,0.02,0.00,4.42,1.79,4.75
1,2023-06-02 15:59:29.371,True,(-0.44;20.81;-83.68),(6.69;-27.77;3.32),(-0.79;20.64;-83.32),(-1.88;145.28;-0.13),0.01,0.02,0.00,4.72,1.89,5.08
1,2023-06-02 15:59:29.382,True,(-0.45;20.81;-83.68),(6.88;-28.21;3.40),(-0.79;20.64;-83.32),(-2.09;144.83;-0.19),0.01,0.02,0.00,5.18,2.09,5.57
1,2023-06-02 15:59:29.393,True,(-0.45;20.81;-83.68),(7.18;-28.54;3.32),(-0.79;20.64;-83.32),(-2.37;144.52;-0.08),0.01,0.02,0.00,5.48,2.37,5.97
1,2023-06-02 15:59:29.404,True,(-0.45;20.81;-83.68),(7.81;-28.74;2.99),(-0.79;20.64;-83.32),(-2.95;144.34;0.33),0.01,0.02,0.00,5.65,2.97,6.38
1,2023-06-02 15:59:29.416,True,(-0.45;20.80;-83.68),(8.35;-28.90;2.55),(-0.79;20.64;-83.32),(-3.43;144.21;0.82),0.01,0.02,0.00,5.80,3.53,6.73
1,2023-06-02 15:59:29.427,True,(-0.45;20.80;-83.68),(8.97;-29.07;2.05),(-0.79;20.64;-83.32),(-4.00;144.08;1.39),0.01,0.02,0.00,5.98,4.23,7.14
1,2023-06-02 15:59:29.438,True,(-0.45;20.80;-83.68),(9.38;-29.27;1.88),(-0.79;20.64;-83.32),(-4.38;143.90;1.61),0.01,0.02,0.00,6.19,4.67,7.51
