Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 15:30:45.745,False,(-0.27;20.76;-83.61),(-34.07;-53.63;-3.48),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.757,False,(-0.26;20.76;-83.61),(-34.34;-53.42;-2.58),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.768,False,(-0.26;20.76;-83.61),(-34.63;-53.27;-1.66),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.779,False,(-0.25;20.76;-83.60),(-34.88;-53.23;-0.44),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.791,False,(-0.24;20.76;-83.60),(-35.02;-53.18;0.46),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.801,False,(-0.23;20.77;-83.60),(-35.00;-52.99;1.07),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.813,False,(-0.23;20.77;-83.59),(-34.96;-52.53;1.35),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.824,False,(-0.22;20.77;-83.59),(-34.93;-52.04;1.63),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.836,False,(-0.21;20.77;-83.58),(-34.92;-51.46;1.75),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.845,False,(-0.21;20.77;-83.58),(-34.89;-51.02;2.14),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.856,False,(-0.20;20.77;-83.58),(-34.85;-50.65;2.78),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.867,False,(-0.19;20.77;-83.57),(-34.62;-50.54;3.71),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.877,False,(-0.19;20.77;-83.57),(-34.37;-50.45;4.53),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.889,False,(-0.18;20.77;-83.56),(-33.96;-50.61;5.39),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.899,False,(-0.18;20.77;-83.56),(-33.60;-50.77;6.10),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.911,False,(-0.17;20.77;-83.56),(-33.32;-50.85;6.68),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.923,False,(-0.17;20.77;-83.55),(-33.03;-51.02;7.29),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.933,False,(-0.16;20.77;-83.55),(-32.72;-51.30;8.09),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.945,False,(-0.16;20.77;-83.55),(-32.43;-52.11;8.96),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.956,False,(-0.16;20.77;-83.54),(-32.05;-52.74;9.73),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.967,False,(-0.15;20.77;-83.54),(-31.53;-53.53;10.38),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.977,False,(-0.15;20.77;-83.54),(-31.12;-54.09;10.76),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.989,False,(-0.15;20.77;-83.53),(-30.73;-54.61;11.05),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:45.999,False,(-0.14;20.77;-83.53),(-30.51;-55.08;10.57),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.012,False,(-0.14;20.77;-83.53),(-30.35;-55.51;10.23),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.023,False,(-0.14;20.77;-83.53),(-30.37;-55.99;9.14),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.034,False,(-0.14;20.77;-83.52),(-30.30;-56.51;8.46),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.045,False,(-0.13;20.77;-83.52),(-30.28;-57.12;7.73),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.056,False,(-0.13;20.77;-83.52),(-30.42;-57.93;7.14),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.066,False,(-0.13;20.77;-83.52),(-30.60;-58.73;6.81),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.077,False,(-0.13;20.77;-83.52),(-30.61;-59.48;6.69),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.089,False,(-0.13;20.76;-83.51),(-30.50;-60.18;6.85),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.101,False,(-0.13;20.76;-83.51),(-30.43;-60.77;6.94),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.110,False,(-0.13;20.76;-83.51),(-30.46;-61.38;7.14),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.123,False,(-0.12;20.76;-83.51),(-30.58;-61.55;6.88),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.133,False,(-0.12;20.76;-83.51),(-30.62;-61.54;6.44),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.146,False,(-0.12;20.76;-83.51),(-30.63;-61.69;6.45),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.156,False,(-0.12;20.76;-83.51),(-30.69;-61.78;6.27),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.167,False,(-0.12;20.76;-83.51),(-30.81;-61.54;5.73),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.179,True,(-0.12;20.76;-83.51),(-30.92;-60.79;5.16),(-0.51;20.69;-83.21),(6.33;48.54;3.68),0.29,0.06,0.11,101.84,7.32,101.39
1,2023-06-06 15:30:46.190,True,(-0.12;20.76;-83.51),(-31.00;-59.93;4.43),(-0.51;20.69;-83.21),(6.94;49.04;3.81),0.29,0.06,0.11,101.39,7.91,100.87
1,2023-06-06 15:30:46.200,True,(-0.12;20.75;-83.51),(-30.77;-58.51;3.97),(-0.51;20.69;-83.21),(7.24;50.27;4.17),0.29,0.06,0.11,100.23,8.35,99.65
1,2023-06-06 15:30:46.212,True,(-0.12;20.75;-83.51),(-30.59;-57.76;3.60),(-0.51;20.69;-83.21),(7.49;50.85;4.44),0.29,0.06,0.11,99.70,8.70,99.07
1,2023-06-06 15:30:46.223,True,(-0.12;20.75;-83.51),(-30.43;-56.87;3.89),(-0.51;20.69;-83.21),(7.20;51.90;4.51),0.29,0.06,0.11,98.64,8.49,98.03
1,2023-06-06 15:30:46.234,True,(-0.12;20.75;-83.51),(-30.42;-56.18;4.37),(-0.51;20.69;-83.21),(6.80;52.83;4.38),0.29,0.06,0.11,97.67,8.08,97.12
1,2023-06-06 15:30:46.245,True,(-0.12;20.75;-83.51),(-30.59;-55.35;5.14),(-0.51;20.68;-83.21),(6.23;54.00;4.01),0.29,0.06,0.11,96.42,7.41,95.96
1,2023-06-06 15:30:46.257,True,(-0.11;20.75;-83.51),(-31.01;-54.62;6.04),(-0.51;20.68;-83.21),(5.64;55.13;3.34),0.29,0.06,0.11,95.19,6.55,94.85
1,2023-06-06 15:30:46.266,True,(-0.11;20.75;-83.51),(-31.44;-53.82;6.42),(-0.51;20.68;-83.22),(5.48;56.07;2.83),0.29,0.06,0.11,94.19,6.17,93.91
1,2023-06-06 15:30:46.277,True,(-0.11;20.75;-83.52),(-31.83;-52.88;6.21),(-0.51;20.68;-83.22),(5.79;56.86;2.52),0.29,0.06,0.11,93.39,6.31,93.12
1,2023-06-06 15:30:46.289,True,(-0.11;20.75;-83.52),(-32.26;-51.64;5.05),(-0.51;20.68;-83.22),(6.86;57.48;2.44),0.29,0.06,0.11,92.81,7.28,92.50
1,2023-06-06 15:30:46.300,True,(-0.11;20.75;-83.53),(-32.86;-49.83;2.82),(-0.51;20.68;-83.22),(8.82;58.10;2.47),0.29,0.06,0.11,92.27,9.16,91.87
1,2023-06-06 15:30:46.312,True,(-0.11;20.75;-83.53),(-33.29;-48.30;1.42),(-0.51;20.68;-83.23),(10.08;58.85;2.41),0.30,0.06,0.10,91.57,10.36,91.13
1,2023-06-06 15:30:46.323,True,(-0.11;20.75;-83.53),(-33.71;-46.19;-0.03),(-0.51;20.68;-83.23),(11.35;60.15;2.36),0.30,0.06,0.10,90.31,11.59,89.85
1,2023-06-06 15:30:46.333,True,(-0.11;20.75;-83.54),(-34.14;-43.67;-0.99),(-0.50;20.68;-83.23),(12.23;62.10;2.16),0.30,0.06,0.10,88.35,12.42,87.94
1,2023-06-06 15:30:46.344,True,(-0.10;20.75;-83.54),(-34.57;-40.84;-2.19),(-0.50;20.68;-83.24),(13.30;64.22;2.01),0.30,0.06,0.09,86.24,13.45,85.89
1,2023-06-06 15:30:46.356,True,(-0.10;20.75;-83.55),(-34.86;-38.02;-3.43),(-0.50;20.68;-83.24),(14.36;66.33;1.98),0.30,0.06,0.09,84.17,14.50,83.87
1,2023-06-06 15:30:46.367,True,(-0.10;20.75;-83.55),(-35.10;-35.65;-4.33),(-0.50;20.68;-83.25),(15.14;68.16;1.93),0.30,0.06,0.08,82.34,15.26,82.12
1,2023-06-06 15:30:46.377,True,(-0.10;20.75;-83.56),(-35.34;-33.08;-5.20),(-0.50;20.68;-83.25),(15.89;70.22;1.86),0.30,0.06,0.08,80.30,15.99,80.18
1,2023-06-06 15:30:46.390,True,(-0.10;20.75;-83.56),(-35.72;-30.74;-6.00),(-0.51;20.68;-83.26),(16.60;72.03;1.63),0.30,0.06,0.07,78.44,16.68,78.48
1,2023-06-06 15:30:46.401,True,(-0.11;20.75;-83.57),(-36.27;-28.53;-6.73),(-0.51;20.68;-83.26),(17.31;73.68;1.20),0.30,0.06,0.07,76.68,17.35,76.95
1,2023-06-06 15:30:46.413,True,(-0.11;20.75;-83.57),(-36.79;-26.83;-7.46),(-0.51;20.68;-83.27),(17.98;74.82;0.79),0.30,0.06,0.06,75.42,18.00,75.92
1,2023-06-06 15:30:46.423,True,(-0.11;20.75;-83.58),(-37.58;-25.75;-8.28),(-0.52;20.69;-83.27),(18.78;75.19;0.11),0.29,0.06,0.06,74.85,18.78,75.64
1,2023-06-06 15:30:46.434,True,(-0.12;20.75;-83.58),(-38.19;-24.80;-9.74),(-0.52;20.69;-83.28),(20.02;75.11;-0.31),0.29,0.06,0.05,74.79,20.03,75.82
1,2023-06-06 15:30:46.445,True,(-0.12;20.75;-83.59),(-38.46;-23.87;-10.69),(-0.53;20.69;-83.28),(20.80;75.40;-0.45),0.28,0.06,0.05,74.44,20.81,75.63
1,2023-06-06 15:30:46.457,True,(-0.13;20.75;-83.59),(-38.67;-23.38;-11.20),(-0.54;20.69;-83.29),(21.23;75.51;-0.61),0.28,0.07,0.04,74.27,21.23,75.56
1,2023-06-06 15:30:46.467,True,(-0.13;20.76;-83.60),(-39.03;-23.04;-11.86),(-0.54;20.70;-83.29),(21.79;75.33;-0.90),0.27,0.07,0.04,74.33,21.81,75.79
1,2023-06-06 15:30:46.477,True,(-0.14;20.76;-83.60),(-39.57;-23.31;-12.80),(-0.55;20.70;-83.30),(22.58;74.30;-1.38),0.26,0.07,0.03,75.18,22.62,76.82
1,2023-06-06 15:30:46.490,True,(-0.15;20.76;-83.60),(-40.06;-22.93;-13.67),(-0.56;20.70;-83.30),(23.31;73.94;-1.81),0.25,0.07,0.03,75.35,23.37,77.21
1,2023-06-06 15:30:46.500,True,(-0.15;20.76;-83.61),(-40.85;-22.89;-14.29),(-0.57;20.70;-83.31),(23.86;73.26;-2.61),0.25,0.08,0.02,75.69,24.00,77.89
1,2023-06-06 15:30:46.511,True,(-0.16;20.76;-83.61),(-41.37;-23.06;-14.27),(-0.57;20.71;-83.31),(23.91;72.87;-3.17),0.24,0.08,0.02,75.86,24.11,78.25
1,2023-06-06 15:30:46.522,True,(-0.16;20.77;-83.61),(-41.89;-23.55;-13.46),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.02,75.85,23.65,78.39
1,2023-06-06 15:30:46.536,False,(-0.17;20.77;-83.61),(-42.39;-24.56;-12.42),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.545,False,(-0.17;20.77;-83.61),(-42.82;-25.58;-11.78),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.555,False,(-0.18;20.77;-83.62),(-43.02;-27.17;-11.78),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.566,False,(-0.18;20.77;-83.62),(-43.02;-28.81;-12.14),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.578,False,(-0.19;20.77;-83.62),(-42.88;-30.22;-12.40),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.589,False,(-0.19;20.77;-83.62),(-42.86;-31.22;-12.53),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.599,False,(-0.19;20.77;-83.62),(-42.90;-32.11;-12.49),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.612,False,(-0.19;20.77;-83.62),(-43.17;-33.26;-12.03),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.622,False,(-0.19;20.77;-83.62),(-43.49;-34.86;-10.52),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.634,False,(-0.19;20.77;-83.62),(-43.71;-36.62;-8.52),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.645,False,(-0.19;20.78;-83.61),(-43.91;-38.73;-6.01),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.655,False,(-0.19;20.77;-83.61),(-43.74;-41.31;-3.27),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.667,False,(-0.19;20.77;-83.61),(-43.42;-43.26;-1.75),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.678,False,(-0.19;20.77;-83.61),(-43.53;-44.31;-1.60),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.689,False,(-0.18;20.77;-83.61),(-43.94;-45.10;-1.63),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.699,False,(-0.18;20.77;-83.60),(-44.87;-45.26;-2.37),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.712,False,(-0.17;20.78;-83.60),(-45.51;-46.09;-2.14),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.722,False,(-0.17;20.78;-83.60),(-46.09;-47.40;-1.17),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.733,False,(-0.17;20.78;-83.59),(-46.56;-49.11;0.26),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.744,False,(-0.16;20.77;-83.59),(-46.55;-51.25;2.41),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.756,False,(-0.16;20.77;-83.59),(-46.29;-53.54;4.49),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.767,False,(-0.16;20.77;-83.58),(-45.81;-55.28;5.79),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.777,False,(-0.16;20.77;-83.58),(-45.02;-56.58;6.69),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.789,False,(-0.15;20.77;-83.57),(-44.43;-57.57;7.51),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.801,False,(-0.15;20.77;-83.57),(-43.79;-57.77;8.00),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.811,False,(-0.15;20.77;-83.57),(-43.21;-58.51;8.81),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.823,False,(-0.14;20.77;-83.56),(-42.49;-59.44;9.99),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.836,False,(-0.14;20.77;-83.56),(-41.86;-60.67;11.46),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.849,False,(-0.14;20.77;-83.56),(-41.73;-61.43;12.06),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.859,False,(-0.14;20.76;-83.55),(-41.93;-62.14;12.41),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.871,False,(-0.14;20.76;-83.55),(-41.84;-63.45;13.21),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.881,False,(-0.13;20.76;-83.55),(-41.77;-64.64;13.70),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.893,True,(-0.13;20.76;-83.55),(-41.80;-64.98;14.17),(-0.58;20.71;-83.31),(23.36;72.67;-3.82),0.23,0.08,0.01,75.85,23.65,78.39
1,2023-06-06 15:30:46.904,True,(-0.13;20.76;-83.55),(-41.68;-64.63;14.46),(-0.58;20.71;-83.31),(23.13;73.18;-3.90),0.23,0.08,0.01,75.32,23.43,77.90
1,2023-06-06 15:30:46.915,True,(-0.13;20.76;-83.55),(-41.48;-64.49;14.64),(-0.58;20.71;-83.31),(22.89;73.45;-3.86),0.23,0.08,0.01,75.08,23.19,77.63
1,2023-06-06 15:30:46.926,True,(-0.13;20.76;-83.54),(-40.99;-63.97;14.36),(-0.58;20.71;-83.31),(22.67;73.98;-3.34),0.23,0.08,0.01,74.75,22.90,77.12
1,2023-06-06 15:30:46.938,True,(-0.12;20.76;-83.54),(-40.48;-63.12;14.10),(-0.58;20.71;-83.31),(22.42;74.87;-2.81),0.23,0.08,0.02,74.08,22.59,76.28
1,2023-06-06 15:30:46.949,True,(-0.12;20.76;-83.54),(-40.17;-62.28;14.12),(-0.58;20.71;-83.31),(22.17;75.80;-2.60),0.23,0.08,0.02,73.24,22.32,75.40
1,2023-06-06 15:30:46.959,True,(-0.12;20.76;-83.54),(-39.86;-61.64;14.23),(-0.58;20.71;-83.31),(21.89;76.56;-2.45),0.23,0.08,0.02,72.54,22.02,74.66
1,2023-06-06 15:30:46.970,True,(-0.12;20.75;-83.54),(-39.59;-61.03;14.39),(-0.58;20.70;-83.31),(21.61;77.31;-2.35),0.23,0.08,0.02,71.84,21.73,73.94
1,2023-06-06 15:30:46.982,True,(-0.12;20.75;-83.54),(-39.33;-60.24;14.36),(-0.57;20.70;-83.31),(21.42;78.17;-2.14),0.23,0.08,0.02,71.06,21.53,73.13
1,2023-06-06 15:30:46.993,True,(-0.12;20.75;-83.54),(-39.02;-59.11;14.08),(-0.57;20.70;-83.31),(21.34;79.26;-1.75),0.23,0.08,0.02,70.11,21.40,72.10
1,2023-06-06 15:30:47.004,True,(-0.12;20.75;-83.55),(-38.79;-57.63;13.34),(-0.57;20.70;-83.31),(21.55;80.50;-1.12),0.23,0.08,0.02,69.09,21.58,70.99
1,2023-06-06 15:30:47.016,True,(-0.12;20.75;-83.55),(-38.52;-55.98;12.22),(-0.57;20.70;-83.31),(21.93;81.78;-0.23),0.23,0.08,0.01,68.13,21.94,69.87
1,2023-06-06 15:30:47.027,True,(-0.12;20.75;-83.55),(-38.42;-54.38;11.25),(-0.57;20.70;-83.31),(22.37;83.04;0.45),0.23,0.08,0.01,67.13,22.38,68.78
1,2023-06-06 15:30:47.037,True,(-0.11;20.75;-83.56),(-38.26;-52.26;9.96),(-0.57;20.70;-83.32),(22.94;84.71;1.37),0.23,0.08,0.01,65.83,22.98,67.35
1,2023-06-06 15:30:47.049,True,(-0.11;20.75;-83.56),(-38.11;-50.06;8.48),(-0.57;20.70;-83.32),(23.64;86.40;2.40),0.23,0.08,0.01,64.58,23.75,65.96
1,2023-06-06 15:30:47.060,True,(-0.11;20.75;-83.56),(-37.95;-46.90;5.73),(-0.57;20.70;-83.32),(25.03;88.62;4.24),0.24,0.07,0.01,63.24,25.36,64.28
1,2023-06-06 15:30:47.071,True,(-0.11;20.74;-83.57),(-37.71;-44.51;3.60),(-0.57;20.70;-83.32),(26.04;90.35;5.75),0.24,0.07,0.01,62.30,26.63,63.00
1,2023-06-06 15:30:47.082,True,(-0.11;20.74;-83.57),(-37.20;-42.45;1.32),(-0.57;20.70;-83.33),(26.97;91.84;7.57),0.24,0.07,0.00,61.82,27.93,61.95
1,2023-06-06 15:30:47.093,True,(-0.11;20.74;-83.57),(-36.66;-40.73;-0.25),(-0.57;20.70;-83.33),(27.49;93.27;8.99),0.24,0.07,0.00,61.21,28.81,60.88
1,2023-06-06 15:30:47.103,True,(-0.12;20.74;-83.58),(-36.40;-39.29;-1.82),(-0.58;20.70;-83.33),(28.22;94.34;10.19),0.23,0.07,0.00,60.91,29.86,60.20
1,2023-06-06 15:30:47.116,True,(-0.12;20.74;-83.58),(-36.30;-38.24;-3.80),(-0.58;20.70;-83.34),(29.31;94.86;11.52),0.23,0.07,0.01,61.33,31.31,60.11
1,2023-06-06 15:30:47.126,True,(-0.12;20.74;-83.59),(-36.06;-37.02;-5.75),(-0.58;20.70;-83.34),(30.30;95.64;12.96),0.23,0.07,0.01,61.59,32.71,59.80
1,2023-06-06 15:30:47.137,True,(-0.12;20.74;-83.59),(-35.81;-35.88;-7.29),(-0.58;20.70;-83.35),(31.05;96.48;14.16),0.23,0.07,0.02,61.64,33.83,59.38
1,2023-06-06 15:30:47.149,True,(-0.13;20.74;-83.60),(-35.38;-34.65;-8.30),(-0.59;20.70;-83.35),(31.37;97.65;15.17),0.23,0.07,0.02,61.21,34.51,58.57
1,2023-06-06 15:30:47.161,True,(-0.13;20.74;-83.60),(-35.17;-33.87;-8.26),(-0.59;20.70;-83.35),(31.21;98.54;15.32),0.22,0.07,0.02,60.41,34.42,57.80
1,2023-06-06 15:30:47.170,True,(-0.13;20.74;-83.60),(-35.16;-33.38;-8.31),(-0.59;20.70;-83.36),(31.24;99.01;15.36),0.22,0.07,0.03,59.99,34.46,57.44
1,2023-06-06 15:30:47.181,True,(-0.14;20.75;-83.61),(-35.33;-33.14;-8.74),(-0.60;20.70;-83.36),(31.61;99.07;15.50),0.22,0.08,0.03,60.09,34.85,57.53
1,2023-06-06 15:30:47.193,True,(-0.14;20.75;-83.61),(-35.45;-32.91;-9.34),(-0.60;20.70;-83.36),(32.05;99.10;15.77),0.21,0.08,0.03,60.33,35.35,57.69
1,2023-06-06 15:30:47.204,True,(-0.15;20.75;-83.61),(-35.35;-32.63;-10.53),(-0.61;20.70;-83.37),(32.71;99.16;16.63),0.21,0.08,0.04,60.98,36.27,57.91
1,2023-06-06 15:30:47.215,True,(-0.15;20.75;-83.61),(-35.08;-32.12;-11.50),(-0.61;20.71;-83.37),(33.12;99.57;17.50),0.20,0.08,0.04,61.25,36.99,57.75
1,2023-06-06 15:30:47.227,True,(-0.16;20.75;-83.61),(-34.53;-31.67;-12.44),(-0.62;20.71;-83.37),(33.32;100.09;18.61),0.20,0.08,0.04,61.56,37.64,57.44
1,2023-06-06 15:30:47.237,True,(-0.16;20.75;-83.61),(-34.08;-31.28;-13.37),(-0.62;20.71;-83.37),(33.60;100.52;19.62),0.20,0.08,0.04,61.92,38.32,57.24
1,2023-06-06 15:30:47.249,True,(-0.16;20.75;-83.62),(-33.81;-31.03;-14.09),(-0.62;20.71;-83.37),(33.86;100.77;20.35),0.19,0.08,0.04,62.26,38.87,57.16
