Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 15:22:41.918,TranslationXZ,1,(827.00;355.00),NA,(-0.28;20.62;-83.15),(0.00;90.00;0.00),0.54,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.940,TranslationXZ,1,(775.00;348.00),NA,(-0.32;20.62;-83.16),(0.00;90.00;0.00),0.52,0.00,0.17,60.00,0.00,60.00
1,2023-06-06 15:22:41.941,TranslationXZ,1,(775.00;348.00),NA,(-0.32;20.62;-83.16),(0.00;90.00;0.00),0.48,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 15:22:41.962,TranslationXZ,1,(733.00;338.00),NA,(-0.36;20.62;-83.17),(0.00;90.00;0.00),0.48,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 15:22:41.972,TranslationXZ,1,(733.00;338.00),NA,(-0.36;20.62;-83.17),(0.00;90.00;0.00),0.44,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 15:22:41.983,TranslationXZ,1,(713.00;333.00),NA,(-0.37;20.62;-83.17),(0.00;90.00;0.00),0.44,0.00,0.16,60.00,0.00,60.00
1,2023-06-06 15:22:41.995,TranslationXZ,1,(691.00;327.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.43,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 15:22:42.007,TranslationXZ,1,(691.00;327.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 15:22:42.008,TranslationXZ,1,(691.00;327.00),NA,(-0.38;20.62;-83.17),(0.00;90.00;0.00),0.42,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 15:22:42.029,TranslationXZ,1,(644.00;313.00),NA,(-0.42;20.62;-83.19),(0.00;90.00;0.00),0.42,0.00,0.15,60.00,0.00,60.00
1,2023-06-06 15:22:42.029,TranslationXZ,1,(644.00;313.00),NA,(-0.42;20.62;-83.19),(0.00;90.00;0.00),0.38,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 15:22:42.051,TranslationXZ,1,(620.00;304.00),NA,(-0.44;20.62;-83.19),(0.00;90.00;0.00),0.38,0.00,0.14,60.00,0.00,60.00
1,2023-06-06 15:22:42.061,TranslationXZ,1,(599.00;294.00),NA,(-0.45;20.62;-83.20),(0.00;90.00;0.00),0.36,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 15:22:42.073,TranslationXZ,1,(578.00;284.00),NA,(-0.46;20.62;-83.20),(0.00;90.00;0.00),0.35,0.00,0.13,60.00,0.00,60.00
1,2023-06-06 15:22:42.083,TranslationXZ,1,(578.00;284.00),NA,(-0.46;20.62;-83.20),(0.00;90.00;0.00),0.34,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.095,TranslationXZ,1,(561.00;276.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.34,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.107,TranslationXZ,1,(561.00;276.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.108,TranslationXZ,1,(561.00;276.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.117,TranslationXZ,1,(550.00;271.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.139,TranslationXZ,1,(550.00;271.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.141,TranslationXZ,1,(550.00;271.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.160,TranslationXZ,1,(550.00;271.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.163,TranslationXZ,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.175,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.185,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.205,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.217,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.228,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.239,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.249,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.261,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.272,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.283,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.296,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.297,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.316,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.327,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.339,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.350,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.361,Idle,0,NA,NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.373,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.374,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.394,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.406,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.416,Idle,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.427,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.439,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.449,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.461,Checking,1,(1039.00;401.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.472,Idle,1,(1028.00;394.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.487,Checking,1,(1012.00;389.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.488,Checking,1,(1012.00;389.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.506,Checking,1,(993.00;383.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.507,Checking,1,(993.00;383.00),NA,(-0.47;20.62;-83.21),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.527,TranslationXZ,1,(972.00;379.00),NA,(-0.51;20.62;-83.22),(0.00;90.00;0.00),0.33,0.00,0.12,60.00,0.00,60.00
1,2023-06-06 15:22:42.540,TranslationXZ,1,(952.00;376.00),NA,(-0.52;20.62;-83.22),(0.00;90.00;0.00),0.29,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 15:22:42.549,TranslationXZ,1,(931.00;372.00),NA,(-0.53;20.62;-83.22),(0.00;90.00;0.00),0.28,0.00,0.11,60.00,0.00,60.00
1,2023-06-06 15:22:42.561,TranslationXZ,1,(910.00;368.00),NA,(-0.54;20.62;-83.22),(0.00;90.00;0.00),0.27,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.573,TranslationXZ,1,(910.00;368.00),NA,(-0.54;20.62;-83.22),(0.00;90.00;0.00),0.26,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.583,TranslationXZ,1,(888.00;363.00),NA,(-0.55;20.62;-83.22),(0.00;90.00;0.00),0.26,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.595,TranslationXZ,1,(868.00;358.00),NA,(-0.56;20.62;-83.23),(0.00;90.00;0.00),0.25,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.606,TranslationXZ,1,(868.00;358.00),NA,(-0.56;20.62;-83.23),(0.00;90.00;0.00),0.24,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.616,TranslationXZ,1,(848.00;354.00),NA,(-0.57;20.62;-83.23),(0.00;90.00;0.00),0.24,0.00,0.10,60.00,0.00,60.00
1,2023-06-06 15:22:42.627,TranslationXZ,1,(829.00;352.00),NA,(-0.58;20.62;-83.23),(0.00;90.00;0.00),0.23,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.640,TranslationXZ,1,(829.00;352.00),NA,(-0.58;20.62;-83.23),(0.00;90.00;0.00),0.22,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.641,TranslationXZ,1,(829.00;352.00),NA,(-0.58;20.62;-83.23),(0.00;90.00;0.00),0.22,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.662,TranslationXZ,1,(794.00;347.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.22,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.663,TranslationXZ,1,(794.00;347.00),NA,(-0.61;20.62;-83.23),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.684,TranslationXZ,1,(777.00;344.00),NA,(-0.61;20.62;-83.24),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.697,TranslationXZ,1,(760.00;341.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.19,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.698,TranslationXZ,1,(760.00;341.00),NA,(-0.62;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.717,TranslationXZ,1,(745.00;339.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.18,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.728,TranslationXZ,1,(730.00;337.00),NA,(-0.63;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.739,TranslationXZ,1,(717.00;336.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.17,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.750,TranslationXZ,1,(717.00;336.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.762,TranslationXZ,1,(705.00;334.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.09,60.00,0.00,60.00
1,2023-06-06 15:22:42.773,TranslationXZ,1,(705.00;334.00),NA,(-0.64;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.784,TranslationXZ,1,(692.00;331.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.16,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.795,TranslationXZ,1,(692.00;331.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.806,TranslationXZ,1,(680.00;328.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.817,TranslationXZ,1,(668.00;324.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.828,TranslationXZ,1,(668.00;324.00),NA,(-0.65;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.841,TranslationXZ,1,(656.00;319.00),NA,(-0.66;20.62;-83.24),(0.00;90.00;0.00),0.15,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.841,TranslationXZ,1,(656.00;319.00),NA,(-0.66;20.62;-83.24),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.861,TranslationXZ,1,(645.00;314.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.873,TranslationXZ,1,(645.00;314.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.885,TranslationXZ,1,(636.00;311.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.886,TranslationXZ,1,(636.00;311.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.906,TranslationXZ,1,(626.00;310.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.919,TranslationXZ,1,(626.00;310.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.919,TranslationXZ,1,(626.00;310.00),NA,(-0.66;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.934,TranslationXZ,1,(618.00;307.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.14,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.943,TranslationXZ,1,(618.00;307.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.954,TranslationXZ,1,(608.00;305.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.966,TranslationXZ,1,(608.00;305.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.976,TranslationXZ,1,(599.00;302.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.987,TranslationXZ,1,(599.00;302.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:42.999,TranslationXZ,1,(588.00;300.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:43.010,TranslationXZ,1,(588.00;300.00),NA,(-0.67;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:43.021,TranslationXZ,1,(577.00;298.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.13,0.00,0.08,60.00,0.00,60.00
1,2023-06-06 15:22:43.032,TranslationXZ,1,(577.00;298.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.043,TranslationXZ,1,(567.00;296.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.055,TranslationXZ,1,(567.00;296.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.066,TranslationXZ,1,(557.00;294.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.076,TranslationXZ,1,(557.00;294.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.086,TranslationXZ,1,(557.00;294.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.099,TranslationXZ,1,(551.00;293.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.110,TranslationXZ,1,(551.00;293.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.122,TranslationXZ,1,(551.00;293.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.139,TranslationXZ,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.143,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.155,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.164,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.175,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.187,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.197,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.209,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.220,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.232,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.244,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.253,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.265,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.276,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.286,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.298,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.309,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.320,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.332,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.343,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.354,Idle,0,NA,NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.365,Checking,1,(842.00;361.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.375,Checking,1,(836.00;357.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.387,Checking,1,(836.00;357.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.399,Checking,1,(826.00;355.00),NA,(-0.68;20.62;-83.25),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.410,TranslationXZ,1,(812.00;354.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.12,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.421,TranslationXZ,1,(812.00;354.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.09,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.437,TranslationXZ,1,(796.00;352.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.09,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.442,TranslationXZ,1,(796.00;352.00),NA,(-0.71;20.62;-83.26),(0.00;90.00;0.00),0.09,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.454,TranslationXZ,1,(777.00;350.00),NA,(-0.72;20.62;-83.26),(0.00;90.00;0.00),0.09,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.466,TranslationXZ,1,(758.00;348.00),NA,(-0.73;20.62;-83.26),(0.00;90.00;0.00),0.08,0.00,0.07,60.00,0.00,60.00
1,2023-06-06 15:22:43.475,TranslationXZ,1,(758.00;348.00),NA,(-0.73;20.62;-83.26),(0.00;90.00;0.00),0.07,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.487,TranslationXZ,1,(758.00;348.00),NA,(-0.73;20.62;-83.26),(0.00;90.00;0.00),0.07,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.500,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.07,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.510,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.521,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.531,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.543,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.554,TranslationXZ,1,(742.00;345.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.565,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.575,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.588,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.599,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.609,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.621,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.639,TranslationXZ,1,(728.00;344.00),NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.644,TranslationXZ,0,NA,NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
1,2023-06-06 15:22:43.655,Idle,0,NA,NA,(-0.74;20.62;-83.26),(0.00;90.00;0.00),0.06,0.00,0.06,60.00,0.00,60.00
